0,1,2,3,4,5,6
31.01.20 09:52:59,354.50,354.50,354.50,354.50,75,0
31.01.20 10:33:59,338.00,338.00,338.00,338.00,75,75
31.01.20 11:45:59,297.00,301.50,296.95,301.50,375,75
31.01.20 11:53:59,295.45,295.50,287.50,287.50,3225,900
31.01.20 11:54:59,288.50,291.95,288.50,291.95,1200,900
31.01.20 11:56:59,288.60,290.85,288.50,290.15,825,5400
31.01.20 11:57:59,290.05,292.65,289.85,292.65,825,5400
31.01.20 12:12:59,295.75,296.60,295.75,296.60,225,6525
31.01.20 12:14:59,294.15,294.15,293.75,293.75,150,6525
31.01.20 12:15:59,295.95,295.95,295.95,295.95,150,6900
31.01.20 12:40:59,312.75,312.75,312.75,312.75,75,7050
31.01.20 14:05:59,320.80,320.80,320.80,320.80,150,7125
31.01.20 14:06:59,324.30,324.30,324.30,324.30,225,6975
31.01.20 14:07:59,326.50,326.50,326.50,326.50,300,6975
31.01.20 14:09:59,326.90,326.90,326.90,326.90,75,6450
31.01.20 14:11:59,324.80,332.90,324.80,332.90,1050,6450
31.01.20 14:12:59,334.25,334.25,334.25,334.25,375,5325
31.01.20 14:13:59,331.65,331.65,330.50,331.60,900,5325
31.01.20 14:30:59,335.75,335.75,335.75,335.75,600,4350
31.01.20 14:31:59,337.40,339.95,337.40,339.95,975,4350
31.01.20 14:33:59,336.60,336.60,336.60,336.60,75,2775
31.01.20 14:43:59,323.70,323.70,323.70,323.70,150,2700
31.01.20 14:44:59,326.70,326.70,326.70,326.70,225,2700
31.01.20 15:09:59,279.00,279.00,279.00,279.00,75,2550
31.01.20 15:18:59,283.00,283.00,283.00,283.00,75,2625
31.01.20 15:24:59,282.00,282.00,282.00,282.00,75,2700
01.02.20 09:16:59,244.95,244.95,244.95,244.95,75,2625
01.02.20 09:26:59,243.85,243.85,243.85,243.85,75,2625
01.02.20 09:27:59,247.35,247.35,247.35,247.35,75,2625
01.02.20 09:29:59,249.30,249.30,249.30,249.30,1200,2625
01.02.20 09:30:59,248.40,249.35,248.40,248.40,375,3225
01.02.20 09:31:59,251.15,257.85,250.00,255.00,1125,3225
01.02.20 09:32:59,257.60,257.60,254.10,254.10,150,3375
01.02.20 09:33:59,255.90,257.40,255.90,256.00,300,3375
01.02.20 09:35:59,256.00,256.00,255.50,256.00,1500,3825
01.02.20 09:36:59,255.50,255.50,255.50,255.50,525,3825
01.02.20 09:37:59,256.50,257.95,255.90,257.95,975,3825
01.02.20 09:39:59,248.80,252.15,248.80,252.15,150,6450
01.02.20 09:40:59,253.35,253.90,253.35,253.90,225,6450
01.02.20 09:41:59,256.15,257.10,256.15,257.10,375,6600
01.02.20 09:46:59,262.20,262.20,262.20,262.20,75,6825
01.02.20 09:47:59,257.00,257.00,257.00,257.00,75,6825
01.02.20 09:48:59,265.75,265.75,265.75,265.75,75,6825
01.02.20 09:51:59,274.00,277.10,274.00,277.10,1050,6825
01.02.20 09:54:59,268.05,268.05,268.05,268.05,75,7200
01.02.20 09:55:59,273.00,273.00,273.00,273.00,75,7200
01.02.20 10:01:59,273.50,273.50,273.50,273.50,150,7200
01.02.20 10:03:59,279.05,287.20,277.95,287.20,525,7350
01.02.20 10:04:59,271.80,285.90,270.90,279.80,1725,7350
01.02.20 10:05:59,277.90,277.90,275.35,275.40,375,7200
01.02.20 10:06:59,276.90,276.90,276.90,276.90,75,7200
01.02.20 10:07:59,278.50,278.50,278.50,278.50,150,7200
01.02.20 10:08:59,278.80,278.80,278.80,278.80,75,7200
01.02.20 10:09:59,280.75,281.90,280.75,281.90,300,7200
01.02.20 10:10:59,280.80,280.80,278.80,278.80,225,7200
01.02.20 10:11:59,282.90,285.75,282.90,285.75,300,5325
01.02.20 10:12:59,287.00,287.30,281.60,284.40,525,5325
01.02.20 10:14:59,279.00,279.00,279.00,279.00,75,5325
01.02.20 10:32:59,280.50,280.50,280.50,280.50,150,4350
01.02.20 10:34:59,284.20,284.20,284.20,284.20,75,4350
01.02.20 10:41:59,271.25,274.30,271.25,274.30,1050,4500
