0,1,2,3,4,5,6
07.01.20 10:17:59,171.00,171.00,171.00,171.00,75,0
07.01.20 13:48:59,105.00,105.00,105.00,105.00,75,75
09.01.20 12:37:59,209.00,209.00,209.00,209.00,75,75
09.01.20 12:38:59,158.05,158.05,158.05,158.05,75,75
09.01.20 13:44:59,197.20,197.20,197.20,197.20,225,150
09.01.20 13:45:59,237.00,237.00,237.00,237.00,300,300
10.01.20 11:40:59,235.85,235.85,235.85,235.85,75,525
10.01.20 13:22:59,227.00,227.00,225.00,225.00,150,600
10.01.20 13:25:59,216.35,216.35,216.35,216.35,75,600
10.01.20 13:26:59,215.00,215.00,215.00,215.00,75,600
10.01.20 13:47:59,202.00,202.00,202.00,202.00,75,750
10.01.20 14:08:59,200.00,200.00,200.00,200.00,75,750
10.01.20 14:17:59,210.70,210.70,210.70,210.70,300,750
10.01.20 14:52:59,187.45,187.45,187.45,187.45,75,975
13.01.20 09:24:59,245.00,245.00,245.00,245.00,300,975
13.01.20 09:25:59,245.00,247.00,245.00,247.00,1050,975
13.01.20 09:26:59,247.00,247.00,247.00,247.00,750,2250
13.01.20 09:28:59,242.80,242.80,242.80,242.80,75,2250
13.01.20 09:34:59,242.40,242.40,242.40,242.40,75,3000
13.01.20 09:35:59,241.00,241.00,241.00,241.00,1125,3075
13.01.20 09:36:59,241.00,241.00,241.00,241.00,900,0
13.01.20 09:44:59,242.00,242.00,242.00,242.00,300,5100
13.01.20 09:46:59,242.00,242.00,242.00,242.00,300,5100
13.01.20 09:47:59,242.00,242.00,242.00,242.00,75,5100
13.01.20 09:48:59,200.05,200.05,200.05,200.05,525,5400
13.01.20 10:19:59,246.00,246.00,246.00,246.00,375,4950
13.01.20 10:21:59,246.95,246.95,246.95,246.95,75,5250
13.01.20 10:55:59,243.80,243.80,243.80,243.80,75,5325
13.01.20 10:58:59,243.30,243.30,243.30,243.30,150,5400
13.01.20 11:20:59,241.85,241.85,241.45,241.45,225,5550
13.01.20 11:23:59,240.30,240.30,240.05,240.05,225,5625
13.01.20 12:23:59,241.80,241.80,241.80,241.80,525,5625
13.01.20 13:04:59,241.80,241.80,241.80,241.80,1575,6150
13.01.20 13:56:59,232.00,232.00,230.15,230.15,525,7725
13.01.20 13:57:59,229.00,229.00,229.00,229.00,525,7725
13.01.20 14:03:59,232.00,232.00,232.00,232.00,75,8025
13.01.20 14:05:59,232.00,232.00,232.00,232.00,150,8025
13.01.20 14:06:59,232.00,232.00,232.00,232.00,675,8025
13.01.20 14:07:59,232.35,232.35,232.35,232.35,75,8025
13.01.20 14:37:59,237.00,237.00,237.00,237.00,225,8775
13.01.20 14:38:59,237.00,237.00,237.00,237.00,75,8775
13.01.20 14:39:59,237.00,237.00,237.00,237.00,225,8925
13.01.20 14:46:59,237.00,237.00,237.00,237.00,1575,9150
13.01.20 14:47:59,237.00,237.00,237.00,237.00,1500,9150
13.01.20 14:50:59,237.00,237.00,237.00,237.00,75,12225
13.01.20 14:51:59,237.00,237.00,237.00,237.00,825,12225
13.01.20 15:03:59,240.00,240.00,240.00,240.00,150,13125
13.01.20 15:05:59,241.25,241.25,241.25,241.25,150,13125
13.01.20 15:10:59,242.30,242.30,242.30,242.30,300,13200
14.01.20 09:20:59,230.00,230.00,230.00,230.00,75,13200
14.01.20 09:22:59,230.00,230.00,230.00,230.00,75,13275
14.01.20 09:28:59,236.00,236.00,236.00,236.00,600,13275
14.01.20 09:29:59,236.00,236.00,236.00,236.00,300,13950
14.01.20 09:30:59,236.00,236.00,236.00,236.00,3225,13950
14.01.20 09:32:59,236.00,241.70,236.00,241.70,450,17400
14.01.20 09:41:59,247.00,247.00,247.00,247.00,150,17775
14.01.20 09:42:59,247.00,247.00,247.00,247.00,450,17925
14.01.20 09:43:59,247.00,247.00,247.00,247.00,3825,17925
14.01.20 09:44:59,247.10,247.10,247.00,247.00,225,22200
14.01.20 09:51:59,241.00,241.00,241.00,241.00,2250,22275
14.01.20 09:52:59,241.10,241.10,241.00,241.00,450,22275
14.01.20 09:53:59,243.00,243.00,241.00,241.00,975,24900
14.01.20 09:55:59,241.00,241.00,241.00,241.00,1125,24900
14.01.20 09:56:59,237.45,238.05,237.45,238.05,150,26775
14.01.20 09:59:59,235.30,235.30,235.30,235.30,75,26775
14.01.20 10:00:59,236.40,236.40,236.40,236.40,150,26775
14.01.20 10:03:59,236.35,236.90,236.35,236.90,150,26850
14.01.20 10:09:59,239.00,239.00,239.00,239.00,300,26850
14.01.20 10:10:59,239.00,239.00,238.00,238.00,975,26850
14.01.20 10:16:59,242.00,242.00,242.00,242.00,150,26850
14.01.20 10:19:59,242.00,242.00,242.00,242.00,75,27000
14.01.20 10:25:59,247.10,247.10,247.10,247.10,150,27000
14.01.20 10:32:59,240.00,240.00,240.00,240.00,75,27150
14.01.20 10:34:59,238.00,238.00,238.00,238.00,75,27150
14.01.20 10:36:59,234.45,234.45,234.45,234.45,150,27300
14.01.20 10:42:59,234.95,234.95,234.95,234.95,75,27300
14.01.20 10:44:59,235.00,235.00,235.00,235.00,225,27300
14.01.20 11:00:59,237.00,237.00,237.00,237.00,225,27300
14.01.20 11:22:59,233.90,233.90,233.90,233.90,150,27300
14.01.20 11:52:59,234.55,234.55,234.55,234.55,75,27150
14.01.20 12:07:59,239.30,239.30,239.30,239.30,225,27150
14.01.20 12:15:59,243.00,243.05,243.00,243.05,450,27150
14.01.20 12:17:59,243.00,243.00,243.00,243.00,150,27150
14.01.20 12:18:59,243.20,243.20,243.00,243.00,975,27300
14.01.20 12:20:59,243.35,243.35,243.35,243.35,75,27300
14.01.20 12:38:59,243.10,243.10,243.10,243.10,150,28200
14.01.20 12:47:59,236.00,236.00,236.00,236.00,75,28200
14.01.20 13:06:59,237.65,237.65,237.65,237.65,150,28275
14.01.20 13:17:59,240.00,240.00,240.00,240.00,1500,28275
14.01.20 13:18:59,240.00,240.00,240.00,240.00,225,29775
14.01.20 13:19:59,240.00,240.00,240.00,240.00,1200,29775
14.01.20 13:21:59,240.00,240.00,240.00,240.00,825,31200
14.01.20 13:23:59,240.00,240.00,240.00,240.00,750,31200
14.01.20 13:34:59,233.25,233.25,233.25,233.25,75,32700
14.01.20 13:41:59,235.85,235.85,235.85,235.85,75,32700
14.01.20 13:59:59,232.50,232.50,232.50,232.50,75,32700
14.01.20 14:00:59,230.35,230.35,230.35,230.35,375,32700
14.01.20 14:10:59,232.15,232.15,232.15,232.15,75,32700
14.01.20 14:13:59,232.50,232.50,232.50,232.50,150,32700
14.01.20 14:14:59,232.45,232.45,232.45,232.45,75,32700
14.01.20 14:16:59,236.00,236.00,236.00,236.00,300,32625
14.01.20 14:17:59,234.80,234.80,234.80,234.80,150,32625
14.01.20 14:20:59,235.50,235.50,235.50,235.50,150,32625
14.01.20 14:27:59,240.00,240.00,240.00,240.00,150,32625
14.01.20 14:43:59,247.00,247.00,247.00,247.00,75,32550
14.01.20 14:45:59,256.00,256.00,256.00,256.00,150,32550
14.01.20 14:46:59,252.85,252.85,252.85,252.85,75,32400
14.01.20 14:49:59,253.90,256.00,253.90,256.00,975,32400
14.01.20 14:55:59,255.80,257.45,255.80,255.80,975,31650
14.01.20 14:56:59,255.80,255.80,255.80,255.80,75,31650
14.01.20 14:58:59,257.75,257.75,257.75,257.75,75,30900
14.01.20 15:01:59,257.00,257.00,257.00,257.00,75,30900
14.01.20 15:08:59,254.00,254.00,254.00,254.00,75,30975
14.01.20 15:09:59,254.00,254.00,254.00,254.00,75,30975
14.01.20 15:13:59,257.00,257.00,257.00,257.00,75,30975
14.01.20 15:21:59,248.75,248.75,248.05,248.05,150,30975
14.01.20 15:23:59,251.80,251.80,251.80,251.80,75,30975
14.01.20 15:27:59,254.50,254.50,254.50,254.50,75,30900
14.01.20 15:28:59,254.50,254.50,254.50,254.50,300,30900
15.01.20 09:18:59,233.95,236.00,220.05,220.05,1125,30525
15.01.20 09:23:59,222.60,222.60,222.60,222.60,75,31500
15.01.20 09:26:59,221.00,221.00,221.00,221.00,75,31500
15.01.20 09:27:59,227.70,227.70,219.80,219.80,150,31500
15.01.20 09:46:59,221.95,221.95,221.00,221.00,375,31425
15.01.20 09:49:59,218.70,218.70,218.70,218.70,75,31425
15.01.20 09:58:59,220.00,220.00,220.00,220.00,75,31425
15.01.20 10:06:59,219.45,219.45,219.45,219.45,150,31500
15.01.20 10:11:59,215.00,215.00,215.00,215.00,75,31500
15.01.20 10:54:59,218.10,218.10,218.10,218.10,75,31575
15.01.20 11:14:59,218.00,218.00,218.00,218.00,150,31650
15.01.20 11:16:59,219.00,219.00,219.00,219.00,75,31650
15.01.20 11:23:59,217.85,217.85,217.85,217.85,75,31725
15.01.20 11:24:59,217.35,217.35,217.35,217.35,75,31725
15.01.20 11:53:59,219.00,219.00,219.00,219.00,75,31725
15.01.20 12:04:59,216.55,216.55,216.55,216.55,75,31725
15.01.20 12:12:59,215.00,215.00,215.00,215.00,75,31725
15.01.20 12:16:59,213.75,213.75,213.75,213.75,75,31800
15.01.20 12:22:59,212.85,212.85,212.85,212.85,75,31725
15.01.20 12:40:59,218.75,218.75,218.75,218.75,75,31800
15.01.20 13:23:59,216.65,220.00,216.65,220.00,600,31875
15.01.20 13:24:59,220.00,220.00,220.00,220.00,75,31875
15.01.20 13:25:59,220.00,220.00,220.00,220.00,225,31875
15.01.20 13:26:59,220.00,220.00,220.00,220.00,225,31875
15.01.20 13:27:59,220.00,220.00,220.00,220.00,150,32925
15.01.20 13:28:59,220.00,220.00,220.00,220.00,3225,32925
15.01.20 13:35:59,220.00,220.00,220.00,220.00,1200,36300
15.01.20 13:36:59,220.00,220.00,220.00,220.00,375,37500
15.01.20 13:37:59,220.00,220.00,220.00,220.00,750,37500
15.01.20 13:40:59,220.00,220.00,220.00,220.00,825,38625
15.01.20 13:41:59,220.00,220.00,220.00,220.00,1350,38625
15.01.20 13:43:59,210.00,210.00,210.00,210.00,75,40800
15.01.20 13:54:59,211.35,211.35,211.35,211.35,75,40875
15.01.20 13:59:59,210.20,210.20,210.20,210.20,75,40875
15.01.20 14:09:59,219.40,219.40,219.40,219.40,75,40800
15.01.20 14:10:59,219.40,219.40,218.50,218.50,150,40800
15.01.20 14:27:59,225.65,225.65,225.65,225.65,75,40800
15.01.20 14:31:59,225.60,225.60,225.60,225.60,75,40800
15.01.20 14:39:59,220.05,220.05,220.05,220.05,75,40725
15.01.20 14:45:59,226.00,226.00,226.00,226.00,75,40725
15.01.20 14:47:59,222.85,222.85,222.85,222.85,75,40725
15.01.20 15:07:59,235.40,235.40,235.40,235.40,75,40800
15.01.20 15:10:59,240.00,240.00,240.00,240.00,75,40800
15.01.20 15:27:59,237.85,237.85,237.80,237.80,150,40725
16.01.20 09:20:59,245.00,245.00,245.00,245.00,75,40725
16.01.20 09:38:59,236.45,236.45,236.45,236.45,75,40650
16.01.20 09:51:59,246.25,246.25,246.25,246.25,75,40650
16.01.20 09:52:59,245.50,245.50,245.50,245.50,150,40650
16.01.20 09:53:59,245.65,245.65,245.65,245.65,225,40650
16.01.20 09:54:59,249.20,249.90,249.20,249.20,300,40800
16.01.20 09:58:59,245.50,245.50,245.50,245.50,150,40725
16.01.20 10:00:59,244.10,244.10,244.10,244.10,75,40725
16.01.20 10:05:59,245.00,245.00,245.00,245.00,75,40725
16.01.20 10:07:59,243.75,243.75,243.75,243.75,75,40725
16.01.20 10:26:59,234.75,234.75,231.35,231.35,150,40650
16.01.20 10:27:59,229.65,230.65,229.65,229.70,600,40650
16.01.20 10:28:59,229.60,229.60,229.25,229.25,300,40650
16.01.20 10:29:59,227.15,228.25,227.15,228.25,225,40725
16.01.20 10:36:59,227.40,227.75,226.75,226.75,900,40725
16.01.20 10:49:59,227.00,227.00,227.00,227.00,150,40950
16.01.20 10:55:59,228.00,228.00,227.00,227.00,150,40950
16.01.20 11:02:59,217.25,217.25,217.25,217.25,75,40875
16.01.20 11:13:59,220.65,220.65,217.00,217.00,825,40875
16.01.20 11:19:59,215.00,215.00,215.00,215.00,75,41625
16.01.20 11:21:59,219.00,219.00,219.00,219.00,75,41700
16.01.20 11:23:59,220.00,220.00,220.00,220.00,75,41625
16.01.20 11:24:59,220.00,220.00,220.00,220.00,675,41625
16.01.20 11:25:59,219.00,219.00,219.00,219.00,75,41625
16.01.20 11:53:59,223.75,223.75,223.75,223.75,75,40800
16.01.20 11:57:59,225.00,225.00,225.00,225.00,75,40800
16.01.20 12:02:59,220.10,220.40,220.10,220.40,150,40875
16.01.20 12:06:59,221.15,221.15,220.75,220.75,150,40875
16.01.20 12:14:59,225.00,225.00,225.00,225.00,75,40875
16.01.20 12:18:59,218.00,218.00,218.00,218.00,75,40950
16.01.20 12:32:59,220.95,220.95,220.95,220.95,75,40950
16.01.20 13:17:59,232.75,232.75,232.75,232.75,75,40950
16.01.20 13:25:59,230.55,230.55,230.55,230.55,75,40950
16.01.20 13:26:59,229.95,229.95,229.95,229.95,75,40950
16.01.20 13:42:59,232.00,232.00,232.00,232.00,75,40950
16.01.20 13:48:59,232.40,232.40,232.40,232.40,75,40875
16.01.20 13:54:59,235.00,235.00,233.80,234.05,450,40875
16.01.20 14:07:59,236.00,236.00,236.00,236.00,225,41100
16.01.20 14:20:59,236.00,236.00,236.00,236.00,75,40875
16.01.20 14:22:59,228.30,228.30,228.30,228.30,75,40875
16.01.20 14:42:59,228.15,228.15,228.15,228.15,75,40950
16.01.20 14:46:59,226.60,226.60,226.60,226.60,75,40875
16.01.20 14:51:59,230.00,230.00,230.00,230.00,75,40800
16.01.20 15:01:59,225.00,225.00,224.20,224.20,150,40800
16.01.20 15:05:59,229.80,229.80,229.80,229.80,75,40950
16.01.20 15:08:59,227.90,227.90,227.90,227.90,75,40950
16.01.20 15:11:59,227.15,227.15,227.15,227.15,75,40950
16.01.20 15:22:59,225.00,225.00,225.00,225.00,75,41025
16.01.20 15:25:59,227.80,227.80,227.80,227.80,75,40950
17.01.20 09:33:59,215.00,215.00,212.65,214.55,525,40950
17.01.20 09:35:59,216.05,216.10,216.05,216.05,300,41100
17.01.20 09:36:59,218.25,218.25,218.25,218.25,300,41100
17.01.20 09:38:59,215.95,215.95,215.95,215.95,150,41100
17.01.20 09:42:59,220.00,220.00,220.00,220.00,75,41325
17.01.20 09:44:59,222.50,223.35,222.50,223.30,450,41475
17.01.20 09:48:59,227.65,227.80,227.65,227.65,450,41775
