0,1,2,3,4,5,6
21.01.20 10:37:59,245.00,245.00,245.00,245.00,75,0
21.01.20 11:50:59,252.00,252.00,252.00,252.00,75,75
21.01.20 12:19:59,245.00,245.00,245.00,245.00,75,150
21.01.20 12:33:59,243.40,243.40,243.40,243.40,75,225
21.01.20 15:08:59,245.00,245.00,245.00,245.00,75,300
21.01.20 15:10:59,245.00,245.00,241.55,245.00,300,300
21.01.20 15:27:59,238.00,238.00,238.00,238.00,75,375
22.01.20 09:18:59,264.00,264.00,264.00,264.00,75,375
22.01.20 09:23:59,253.85,253.85,253.85,253.85,150,450
22.01.20 09:25:59,250.00,250.00,250.00,250.00,75,450
22.01.20 09:30:59,250.00,250.00,250.00,250.00,75,600
22.01.20 10:22:59,225.50,225.50,225.50,225.50,75,600
22.01.20 10:24:59,220.00,220.00,220.00,220.00,150,600
22.01.20 10:26:59,214.00,214.00,214.00,214.00,75,600
22.01.20 10:28:59,218.75,218.75,218.75,218.75,75,750
22.01.20 10:32:59,216.90,216.90,216.90,216.90,150,675
22.01.20 10:35:59,216.50,216.50,216.50,216.50,75,825
22.01.20 10:36:59,217.95,217.95,217.95,217.95,75,0
22.01.20 10:42:59,214.30,221.80,213.45,213.45,300,900
22.01.20 10:46:59,217.85,217.85,217.85,217.85,75,975
22.01.20 10:47:59,216.05,216.05,216.05,216.05,75,1050
22.01.20 10:49:59,215.25,215.25,215.25,215.25,225,1050
22.01.20 10:50:59,214.65,214.65,214.65,214.65,150,1050
22.01.20 10:51:59,216.05,216.10,216.05,216.10,375,1350
22.01.20 10:53:59,217.80,217.80,217.80,217.80,75,1575
22.01.20 10:55:59,221.75,222.00,221.75,222.00,150,1575
22.01.20 10:57:59,223.40,223.40,223.40,223.40,75,1650
22.01.20 11:00:59,216.70,216.70,216.70,216.70,375,1650
22.01.20 11:03:59,216.00,216.60,216.00,216.60,375,2025
22.01.20 11:04:59,215.90,216.35,214.85,215.65,525,2025
22.01.20 11:11:59,212.15,213.10,212.10,213.10,225,2925
22.01.20 11:17:59,213.00,213.00,212.00,212.00,150,3225
22.01.20 11:19:59,215.85,216.30,215.85,216.30,300,3225
22.01.20 11:25:59,213.75,213.75,213.75,213.75,150,3075
22.01.20 11:27:59,211.35,211.35,211.35,211.35,75,3150
22.01.20 11:30:59,215.05,215.05,215.05,215.05,75,3225
22.01.20 11:41:59,213.30,213.30,213.30,213.30,75,3300
22.01.20 11:47:59,212.00,212.00,212.00,212.00,75,3300
22.01.20 11:50:59,207.00,207.00,207.00,207.00,75,3300
22.01.20 11:51:59,208.00,208.00,208.00,208.00,225,3300
22.01.20 11:56:59,206.50,206.50,206.50,206.50,225,3300
22.01.20 12:13:59,205.00,205.00,202.25,202.25,150,3525
22.01.20 12:16:59,207.95,207.95,205.55,205.55,225,3600
22.01.20 12:18:59,207.10,207.10,203.10,203.10,225,3675
22.01.20 12:19:59,204.55,205.35,204.55,205.35,225,3675
22.01.20 12:20:59,206.10,206.10,206.10,206.10,75,3675
22.01.20 12:53:59,212.90,212.90,212.90,212.90,75,3975
22.01.20 12:55:59,214.00,214.00,214.00,214.00,75,4050
22.01.20 12:59:59,213.05,213.15,213.05,213.15,150,4125
22.01.20 13:00:59,215.20,215.20,215.20,215.20,75,4275
22.01.20 13:01:59,213.60,213.60,213.60,213.60,75,4275
22.01.20 13:03:59,215.00,215.00,215.00,215.00,75,4350
22.01.20 13:07:59,211.05,211.05,211.05,211.05,75,4425
22.01.20 13:14:59,210.40,210.40,210.00,210.00,150,4425
22.01.20 13:18:59,211.50,211.50,211.50,211.50,75,4425
22.01.20 13:21:59,210.05,210.05,210.00,210.00,225,4425
22.01.20 13:28:59,209.00,209.00,209.00,209.00,75,4275
22.01.20 13:31:59,206.50,206.50,206.50,206.50,75,4350
22.01.20 13:33:59,205.95,205.95,205.95,205.95,75,4425
