date,open,high,low,close,volume,oi
2020-01-31 12:50:00,3.05,3.05,3.05,3.05,75,0
2020-01-31 15:17:00,3.00,3.00,3.00,3.00,9900,75
2020-01-02 10:03:00,5.30,6.00,5.30,6.00,150,9975
2020-01-02 10:20:00,4.45,4.45,3.50,3.50,150,10200
2020-01-02 10:27:00,3.50,3.50,3.50,3.50,75,10200
2020-01-02 10:41:00,3.55,3.55,3.55,3.55,75,10275
2020-01-02 10:52:00,3.50,3.50,3.50,3.50,75,10275
2020-01-02 10:53:00,3.55,3.55,3.55,3.55,750,10350
2020-01-02 10:58:00,3.55,3.55,3.55,3.55,150,11100
2020-01-02 11:03:00,2.00,2.00,2.00,2.00,150,11250
2020-01-02 11:39:00,5.00,5.00,5.00,5.00,150,11250
2020-01-02 11:50:00,3.15,3.15,3.15,3.15,75,11400
2020-01-02 11:51:00,3.10,3.10,3.10,3.10,150,11400
2020-01-02 11:52:00,3.05,3.05,3.05,3.05,75,11400
2020-01-02 12:07:00,3.50,3.50,3.50,3.50,9900,11550
2020-01-02 12:53:00,3.50,3.50,3.50,3.50,75,11550
2020-01-02 13:12:00,3.50,3.50,3.50,3.50,75,11625
2020-01-02 13:23:00,2.00,2.00,2.00,2.00,150,11700
2020-01-02 13:26:00,3.00,3.00,3.00,3.00,750,11550
2020-01-02 13:29:00,4.45,4.45,4.45,4.45,300,12300
2020-01-02 13:30:00,3.50,3.50,3.50,3.50,1500,12525
2020-01-02 13:33:00,1.60,1.60,1.60,1.60,1050,12525
2020-01-02 13:47:00,3.45,3.45,3.45,3.45,75,11475
2020-01-02 14:08:00,3.25,3.25,3.25,3.25,75,11475
2020-01-02 14:14:00,2.30,2.30,1.10,2.30,675,11475
2020-01-02 14:15:00,2.30,2.30,2.30,2.30,150,11475
2020-01-02 14:38:00,2.50,2.50,2.50,2.50,150,10800
2020-01-02 14:50:00,2.70,2.70,2.70,2.70,75,10800
2020-01-02 15:00:00,3.05,3.05,3.05,3.05,75,10800
2020-01-02 15:13:00,3.15,3.15,3.15,3.15,600,10800
2020-01-02 15:15:00,3.30,3.30,3.30,3.30,750,11400
2020-01-02 15:22:00,3.90,4.00,3.90,4.00,450,12150
2020-01-02 15:23:00,3.00,3.00,3.00,3.00,750,12150
2020-01-02 15:29:01,3.15,3.15,3.15,3.15,75,10500
2020-03-02 09:57:00,3.00,3.00,3.00,3.00,150,10125
2020-03-02 14:15:00,2.55,2.55,2.55,2.55,75,10275
2020-03-02 14:43:00,2.50,2.50,2.50,2.50,150,10275
2020-03-02 14:45:00,2.60,2.60,2.60,2.60,300,10125
2020-03-02 14:51:00,2.30,2.30,2.30,2.30,75,10125
2020-03-02 15:18:00,2.35,2.35,2.35,2.35,75,10200
2020-04-02 09:16:00,4.00,4.00,4.00,4.00,75,10200
2020-04-02 09:17:00,1.30,1.30,1.30,1.30,75,10275
2020-04-02 09:19:00,1.60,1.60,1.60,1.60,225,10275
2020-04-02 09:28:00,1.30,1.30,1.30,1.30,300,10425
2020-04-02 09:42:00,1.50,1.50,1.50,1.50,525,10125
2020-04-02 11:02:00,1.30,1.30,1.30,1.30,375,10125
2020-04-02 11:24:00,1.05,1.05,1.05,1.05,375,10500
2020-04-02 11:42:00,1.05,1.05,1.05,1.05,75,10125
2020-04-02 13:38:00,1.35,1.35,1.35,1.35,75,0
2020-04-02 14:38:00,1.35,1.35,1.35,1.35,75,10050
2020-04-02 14:50:00,1.40,1.40,1.40,1.40,150,9975
2020-05-02 10:18:00,0.95,0.95,0.95,0.95,75,9975
2020-05-02 10:24:00,1.65,1.65,1.65,1.65,5100,10050
2020-05-02 10:27:00,0.50,0.50,0.50,0.50,1275,15150
2020-05-02 10:28:00,0.05,0.05,0.05,0.05,1200,15150
2020-05-02 10:36:00,0.35,0.35,0.35,0.35,900,12675
2020-05-02 10:40:00,0.35,0.35,0.35,0.35,1725,12675
2020-05-02 13:03:00,0.40,0.40,0.40,0.40,1425,10950
2020-05-02 13:14:00,0.40,0.40,0.40,0.40,75,9600
2020-05-02 14:27:00,0.60,0.60,0.60,0.60,75,9600
2020-06-02 09:46:00,0.05,0.05,0.05,0.05,75,9525
