date,open,high,low,close,volume,oi
2020-01-31 13:30:00,3.05,3.05,0.85,0.85,150,0
2020-03-02 09:22:00,2.80,2.80,2.80,2.80,75,75
2020-03-02 11:01:00,2.40,2.40,2.40,2.40,75,150
2020-03-02 11:54:00,1.10,1.10,1.10,1.10,75,225
2020-03-02 13:29:00,1.15,1.15,1.15,1.15,75,150
2020-03-02 15:12:00,1.30,1.30,1.30,1.30,75,75
2020-05-02 09:43:00,0.50,0.70,0.30,0.50,22500,0
2020-05-02 09:44:00,0.50,0.50,0.20,0.20,47850,7500
2020-05-02 09:45:00,0.50,0.50,0.20,0.30,63450,7500
2020-05-02 09:46:00,0.50,0.50,0.50,0.50,83700,7500
2020-05-02 09:47:00,0.50,0.75,0.50,0.50,90000,7500
2020-05-02 09:48:00,0.30,0.50,0.30,0.50,60000,7500
2020-05-02 09:49:00,0.55,0.55,0.55,0.55,30000,7500
2020-05-02 09:50:00,0.50,0.50,0.50,0.50,45000,7500
2020-05-02 09:51:00,0.50,0.50,0.50,0.50,21150,7500
2020-05-02 09:53:00,0.35,0.35,0.35,0.35,1350,1425
2020-05-02 11:37:00,0.70,0.70,0.70,0.70,300,150
2020-05-02 12:07:00,0.25,0.25,0.25,0.25,75,450
