date,open,high,low,close,volume,oi
2018-01-10 09:45:00,383.70,391.45,383.70,391.45,160,0
2018-01-10 09:46:00,391.45,391.45,391.45,391.45,0,0
2018-01-10 09:47:00,391.45,391.45,391.45,391.45,0,0
2018-01-10 09:48:00,391.45,391.45,391.45,391.45,0,0
2018-01-10 09:49:00,391.45,391.45,391.45,391.45,0,0
2018-01-10 09:50:00,391.45,391.45,391.45,391.45,0,0
2018-01-10 09:51:00,391.45,391.45,391.45,391.45,0,0
2018-01-10 09:52:00,391.45,391.45,391.45,391.45,0,0
2018-01-10 09:53:00,391.45,391.45,391.45,391.45,0,0
2018-01-10 09:54:00,391.45,391.45,391.45,391.45,0,0
2018-01-10 09:55:00,391.45,391.45,391.45,391.45,0,0
2018-01-10 09:56:00,391.45,391.45,391.45,391.45,0,0
2018-01-10 09:57:00,391.45,391.45,391.45,391.45,0,0
2018-01-10 09:58:00,391.45,391.45,391.45,391.45,0,0
2018-01-10 09:59:00,391.45,391.45,391.45,391.45,0,0
2018-01-10 10:00:00,391.45,391.45,391.45,391.45,0,0
2018-01-10 10:01:00,391.45,391.45,391.45,391.45,0,0
2018-01-10 10:02:00,391.45,391.45,391.45,391.45,0,0
2018-01-10 10:03:00,391.45,391.45,391.45,391.45,0,0
2018-01-10 10:04:00,391.45,391.45,391.45,391.45,0,0
2018-01-10 10:05:00,391.45,391.45,391.45,391.45,0,0
2018-01-10 10:06:00,391.45,391.45,391.45,391.45,0,0
2018-01-10 10:07:00,391.45,391.45,391.45,391.45,0,0
2018-01-10 10:08:00,391.45,391.45,391.45,391.45,0,0
2018-01-10 10:09:00,391.45,391.45,391.45,391.45,0,0
2018-01-10 10:10:00,391.45,391.45,391.45,391.45,0,0
2018-01-10 10:11:00,391.45,391.45,391.45,391.45,0,0
2018-01-10 10:12:00,391.45,391.45,391.45,391.45,0,0
2018-01-10 10:13:00,391.45,391.45,356.70,356.70,80,200
2018-01-10 10:14:00,356.70,356.70,356.70,356.70,0,0
2018-01-10 10:15:00,356.70,356.70,356.70,356.70,0,0
2018-01-10 10:16:00,356.70,356.70,356.70,356.70,0,0
2018-01-10 10:17:00,356.70,356.70,356.70,356.70,0,0
2018-01-10 10:18:00,356.70,356.70,356.70,356.70,0,0
2018-01-10 10:19:00,356.70,356.70,356.70,356.70,0,0
2018-01-10 10:20:00,356.70,356.70,356.70,356.70,0,0
2018-01-10 10:21:00,356.70,356.70,356.70,356.70,0,0
2018-01-10 10:22:00,356.70,356.70,356.70,356.70,0,0
2018-01-10 10:23:00,356.70,356.70,356.70,356.70,0,0
2018-01-10 10:24:00,356.70,356.70,356.70,356.70,0,0
2018-01-10 10:25:00,356.70,356.70,356.70,356.70,0,0
2018-01-10 10:26:00,356.70,356.70,356.70,356.70,0,0
2018-01-10 10:27:00,356.70,356.70,356.70,356.70,0,0
2018-01-10 10:28:00,356.70,356.70,356.70,356.70,0,0
2018-01-10 10:29:00,356.70,356.70,356.70,356.70,0,0
