date,open,high,low,close,volume,oi
2019-12-04 14:15:00,103.00,103.00,103.00,103.00,900,1800
2019-12-04 14:35:00,103.00,103.00,103.00,103.00,0,1800
2019-12-04 14:36:00,103.00,103.00,103.00,103.00,0,1800
2019-12-04 14:37:00,103.00,103.00,103.00,103.00,0,1800
2019-12-04 14:38:00,103.00,103.00,103.00,103.00,0,1800
2019-12-04 14:41:00,103.00,103.00,103.00,103.00,0,1800
2019-12-04 14:49:00,103.00,103.00,103.00,103.00,0,1800
2019-12-04 14:50:00,103.00,103.00,103.00,103.00,0,1800
2019-12-04 14:57:00,103.00,103.00,103.00,103.00,0,1800
2019-12-04 14:58:00,103.00,103.00,103.00,103.00,0,1800
2019-12-04 15:00:00,103.00,103.00,103.00,103.00,0,1800
2019-12-04 15:08:00,103.00,103.00,103.00,103.00,0,1800
2019-12-04 15:23:00,103.00,103.00,103.00,103.00,0,1800
2019-12-04 15:29:01,103.00,103.00,103.00,103.00,0,1800
2019-04-15 13:36:00,88.00,88.00,88.00,88.00,0,1800
2019-04-15 13:37:00,88.00,88.00,88.00,88.00,0,1800
2019-04-15 13:38:00,88.00,88.00,88.00,88.00,0,1875
2019-04-15 13:42:00,88.00,88.00,88.00,88.00,0,1875
2019-04-15 13:49:00,88.00,88.00,88.00,88.00,0,1875
2019-04-15 13:51:00,88.00,88.00,88.00,88.00,0,1875
2019-04-15 13:53:00,88.00,88.00,88.00,88.00,0,1875
2019-04-15 13:54:00,88.00,88.00,88.00,88.00,0,1875
2019-04-15 13:56:00,88.00,88.00,88.00,88.00,0,1875
2019-04-15 13:57:00,88.00,88.00,88.00,88.00,0,1875
2019-04-15 14:08:00,88.00,88.00,88.00,88.00,0,1875
2019-04-15 14:19:00,88.00,88.00,88.00,88.00,0,1875
2019-04-15 14:20:00,88.00,88.00,88.00,88.00,0,1875
2019-04-15 14:33:00,88.00,88.00,88.00,88.00,0,1875
2019-04-15 15:07:00,88.00,88.00,88.00,88.00,0,1875
2019-04-15 15:08:00,88.00,88.00,88.00,88.00,0,1875
2019-04-15 15:11:00,88.00,88.00,88.00,88.00,0,1875
2019-04-15 15:22:00,88.00,88.00,88.00,88.00,0,1875
2019-04-16 10:10:00,70.00,70.00,70.00,70.00,0,1875
2019-04-16 10:11:00,70.00,70.00,70.00,70.00,0,1875
2019-04-16 10:12:00,70.00,70.00,70.00,70.00,0,1875
2019-04-16 10:13:00,70.00,70.00,70.00,70.00,0,1875
2019-04-16 10:14:00,70.00,70.00,70.00,70.00,0,1875
2019-04-16 10:15:00,70.00,70.00,70.00,70.00,0,1875
2019-04-16 10:16:00,70.00,70.00,70.00,70.00,0,1875
2019-04-16 10:17:00,70.00,70.00,70.00,70.00,0,1875
2019-04-16 10:18:00,70.00,70.00,70.00,70.00,0,1875
2019-04-16 10:19:00,70.00,70.00,70.00,70.00,0,1875
2019-04-16 10:20:00,70.00,70.00,70.00,70.00,0,1875
2019-04-16 10:21:00,70.00,70.00,70.00,70.00,0,1875
2019-04-16 10:22:00,70.00,70.00,70.00,70.00,0,1875
2019-04-16 10:23:00,70.00,70.00,70.00,70.00,0,1875
2019-04-16 10:24:00,70.00,70.00,70.00,70.00,0,1875
2019-04-16 10:25:00,70.00,70.00,70.00,70.00,0,1875
2019-04-16 10:26:00,70.00,70.00,70.00,70.00,0,1875
2019-04-16 10:27:00,70.00,70.00,70.00,70.00,0,1875
2019-04-16 10:28:00,70.00,70.00,70.00,70.00,0,1875
2019-04-16 10:29:00,70.00,70.00,70.00,70.00,0,1875
2019-04-16 10:30:00,70.00,70.00,70.00,70.00,0,1875
2019-04-16 10:31:00,70.00,70.00,70.00,70.00,0,1875
2019-04-16 10:32:00,70.00,70.00,70.00,70.00,0,1875
2019-04-16 10:33:00,70.00,70.00,70.00,70.00,0,1875
2019-04-16 10:34:00,70.00,70.00,70.00,70.00,0,1875
2019-04-16 10:35:00,70.00,70.00,70.00,70.00,0,1875
2019-04-16 10:36:00,70.00,70.00,70.00,70.00,0,1875
2019-04-16 10:37:00,70.00,70.00,70.00,70.00,0,1875
2019-04-16 10:38:00,70.00,70.00,70.00,70.00,0,1875
2019-04-16 10:39:00,70.00,70.00,69.20,69.20,75,2025
2019-04-16 10:40:00,69.20,69.20,69.20,69.20,0,2025
2019-04-16 10:41:00,69.20,69.20,69.20,69.20,0,2025
2019-04-16 10:42:00,69.20,69.20,69.20,69.20,0,2025
2019-04-16 10:43:00,69.20,69.20,69.20,69.20,0,2025
2019-04-16 10:44:00,69.20,69.20,69.20,69.20,0,2025
2019-04-16 10:45:00,69.20,69.20,69.20,69.20,0,2025
2019-04-16 10:46:00,69.20,69.20,69.20,69.20,0,2025
2019-04-16 10:47:00,69.20,69.20,69.20,69.20,0,2025
2019-04-16 10:48:00,69.20,69.20,69.20,69.20,0,2025
2019-04-16 10:49:00,69.20,69.20,69.20,69.20,0,2025
2019-04-16 10:50:00,69.20,69.20,69.20,69.20,0,2025
2019-04-16 10:51:00,69.20,69.20,69.20,69.20,0,2025
2019-04-16 10:52:00,69.20,69.20,69.20,69.20,0,2025
2019-04-16 10:53:00,69.20,69.20,69.20,69.20,0,2025
2019-04-16 10:54:00,69.20,69.20,69.20,69.20,0,2025
2019-04-16 10:55:00,69.20,69.20,69.20,69.20,0,2025
2019-04-16 10:56:00,69.20,69.20,69.20,69.20,0,2025
2019-04-16 10:57:00,69.20,69.20,69.20,69.20,0,2025
2019-04-16 10:58:00,69.20,69.20,69.20,69.20,0,2025
2019-04-16 10:59:00,69.20,69.20,69.20,69.20,0,2025
2019-04-16 11:00:00,69.20,69.20,69.20,69.20,0,2025
2019-04-16 11:01:00,69.20,69.20,69.20,69.20,0,2025
2019-04-16 11:02:00,69.20,69.20,69.20,69.20,0,2025
2019-04-16 11:03:00,69.20,69.20,69.20,69.20,0,2025
2019-04-16 11:04:00,69.20,69.20,69.20,69.20,0,2025
2019-04-16 11:05:00,69.20,69.20,69.20,69.20,0,2025
2019-04-16 11:06:00,69.20,69.20,69.20,69.20,0,2025
2019-04-16 11:07:00,69.20,69.20,69.20,69.20,0,2025
2019-04-16 11:08:00,69.20,69.20,69.20,69.20,0,2025
2019-04-16 11:09:00,69.20,69.20,69.20,69.20,0,2025
2019-04-16 11:10:00,69.20,69.20,69.20,69.20,0,2025
2019-04-16 11:11:00,69.20,69.20,69.20,69.20,0,2025
2019-04-16 11:12:00,69.20,69.20,69.20,69.20,0,2025
