0,1,2,3,4,5,6
22.04.19 12:24:59,93.00,93.00,93.00,93.00,0,0
22.04.19 12:25:59,93.00,93.00,93.00,93.00,0,0
22.04.19 12:26:59,93.00,93.00,93.00,93.00,0,0
22.04.19 12:27:59,93.00,93.00,93.00,93.00,0,0
22.04.19 12:28:59,93.00,93.00,93.00,93.00,0,0
22.04.19 12:29:59,93.00,93.00,93.00,93.00,0,0
22.04.19 12:30:59,93.00,93.00,93.00,93.00,0,0
22.04.19 12:31:59,93.00,93.00,93.00,93.00,0,0
22.04.19 12:32:59,93.00,93.00,93.00,93.00,0,0
22.04.19 12:33:59,93.00,93.00,93.00,93.00,0,0
22.04.19 12:34:59,93.00,93.00,93.00,93.00,0,0
22.04.19 12:35:59,93.00,93.00,93.00,93.00,0,0
22.04.19 12:36:59,93.00,93.00,93.00,93.00,0,0
22.04.19 12:37:59,93.00,93.00,93.00,93.00,0,0
22.04.19 12:38:59,93.00,93.00,93.00,93.00,0,0
22.04.19 12:39:59,93.00,93.00,93.00,93.00,0,0
22.04.19 12:40:59,93.00,93.00,93.00,93.00,0,0
22.04.19 12:41:59,93.00,93.00,93.00,93.00,0,0
22.04.19 12:42:59,93.00,93.00,93.00,93.00,0,0
22.04.19 12:43:59,93.00,93.00,93.00,93.00,0,0
22.04.19 12:44:59,93.00,93.00,93.00,93.00,0,0
22.04.19 12:45:59,93.00,93.00,93.00,93.00,0,0
22.04.19 12:46:59,93.00,93.00,93.00,93.00,0,0
22.04.19 12:47:59,93.00,93.00,93.00,93.00,0,0
22.04.19 12:48:59,93.00,93.00,93.00,93.00,0,0
22.04.19 12:49:59,93.00,93.00,93.00,93.00,0,0
22.04.19 12:50:59,93.00,93.00,93.00,93.00,0,0
22.04.19 12:51:59,93.00,93.00,93.00,93.00,0,0
22.04.19 12:52:59,93.00,93.00,93.00,93.00,0,0
22.04.19 12:53:59,93.00,93.00,93.00,93.00,0,0
22.04.19 12:54:59,93.00,93.00,93.00,93.00,0,0
22.04.19 12:55:59,93.00,93.00,93.00,93.00,0,0
22.04.19 12:56:59,93.00,93.00,93.00,93.00,0,0
22.04.19 12:57:59,93.00,93.00,93.00,93.00,0,0
22.04.19 12:58:59,93.00,93.00,93.00,93.00,0,0
22.04.19 12:59:59,93.00,93.00,93.00,93.00,0,0
22.04.19 13:00:59,93.00,93.00,93.00,93.00,0,0
22.04.19 13:01:59,93.00,93.00,93.00,93.00,0,0
22.04.19 13:02:59,93.00,93.00,93.00,93.00,0,0
22.04.19 13:03:59,93.00,93.00,93.00,93.00,0,0
22.04.19 13:04:59,93.00,93.00,93.00,93.00,0,0
22.04.19 13:05:59,93.00,93.00,93.00,93.00,0,0
22.04.19 13:06:59,93.00,93.00,93.00,93.00,0,0
22.04.19 13:07:59,93.00,93.00,93.00,93.00,0,0
22.04.19 13:08:59,93.00,93.00,93.00,93.00,0,0
22.04.19 13:09:59,93.00,93.00,93.00,93.00,0,0
22.04.19 13:10:59,93.00,93.00,93.00,93.00,0,0
22.04.19 13:11:59,93.00,93.00,93.00,93.00,0,0
22.04.19 13:12:59,93.00,93.00,93.00,93.00,0,0
22.04.19 13:13:59,93.00,93.00,93.00,93.00,0,0
22.04.19 13:14:59,93.00,93.00,93.00,93.00,0,0
22.04.19 13:15:59,93.00,93.00,93.00,93.00,0,0
22.04.19 13:16:59,93.00,93.00,93.00,93.00,0,0
22.04.19 13:17:59,93.00,93.00,93.00,93.00,0,0
22.04.19 13:18:59,93.00,93.00,93.00,93.00,0,0
22.04.19 13:19:59,93.00,93.00,93.00,93.00,0,0
22.04.19 13:20:59,93.00,93.00,93.00,93.00,0,0
22.04.19 13:21:59,93.00,93.00,93.00,93.00,0,0
22.04.19 13:22:59,93.00,93.00,93.00,93.00,0,0
22.04.19 13:23:59,93.00,93.00,93.00,93.00,0,0
22.04.19 13:24:59,93.00,93.00,93.00,93.00,0,0
22.04.19 13:25:59,93.00,93.00,93.00,93.00,0,0
22.04.19 13:26:59,93.00,93.00,93.00,93.00,0,0
22.04.19 13:27:59,93.00,93.00,93.00,93.00,0,0
22.04.19 13:28:59,93.00,93.00,93.00,93.00,0,0
22.04.19 13:29:59,93.00,93.00,93.00,93.00,0,0
22.04.19 13:30:59,93.00,93.00,93.00,93.00,0,0
22.04.19 13:31:59,93.00,93.00,93.00,93.00,0,0
22.04.19 13:32:59,93.00,93.00,93.00,93.00,0,0
22.04.19 13:33:59,93.00,93.00,93.00,93.00,0,0
22.04.19 13:34:59,93.00,93.00,93.00,93.00,0,0
22.04.19 13:35:59,93.00,93.00,93.00,93.00,0,0
22.04.19 13:36:59,93.00,93.00,93.00,93.00,0,0
22.04.19 13:37:59,93.00,93.00,93.00,93.00,0,0
22.04.19 13:38:59,93.00,93.00,93.00,93.00,0,0
22.04.19 13:42:59,93.00,93.00,93.00,93.00,0,0
22.04.19 13:43:59,93.00,93.00,93.00,93.00,0,0
22.04.19 13:44:59,93.00,93.00,93.00,93.00,0,0
22.04.19 13:45:59,93.00,93.00,93.00,93.00,0,0
22.04.19 13:46:59,93.00,93.00,93.00,93.00,0,0
22.04.19 13:49:59,93.00,93.00,93.00,93.00,0,0
22.04.19 13:50:59,93.00,93.00,93.00,93.00,0,0
22.04.19 13:51:59,93.00,93.00,93.00,93.00,0,0
22.04.19 13:52:59,93.00,93.00,93.00,93.00,0,0
22.04.19 13:53:59,93.00,93.00,93.00,93.00,0,0
22.04.19 13:55:59,93.00,93.00,93.00,93.00,0,0
22.04.19 13:56:59,93.00,93.00,93.00,93.00,0,0
22.04.19 13:57:59,93.00,93.00,93.00,93.00,0,0
22.04.19 13:58:59,93.00,93.00,93.00,93.00,0,0
22.04.19 13:59:59,93.00,93.00,93.00,93.00,0,0
22.04.19 14:00:59,93.00,93.00,93.00,93.00,0,0
22.04.19 14:14:59,93.00,93.00,93.00,93.00,0,0
22.04.19 14:22:59,93.00,93.00,93.00,93.00,0,75
22.04.19 14:35:59,93.00,93.00,93.00,93.00,0,75
22.04.19 14:37:59,93.00,93.00,93.00,93.00,0,75
22.04.19 14:38:59,93.00,93.00,93.00,93.00,0,75
22.04.19 14:39:59,93.00,93.00,93.00,93.00,0,75
22.04.19 14:48:59,93.00,93.00,93.00,93.00,0,75
22.04.19 14:49:59,93.00,93.00,93.00,93.00,0,75
22.04.19 14:50:59,93.00,93.00,93.00,93.00,0,75
22.04.19 14:51:59,93.00,93.00,93.00,93.00,0,75
22.04.19 14:52:59,93.00,93.00,93.00,93.00,0,75
22.04.19 14:53:59,93.00,93.00,93.00,93.00,0,75
22.04.19 14:54:59,93.00,93.00,93.00,93.00,0,75
22.04.19 14:55:59,93.00,93.00,93.00,93.00,0,75
22.04.19 14:56:59,93.00,93.00,93.00,93.00,0,75
22.04.19 14:57:59,93.00,93.00,93.00,93.00,0,75
22.04.19 14:58:59,93.00,93.00,93.00,93.00,0,75
22.04.19 14:59:59,93.00,93.00,93.00,93.00,0,75
22.04.19 15:00:59,93.00,93.00,93.00,93.00,0,75
22.04.19 15:01:59,93.00,93.00,93.00,93.00,0,75
22.04.19 15:02:59,93.00,93.00,93.00,93.00,0,75
22.04.19 15:05:59,93.00,93.00,93.00,93.00,0,75
22.04.19 15:06:59,93.00,93.00,93.00,93.00,0,75
22.04.19 15:07:59,93.00,93.00,93.00,93.00,0,75
22.04.19 15:08:59,93.00,93.00,93.00,93.00,0,75
22.04.19 15:09:59,93.00,93.00,93.00,93.00,0,75
22.04.19 15:10:59,93.00,93.00,93.00,93.00,0,75
22.04.19 15:11:59,93.00,93.00,93.00,93.00,0,75
22.04.19 15:12:59,93.00,93.00,93.00,93.00,0,75
22.04.19 15:13:59,93.00,93.00,93.00,93.00,0,75
22.04.19 15:14:59,93.00,93.00,93.00,93.00,0,75
22.04.19 15:15:59,93.00,93.00,93.00,93.00,0,75
22.04.19 15:16:59,93.00,93.00,93.00,93.00,0,75
22.04.19 15:17:59,93.00,93.00,93.00,93.00,0,75
22.04.19 15:18:59,93.00,93.00,93.00,93.00,0,75
22.04.19 15:19:59,93.00,93.00,93.00,93.00,0,75
22.04.19 15:20:59,93.00,93.00,93.00,93.00,0,75
22.04.19 15:21:59,93.00,93.00,93.00,93.00,0,75
22.04.19 15:22:59,93.00,93.00,93.00,93.00,0,75
22.04.19 15:23:59,93.00,93.00,93.00,93.00,0,75
22.04.19 15:24:59,93.00,93.00,93.00,93.00,0,75
22.04.19 15:25:59,93.00,93.00,93.00,93.00,0,75
22.04.19 15:26:59,93.00,93.00,93.00,93.00,0,75
22.04.19 15:27:59,93.00,93.00,93.00,93.00,0,75
22.04.19 15:28:59,93.00,93.00,93.00,93.00,0,75
22.04.19 15:30:00,93.00,93.00,93.00,93.00,0,75
23.04.19 09:15:59,82.00,82.00,82.00,82.00,0,75
23.04.19 09:16:59,82.00,82.00,82.00,82.00,0,75
23.04.19 09:17:59,82.00,82.00,82.00,82.00,0,75
23.04.19 09:18:59,82.00,82.00,82.00,82.00,0,75
23.04.19 09:19:59,82.00,82.00,82.00,82.00,0,75
23.04.19 09:20:59,82.00,83.00,82.00,83.00,225,375
23.04.19 09:21:59,83.00,83.00,83.00,83.00,0,375
23.04.19 09:22:59,83.00,83.00,83.00,83.00,0,375
23.04.19 09:23:59,83.00,83.00,83.00,83.00,0,375
23.04.19 09:24:59,83.00,83.00,83.00,83.00,0,375
23.04.19 09:25:59,83.00,83.00,83.00,83.00,0,375
23.04.19 09:26:59,83.00,83.00,83.00,83.00,0,375
23.04.19 09:27:59,83.00,83.00,81.85,81.85,75,600
23.04.19 09:28:59,81.85,81.85,81.85,81.85,0,600
23.04.19 09:29:59,81.85,81.85,81.85,81.85,0,600
23.04.19 09:30:59,81.85,81.85,75.80,75.80,75,675
23.04.19 09:31:59,75.80,75.80,75.80,75.80,0,675
23.04.19 09:32:59,75.80,80.00,75.80,80.00,150,675
23.04.19 09:33:59,80.00,80.00,80.00,80.00,0,675
23.04.19 09:34:59,80.00,80.00,80.00,80.00,75,675
23.04.19 09:35:59,80.00,80.00,80.00,80.00,0,675
23.04.19 09:36:59,80.00,80.00,80.00,80.00,0,675
23.04.19 09:37:59,80.00,80.00,80.00,80.00,0,675
23.04.19 09:38:59,80.00,80.00,78.00,78.00,300,900
23.04.19 09:39:59,78.00,78.00,78.00,78.00,0,900
23.04.19 09:40:59,78.00,78.00,78.00,78.00,0,900
23.04.19 09:41:59,78.00,78.00,78.00,78.00,0,900
23.04.19 09:42:59,78.00,78.00,78.00,78.00,0,900
23.04.19 09:43:59,78.00,78.00,78.00,78.00,0,900
23.04.19 09:44:59,78.00,78.00,78.00,78.00,0,900
23.04.19 09:45:59,78.00,78.00,76.65,76.65,150,1200
23.04.19 09:46:59,76.65,76.65,75.85,75.85,75,1200
23.04.19 09:47:59,75.85,75.85,74.00,74.00,300,1350
23.04.19 09:48:59,74.00,74.00,70.00,70.00,525,1350
23.04.19 09:49:59,70.00,70.00,70.00,70.00,0,1350
23.04.19 09:50:59,70.00,70.00,70.00,70.00,0,1350
23.04.19 09:51:59,70.00,70.00,70.00,70.00,0,1350
23.04.19 09:52:59,70.00,70.00,70.00,70.00,0,1350
23.04.19 09:53:59,70.00,70.00,70.00,70.00,0,1350
