date,open,high,low,close,volume,oi
2019-04-22 12:24:00,93.00,93.00,93.00,93.00,0,0
2019-04-22 12:25:00,93.00,93.00,93.00,93.00,0,0
2019-04-22 12:26:00,93.00,93.00,93.00,93.00,0,0
2019-04-22 12:27:00,93.00,93.00,93.00,93.00,0,0
2019-04-22 12:28:00,93.00,93.00,93.00,93.00,0,0
2019-04-22 12:29:00,93.00,93.00,93.00,93.00,0,0
2019-04-22 12:30:00,93.00,93.00,93.00,93.00,0,0
2019-04-22 12:31:00,93.00,93.00,93.00,93.00,0,0
2019-04-22 12:32:00,93.00,93.00,93.00,93.00,0,0
2019-04-22 12:33:00,93.00,93.00,93.00,93.00,0,0
2019-04-22 12:34:00,93.00,93.00,93.00,93.00,0,0
2019-04-22 12:35:00,93.00,93.00,93.00,93.00,0,0
2019-04-22 12:36:00,93.00,93.00,93.00,93.00,0,0
2019-04-22 12:37:00,93.00,93.00,93.00,93.00,0,0
2019-04-22 12:38:00,93.00,93.00,93.00,93.00,0,0
2019-04-22 12:39:00,93.00,93.00,93.00,93.00,0,0
2019-04-22 12:40:00,93.00,93.00,93.00,93.00,0,0
2019-04-22 12:41:00,93.00,93.00,93.00,93.00,0,0
2019-04-22 12:42:00,93.00,93.00,93.00,93.00,0,0
2019-04-22 12:43:00,93.00,93.00,93.00,93.00,0,0
2019-04-22 12:44:00,93.00,93.00,93.00,93.00,0,0
2019-04-22 12:45:00,93.00,93.00,93.00,93.00,0,0
2019-04-22 12:46:00,93.00,93.00,93.00,93.00,0,0
2019-04-22 12:47:00,93.00,93.00,93.00,93.00,0,0
2019-04-22 12:48:00,93.00,93.00,93.00,93.00,0,0
2019-04-22 12:49:00,93.00,93.00,93.00,93.00,0,0
2019-04-22 12:50:00,93.00,93.00,93.00,93.00,0,0
2019-04-22 12:51:00,93.00,93.00,93.00,93.00,0,0
2019-04-22 12:52:00,93.00,93.00,93.00,93.00,0,0
2019-04-22 12:53:00,93.00,93.00,93.00,93.00,0,0
2019-04-22 12:54:00,93.00,93.00,93.00,93.00,0,0
2019-04-22 12:55:00,93.00,93.00,93.00,93.00,0,0
2019-04-22 12:56:00,93.00,93.00,93.00,93.00,0,0
2019-04-22 12:57:00,93.00,93.00,93.00,93.00,0,0
2019-04-22 12:58:00,93.00,93.00,93.00,93.00,0,0
2019-04-22 12:59:00,93.00,93.00,93.00,93.00,0,0
2019-04-22 13:00:00,93.00,93.00,93.00,93.00,0,0
2019-04-22 13:01:00,93.00,93.00,93.00,93.00,0,0
2019-04-22 13:02:00,93.00,93.00,93.00,93.00,0,0
2019-04-22 13:03:00,93.00,93.00,93.00,93.00,0,0
2019-04-22 13:04:00,93.00,93.00,93.00,93.00,0,0
2019-04-22 13:05:00,93.00,93.00,93.00,93.00,0,0
2019-04-22 13:06:00,93.00,93.00,93.00,93.00,0,0
2019-04-22 13:07:00,93.00,93.00,93.00,93.00,0,0
2019-04-22 13:08:00,93.00,93.00,93.00,93.00,0,0
2019-04-22 13:09:00,93.00,93.00,93.00,93.00,0,0
2019-04-22 13:10:00,93.00,93.00,93.00,93.00,0,0
2019-04-22 13:11:00,93.00,93.00,93.00,93.00,0,0
2019-04-22 13:12:00,93.00,93.00,93.00,93.00,0,0
2019-04-22 13:13:00,93.00,93.00,93.00,93.00,0,0
2019-04-22 13:14:00,93.00,93.00,93.00,93.00,0,0
2019-04-22 13:15:00,93.00,93.00,93.00,93.00,0,0
2019-04-22 13:16:00,93.00,93.00,93.00,93.00,0,0
2019-04-22 13:17:00,93.00,93.00,93.00,93.00,0,0
2019-04-22 13:18:00,93.00,93.00,93.00,93.00,0,0
2019-04-22 13:19:00,93.00,93.00,93.00,93.00,0,0
2019-04-22 13:20:00,93.00,93.00,93.00,93.00,0,0
2019-04-22 13:21:00,93.00,93.00,93.00,93.00,0,0
2019-04-22 13:22:00,93.00,93.00,93.00,93.00,0,0
2019-04-22 13:23:00,93.00,93.00,93.00,93.00,0,0
2019-04-22 13:24:00,93.00,93.00,93.00,93.00,0,0
2019-04-22 13:25:00,93.00,93.00,93.00,93.00,0,0
2019-04-22 13:26:00,93.00,93.00,93.00,93.00,0,0
2019-04-22 13:27:00,93.00,93.00,93.00,93.00,0,0
2019-04-22 13:28:00,93.00,93.00,93.00,93.00,0,0
2019-04-22 13:29:00,93.00,93.00,93.00,93.00,0,0
2019-04-22 13:30:00,93.00,93.00,93.00,93.00,0,0
2019-04-22 13:31:00,93.00,93.00,93.00,93.00,0,0
2019-04-22 13:32:00,93.00,93.00,93.00,93.00,0,0
2019-04-22 13:33:00,93.00,93.00,93.00,93.00,0,0
2019-04-22 13:34:00,93.00,93.00,93.00,93.00,0,0
2019-04-22 13:35:00,93.00,93.00,93.00,93.00,0,0
2019-04-22 13:36:00,93.00,93.00,93.00,93.00,0,0
2019-04-22 13:37:00,93.00,93.00,93.00,93.00,0,0
2019-04-22 13:38:00,93.00,93.00,93.00,93.00,0,0
2019-04-22 13:42:00,93.00,93.00,93.00,93.00,0,0
2019-04-22 13:43:00,93.00,93.00,93.00,93.00,0,0
2019-04-22 13:44:00,93.00,93.00,93.00,93.00,0,0
2019-04-22 13:45:00,93.00,93.00,93.00,93.00,0,0
2019-04-22 13:46:00,93.00,93.00,93.00,93.00,0,0
2019-04-22 13:49:00,93.00,93.00,93.00,93.00,0,0
2019-04-22 13:50:00,93.00,93.00,93.00,93.00,0,0
2019-04-22 13:51:00,93.00,93.00,93.00,93.00,0,0
2019-04-22 13:52:00,93.00,93.00,93.00,93.00,0,0
2019-04-22 13:53:00,93.00,93.00,93.00,93.00,0,0
2019-04-22 13:55:00,93.00,93.00,93.00,93.00,0,0
2019-04-22 13:56:00,93.00,93.00,93.00,93.00,0,0
2019-04-22 13:57:00,93.00,93.00,93.00,93.00,0,0
2019-04-22 13:58:00,93.00,93.00,93.00,93.00,0,0
2019-04-22 13:59:00,93.00,93.00,93.00,93.00,0,0
2019-04-22 14:00:00,93.00,93.00,93.00,93.00,0,0
