date,open,high,low,close,volume,oi
2019-04-24 14:45:00,210.00,210.00,210.00,210.00,0,0
2019-04-24 14:46:00,210.00,210.00,210.00,210.00,0,0
2019-04-24 14:47:00,210.00,210.00,210.00,210.00,0,0
2019-04-24 14:51:00,210.00,210.00,210.00,210.00,0,0
2019-04-24 14:52:00,210.00,210.00,210.00,210.00,0,0
2019-04-24 14:54:00,210.00,210.00,210.00,210.00,0,0
2019-04-24 14:55:00,210.00,210.00,210.00,210.00,0,0
2019-04-24 14:56:00,210.00,210.00,210.00,210.00,0,0
2019-04-24 14:57:00,210.00,210.00,210.00,210.00,0,0
2019-04-24 14:58:00,210.00,210.00,210.00,210.00,0,0
2019-04-24 15:00:00,210.00,210.00,210.00,210.00,0,0
2019-04-24 15:01:00,210.00,210.00,210.00,210.00,0,0
2019-04-24 15:03:00,210.00,210.00,210.00,210.00,0,0
2019-04-24 15:04:00,210.00,210.00,210.00,210.00,0,0
2019-04-24 15:05:00,210.00,210.00,210.00,210.00,0,0
2019-04-24 15:07:00,210.00,210.00,210.00,210.00,0,0
2019-04-24 15:08:00,210.00,210.00,210.00,210.00,0,0
2019-04-24 15:09:00,210.00,210.00,210.00,210.00,0,0
2019-04-24 15:16:00,210.00,210.00,210.00,210.00,0,0
2019-04-24 15:17:00,210.00,210.00,210.00,210.00,0,0
2019-04-24 15:18:00,210.00,210.00,210.00,210.00,0,0
2019-04-24 15:19:00,210.00,210.00,210.00,210.00,0,0
2019-04-24 15:20:00,210.00,210.00,210.00,210.00,0,0
2019-04-24 15:21:00,210.00,210.00,210.00,210.00,0,0
2019-04-24 15:22:00,210.00,210.00,210.00,210.00,0,0
2019-04-24 15:23:00,210.00,210.00,210.00,210.00,0,0
2019-04-24 15:26:00,210.00,210.00,210.00,210.00,0,0
2019-04-24 15:27:00,210.00,210.00,210.00,210.00,0,0
2019-04-24 15:28:00,210.00,210.00,210.00,210.00,0,0
2019-04-24 15:29:01,210.00,210.00,210.00,210.00,0,0
2019-04-25 11:24:00,149.95,149.95,149.95,149.95,0,75
2019-04-25 11:25:00,149.95,149.95,149.95,149.95,0,75
2019-04-25 11:26:00,149.95,149.95,149.95,149.95,0,75
2019-04-25 11:27:00,149.95,149.95,149.95,149.95,0,75
2019-04-25 11:28:00,149.95,149.95,149.95,149.95,0,75
2019-04-25 11:29:00,149.95,149.95,149.95,149.95,0,75
2019-04-25 11:30:00,149.95,149.95,149.95,149.95,0,75
2019-04-25 11:31:00,149.95,149.95,149.95,149.95,0,75
2019-04-25 11:32:00,149.95,149.95,149.95,149.95,0,75
2019-04-25 11:33:00,149.95,149.95,149.95,149.95,0,75
2019-04-25 11:34:00,149.95,149.95,149.95,149.95,0,75
2019-04-25 11:35:00,149.95,149.95,149.95,149.95,0,75
2019-04-25 11:36:00,149.95,149.95,140.00,140.00,0,225
2019-04-25 11:37:00,140.00,140.00,140.00,140.00,0,225
2019-04-25 11:38:00,140.00,140.00,140.00,140.00,0,225
2019-04-25 11:39:00,140.00,140.00,140.00,140.00,0,225
2019-04-25 11:40:00,140.00,140.00,140.00,140.00,0,225
2019-04-25 11:41:00,140.00,140.00,136.60,136.60,150,375
2019-04-25 11:42:00,136.60,136.60,135.35,135.35,150,375
2019-04-25 11:43:00,135.35,135.35,135.35,135.35,0,375
2019-04-25 11:44:00,135.35,135.35,135.35,135.35,0,375
2019-04-25 11:45:00,135.35,135.35,135.35,135.35,0,375
2019-04-25 11:46:00,135.35,135.35,135.35,135.35,0,375
2019-04-25 11:47:00,135.35,135.35,135.35,135.35,0,375
2019-04-25 11:48:00,135.35,135.35,135.35,135.35,0,375
2019-04-25 11:49:00,135.35,135.35,135.35,135.35,0,375
2019-04-25 11:50:00,135.35,135.35,135.35,135.35,0,375
2019-04-25 11:51:00,135.35,135.35,135.35,135.35,0,375
2019-04-25 11:52:00,135.35,135.35,135.35,135.35,0,375
2019-04-25 11:53:00,135.35,135.35,135.35,135.35,0,375
2019-04-25 11:54:00,135.35,135.35,135.35,135.35,0,375
2019-04-25 11:55:00,135.35,135.35,135.35,135.35,0,375
2019-04-25 11:56:00,135.35,135.35,135.35,135.35,0,375
2019-04-25 11:57:00,135.35,135.35,135.35,135.35,0,375
2019-04-25 11:58:00,135.35,135.35,135.35,135.35,0,375
2019-04-25 11:59:00,135.35,150.55,135.35,150.55,150,525
2019-04-25 12:00:00,150.55,150.55,150.55,150.55,0,525
2019-04-25 12:01:00,150.55,150.55,150.55,150.55,0,525
2019-04-25 12:02:00,150.55,150.55,150.55,150.55,0,525
2019-04-25 12:03:00,150.55,150.55,150.55,150.55,0,525
2019-04-25 12:04:00,150.55,150.55,150.55,150.55,0,525
2019-04-25 12:05:00,150.55,150.55,150.55,150.55,0,525
2019-04-25 12:06:00,150.55,150.55,150.55,150.55,0,525
2019-04-25 12:07:00,150.55,150.55,150.55,150.55,0,525
2019-04-25 12:08:00,150.55,150.55,150.55,150.55,0,525
2019-04-25 12:09:00,150.55,150.55,150.55,150.55,0,525
2019-04-25 12:10:00,150.55,150.55,150.55,150.55,0,525
2019-04-25 12:11:00,150.55,150.55,150.55,150.55,0,525
2019-04-25 12:12:00,150.55,150.55,150.55,150.55,0,525
2019-04-25 12:13:00,150.55,150.55,150.55,150.55,0,525
2019-04-25 12:14:00,150.55,150.55,150.55,150.55,0,525
2019-04-25 12:15:00,150.55,150.55,150.55,150.55,0,525
2019-04-25 12:16:00,150.55,150.55,145.40,145.40,75,525
2019-04-25 12:17:00,145.40,153.00,145.40,153.00,75,525
2019-04-25 12:18:00,153.00,153.00,153.00,153.00,0,525
2019-04-25 12:19:00,153.00,153.00,153.00,153.00,0,525
2019-04-25 12:20:00,153.00,153.00,153.00,153.00,0,525
2019-04-25 12:21:00,153.00,153.00,153.00,153.00,0,525
2019-04-25 12:22:00,153.00,153.00,153.00,153.00,0,525
2019-04-25 12:23:00,153.00,153.00,153.00,153.00,0,525
2019-04-25 12:24:00,153.00,153.00,153.00,153.00,0,525
2019-04-25 12:25:00,153.00,153.00,153.00,153.00,0,525
2019-04-25 12:26:00,153.00,153.00,153.00,153.00,0,525
2019-04-25 12:27:00,153.00,153.00,153.00,153.00,0,525
2019-04-25 12:28:00,153.00,153.00,153.00,153.00,0,525
2019-04-25 12:29:00,153.00,153.00,153.00,153.00,0,525
2019-04-25 12:30:00,153.00,153.00,153.00,153.00,0,525
2019-04-25 12:31:00,153.00,153.00,153.00,153.00,0,525
2019-04-25 12:32:00,153.00,153.00,153.00,153.00,0,525
2019-04-25 12:33:00,153.00,153.00,153.00,153.00,0,525
2019-04-25 12:34:00,153.00,153.00,153.00,153.00,0,525
2019-04-25 12:35:00,153.00,153.00,153.00,153.00,0,525
2019-04-25 12:36:00,153.00,153.00,153.00,153.00,0,525
2019-04-25 12:37:00,153.00,153.00,153.00,153.00,0,525
2019-04-25 12:38:00,153.00,153.00,153.00,153.00,0,525
2019-04-25 12:39:00,153.00,163.00,153.00,163.00,900,675
2019-04-25 12:40:00,163.00,163.00,163.00,163.00,0,675
2019-04-25 12:41:00,163.00,163.00,163.00,163.00,0,675
2019-04-25 12:42:00,163.00,163.00,163.00,163.00,0,675
2019-04-25 12:43:00,163.00,163.00,163.00,163.00,0,675
2019-04-25 12:44:00,163.00,163.00,163.00,163.00,0,675
2019-04-25 12:45:00,163.00,163.00,163.00,163.00,0,675
