0,1,2,3,4,5,6
02.08.18 09:15:59,4.95,4.95,4.95,4.95,0,0
02.08.18 09:16:59,4.95,4.95,4.95,4.95,0,0
02.08.18 09:17:59,4.95,4.95,4.85,4.85,320,2960
02.08.18 09:18:59,4.85,4.85,4.50,4.50,40,2960
02.08.18 09:19:59,4.50,4.50,4.50,4.50,240,2960
02.08.18 09:20:59,4.50,4.50,3.25,3.25,160,3560
02.08.18 09:21:59,3.25,3.30,3.25,3.30,80,3560
02.08.18 09:22:59,3.30,3.30,3.30,3.30,80,3560
02.08.18 09:23:59,3.30,3.30,3.30,3.30,40,0
02.08.18 09:24:59,3.30,3.30,3.30,3.30,40,0
02.08.18 09:25:59,3.30,3.30,3.30,3.30,0,0
02.08.18 09:26:59,3.30,3.75,3.30,3.75,40,3680
02.08.18 09:27:59,3.75,3.75,3.75,3.75,0,0
02.08.18 09:28:59,3.75,3.75,3.75,3.75,0,0
02.08.18 09:29:59,3.75,3.75,3.75,3.75,0,0
02.08.18 09:30:59,3.75,3.75,3.75,3.75,0,0
02.08.18 09:31:59,3.75,3.75,3.20,3.20,40,3480
02.08.18 09:32:59,3.20,3.20,3.20,3.20,40,3480
02.08.18 09:33:59,3.20,3.20,3.20,3.20,0,0
02.08.18 09:34:59,3.20,3.20,3.20,3.20,360,3480
02.08.18 09:35:59,3.20,3.20,3.20,3.20,40,3880
02.08.18 09:36:59,3.20,3.20,2.65,2.65,1360,3880
02.08.18 09:37:59,2.65,2.65,2.60,2.60,40,0
02.08.18 09:38:59,2.60,2.60,2.60,2.60,0,0
02.08.18 09:39:59,2.60,2.95,2.60,2.95,200,4120
02.08.18 09:40:59,2.95,2.95,2.95,2.95,0,0
02.08.18 09:41:59,2.95,2.95,2.95,2.95,0,0
02.08.18 09:42:59,2.95,2.95,2.55,2.55,160,4280
02.08.18 09:43:59,2.55,2.75,2.55,2.75,40,4280
02.08.18 09:44:59,2.75,2.75,2.70,2.70,0,4280
02.08.18 09:45:59,2.70,2.70,2.70,2.70,0,0
02.08.18 09:46:59,2.70,2.70,2.70,2.70,0,0
02.08.18 09:47:59,2.70,2.70,2.70,2.70,0,0
02.08.18 09:48:59,2.70,2.85,2.70,2.85,40,0
02.08.18 09:49:59,2.85,2.95,2.85,2.95,1000,4280
02.08.18 09:50:59,2.95,2.95,2.95,2.95,0,0
02.08.18 09:51:59,2.95,2.95,2.95,2.95,0,0
02.08.18 09:52:59,2.95,2.95,2.55,2.55,280,0
02.08.18 09:53:59,2.55,2.55,2.55,2.55,0,0
02.08.18 09:54:59,2.55,2.60,2.55,2.60,80,4400
02.08.18 09:55:59,2.60,2.60,2.60,2.60,0,0
02.08.18 09:56:59,2.60,2.60,2.60,2.60,40,4360
02.08.18 09:57:59,2.60,2.60,2.60,2.60,0,0
02.08.18 09:58:59,2.60,2.60,2.60,2.60,0,0
02.08.18 09:59:59,2.60,2.60,2.60,2.60,0,0
02.08.18 10:00:59,2.60,2.60,2.60,2.60,0,0
02.08.18 10:01:59,2.60,2.60,2.60,2.60,0,0
02.08.18 10:02:59,2.60,2.60,2.60,2.60,0,0
02.08.18 10:03:59,2.60,2.60,2.60,2.60,0,0
02.08.18 10:04:59,2.60,2.60,2.60,2.60,0,0
02.08.18 10:05:59,2.60,2.60,2.60,2.60,0,0
02.08.18 10:06:59,2.60,2.60,2.60,2.60,0,0
02.08.18 10:07:59,2.60,2.60,2.60,2.60,0,0
02.08.18 10:08:59,2.60,2.60,2.60,2.60,0,0
02.08.18 10:10:59,2.60,2.85,2.45,2.45,200,4320
02.08.18 10:11:59,2.45,2.45,2.45,2.45,0,4320
02.08.18 10:12:59,2.45,2.45,2.45,2.45,0,0
02.08.18 10:13:59,2.45,2.45,2.45,2.45,0,0
02.08.18 10:14:59,2.45,2.45,2.45,2.45,0,0
02.08.18 10:15:59,2.45,2.50,2.45,2.50,40,0
02.08.18 10:16:59,2.50,2.50,2.50,2.50,0,0
02.08.18 10:17:59,2.50,2.50,2.50,2.50,0,0
02.08.18 10:18:59,2.50,2.50,2.50,2.50,0,0
02.08.18 10:19:59,2.50,2.50,2.50,2.50,0,0
02.08.18 10:20:59,2.50,2.50,2.50,2.50,0,0
02.08.18 10:21:59,2.50,2.50,2.50,2.50,0,0
02.08.18 10:22:59,2.50,2.50,2.50,2.50,0,0
02.08.18 10:23:59,2.50,2.50,2.50,2.50,0,0
02.08.18 10:24:59,2.50,2.55,2.50,2.55,80,4360
02.08.18 10:25:59,2.55,2.55,2.55,2.55,0,0
02.08.18 10:26:59,2.55,2.55,2.55,2.55,0,0
02.08.18 10:27:59,2.55,2.55,2.55,2.55,0,0
02.08.18 10:28:59,2.55,2.55,2.55,2.55,0,0
02.08.18 10:29:59,2.55,2.55,2.55,2.55,0,0
02.08.18 10:30:59,2.55,2.55,2.55,2.55,0,0
02.08.18 10:31:59,2.55,2.55,2.55,2.55,40,4360
02.08.18 10:32:59,2.55,2.55,2.50,2.50,160,4480
02.08.18 10:33:59,2.50,2.50,2.50,2.50,0,0
02.08.18 10:34:59,2.50,2.50,2.50,2.50,0,0
02.08.18 10:35:59,2.50,2.50,2.50,2.50,0,0
02.08.18 10:36:59,2.50,2.50,2.50,2.50,0,0
02.08.18 10:37:59,2.50,2.50,2.50,2.50,0,0
02.08.18 10:38:59,2.50,2.50,2.50,2.50,0,0
02.08.18 10:40:59,2.50,2.50,2.50,2.50,0,0
02.08.18 10:44:59,2.40,2.40,2.40,2.40,0,0
02.08.18 10:45:59,2.40,2.40,2.40,2.40,0,0
02.08.18 10:46:59,2.40,2.40,2.40,2.40,0,0
02.08.18 10:47:59,2.40,2.40,2.40,2.40,0,0
02.08.18 10:48:59,2.40,2.40,2.40,2.40,0,4640
02.08.18 10:49:59,2.40,2.40,2.40,2.40,0,0
02.08.18 10:50:59,2.40,2.40,2.40,2.40,0,0
02.08.18 10:51:59,2.40,2.40,2.40,2.40,0,0
02.08.18 10:52:59,2.40,2.40,2.40,2.40,0,0
02.08.18 10:53:59,2.40,2.40,2.40,2.40,0,0
02.08.18 10:54:59,2.40,2.40,2.40,2.40,0,0
02.08.18 10:55:59,2.40,2.40,2.40,2.40,0,0
02.08.18 10:56:59,2.40,2.40,2.40,2.40,0,0
02.08.18 10:58:59,2.40,2.40,2.40,2.40,0,0
02.08.18 10:59:59,2.40,2.40,2.40,2.40,0,0
02.08.18 11:00:59,2.40,2.40,2.40,2.40,0,0
02.08.18 11:01:59,2.40,2.40,2.40,2.40,0,0
02.08.18 11:02:59,2.40,2.40,2.40,2.40,0,0
02.08.18 11:03:59,2.40,2.40,2.40,2.40,0,0
02.08.18 11:04:59,2.40,2.40,2.40,2.40,0,0
02.08.18 11:05:59,2.40,2.40,2.40,2.40,0,0
02.08.18 11:06:59,2.40,2.40,2.40,2.40,0,0
02.08.18 11:07:59,2.40,2.40,2.40,2.40,160,4640
02.08.18 11:08:59,2.40,2.40,2.40,2.40,0,0
02.08.18 11:09:59,2.40,2.40,2.40,2.40,0,0
02.08.18 11:10:59,2.40,2.40,2.40,2.40,0,0
02.08.18 11:11:59,2.40,2.40,2.40,2.40,0,0
02.08.18 11:12:59,2.40,2.40,2.40,2.40,0,0
02.08.18 11:13:59,2.40,2.40,2.40,2.40,0,0
02.08.18 11:14:59,2.40,2.40,2.40,2.40,0,0
02.08.18 11:15:59,2.40,2.40,2.40,2.40,0,0
02.08.18 11:16:59,2.40,2.40,2.40,2.40,0,0
02.08.18 11:17:59,2.40,2.40,2.40,2.40,0,0
02.08.18 11:18:59,2.40,2.40,2.40,2.40,80,4640
02.08.18 11:20:59,2.40,2.55,2.40,2.55,160,4640
02.08.18 11:21:59,2.55,2.55,2.55,2.55,40,4640
02.08.18 11:22:59,2.55,2.65,2.50,2.65,160,4640
02.08.18 11:23:59,2.65,2.65,2.50,2.50,200,0
02.08.18 11:24:59,2.50,2.60,2.50,2.50,40,4840
02.08.18 11:25:59,2.50,2.50,2.50,2.50,0,0
02.08.18 11:28:59,2.50,2.50,2.50,2.50,0,0
02.08.18 11:29:59,2.50,2.50,2.50,2.50,0,0
02.08.18 11:30:59,2.50,2.50,2.50,2.50,0,0
02.08.18 11:31:59,2.50,2.50,2.50,2.50,0,0
02.08.18 11:32:59,2.50,2.50,2.50,2.50,0,0
02.08.18 11:33:59,2.50,2.50,2.50,2.50,0,0
02.08.18 11:34:59,2.50,2.50,2.50,2.50,0,0
02.08.18 11:35:59,2.50,2.50,2.50,2.50,0,0
02.08.18 11:36:59,2.50,2.50,2.50,2.50,0,0
02.08.18 11:37:59,2.50,2.60,2.50,2.60,80,4920
02.08.18 11:38:59,2.60,2.60,2.60,2.60,0,0
02.08.18 11:39:59,2.60,2.60,2.60,2.60,0,0
02.08.18 11:40:59,2.60,2.60,2.60,2.60,0,0
02.08.18 11:41:59,2.60,2.60,2.60,2.60,0,0
02.08.18 11:42:59,2.60,2.60,2.60,2.60,0,0
02.08.18 11:43:59,2.60,2.60,2.60,2.60,0,0
02.08.18 11:44:59,2.60,2.60,2.60,2.60,0,0
02.08.18 11:47:59,2.60,2.60,2.60,2.60,0,0
02.08.18 11:48:59,2.60,2.60,2.60,2.60,0,4920
02.08.18 11:49:59,2.60,2.60,2.60,2.60,360,4920
02.08.18 11:50:59,2.60,2.60,2.60,2.60,0,0
02.08.18 11:51:59,2.60,2.65,2.60,2.65,80,4680
02.08.18 11:52:59,2.65,2.65,2.65,2.65,0,0
02.08.18 11:53:59,2.65,2.65,2.65,2.65,0,0
02.08.18 11:54:59,2.65,2.65,2.65,2.65,120,4600
02.08.18 11:55:59,2.65,2.65,2.65,2.65,0,0
02.08.18 11:56:59,2.65,2.65,2.65,2.65,0,0
02.08.18 11:57:59,2.65,2.70,2.65,2.70,320,4560
02.08.18 11:58:59,2.70,2.70,2.70,2.70,0,0
02.08.18 11:59:59,2.70,2.70,2.70,2.70,0,0
02.08.18 12:00:59,2.70,2.70,2.70,2.70,0,0
02.08.18 12:01:59,2.70,2.70,2.70,2.70,0,0
02.08.18 12:03:59,2.70,2.70,2.70,2.70,0,0
02.08.18 12:04:59,2.70,2.70,2.70,2.70,800,4800
02.08.18 12:05:59,2.70,2.70,2.70,2.70,0,0
02.08.18 12:06:59,2.70,2.70,2.70,2.70,0,0
02.08.18 12:07:59,2.70,2.75,2.60,2.75,360,6400
02.08.18 12:08:59,2.75,2.85,2.75,2.85,120,6360
02.08.18 12:09:59,2.85,2.95,2.85,2.95,160,6360
02.08.18 12:10:59,2.95,2.95,2.95,2.95,0,0
02.08.18 12:11:59,2.95,2.95,2.95,2.95,0,0
02.08.18 12:12:59,2.95,2.95,2.95,2.95,0,0
02.08.18 12:13:59,2.95,2.95,2.85,2.85,40,6200
02.08.18 12:14:59,2.85,2.85,2.85,2.85,0,0
02.08.18 12:15:59,2.85,2.85,2.85,2.85,0,0
02.08.18 12:16:59,2.85,2.95,2.85,2.95,0,6160
02.08.18 12:17:59,2.95,2.95,2.95,2.95,0,0
02.08.18 12:18:59,2.95,2.95,2.95,2.95,0,0
02.08.18 12:19:59,2.95,2.95,2.95,2.95,80,6200
02.08.18 12:20:59,2.95,2.95,2.95,2.95,0,0
02.08.18 12:21:59,2.95,2.95,2.95,2.95,0,6240
02.08.18 12:22:59,2.95,2.95,2.95,2.95,0,0
02.08.18 12:23:59,2.95,2.95,2.95,2.95,0,0
02.08.18 12:24:59,2.95,2.95,2.95,2.95,0,0
02.08.18 12:25:59,2.95,2.95,2.95,2.95,40,6440
02.08.18 12:26:59,2.95,2.95,2.95,2.95,0,0
02.08.18 12:27:59,2.95,2.95,2.95,2.95,0,0
02.08.18 12:28:59,2.95,2.95,2.95,2.95,0,0
02.08.18 12:29:59,2.95,2.95,2.95,2.95,0,0
02.08.18 12:30:59,2.95,2.95,2.95,2.95,0,0
02.08.18 12:31:59,2.95,2.95,2.95,2.95,0,0
02.08.18 12:32:59,2.95,2.95,2.95,2.95,0,0
