0,1,2,3,4,5,6
02.08.18 09:15:59,300.00,339.25,263.15,315.00,1520,30240
02.08.18 09:16:59,315.00,317.50,306.10,312.55,960,30240
02.08.18 09:17:59,312.55,336.00,312.55,328.95,2840,30640
02.08.18 09:18:59,328.95,335.35,322.05,322.05,920,30640
02.08.18 09:19:59,322.05,322.05,318.60,318.60,120,30640
02.08.18 09:20:59,318.60,334.05,318.60,331.00,1600,31520
02.08.18 09:21:59,331.00,331.00,317.95,317.95,360,31520
02.08.18 09:22:59,317.95,334.00,317.95,334.00,800,31520
02.08.18 09:23:59,334.00,334.00,323.45,323.45,1240,31840
02.08.18 09:24:59,323.45,328.95,321.65,328.95,2160,31840
02.08.18 09:25:59,328.95,328.95,323.50,323.50,80,31840
02.08.18 09:26:59,323.50,329.40,323.30,323.30,160,33800
02.08.18 09:27:59,323.30,324.60,318.05,318.05,880,33800
02.08.18 09:28:59,318.05,318.05,317.05,317.05,120,33800
02.08.18 09:29:59,317.05,317.05,302.80,306.05,600,33800
02.08.18 09:30:59,308.05,311.90,308.05,311.15,160,33800
02.08.18 09:31:59,311.15,314.85,309.00,310.60,760,33800
02.08.18 09:32:59,312.45,312.45,312.45,312.45,0,0
02.08.18 09:33:59,312.45,323.80,312.45,320.00,1680,34120
02.08.18 09:34:59,320.00,324.35,317.00,321.45,1000,34120
02.08.18 09:35:59,321.45,340.00,321.45,329.25,2000,35120
02.08.18 09:36:59,334.40,339.70,330.00,330.20,2640,35120
02.08.18 09:37:59,333.45,333.45,323.95,328.70,1080,35120
02.08.18 09:38:59,328.70,335.60,326.20,334.10,1800,36360
02.08.18 09:39:59,334.10,345.05,334.10,340.35,320,36360
02.08.18 09:40:59,340.35,341.30,338.80,341.30,680,36360
02.08.18 09:41:59,341.30,341.30,333.00,333.00,160,37160
02.08.18 09:42:59,335.25,335.25,328.60,335.20,1160,37160
02.08.18 09:43:59,335.20,339.85,335.20,336.05,400,37160
02.08.18 09:44:59,336.05,339.95,336.05,337.15,400,37520
02.08.18 09:45:59,337.15,337.15,336.80,336.80,40,0
02.08.18 09:46:59,336.80,336.80,327.00,327.00,120,37520
02.08.18 09:47:59,327.00,329.00,324.20,325.30,320,37400
