0,1,2,3,4,5,6
02.08.18 09:15:59,15.85,20.65,15.85,19.00,6360,61920
02.08.18 09:16:59,19.00,20.10,17.95,19.40,5200,61920
02.08.18 09:17:59,19.40,19.40,16.80,17.40,5360,65800
02.08.18 09:18:59,17.60,18.45,17.00,17.95,5560,65800
02.08.18 09:19:59,18.25,18.50,17.05,17.95,4200,65800
02.08.18 09:20:59,17.95,17.95,15.10,15.65,3760,64400
02.08.18 09:21:59,15.60,17.00,15.30,16.00,12120,64400
02.08.18 09:22:59,16.00,16.60,15.00,15.35,3520,64400
02.08.18 09:23:59,15.35,16.00,15.05,15.95,3040,65720
02.08.18 09:24:59,15.95,15.95,15.35,15.50,3120,65720
02.08.18 09:25:59,15.50,15.50,15.20,15.50,2040,65720
02.08.18 09:26:59,15.45,15.70,15.30,15.30,3400,67120
02.08.18 09:27:59,15.30,15.60,15.10,15.60,960,67120
02.08.18 09:28:59,15.50,15.75,15.00,15.00,5480,67120
02.08.18 09:29:59,14.95,15.45,14.95,15.15,640,70800
02.08.18 09:30:59,15.15,15.20,14.70,14.90,1600,70800
02.08.18 09:31:59,14.90,15.00,14.35,14.35,1680,70800
02.08.18 09:32:59,14.35,14.65,13.95,14.10,1360,70320
02.08.18 09:33:59,14.10,14.10,13.00,13.10,3120,70320
02.08.18 09:34:59,13.10,13.35,12.90,12.95,4160,70320
02.08.18 09:35:59,12.95,12.95,12.20,12.90,1200,70480
02.08.18 09:36:59,12.90,12.90,12.05,12.35,2440,70480
02.08.18 09:37:59,12.65,12.90,12.40,12.45,1280,70480
02.08.18 09:38:59,12.45,13.10,11.95,12.00,3160,70280
02.08.18 09:39:59,12.15,12.45,11.45,11.90,5520,70280
02.08.18 09:40:59,11.90,12.00,11.45,11.45,2040,70280
02.08.18 09:41:59,11.70,12.45,11.25,12.00,2240,69440
02.08.18 09:42:59,12.00,12.15,11.20,11.45,2320,69440
02.08.18 09:43:59,11.45,12.00,11.45,11.95,1680,69440
02.08.18 09:44:59,11.95,11.95,11.60,11.70,240,67640
02.08.18 09:45:59,11.70,12.90,11.70,12.50,640,67640
02.08.18 09:46:59,12.50,12.95,12.45,12.95,560,67640
02.08.18 09:47:59,12.45,12.85,12.45,12.50,520,67600
02.08.18 09:48:59,12.50,12.50,12.05,12.05,1080,0
02.08.18 09:49:59,12.05,12.05,12.00,12.00,5120,67600
02.08.18 09:50:59,12.00,12.00,11.55,11.60,680,73520
02.08.18 09:51:59,11.60,11.70,11.45,11.50,2160,73520
02.08.18 09:52:59,11.50,12.25,11.50,12.05,1680,73520
02.08.18 09:53:59,12.05,12.30,11.95,12.20,1040,75120
02.08.18 09:54:59,12.20,12.20,11.70,12.00,4280,75120
02.08.18 09:55:59,12.00,12.00,10.70,11.00,1240,75120
02.08.18 09:56:59,11.10,11.30,10.80,11.00,1600,75640
02.08.18 09:57:59,11.00,11.00,10.05,10.25,4960,75640
02.08.18 09:58:59,10.05,10.50,10.05,10.50,1920,75640
02.08.18 09:59:59,10.50,11.10,10.10,10.50,1480,75320
02.08.18 10:00:59,10.30,11.00,10.20,10.60,880,75320
02.08.18 10:01:59,10.60,11.50,10.55,11.50,3680,75320
02.08.18 10:02:59,11.50,11.50,11.15,11.15,3520,74880
02.08.18 10:03:59,11.15,11.40,11.00,11.00,1920,74880
02.08.18 10:04:59,11.00,11.35,10.90,11.00,1680,74880
02.08.18 10:05:59,11.00,11.35,11.00,11.30,1400,74760
02.08.18 10:06:59,11.30,11.55,10.95,11.00,4560,74760
02.08.18 10:07:59,11.00,11.00,10.95,11.00,1160,74760
02.08.18 10:08:59,11.00,11.05,10.60,10.85,680,76880
02.08.18 10:09:59,10.85,11.00,10.85,10.95,1000,76880
02.08.18 10:10:59,10.95,11.10,10.80,11.10,2240,76880
02.08.18 10:11:59,11.10,11.10,10.70,10.70,680,75640
02.08.18 10:12:59,10.70,11.20,10.70,11.15,600,75640
02.08.18 10:13:59,11.15,11.70,11.15,11.50,3160,75640
02.08.18 10:14:59,11.55,12.00,10.80,11.70,3200,74320
02.08.18 10:15:59,11.70,11.75,11.15,11.70,2960,74320
02.08.18 10:16:59,11.70,11.70,11.60,11.60,200,74320
02.08.18 10:17:59,11.60,11.75,11.40,11.45,2440,74920
02.08.18 10:18:59,11.25,11.55,11.25,11.55,200,74920
02.08.18 10:19:59,11.55,11.75,11.30,11.75,1080,74920
02.08.18 10:20:59,11.75,12.00,11.30,11.90,1040,75280
02.08.18 10:21:59,11.90,12.15,11.30,12.05,920,75280
02.08.18 10:22:59,12.05,12.05,11.75,11.80,520,75280
02.08.18 10:23:59,11.80,11.80,11.35,11.35,600,74560
02.08.18 10:24:59,11.35,11.35,11.05,11.20,280,74560
02.08.18 10:25:59,11.20,11.35,11.05,11.05,880,74560
02.08.18 10:26:59,11.00,11.30,10.80,11.30,480,74120
02.08.18 10:27:59,11.30,11.30,11.20,11.20,40,74120
02.08.18 10:28:59,11.20,11.25,11.20,11.25,1040,74120
02.08.18 10:29:59,11.25,11.55,10.85,11.25,800,74480
02.08.18 10:30:59,11.25,11.35,11.05,11.20,400,74480
02.08.18 10:31:59,11.00,11.30,11.00,11.30,280,74480
02.08.18 10:32:59,11.10,11.25,10.90,11.00,760,74640
02.08.18 10:33:59,11.00,11.00,10.60,11.00,960,74640
02.08.18 10:34:59,11.00,11.00,10.90,10.90,640,74640
02.08.18 10:35:59,10.90,10.90,10.50,10.50,1200,75800
02.08.18 10:36:59,10.50,10.55,10.30,10.30,320,75800
02.08.18 10:37:59,10.30,10.50,9.90,9.90,1520,75800
02.08.18 10:38:59,9.90,10.10,9.90,10.10,280,76400
02.08.18 10:39:59,10.10,10.50,9.85,10.50,2280,76400
02.08.18 10:40:59,10.50,10.90,10.40,10.80,2960,76400
02.08.18 10:41:59,10.80,11.10,10.80,11.10,2360,78720
02.08.18 10:42:59,11.10,11.20,11.00,11.20,280,78720
02.08.18 10:43:59,11.20,11.20,11.10,11.10,440,78720
02.08.18 10:44:59,11.10,11.10,10.90,10.90,1600,79920
02.08.18 10:45:59,10.90,10.90,10.90,10.90,0,0
02.08.18 10:46:59,10.90,10.90,10.40,10.40,120,79920
02.08.18 10:47:59,10.40,10.75,10.40,10.75,40,0
02.08.18 10:48:59,10.75,10.75,10.70,10.70,40,80280
02.08.18 10:49:59,10.70,10.70,10.50,10.55,160,80280
02.08.18 10:50:59,10.55,10.55,10.55,10.55,0,0
02.08.18 10:51:59,10.55,10.85,10.55,10.85,440,0
02.08.18 10:52:59,10.85,10.90,10.85,10.90,40,80280
02.08.18 10:53:59,10.90,10.90,10.70,10.90,80,80280
02.08.18 10:54:59,10.90,10.90,10.90,10.90,0,0
02.08.18 10:55:59,10.90,10.90,10.55,10.55,360,80000
02.08.18 10:56:59,10.55,10.55,10.55,10.55,0,0
02.08.18 10:57:59,10.55,10.55,10.55,10.55,0,0
02.08.18 10:58:59,10.55,10.55,10.55,10.55,40,80160
02.08.18 10:59:59,10.55,10.70,10.20,10.20,1360,80920
02.08.18 11:00:59,10.20,10.70,10.20,10.70,160,80920
02.08.18 11:01:59,10.70,10.70,10.45,10.45,120,80920
02.08.18 11:02:59,10.45,10.50,10.45,10.50,40,81000
02.08.18 11:03:59,10.50,10.50,10.00,10.25,1120,81000
02.08.18 11:04:59,10.25,10.25,10.25,10.25,0,0
02.08.18 11:05:59,10.25,10.45,10.25,10.35,400,81360
02.08.18 11:06:59,10.35,10.35,10.35,10.35,0,0
02.08.18 11:07:59,10.35,10.35,10.20,10.20,800,81360
02.08.18 11:08:59,10.20,10.20,10.20,10.20,0,0
02.08.18 11:09:59,10.20,10.35,10.20,10.35,40,81360
02.08.18 11:10:59,10.35,10.50,10.30,10.30,560,81360
02.08.18 11:11:59,10.30,10.60,10.30,10.45,1440,82080
02.08.18 11:12:59,10.45,10.80,10.45,10.80,320,82080
