date,open,high,low,close,volume,oi
2019-03-15 09:56:00,55.00,55.00,55.00,55.00,0,0
2019-03-15 09:57:00,55.00,55.00,55.00,55.00,0,0
2019-03-15 09:58:00,55.00,55.00,55.00,55.00,0,0
2019-03-15 10:00:00,55.00,55.00,55.00,55.00,0,0
2019-03-15 10:01:00,55.00,55.00,55.00,55.00,0,0
2019-03-15 10:02:00,55.00,55.00,55.00,55.00,0,0
2019-03-15 10:03:00,55.00,55.00,55.00,55.00,0,0
2019-03-15 10:04:00,55.00,55.00,55.00,55.00,0,0
2019-03-15 10:05:00,55.00,55.00,55.00,55.00,0,0
2019-03-15 10:06:00,55.00,55.00,55.00,55.00,0,0
2019-03-15 10:07:00,55.00,55.00,55.00,55.00,0,0
2019-03-15 10:08:00,55.00,55.00,55.00,55.00,0,0
2019-03-15 10:09:00,55.00,55.00,55.00,55.00,0,0
2019-03-15 10:11:00,55.00,55.00,55.00,55.00,0,0
2019-03-15 10:12:00,55.00,55.00,55.00,55.00,0,0
2019-03-15 10:18:00,55.00,55.00,55.00,55.00,0,0
2019-03-15 10:19:00,55.00,55.00,55.00,55.00,0,0
2019-03-15 10:20:00,55.00,55.00,55.00,55.00,0,0
2019-03-15 10:23:00,55.00,55.00,55.00,55.00,0,0
2019-03-15 10:27:00,55.00,55.00,55.00,55.00,0,20
2019-03-15 10:34:00,55.00,55.00,55.00,55.00,0,20
2019-03-15 10:37:00,55.00,55.00,55.00,55.00,0,20
2019-03-15 10:38:00,55.00,55.00,55.00,55.00,0,20
2019-03-15 10:39:00,55.00,55.00,55.00,55.00,0,20
2019-03-15 10:40:00,55.00,55.00,55.00,55.00,0,20
2019-03-15 10:41:00,55.00,55.00,55.00,55.00,0,20
2019-03-15 10:42:00,55.00,55.00,55.00,55.00,0,20
2019-03-15 10:44:00,55.00,55.00,55.00,55.00,0,20
2019-03-15 10:45:00,55.00,55.00,55.00,55.00,0,20
2019-03-15 10:46:00,55.00,55.00,55.00,55.00,0,20
2019-03-15 10:47:00,55.00,55.00,55.00,55.00,0,20
2019-03-15 10:48:00,55.00,55.00,55.00,55.00,0,20
2019-03-15 10:49:00,55.00,55.00,55.00,55.00,0,20
2019-03-15 10:50:00,55.00,55.00,55.00,55.00,0,20
2019-03-15 10:51:00,55.00,55.00,55.00,55.00,0,20
2019-03-15 10:52:00,55.00,55.00,55.00,55.00,0,20
2019-03-15 10:53:00,55.00,55.00,55.00,55.00,0,20
2019-03-15 10:54:00,55.00,55.00,55.00,55.00,0,20
2019-03-15 10:55:00,55.00,55.00,55.00,55.00,0,20
2019-03-15 10:56:00,55.00,55.00,55.00,55.00,0,20
2019-03-15 10:57:00,55.00,55.00,55.00,55.00,0,20
2019-03-15 10:58:00,55.00,55.00,55.00,55.00,0,20
2019-03-15 10:59:00,55.00,55.00,55.00,55.00,0,20
2019-03-15 11:00:00,55.00,55.00,55.00,55.00,0,20
2019-03-15 11:01:00,55.00,55.00,55.00,55.00,0,20
2019-03-15 11:02:00,55.00,55.00,55.00,55.00,0,20
2019-03-15 11:03:00,55.00,55.00,55.00,55.00,0,20
2019-03-15 11:04:00,55.00,55.00,55.00,55.00,0,20
2019-03-15 11:05:00,55.00,55.00,55.00,55.00,0,20
2019-03-15 11:06:00,55.00,55.00,55.00,55.00,0,20
2019-03-15 11:07:00,55.00,55.00,55.00,55.00,0,20
2019-03-15 11:08:00,55.00,55.00,55.00,55.00,0,20
2019-03-15 11:09:00,55.00,55.00,55.00,55.00,0,20
2019-03-15 11:10:00,55.00,55.00,55.00,55.00,0,20
2019-03-15 11:11:00,55.00,55.00,55.00,55.00,0,20
2019-03-15 11:12:00,55.00,55.00,55.00,55.00,0,20
2019-03-15 11:13:00,55.00,55.00,55.00,55.00,0,20
2019-03-15 11:14:00,55.00,55.00,55.00,55.00,0,20
2019-03-15 11:15:00,55.00,55.00,55.00,55.00,0,20
2019-03-15 11:16:00,55.00,55.00,55.00,55.00,0,20
2019-03-15 11:17:00,55.00,55.00,55.00,55.00,0,20
2019-03-15 11:18:00,55.00,55.00,55.00,55.00,0,20
2019-03-15 11:20:00,55.00,55.00,55.00,55.00,0,20
2019-03-15 11:21:00,55.00,55.00,55.00,55.00,0,20
2019-03-15 11:22:00,55.00,55.00,55.00,55.00,0,20
2019-03-15 11:23:00,55.00,55.00,55.00,55.00,0,20
2019-03-15 11:24:00,55.00,55.00,55.00,55.00,0,20
2019-03-15 11:26:00,55.00,55.00,55.00,55.00,0,20
2019-03-15 11:27:00,55.00,55.00,55.00,55.00,0,20
2019-03-15 11:28:00,55.00,55.00,55.00,55.00,0,20
2019-03-15 11:29:00,55.00,55.00,55.00,55.00,0,20
2019-03-15 11:30:00,55.00,55.00,55.00,55.00,0,20
