0,1,2,3,4,5,6
29.03.19 09:15:59,8.10,29.00,8.10,10.30,1100,0
29.03.19 09:16:59,10.30,17.20,10.30,15.00,1420,1120
29.03.19 09:17:59,15.00,19.00,13.50,16.70,2560,1120
29.03.19 09:18:59,16.70,17.90,16.65,17.65,1800,1120
29.03.19 09:19:59,17.65,21.95,17.65,20.00,2060,5300
29.03.19 09:20:59,20.00,20.30,18.60,18.70,3340,5300
29.03.19 09:21:59,18.70,18.70,18.10,18.25,2300,5300
29.03.19 09:22:59,18.25,18.50,17.70,17.70,1460,11180
29.03.19 09:23:59,17.70,17.95,17.00,17.00,4000,11180
29.03.19 09:24:59,16.95,19.30,16.95,19.30,2420,11180
29.03.19 09:25:59,19.30,19.70,18.00,19.30,6540,17640
29.03.19 09:26:59,19.30,22.00,19.20,22.00,8920,17640
29.03.19 09:27:59,21.80,22.00,19.90,21.00,6080,17640
29.03.19 09:28:59,21.00,22.00,19.50,19.50,3620,34400
29.03.19 09:29:59,19.45,19.45,17.00,18.00,4500,34400
29.03.19 09:30:59,18.00,18.30,17.20,17.40,3100,34400
29.03.19 09:31:59,17.25,17.25,16.00,16.00,4840,36860
29.03.19 09:32:59,16.05,16.20,15.05,15.45,2920,36860
29.03.19 09:33:59,15.30,18.30,15.05,18.30,4220,36860
29.03.19 09:34:59,18.30,18.30,17.10,17.50,4080,38500
29.03.19 09:35:59,17.50,18.40,16.50,16.65,4140,38500
29.03.19 09:36:59,16.65,16.95,16.15,16.65,2140,38500
29.03.19 09:37:59,16.80,16.80,15.50,16.25,3780,42400
29.03.19 09:38:59,16.25,16.60,15.85,15.85,3180,42400
29.03.19 09:39:59,15.85,16.00,15.15,15.15,2960,42400
29.03.19 09:40:59,15.15,15.65,15.00,15.30,2620,43920
29.03.19 09:41:59,15.30,15.30,14.90,15.10,2260,43920
29.03.19 09:42:59,15.10,15.20,14.40,15.00,2320,43920
29.03.19 09:43:59,15.00,16.40,15.00,16.35,3000,42360
29.03.19 09:44:59,16.35,17.00,16.20,16.50,1600,42360
29.03.19 09:45:59,16.50,16.60,16.10,16.60,3300,42360
29.03.19 09:46:59,16.90,17.40,16.70,17.00,2180,44660
29.03.19 09:47:59,17.00,17.50,16.85,17.00,4220,44660
29.03.19 09:48:59,17.00,17.15,16.50,16.50,1400,44660
29.03.19 09:49:59,16.50,17.40,16.50,16.95,1260,46700
29.03.19 09:50:59,16.95,16.95,16.00,16.50,1860,46700
29.03.19 09:51:59,16.50,16.50,15.95,15.95,1920,46700
29.03.19 09:52:59,15.95,16.35,15.60,16.00,1360,49300
29.03.19 09:53:59,16.00,18.00,15.95,17.50,3100,49300
29.03.19 09:54:59,17.50,18.00,17.20,17.30,4020,49300
29.03.19 09:55:59,17.30,17.30,16.00,16.40,2760,52320
29.03.19 09:56:59,16.40,17.00,16.40,16.80,1320,52320
29.03.19 09:57:59,16.80,17.35,16.35,17.35,1380,52320
29.03.19 09:58:59,17.35,17.55,17.00,17.05,1260,53960
29.03.19 09:59:59,17.05,17.90,17.05,17.55,240,53960
29.03.19 10:00:59,17.55,18.00,17.10,17.75,2380,53960
29.03.19 10:01:59,17.75,17.75,17.30,17.50,1180,55900
29.03.19 10:02:59,17.50,18.00,17.00,17.40,2060,55900
29.03.19 10:03:59,17.40,17.45,17.00,17.00,1260,55900
29.03.19 10:04:59,17.00,17.45,16.20,16.20,5500,57400
29.03.19 10:05:59,16.20,17.25,16.20,16.70,500,57400
29.03.19 10:06:59,16.70,17.80,16.60,17.40,1400,57400
29.03.19 10:07:59,17.40,17.85,17.40,17.65,720,58260
29.03.19 10:08:59,17.65,18.00,17.65,17.90,660,58260
29.03.19 10:09:59,17.90,18.20,17.75,18.20,1980,58260
29.03.19 10:10:59,18.20,18.55,18.15,18.25,5420,59440
29.03.19 10:11:59,18.25,18.60,17.55,18.50,3780,59440
29.03.19 10:12:59,18.50,18.50,18.25,18.35,800,59440
29.03.19 10:13:59,18.35,18.35,17.50,17.50,2840,62240
29.03.19 10:14:59,17.50,17.95,17.35,17.70,1440,62240
29.03.19 10:15:59,17.70,18.10,17.55,17.70,2760,62240
29.03.19 10:16:59,17.70,18.00,17.70,17.70,680,62820
29.03.19 10:17:59,17.70,17.80,17.00,17.40,3160,62820
29.03.19 10:18:59,17.40,17.40,17.20,17.20,960,62820
29.03.19 10:19:59,17.20,17.25,17.00,17.10,1200,63760
29.03.19 10:20:59,17.10,17.45,17.10,17.15,1340,63760
29.03.19 10:21:59,17.15,17.20,16.75,17.05,1960,63760
29.03.19 10:22:59,17.05,17.05,16.75,16.90,1840,65040
29.03.19 10:23:59,16.90,17.10,16.85,16.85,320,65040
29.03.19 10:24:59,16.85,17.00,16.75,16.85,1080,65040
29.03.19 10:25:59,16.80,16.80,16.25,16.55,1880,65620
29.03.19 10:26:59,16.55,16.80,16.55,16.80,280,65620
29.03.19 10:27:59,16.80,16.80,16.50,16.70,1400,65620
29.03.19 10:28:59,17.00,17.00,16.80,16.80,880,67020
29.03.19 10:29:59,16.80,17.00,16.80,17.00,6380,67020
29.03.19 10:30:59,17.00,17.15,16.85,17.10,160,67020
29.03.19 10:31:59,17.10,17.15,16.50,16.50,860,70500
29.03.19 10:32:59,16.50,16.50,16.35,16.35,1260,70500
29.03.19 10:33:59,16.35,17.00,16.00,16.40,4140,70500
29.03.19 10:34:59,16.40,16.60,16.00,16.55,4980,72600
29.03.19 10:35:59,16.55,16.55,16.05,16.25,100,72600
29.03.19 10:36:59,16.25,16.30,16.10,16.15,680,72600
29.03.19 10:37:59,16.45,16.45,16.10,16.10,120,75620
29.03.19 10:38:59,16.05,16.50,16.05,16.10,1820,75620
29.03.19 10:39:59,16.10,16.20,16.10,16.15,340,75620
29.03.19 10:40:59,16.45,16.45,16.45,16.45,580,75940
29.03.19 10:41:59,16.45,16.45,16.00,16.05,4240,75940
29.03.19 10:42:59,16.05,16.70,16.00,16.70,8960,75940
29.03.19 10:43:59,16.70,17.20,16.70,17.00,6480,81520
29.03.19 10:44:59,16.85,17.00,16.85,17.00,3640,81520
29.03.19 10:45:59,17.00,17.50,17.00,17.05,3280,81520
29.03.19 10:46:59,17.05,17.25,16.25,17.25,4940,88780
29.03.19 10:47:59,17.25,17.25,16.50,16.50,3360,88780
29.03.19 10:48:59,16.50,16.65,16.50,16.50,1400,88780
29.03.19 10:49:59,16.50,16.60,16.50,16.60,60,87400
29.03.19 10:50:59,16.60,17.60,16.60,17.25,7180,87400
29.03.19 10:51:59,17.25,17.75,17.25,17.75,2440,87400
29.03.19 10:52:59,17.75,17.75,17.20,17.70,5180,87060
29.03.19 10:53:59,17.70,17.70,17.60,17.60,1080,87060
29.03.19 10:54:59,17.70,17.95,17.35,17.35,620,87060
29.03.19 10:55:59,17.35,17.50,17.35,17.50,240,89560
29.03.19 10:56:59,17.40,17.40,17.10,17.40,800,89560
29.03.19 10:57:59,17.40,17.40,17.20,17.20,600,89560
29.03.19 10:58:59,17.05,17.05,17.05,17.05,200,89560
29.03.19 10:59:59,17.00,17.00,16.90,17.00,1060,89360
29.03.19 11:00:59,17.00,17.30,17.00,17.30,340,89360
29.03.19 11:01:59,17.30,17.45,17.10,17.45,300,89400
29.03.19 11:02:59,17.45,17.50,17.40,17.50,820,89400
29.03.19 11:03:59,17.50,17.50,17.20,17.50,2460,89400
