0,1,2,3,4,5,6,7,8,9
01.02.21 15:26:59,288.00,288.00,288.00,288.00,150,0,288.00,252.00,293.05
02.02.21 09:28:59,160.00,160.00,160.00,160.00,75,150,160.00,162.80,181.30
02.02.21 09:36:59,160.00,160.00,157.55,160.00,150,225,159.18,142.75,167.90
02.02.21 09:46:59,161.00,161.00,161.00,161.00,150,225,159.91,159.90,166.80
02.02.21 09:52:59,155.00,155.00,155.00,155.00,75,375,159.09,155.05,160.95
02.02.21 09:54:59,155.00,155.00,155.00,155.00,75,375,158.50,152.25,159.95
02.02.21 10:01:59,150.00,150.00,150.00,150.00,75,450,157.44,146.75,156.65
02.02.21 10:19:59,165.00,170.00,165.00,170.00,150,450,159.45,160.65,175.05
02.02.21 10:27:59,184.00,184.00,184.00,184.00,150,600,163.54,178.30,184.95
02.02.21 10:28:59,185.00,185.00,185.00,185.00,75,600,165.19,182.10,192.35
02.02.21 10:31:59,195.00,195.00,195.00,195.00,75,450,167.32,184.70,195.00
02.02.21 10:40:59,195.00,195.00,195.00,195.00,225,600,172.20,188.70,199.80
02.02.21 10:46:59,212.30,212.30,212.30,212.30,75,600,174.43,206.30,212.50
02.02.21 10:48:59,204.15,204.15,204.15,204.15,75,750,176.00,203.10,209.60
02.02.21 10:51:59,208.10,212.60,208.10,212.60,225,750,180.73,207.70,212.55
02.02.21 10:52:59,212.60,212.60,212.60,212.60,75,750,182.11,205.35,213.40
02.02.21 11:02:59,178.30,178.30,178.30,178.30,150,900,181.81,169.95,184.20
02.02.21 11:07:59,186.00,186.00,186.00,186.00,75,975,181.97,181.45,188.65
02.02.21 11:16:59,179.60,179.60,179.60,179.60,75,825,181.89,173.10,182.15
02.02.21 11:23:59,187.00,187.00,187.00,187.00,75,825,182.07,177.90,187.55
02.02.21 11:42:59,195.00,195.00,195.00,195.00,150,825,182.93,185.50,196.55
02.02.21 11:46:59,196.55,196.55,196.55,196.55,75,975,183.37,195.60,204.65
02.02.21 11:48:59,204.60,204.60,204.60,204.60,75,975,184.03,205.05,207.35
02.02.21 11:51:59,205.00,205.00,205.00,205.00,375,975,186.87,197.60,203.85
02.02.21 12:00:59,206.05,206.05,206.05,206.05,75,1350,187.37,208.15,211.10
02.02.21 12:28:59,187.45,187.45,187.45,187.45,75,1350,187.37,186.25,189.35
02.02.21 12:47:59,198.50,198.50,198.50,198.50,75,1275,187.65,194.90,198.60
02.02.21 12:48:59,202.05,202.05,202.05,202.05,75,1275,188.00,196.90,199.95
02.02.21 13:07:59,170.00,170.00,170.00,170.00,75,1350,187.57,172.90,175.90
02.02.21 13:08:59,173.55,173.55,173.55,173.55,75,1350,187.25,172.95,175.35
02.02.21 13:09:59,170.50,170.50,170.50,170.50,75,1275,186.87,172.45,175.35
02.02.21 13:13:59,178.90,178.90,178.90,178.90,75,1200,186.69,175.35,178.40
02.02.21 13:16:59,180.40,180.40,180.40,180.40,75,1200,186.55,178.60,182.15
02.02.21 13:18:59,180.40,180.40,180.40,180.40,75,1200,186.42,178.85,182.35
02.02.21 13:20:59,172.65,172.65,172.65,172.65,75,1200,186.13,171.10,173.10
02.02.21 13:24:59,178.25,178.25,178.25,178.25,75,1275,185.97,174.20,177.45
02.02.21 13:34:59,174.30,174.30,174.30,174.30,75,1275,185.74,171.05,174.35
02.02.21 13:40:59,160.00,160.00,160.00,160.00,75,1350,185.23,157.95,161.20
02.02.21 13:48:59,162.25,163.70,162.25,163.70,225,1350,184.01,161.55,165.25
02.02.21 13:49:59,167.55,167.55,167.55,167.55,75,1425,183.71,160.70,164.50
02.02.21 13:55:59,165.70,165.70,165.70,165.70,75,1425,183.39,173.65,177.45
02.02.21 13:56:59,182.85,182.85,182.85,182.85,75,1425,183.38,175.65,179.75
02.02.21 13:57:59,175.65,175.65,175.65,175.65,300,1575,183.01,172.95,181.40
02.02.21 13:58:59,178.00,178.00,178.00,178.00,75,1575,182.93,172.40,177.25
02.02.21 14:02:59,165.00,165.00,165.00,165.00,75,1800,182.64,164.05,168.40
02.02.21 14:04:59,165.00,165.00,165.00,165.00,225,1800,181.84,166.60,171.10
02.02.21 14:13:59,161.85,161.85,161.85,161.85,75,1725,181.54,160.00,161.85
02.02.21 14:14:59,161.65,161.65,161.65,161.65,150,1725,180.96,160.05,163.10
02.02.21 14:15:59,161.90,161.90,161.90,161.90,75,1725,180.69,159.70,163.45
02.02.21 14:27:59,160.30,160.30,160.30,160.30,75,1875,180.40,159.80,164.55
02.02.21 14:29:59,160.00,160.00,160.00,160.00,75,1875,180.12,154.80,159.25
02.02.21 14:31:59,155.80,155.80,155.80,155.80,75,1875,179.79,153.55,157.25
02.02.21 14:32:59,156.00,158.60,156.00,158.60,150,1875,179.19,152.95,156.00
02.02.21 14:34:59,154.30,154.30,154.30,154.30,75,2100,178.86,149.95,155.70
02.02.21 14:39:59,154.85,154.85,154.85,154.85,150,2175,178.24,152.05,156.80
02.02.21 14:48:59,164.95,164.95,164.95,164.95,375,2250,177.46,165.65,169.60
02.02.21 14:51:59,164.95,164.95,164.95,164.95,75,2250,177.31,168.90,171.90
02.02.21 14:53:59,171.40,171.40,171.40,171.40,150,2475,177.17,173.75,176.95
02.02.21 14:57:59,171.40,171.40,171.40,171.40,150,2325,177.04,162.15,164.75
02.02.21 15:00:59,161.30,161.70,161.30,161.70,150,2325,176.70,158.35,161.85
02.02.21 15:03:59,163.25,163.25,163.25,163.25,150,2400,176.42,170.35,173.35
02.02.21 15:07:59,162.70,162.70,162.70,162.70,75,2475,176.27,162.55,165.85
02.02.21 15:09:59,165.80,165.80,165.80,165.80,75,2550,176.16,163.30,165.85
02.02.21 15:10:59,164.85,164.85,164.85,164.85,75,2550,176.04,162.45,165.15
02.02.21 15:11:59,164.65,164.65,164.65,164.65,75,2550,175.92,161.75,165.00
02.02.21 15:12:59,165.00,165.00,165.00,165.00,75,2550,175.81,0.00,0.00
02.02.21 15:16:59,165.60,165.60,165.60,165.60,150,2775,175.60,162.05,165.95
02.02.21 15:20:59,161.60,161.60,161.60,161.60,75,2925,175.46,161.60,163.55
02.02.21 15:21:59,161.60,161.60,161.60,161.60,150,2925,175.19,160.00,162.10
02.02.21 15:23:59,160.00,160.00,160.00,160.00,75,2925,175.04,156.05,159.85
