0,1,2,3,4,5,6,7,8,9
03.02.21 09:21:59,481.05,481.05,481.05,481.05,75,0,481.05,366.50,579.15
03.02.21 09:55:59,408.00,408.00,408.00,408.00,150,75,432.66,406.50,435.00
03.02.21 10:03:59,395.00,395.00,395.00,395.00,75,225,423.25,385.05,406.40
03.02.21 10:24:59,379.55,379.55,379.55,379.55,75,225,414.51,361.75,384.50
03.02.21 11:00:59,350.00,350.00,350.00,350.00,150,225,396.08,344.85,362.30
03.02.21 11:07:59,360.00,360.00,360.00,360.00,75,375,391.57,350.40,363.65
03.02.21 11:54:59,365.00,365.00,365.00,365.00,75,375,388.62,356.05,365.30
03.02.21 11:56:59,360.00,360.00,360.00,360.00,75,375,385.76,355.05,367.00
03.02.21 12:08:59,355.00,355.00,355.00,355.00,75,375,382.96,355.00,364.00
03.02.21 12:10:59,355.00,355.00,355.00,355.00,75,450,380.63,350.05,363.25
03.02.21 12:15:59,360.55,360.55,350.00,350.00,225,525,375.89,340.05,354.15
03.02.21 12:21:59,340.00,340.00,340.00,340.00,75,750,373.65,337.05,346.85
03.02.21 12:42:59,339.60,339.60,339.60,339.60,75,825,371.64,330.80,342.15
03.02.21 13:10:59,321.00,321.00,321.00,321.00,75,900,368.83,317.35,328.45
03.02.21 13:17:59,324.80,324.80,324.80,324.80,75,975,366.51,322.00,332.60
03.02.21 14:12:59,339.10,339.10,339.10,339.10,75,975,365.14,334.20,348.35
03.02.21 14:32:59,331.80,331.80,331.80,331.80,75,1050,363.55,315.50,330.95
03.02.21 14:44:59,333.95,333.95,333.95,333.95,75,1125,362.21,323.30,337.70
03.02.21 14:55:59,350.00,350.00,350.00,350.00,75,1200,361.68,339.10,357.75
03.02.21 14:58:59,346.35,346.35,346.35,346.35,75,1275,361.04,335.90,353.35
03.02.21 15:00:59,340.00,340.00,340.00,340.00,75,1275,360.20,348.85,363.00
04.02.21 09:20:59,340.00,340.00,340.00,340.00,75,1275,340.00,330.00,378.00
04.02.21 09:26:59,370.00,370.00,370.00,370.00,75,1275,355.00,345.10,381.45
04.02.21 09:50:59,368.75,368.75,368.75,368.75,75,1350,359.58,343.35,374.75
04.02.21 11:20:59,326.65,326.65,326.65,326.65,75,1425,351.35,308.20,333.50
04.02.21 12:15:59,315.30,315.30,315.30,315.30,75,1425,344.14,302.05,310.70
04.02.21 12:16:59,310.20,310.20,310.20,310.20,75,1425,338.48,303.60,315.60
04.02.21 12:19:59,310.20,310.20,310.20,310.20,75,1425,334.44,302.80,320.45
04.02.21 12:25:59,302.00,302.00,302.00,302.00,75,1500,330.38,282.95,319.70
04.02.21 12:41:59,302.00,302.00,302.00,302.00,75,1575,327.23,304.95,313.10
04.02.21 12:42:59,313.10,313.10,313.10,313.10,75,1500,325.82,305.00,327.30
04.02.21 13:20:59,305.00,305.00,305.00,305.00,450,1500,318.01,294.85,306.95
04.02.21 13:51:59,305.00,305.00,305.00,305.00,150,1950,316.56,295.50,308.05
04.02.21 13:53:59,301.00,301.00,301.00,301.00,75,1950,315.74,296.65,312.35
04.02.21 14:02:59,301.00,301.00,301.00,301.00,75,2025,315.01,292.75,305.35
04.02.21 14:29:59,272.45,272.45,272.45,272.45,75,2025,312.98,271.10,280.65
04.02.21 14:30:59,272.45,272.45,272.45,272.45,75,2025,311.14,271.95,283.25
04.02.21 14:50:59,278.60,278.60,278.60,278.60,75,1950,309.72,270.05,277.55
04.02.21 14:52:59,277.00,278.60,277.00,278.60,375,2025,303.93,275.50,283.05
04.02.21 15:04:59,279.10,279.10,279.10,279.10,75,2325,303.08,275.75,285.45
04.02.21 15:11:59,286.40,289.90,286.40,289.90,225,2325,301.64,285.55,292.55
04.02.21 15:12:59,292.55,296.65,292.55,296.65,525,2325,300.29,290.30,297.20
