0,1,2,3,4,5,6,7,8,9
02.02.21 09:34:59,14.90,14.90,14.90,14.90,75,0,14.90,8.15,22.95
02.02.21 09:40:59,13.00,13.00,13.00,13.00,300,0,13.38,8.15,16.95
02.02.21 09:45:59,13.00,13.00,13.00,13.00,75,75,13.31,9.10,14.95
02.02.21 09:46:59,13.00,13.00,13.00,13.00,150,75,13.23,9.10,14.95
02.02.21 10:28:59,10.00,11.00,10.00,11.00,375,600,12.60,9.25,15.00
02.02.21 10:29:59,11.00,11.00,11.00,11.00,225,600,12.30,10.25,14.95
02.02.21 10:32:59,10.35,10.35,10.35,10.35,75,600,12.19,6.00,10.95
02.02.21 10:36:59,10.30,10.30,10.30,10.30,75,975,12.08,8.05,10.35
02.02.21 10:39:59,10.35,10.35,10.35,10.35,75,900,11.99,8.05,10.35
02.02.21 10:40:59,8.05,8.05,8.05,8.05,75,900,11.79,8.10,10.30
02.02.21 10:46:59,8.10,8.10,8.10,8.10,150,0,11.46,8.05,10.20
02.02.21 10:52:59,9.00,9.00,9.00,9.00,75,900,11.35,8.15,9.95
02.02.21 11:12:59,9.00,9.00,9.00,9.00,75,750,11.25,8.50,9.70
02.02.21 11:13:59,9.70,9.70,9.70,9.70,150,750,11.13,8.50,9.75
02.02.21 11:22:59,9.65,9.65,9.65,9.65,150,975,11.03,9.05,9.70
02.02.21 11:29:59,9.65,9.65,9.65,9.65,75,1125,10.98,8.50,10.15
02.02.21 11:38:59,10.15,10.15,10.15,10.15,75,1200,10.95,8.55,10.20
02.02.21 11:50:59,10.15,10.15,10.15,10.15,75,1275,10.92,8.65,10.20
02.02.21 12:18:59,9.95,9.95,9.95,9.95,75,1350,10.89,8.70,10.20
02.02.21 12:19:59,10.15,10.15,10.15,10.15,75,1350,10.87,8.70,10.20
02.02.21 12:52:59,10.00,10.00,10.00,10.00,75,1500,10.85,8.70,10.20
02.02.21 13:08:59,9.95,9.95,9.95,9.95,75,1575,10.82,8.70,10.00
02.02.21 13:17:59,9.95,9.95,9.95,9.95,75,1650,10.80,9.05,10.20
02.02.21 13:40:59,10.20,10.20,10.20,10.20,300,1575,10.74,9.25,10.20
02.02.21 13:42:59,10.20,10.20,10.20,10.20,75,1575,10.72,9.75,12.00
02.02.21 13:43:59,12.00,12.00,12.00,12.00,75,1575,10.75,9.80,11.90
02.02.21 13:46:59,9.90,9.90,9.90,9.90,75,1650,10.73,9.75,11.80
02.02.21 13:48:59,11.80,11.80,11.00,11.00,150,1650,10.76,9.95,12.00
02.02.21 13:57:59,10.05,10.05,9.50,9.50,225,1725,10.70,9.00,10.95
02.02.21 13:58:59,10.95,10.95,10.95,10.95,75,1725,10.71,9.60,14.85
02.02.21 14:11:59,10.95,10.95,10.95,10.95,75,1800,10.71,10.10,10.95
02.02.21 14:12:59,10.50,10.50,10.50,10.50,75,1875,10.71,10.55,14.85
02.02.21 14:36:59,12.95,12.95,12.95,12.95,75,1800,10.75,10.55,14.90
02.02.21 14:42:59,12.85,12.85,12.85,12.85,75,1875,10.79,10.55,12.90
02.02.21 14:52:59,11.95,11.95,11.95,11.95,75,1950,10.81,10.05,12.00
02.02.21 14:57:59,10.00,10.00,10.00,10.00,75,2025,10.80,9.15,11.65
