0,1,2,3,4,5,6,7,8,9
29.01.21 13:45:59,40.00,40.00,40.00,40.00,75,0,40.00,37.25,43.10
29.01.21 13:59:59,40.00,40.00,40.00,40.00,300,75,40.00,37.90,42.30
29.01.21 14:04:59,37.90,37.90,37.90,37.90,75,300,39.65,35.75,40.95
29.01.21 14:30:59,42.00,42.00,42.00,42.00,300,300,40.59,41.30,45.95
29.01.21 14:42:59,42.00,42.05,42.00,42.00,150,0,40.82,40.50,45.65
29.01.21 14:47:59,39.30,39.30,39.30,39.30,75,375,40.71,37.15,41.30
29.01.21 14:48:59,37.55,37.55,37.20,37.20,300,600,39.91,35.60,40.80
29.01.21 15:00:59,37.30,37.30,37.30,37.30,150,750,39.63,33.75,40.30
29.01.21 15:02:59,32.75,32.75,32.75,32.75,225,750,38.70,28.30,35.15
29.01.21 15:05:59,32.75,32.75,32.75,32.75,150,900,38.20,31.45,32.75
29.01.21 15:06:59,32.75,32.75,32.75,32.75,75,0,37.98,30.75,37.45
29.01.21 15:12:59,29.90,29.90,29.90,29.90,75,1050,37.67,29.75,33.05
29.01.21 15:15:59,31.05,31.05,31.05,31.05,75,1050,37.43,30.10,31.95
29.01.21 15:17:59,31.10,31.10,31.10,31.10,75,1050,37.20,27.75,31.10
29.01.21 15:18:59,31.40,31.40,31.40,31.40,150,1050,36.80,27.55,31.40
29.01.21 15:25:59,26.80,26.85,26.70,26.85,300,1050,35.62,26.05,30.05
29.01.21 15:26:59,27.65,27.65,27.65,27.65,75,1050,35.40,28.10,28.95
29.01.21 15:28:59,28.00,28.00,28.00,28.00,225,1050,34.81,25.80,30.55
01.02.21 09:18:59,30.10,30.10,30.10,30.10,75,1275,30.10,20.00,101.05
01.02.21 09:19:59,30.00,30.00,29.45,30.00,300,1275,29.80,22.25,29.65
01.02.21 09:20:59,29.65,29.65,29.65,29.65,75,1275,29.77,25.80,28.80
01.02.21 09:28:59,28.10,28.10,28.10,28.10,75,1275,29.53,23.15,32.00
01.02.21 09:55:59,28.10,28.10,26.35,28.10,150,1275,29.02,22.55,28.80
01.02.21 10:14:59,28.00,28.00,28.00,28.00,150,1275,28.83,27.00,29.55
01.02.21 10:16:59,27.00,27.00,27.00,27.00,75,1275,28.68,25.05,29.35
01.02.21 10:26:59,25.00,25.00,25.00,25.00,150,1350,28.16,23.90,28.10
01.02.21 11:08:59,25.00,25.00,25.00,25.00,225,1350,27.60,25.00,26.55
01.02.21 11:13:59,25.05,25.05,25.00,25.00,150,1575,27.33,25.00,25.75
01.02.21 11:31:59,30.00,30.00,30.00,30.00,75,1725,27.46,28.10,31.30
01.02.21 11:36:59,29.95,29.95,29.95,29.95,75,1800,27.58,26.30,30.45
01.02.21 11:46:59,29.95,29.95,29.95,29.95,75,1800,27.69,27.30,32.45
01.02.21 11:49:59,30.00,30.00,30.00,30.00,75,1725,27.79,28.50,30.00
01.02.21 11:50:59,30.00,30.00,30.00,30.00,225,1725,28.04,29.25,32.45
01.02.21 11:55:59,32.45,32.45,32.45,32.45,75,1500,28.20,28.65,33.10
01.02.21 12:13:59,28.00,28.00,28.00,28.00,150,1500,28.19,25.05,30.05
01.02.21 12:16:59,25.35,26.75,25.35,26.45,450,1350,27.88,25.00,26.10
01.02.21 12:18:59,25.00,25.00,25.00,25.00,225,1350,27.65,25.00,26.90
01.02.21 12:28:59,25.05,25.05,25.05,25.05,75,1275,27.58,25.05,28.20
01.02.21 12:33:59,26.15,26.15,25.05,25.05,150,1200,27.49,25.05,27.85
