0,1,2,3,4,5,6,7,8,9
20.01.21 10:27:59,210.05,210.05,210.05,210.05,75,0,210.05,177.55,209.00
20.01.21 10:30:59,187.50,187.50,187.50,187.50,75,75,198.77,22.05,207.00
20.01.21 14:24:59,195.00,195.00,195.00,195.00,75,75,197.51,175.40,217.80
20.01.21 15:04:59,215.00,215.00,215.00,215.00,75,150,201.88,181.75,216.55
21.01.21 14:12:59,200.00,200.00,200.00,200.00,75,150,200.00,178.30,217.90
21.01.21 14:26:59,219.70,219.70,219.70,219.70,75,225,209.85,180.30,220.30
21.01.21 14:30:59,218.00,218.00,218.00,218.00,150,225,213.88,207.05,216.85
21.01.21 14:40:59,208.00,208.00,208.00,208.00,225,225,211.36,180.65,215.75
22.01.21 12:11:59,159.25,159.25,159.25,159.25,75,225,159.25,136.25,159.55
22.01.21 12:21:59,159.00,159.00,159.00,159.00,75,300,159.12,138.40,160.35
22.01.21 12:53:59,150.00,150.00,150.00,150.00,150,375,154.56,144.00,150.00
22.01.21 13:00:59,140.00,140.00,140.00,140.00,75,525,151.65,134.80,141.20
22.01.21 13:34:59,142.15,142.15,142.15,142.15,75,600,150.06,139.10,144.60
22.01.21 13:40:59,136.05,136.05,135.85,135.85,225,600,145.35,129.90,137.50
22.01.21 13:49:59,135.00,135.00,135.00,135.00,75,825,144.32,130.60,136.30
22.01.21 15:08:59,129.25,129.25,129.25,129.25,75,675,142.95,125.20,130.00
22.01.21 15:09:59,125.00,125.00,125.00,125.00,75,750,141.45,124.75,131.75
25.01.21 09:30:59,131.65,131.65,131.65,131.65,75,750,131.65,118.15,137.10
25.01.21 09:48:59,100.00,100.00,100.00,100.00,75,675,115.82,0.00,100.25
25.01.21 10:25:59,121.60,121.60,121.60,121.60,75,750,117.75,101.85,121.00
25.01.21 10:30:59,121.00,121.00,121.00,121.00,225,750,119.37,110.45,128.45
25.01.21 11:32:59,110.00,110.00,110.00,110.00,75,750,118.03,109.65,117.80
25.01.21 13:24:59,115.25,115.25,115.25,115.25,75,675,117.68,116.25,125.50
25.01.21 13:51:59,108.05,108.05,108.05,108.05,150,750,115.76,108.10,114.65
25.01.21 14:04:59,108.60,108.60,108.60,108.60,225,825,114.10,108.60,109.40
