0,1,2,3,4,5,6,7,8,9
03.02.21 10:14:59,128.95,128.95,128.95,128.95,75,0,128.95,42.55,146.75
03.02.21 10:57:59,155.90,155.90,155.90,155.90,75,75,142.42,150.75,161.35
03.02.21 12:16:59,161.10,161.10,161.10,161.10,75,150,148.65,157.90,167.50
03.02.21 13:07:59,171.30,171.35,171.30,171.30,225,225,159.98,167.70,173.15
03.02.21 13:44:59,165.75,165.75,165.75,165.75,75,375,160.80,164.10,170.90
03.02.21 13:51:59,168.65,168.65,168.65,168.65,75,300,161.78,162.55,173.40
03.02.21 15:17:59,139.40,139.40,139.40,139.40,150,225,157.31,134.05,151.45
03.02.21 15:25:59,136.65,136.65,136.65,136.65,150,225,153.86,133.20,141.55
04.02.21 09:45:59,126.95,126.95,126.95,126.95,75,225,126.95,114.15,126.10
04.02.21 09:47:59,123.00,123.00,123.00,123.00,75,225,124.97,114.25,123.60
04.02.21 10:09:59,103.65,103.65,103.65,103.65,75,375,117.86,100.05,108.55
04.02.21 10:47:59,100.00,100.00,100.00,100.00,150,300,110.72,92.60,102.30
04.02.21 10:54:59,98.00,98.00,98.00,98.00,75,450,108.60,93.40,104.10
04.02.21 11:18:59,125.00,125.00,125.00,125.00,75,450,110.94,123.85,139.60
04.02.21 11:32:59,125.20,125.20,125.20,125.20,75,450,112.72,114.55,121.35
04.02.21 11:40:59,125.15,125.15,125.15,125.15,75,525,114.10,122.20,130.70
04.02.21 11:51:59,122.90,122.90,122.90,122.90,75,450,114.98,114.50,134.60
04.02.21 12:39:59,134.70,134.70,134.70,134.70,75,375,116.77,130.30,141.25
04.02.21 14:10:59,150.65,150.65,150.65,150.65,450,300,128.73,147.30,157.85
04.02.21 14:41:59,157.55,157.55,157.55,157.55,75,600,130.33,146.60,157.65
04.02.21 14:45:59,147.00,147.00,147.00,147.00,75,675,131.21,146.60,159.60
04.02.21 15:04:59,163.00,163.00,163.00,163.00,450,600,138.82,151.05,163.25
04.02.21 15:06:59,163.00,163.00,163.00,163.00,75,600,139.75,153.25,160.85
04.02.21 15:08:59,158.65,158.65,158.65,158.65,75,675,140.45,146.85,160.20
04.02.21 15:19:59,157.00,157.00,157.00,157.00,75,750,141.04,147.50,160.05
04.02.21 15:24:59,148.00,148.00,148.00,148.00,75,675,141.28,140.50,153.45
05.02.21 09:15:59,156.50,182.05,156.50,182.05,300,750,175.66,172.00,189.50
05.02.21 09:17:59,182.00,182.00,182.00,182.00,75,750,176.93,192.35,197.55
05.02.21 09:18:59,199.95,199.95,196.65,196.65,375,975,188.07,191.30,197.85
05.02.21 09:19:59,191.20,191.20,191.20,191.20,150,975,188.60,190.90,198.35
05.02.21 09:20:59,199.60,199.60,199.60,199.60,75,975,189.44,190.00,194.35
05.02.21 09:21:59,186.70,190.05,185.35,189.10,375,1275,189.01,185.30,191.75
