0,1,2,3,4,5,6,7,8,9
01.02.21 14:59:59,15.65,16.10,15.65,16.05,375,0,15.91,16.30,38.00
01.02.21 15:00:59,17.85,21.50,17.85,20.05,1650,0,18.96,18.00,37.95
01.02.21 15:01:59,18.00,18.00,18.00,18.00,75,1875,18.93,15.95,36.90
01.02.21 15:04:59,18.15,18.15,17.90,18.00,900,1875,18.64,17.80,26.65
01.02.21 15:05:59,18.60,18.60,18.60,18.60,150,1875,18.64,8.50,25.60
01.02.21 15:06:59,18.75,18.80,18.60,18.60,375,1875,18.65,17.60,25.60
01.02.21 15:20:59,18.60,18.60,18.60,18.60,75,2700,18.64,15.85,20.40
02.02.21 09:30:59,23.10,47.75,23.10,47.75,225,2700,39.53,21.55,47.65
02.02.21 09:35:59,49.70,49.70,47.55,47.55,375,2700,44.86,26.10,49.45
02.02.21 09:45:59,46.20,46.75,45.90,45.90,375,2175,45.35,30.35,54.80
02.02.21 09:46:59,46.65,46.65,46.65,46.65,75,2175,45.44,30.35,45.50
02.02.21 09:47:59,45.85,45.90,45.85,45.90,225,2175,45.52,31.15,45.95
02.02.21 09:49:59,45.15,45.15,45.15,45.15,75,2175,45.50,31.15,45.30
02.02.21 09:50:59,45.10,45.10,45.10,45.10,75,2175,45.47,31.15,46.20
02.02.21 09:55:59,50.70,50.70,50.70,50.70,75,2175,45.74,50.70,51.50
02.02.21 10:01:59,61.50,61.55,61.50,61.50,450,1500,49.20,40.15,58.95
02.02.21 10:13:59,53.85,53.85,53.85,53.85,150,1500,49.53,49.20,54.00
02.02.21 10:14:59,52.15,52.15,51.00,51.00,300,1500,49.76,49.20,51.00
02.02.21 10:16:59,50.25,50.45,49.85,50.25,900,1500,50.02,43.40,49.95
02.02.21 10:18:59,49.60,49.60,49.60,49.60,75,1650,50.01,46.30,50.25
02.02.21 10:19:59,48.65,48.65,48.65,48.65,75,1650,49.98,46.30,48.00
02.02.21 10:20:59,46.30,46.30,46.15,46.15,300,1650,49.68,40.05,48.70
02.02.21 10:23:59,47.10,47.10,47.10,47.10,150,2775,49.59,43.05,47.10
02.02.21 10:24:59,46.35,46.35,46.35,46.35,75,2775,49.53,43.05,46.05
02.02.21 10:25:59,45.20,45.20,45.20,45.20,75,2775,49.45,37.00,43.55
02.02.21 10:26:59,41.80,41.80,41.25,41.25,225,3075,49.03,39.20,41.20
02.02.21 10:31:59,41.25,41.25,41.25,41.25,525,3075,48.18,39.55,44.05
02.02.21 10:32:59,41.25,41.25,41.25,41.25,75,3075,48.08,39.10,41.25
02.02.21 10:35:59,41.25,41.25,41.25,41.25,450,3075,47.50,41.10,45.10
02.02.21 10:45:59,35.00,35.00,35.00,35.00,75,2850,47.32,32.50,38.15
02.02.21 10:54:59,35.65,36.60,35.65,36.60,375,2850,46.61,29.85,42.90
02.02.21 10:55:59,36.70,36.70,36.70,36.70,75,2850,46.48,35.75,41.85
02.02.21 10:58:59,37.40,37.75,37.30,37.75,225,2850,46.15,37.70,41.55
