0,1,2,3,4,5,6,7,8,9
04.02.21 14:13:59,58.75,58.75,58.75,58.75,750,0,58.75,36.10,73.80
04.02.21 14:52:59,58.75,58.75,58.75,58.75,75,750,58.75,40.05,64.15
04.02.21 15:03:59,62.00,62.00,62.00,62.00,750,825,60.29,55.05,70.80
04.02.21 15:20:59,62.00,62.05,62.00,62.00,150,75,60.44,62.00,67.05
04.02.21 15:22:59,62.00,62.00,62.00,62.00,75,225,60.51,53.90,62.45
05.02.21 09:19:59,80.35,80.35,80.35,80.35,75,225,80.35,79.60,92.05
05.02.21 09:22:59,75.95,75.95,75.95,75.95,75,225,78.15,74.90,78.85
05.02.21 09:23:59,83.10,83.10,83.10,83.10,75,300,79.80,78.25,84.70
05.02.21 09:25:59,81.20,81.20,81.20,81.20,75,0,80.15,74.85,81.50
05.02.21 09:27:59,77.95,77.95,77.95,77.95,75,375,79.71,76.60,80.35
05.02.21 09:28:59,80.35,80.35,80.35,80.35,75,375,79.81,76.75,86.15
05.02.21 09:30:59,76.85,76.85,76.85,76.85,75,450,79.39,75.50,83.80
05.02.21 09:33:59,89.75,89.75,89.75,89.75,75,525,80.68,23.90,94.90
05.02.21 09:34:59,88.95,88.95,88.20,88.20,150,525,82.26,86.15,90.35
05.02.21 09:35:59,86.30,86.30,82.70,84.35,525,825,83.06,83.05,87.85
05.02.21 09:37:59,88.15,88.15,88.15,88.15,75,825,83.34,85.70,90.15
05.02.21 09:39:59,86.95,86.95,86.95,86.95,150,0,83.70,84.55,89.65
05.02.21 09:41:59,84.05,84.05,84.05,84.05,75,1200,83.72,84.00,88.65
05.02.21 09:42:59,86.70,86.70,86.70,86.70,75,1200,83.85,85.35,89.85
05.02.21 09:43:59,85.70,85.70,85.70,85.70,75,1200,83.93,84.90,89.65
05.02.21 09:44:59,86.00,86.00,86.00,86.00,75,1125,84.02,85.15,89.65
05.02.21 09:45:59,88.10,88.10,87.25,87.25,150,1125,84.30,85.00,89.35
05.02.21 09:47:59,84.00,84.00,84.00,84.00,75,1125,84.29,82.50,86.80
05.02.21 09:48:59,82.50,82.50,82.50,82.50,75,1350,84.23,80.65,84.85
05.02.21 09:53:59,83.30,83.30,83.30,83.30,75,1500,84.19,81.70,84.80
05.02.21 09:56:59,83.40,83.40,83.40,83.40,150,1500,84.14,83.20,87.25
05.02.21 09:58:59,98.45,98.45,86.50,86.50,825,1650,87.15,85.65,91.90
05.02.21 10:02:59,83.75,83.75,83.75,83.75,75,2250,87.07,83.30,87.05
05.02.21 10:04:59,86.05,86.05,86.05,86.05,75,2250,87.04,86.00,89.70
05.02.21 10:05:59,89.50,89.50,89.15,89.15,150,2400,87.14,89.45,93.00
05.02.21 10:06:59,91.30,91.30,91.30,91.30,150,2400,87.32,90.50,94.40
05.02.21 10:07:59,91.65,91.65,91.65,91.65,150,2400,87.49,91.75,96.45
05.02.21 10:08:59,96.45,96.45,90.65,91.15,375,2550,87.91,90.00,95.00
05.02.21 10:09:59,90.00,90.00,90.00,90.00,75,2550,87.95,87.45,93.70
05.02.21 10:10:59,89.35,89.35,89.35,89.35,750,2550,88.16,87.80,89.25
05.02.21 10:14:59,84.20,84.20,84.20,84.20,300,2625,87.93,83.40,86.45
05.02.21 10:15:59,80.00,80.00,78.90,79.35,2400,2625,85.47,80.65,82.20
05.02.21 10:16:59,84.05,85.15,84.05,85.15,600,2625,85.39,84.00,85.30
05.02.21 10:17:59,86.05,86.30,86.05,86.30,150,3600,85.40,85.95,87.15
05.02.21 10:20:59,81.50,81.50,81.50,81.50,75,3600,85.37,81.95,83.05
05.02.21 10:21:59,81.25,82.35,79.15,80.90,675,3900,85.02,78.80,80.05
05.02.21 10:22:59,77.70,77.70,77.70,77.70,225,3900,84.86,79.90,80.85
05.02.21 10:23:59,81.90,81.90,80.10,80.10,150,3900,84.80,79.65,81.05
05.02.21 10:24:59,80.10,81.60,80.10,81.60,150,3750,84.73,80.45,81.85
05.02.21 10:26:59,80.25,80.25,76.65,76.65,375,3750,84.49,79.20,80.50
05.02.21 10:27:59,81.25,81.25,79.45,79.45,1050,3600,84.18,78.00,82.55
05.02.21 10:28:59,80.00,80.00,79.90,79.90,150,3600,84.12,79.70,81.15
05.02.21 10:29:59,81.50,82.35,81.50,82.35,225,3600,84.08,81.15,82.40
05.02.21 10:30:59,81.05,82.20,79.20,79.20,225,4725,84.02,80.40,81.90
