0,1,2,3,4,5,6,7,8,9
18.01.21 12:55:59,77.50,77.50,77.50,77.50,75,0,77.50,31.65,77.50
19.01.21 11:40:59,74.60,74.60,74.60,74.60,75,75,74.60,55.00,75.40
19.01.21 14:59:59,79.80,79.80,79.80,79.80,75,150,77.20,55.60,97.15
20.01.21 12:35:59,82.45,82.45,82.45,82.45,75,150,82.45,55.35,82.90
20.01.21 14:08:59,73.20,73.20,73.20,73.20,75,225,77.82,40.00,87.80
20.01.21 15:17:59,70.00,70.00,70.00,70.00,75,225,75.21,53.00,75.00
21.01.21 14:44:59,60.05,60.05,60.05,60.05,75,300,60.05,57.30,70.10
22.01.21 09:24:59,64.80,64.80,64.80,64.80,75,375,64.80,51.10,64.85
22.01.21 10:56:59,52.95,52.95,52.95,52.95,75,450,58.87,41.60,53.25
22.01.21 13:15:59,37.50,37.50,37.50,37.50,75,525,51.75,37.50,46.25
22.01.21 14:12:59,46.00,46.00,46.00,46.00,75,450,50.31,37.05,46.10
22.01.21 15:16:59,42.55,42.55,42.55,42.55,75,0,48.76,37.60,42.60
22.01.21 15:23:59,40.10,40.95,40.10,40.95,150,600,46.40,37.30,41.00
22.01.21 15:27:59,40.25,40.25,40.25,40.25,75,750,45.63,37.00,40.00
25.01.21 09:55:59,33.00,33.05,33.00,33.05,150,825,33.02,26.20,33.85
25.01.21 10:07:59,33.05,33.05,33.05,33.05,75,825,33.03,32.40,39.35
25.01.21 11:50:59,33.00,33.00,33.00,33.00,75,750,33.02,31.55,35.15
25.01.21 12:50:59,37.25,37.25,37.25,37.25,150,675,34.43,34.55,38.45
25.01.21 12:52:59,39.95,39.95,39.95,39.95,75,825,35.22,36.60,40.35
25.01.21 13:22:59,39.30,39.30,39.30,39.30,75,900,35.73,36.65,39.65
25.01.21 13:43:59,36.75,36.75,36.75,36.75,75,975,35.84,34.00,36.60
25.01.21 13:45:59,34.00,34.00,34.00,34.00,75,1050,35.66,31.10,35.55
25.01.21 14:05:59,32.90,32.90,32.90,32.90,225,0,35.02,30.00,32.15
25.01.21 14:11:59,30.00,30.00,30.00,30.00,75,1350,34.66,28.95,31.30
25.01.21 14:13:59,28.85,28.85,28.85,28.85,150,1350,33.93,28.05,31.30
25.01.21 14:28:59,30.35,30.35,30.35,30.35,75,1425,33.72,27.05,31.30
25.01.21 15:01:59,30.25,30.25,30.25,30.25,75,1500,33.53,27.05,30.20
25.01.21 15:12:59,27.75,27.75,27.75,27.75,75,1575,33.22,25.90,29.85
25.01.21 15:16:59,27.00,27.00,27.00,27.00,75,1650,32.91,25.90,29.50
25.01.21 15:22:59,26.10,26.10,26.10,26.10,75,1725,32.59,23.80,28.25
25.01.21 15:28:59,26.10,26.10,26.10,26.10,75,1725,32.29,25.00,28.60
25.01.21 15:30:00,26.10,26.10,26.10,26.10,75,1725,32.02,25.00,29.10
27.01.21 09:46:59,25.55,25.55,25.55,25.55,75,1875,25.55,19.55,25.45
27.01.21 11:01:59,24.60,24.60,24.60,24.60,75,1950,25.07,21.35,24.35
27.01.21 11:34:59,21.00,21.00,21.00,21.00,75,2025,23.71,19.55,21.95
27.01.21 11:41:59,20.00,20.00,20.00,20.00,75,2100,22.78,19.55,21.00
27.01.21 11:45:59,19.55,19.55,19.55,19.55,75,2175,22.14,19.55,20.95
27.01.21 11:48:59,19.55,19.55,19.55,19.55,150,2100,21.40,17.15,20.35
27.01.21 11:58:59,17.00,17.00,17.00,17.00,75,2250,20.85,16.45,17.00
27.01.21 11:59:59,17.00,17.00,17.00,17.00,150,2250,20.08,16.90,19.65
27.01.21 12:16:59,17.00,17.00,17.00,17.00,75,2175,19.80,17.00,18.60
27.01.21 12:24:59,18.60,18.60,18.60,18.60,75,2250,19.70,17.00,18.65
27.01.21 12:27:59,18.65,18.65,18.65,18.65,375,2325,19.39,17.65,19.40
27.01.21 12:39:59,18.05,18.05,18.05,18.05,225,2700,19.19,17.00,18.45
27.01.21 12:40:59,17.00,17.00,17.00,17.00,75,2700,19.08,17.00,18.25
27.01.21 12:57:59,17.00,17.00,17.00,17.00,75,2925,18.99,17.00,17.25
27.01.21 12:58:59,17.00,17.00,17.00,17.00,300,2925,18.68,15.50,17.65
27.01.21 14:25:59,19.05,19.05,19.05,19.05,225,3300,18.72,17.60,19.80
27.01.21 14:35:59,19.00,19.00,19.00,19.00,75,3300,18.73,16.85,19.05
27.01.21 14:49:59,16.95,16.95,16.95,16.95,75,3375,18.67,17.05,19.00
27.01.21 14:51:59,17.15,17.15,17.15,17.15,75,3375,18.62,17.25,19.00
27.01.21 14:56:59,18.45,18.45,18.45,18.45,75,3225,18.62,18.15,19.00
27.01.21 14:57:59,18.35,18.35,18.35,18.35,75,3225,18.61,16.00,19.00
27.01.21 15:07:59,15.35,15.35,15.35,15.35,75,3225,18.52,16.00,19.00
