0,1,2,3,4,5,6,7,8,9
02.02.21 13:06:59,422.20,422.20,422.20,422.20,75,0,422.20,364.10,459.15
03.02.21 09:59:59,345.25,345.25,345.25,345.25,75,75,345.25,328.65,346.60
03.02.21 10:15:59,319.55,319.55,319.55,319.55,75,75,332.40,305.45,332.05
03.02.21 10:22:59,311.00,311.00,311.00,311.00,75,150,325.26,307.45,322.95
03.02.21 10:35:59,304.55,304.55,304.55,304.55,75,225,320.08,301.45,332.00
03.02.21 13:09:59,277.95,277.95,277.95,277.95,75,225,311.66,273.70,278.85
03.02.21 13:24:59,269.00,269.00,269.00,269.00,75,225,304.55,265.35,271.95
03.02.21 13:35:59,270.00,270.00,270.00,270.00,75,300,299.61,271.30,275.60
03.02.21 13:36:59,275.00,275.00,275.00,275.00,75,300,296.53,275.00,275.60
03.02.21 13:37:59,290.00,290.00,290.00,290.00,300,450,293.10,279.30,284.70
03.02.21 13:44:59,283.00,283.00,283.00,283.00,75,750,292.32,275.45,278.40
03.02.21 13:51:59,271.60,271.60,271.60,271.60,75,750,290.84,270.85,274.95
03.02.21 14:04:59,271.35,271.35,271.35,271.35,75,825,289.54,268.30,271.35
03.02.21 14:07:59,269.15,269.15,269.15,269.15,75,900,288.27,269.55,271.85
03.02.21 14:08:59,271.40,271.40,270.70,270.70,150,900,286.35,267.65,272.25
03.02.21 14:12:59,279.00,283.40,279.00,283.40,300,1125,285.53,281.55,288.05
03.02.21 14:13:59,292.65,292.65,292.65,292.65,75,1125,285.84,287.10,294.20
03.02.21 14:22:59,274.85,274.85,274.85,274.85,75,825,285.38,272.75,276.85
03.02.21 14:23:59,278.20,278.20,278.20,278.20,150,825,284.83,274.65,281.00
03.02.21 14:25:59,271.95,271.95,270.15,270.15,150,1050,283.85,265.40,269.55
03.02.21 14:35:59,269.65,269.65,269.65,269.65,75,1050,283.36,268.10,272.25
03.02.21 14:42:59,279.05,279.05,279.05,279.05,75,1050,283.22,272.30,277.00
03.02.21 14:50:59,290.00,290.00,290.00,290.00,75,1125,283.43,290.00,295.00
03.02.21 14:51:59,298.90,298.90,298.90,298.90,75,1125,283.92,299.55,304.10
03.02.21 14:53:59,308.00,308.00,308.00,308.00,75,1050,284.65,291.45,296.55
03.02.21 14:54:59,289.75,289.75,289.75,289.75,75,1050,284.80,285.00,287.50
03.02.21 14:55:59,292.65,292.65,292.65,292.65,75,975,285.02,289.70,295.40
03.02.21 15:03:59,302.35,302.35,302.35,302.35,75,975,285.50,289.80,294.15
03.02.21 15:08:59,297.00,297.00,297.00,297.00,75,1050,285.81,299.35,304.60
03.02.21 15:16:59,305.25,305.25,305.25,305.25,75,975,286.32,303.60,308.15
04.02.21 09:32:59,318.00,318.00,318.00,318.00,75,1050,318.00,315.40,327.50
04.02.21 09:33:59,327.50,327.50,327.50,327.50,75,1050,322.75,310.30,330.30
04.02.21 09:55:59,309.30,309.30,309.30,309.30,75,1200,318.26,293.20,313.90
04.02.21 10:01:59,309.30,309.30,309.30,309.30,75,1275,316.02,296.60,321.75
04.02.21 10:10:59,317.40,317.40,317.40,317.40,75,1200,316.30,307.30,325.85
04.02.21 10:52:59,330.55,330.55,330.55,330.55,75,1200,318.67,316.95,332.35
04.02.21 11:11:59,297.65,297.65,297.65,297.65,75,1275,315.67,281.85,297.45
04.02.21 11:12:59,297.45,297.45,297.45,297.45,75,1350,313.39,281.85,297.00
04.02.21 11:32:59,281.85,281.85,281.85,281.85,75,1425,309.88,268.65,289.75
04.02.21 11:44:59,262.00,262.00,262.00,262.00,75,1425,305.10,249.45,263.40
04.02.21 11:47:59,265.90,265.90,265.90,265.90,75,1500,301.53,254.25,266.85
04.02.21 11:51:59,254.35,254.35,254.35,254.35,75,1575,297.60,256.75,270.95
04.02.21 12:01:59,259.00,259.00,259.00,259.00,75,1500,294.63,254.95,260.70
04.02.21 12:05:59,257.75,257.75,257.75,257.75,150,1575,289.76,249.85,259.80
04.02.21 12:06:59,259.80,259.80,259.80,259.80,75,1575,287.88,258.20,263.65
04.02.21 12:11:59,265.30,265.30,265.30,265.30,75,1575,286.55,260.25,266.40
04.02.21 12:13:59,270.75,270.75,270.75,270.75,75,1650,285.68,264.15,269.75
04.02.21 12:16:59,260.00,260.00,257.70,259.95,225,1725,281.90,256.00,260.00
04.02.21 12:21:59,263.80,263.80,263.80,263.80,525,1875,276.93,252.75,263.65
04.02.21 12:32:59,250.00,250.00,246.05,250.00,525,2400,271.43,249.50,255.55
04.02.21 12:35:59,254.15,254.15,254.15,254.15,75,1875,270.95,249.85,254.40
04.02.21 12:54:59,259.00,259.00,259.00,259.00,75,1950,270.62,256.30,260.45
04.02.21 12:55:59,262.75,262.75,262.75,262.75,75,1950,270.42,260.95,268.75
04.02.21 13:01:59,262.75,262.75,262.75,262.75,300,1875,269.69,258.10,263.65
04.02.21 13:04:59,256.65,256.65,256.65,256.65,75,2175,269.38,256.40,260.45
04.02.21 13:08:59,262.00,262.00,260.85,260.85,150,2175,269.03,257.70,264.25
04.02.21 13:12:59,262.00,262.00,262.00,262.00,225,2250,268.59,262.00,263.05
04.02.21 13:17:59,254.10,254.10,254.10,254.10,300,2325,267.58,254.10,260.75
04.02.21 13:22:59,255.85,255.85,255.85,255.85,75,2100,267.36,250.15,257.90
04.02.21 13:23:59,257.90,257.90,257.90,257.90,75,2100,267.19,251.25,259.80
04.02.21 13:24:59,259.80,259.80,259.80,259.80,75,2100,267.05,256.30,277.40
04.02.21 13:26:59,264.90,264.90,264.90,264.90,150,2100,266.97,257.20,266.20
04.02.21 13:31:59,256.05,256.05,256.05,256.05,75,2100,266.78,253.40,258.75
04.02.21 13:33:59,261.20,261.20,261.20,261.20,75,2175,266.69,253.55,293.50
04.02.21 13:36:59,261.00,261.00,261.00,261.00,75,2175,266.60,257.90,262.15
04.02.21 14:02:59,255.60,255.60,255.60,255.60,75,2250,266.41,249.65,254.20
04.02.21 14:05:59,245.70,245.70,245.00,245.70,150,0,265.75,236.50,240.70
04.02.21 14:10:59,239.00,239.00,239.00,239.00,75,2400,265.33,235.00,237.25
04.02.21 14:11:59,235.00,235.00,235.00,235.00,75,2400,264.86,231.00,234.50
04.02.21 14:12:59,231.00,231.00,231.00,231.00,75,2400,264.35,224.65,230.20
04.02.21 14:13:59,230.40,230.40,230.40,230.40,75,2625,263.84,227.75,232.60
04.02.21 14:14:59,228.30,228.30,226.65,226.65,150,2625,262.79,223.95,229.90
04.02.21 14:15:59,235.00,235.25,235.00,235.25,150,2700,262.01,230.25,234.85
04.02.21 14:17:59,235.25,235.25,235.25,235.25,75,2700,261.64,230.60,234.15
04.02.21 14:21:59,234.00,234.00,234.00,234.00,75,2850,261.26,233.15,236.10
04.02.21 14:23:59,235.00,235.00,235.00,235.00,75,2850,260.90,223.30,227.45
04.02.21 14:24:59,226.00,226.00,226.00,226.00,75,2850,260.44,223.50,227.90
04.02.21 14:26:59,229.10,229.10,229.10,229.10,75,2925,260.02,226.45,231.05
04.02.21 14:27:59,232.15,232.15,232.15,232.15,150,2925,259.30,226.45,231.55
