0,1,2,3,4,5,6,7,8,9
03.02.21 09:24:59,329.15,329.15,329.15,329.15,75,0,329.15,34.85,342.85
03.02.21 10:07:59,261.55,261.55,261.55,261.55,75,75,295.35,256.45,270.05
03.02.21 10:33:59,233.00,233.00,233.00,233.00,75,0,274.56,233.00,234.35
03.02.21 10:35:59,233.00,233.00,233.00,233.00,300,0,250.81,234.50,239.45
03.02.21 10:38:59,238.60,238.60,238.60,238.60,75,375,249.28,233.75,238.05
03.02.21 10:43:59,234.10,234.10,234.10,234.10,300,450,244.22,234.10,236.25
03.02.21 10:45:59,234.10,234.10,234.10,234.10,225,750,242.20,234.10,235.05
03.02.21 10:47:59,234.10,234.10,234.10,234.10,75,750,241.69,234.20,239.90
03.02.21 10:58:59,234.10,234.10,234.10,234.10,75,1050,241.24,231.55,241.45
03.02.21 11:35:59,235.60,235.60,235.60,235.60,75,1125,240.93,232.65,239.70
03.02.21 11:38:59,235.60,235.60,235.60,235.60,75,1200,240.65,18.30,237.55
03.02.21 11:45:59,238.00,238.00,238.00,238.00,750,1200,239.73,229.35,242.25
03.02.21 11:57:59,238.25,238.25,238.25,238.25,975,1875,239.27,238.25,239.60
03.02.21 11:58:59,239.60,239.60,239.60,239.60,675,1875,239.33,239.60,244.35
03.02.21 11:59:59,239.60,239.60,239.60,239.60,375,1875,239.35,231.85,238.40
03.02.21 12:24:59,226.75,226.75,226.75,226.75,75,3900,239.13,222.40,228.20
03.02.21 12:42:59,221.25,221.25,221.25,221.25,75,3975,238.82,218.45,222.70
03.02.21 12:47:59,221.25,221.25,221.25,221.25,75,4050,238.52,218.65,223.70
03.02.21 13:04:59,228.30,228.30,228.25,228.25,150,4125,238.19,42.00,227.80
03.02.21 14:13:59,222.40,222.40,222.40,222.40,75,4200,237.93,112.30,226.70
03.02.21 14:18:59,222.05,222.05,222.05,222.05,75,0,237.68,70.55,227.10
03.02.21 14:31:59,208.40,208.40,208.40,208.40,75,4275,237.22,204.75,212.55
03.02.21 14:50:59,223.00,223.00,223.00,223.00,75,4275,237.00,222.05,228.55
03.02.21 14:55:59,226.40,226.40,226.40,226.40,75,4200,236.84,170.65,227.65
03.02.21 15:09:59,244.15,244.15,244.15,244.15,75,4200,236.95,233.95,251.85
03.02.21 15:22:59,232.40,232.40,232.40,232.40,75,4125,236.89,224.20,231.35
04.02.21 09:23:59,232.40,232.40,232.40,232.40,75,4200,232.40,228.00,236.60
04.02.21 09:35:59,253.95,253.95,253.95,253.95,75,4275,243.17,247.95,255.80
04.02.21 09:41:59,233.30,233.30,233.30,233.30,75,4350,239.88,229.55,233.30
04.02.21 09:42:59,233.30,233.30,233.30,233.30,75,4350,238.23,230.75,233.30
04.02.21 09:47:59,233.00,233.00,233.00,233.00,150,4350,236.49,227.25,233.00
04.02.21 09:48:59,233.00,233.00,233.00,233.00,75,4200,235.99,227.25,233.00
04.02.21 09:49:59,233.00,233.00,233.00,233.00,225,4200,235.09,228.30,232.35
04.02.21 09:51:59,232.00,232.00,232.00,232.00,375,4200,234.06,223.60,232.00
04.02.21 09:52:59,232.00,232.00,232.00,232.00,225,4200,233.71,225.10,232.00
04.02.21 09:55:59,232.00,232.00,232.00,232.00,375,3450,233.34,225.75,232.00
04.02.21 09:56:59,232.00,232.00,227.35,227.35,1350,2925,232.64,226.75,232.95
04.02.21 09:57:59,232.00,233.00,232.00,233.00,225,2925,232.64,233.00,237.15
04.02.21 09:58:59,236.00,236.00,236.00,236.00,75,2925,232.71,228.00,236.65
04.02.21 10:04:59,239.50,239.50,239.50,239.50,75,2625,232.86,239.45,245.00
04.02.21 10:05:59,243.00,243.00,243.00,243.00,75,2625,233.08,240.75,249.55
04.02.21 10:10:59,240.00,240.00,240.00,240.00,75,2550,233.22,240.00,250.75
04.02.21 10:12:59,242.00,242.00,242.00,242.00,75,2625,233.40,233.20,240.85
04.02.21 10:16:59,230.75,230.75,230.75,230.75,75,2700,233.35,228.75,236.45
04.02.21 10:27:59,231.05,231.05,231.05,231.05,75,2700,233.30,225.85,235.60
04.02.21 11:02:59,231.05,231.05,231.05,231.05,75,2625,233.26,223.60,260.10
04.02.21 11:05:59,224.00,224.00,224.00,224.00,75,2700,233.08,208.45,226.55
04.02.21 11:45:59,194.80,194.80,194.80,194.80,150,2775,231.69,192.70,198.30
04.02.21 11:56:59,196.35,196.35,196.35,196.35,75,2925,231.06,194.80,199.30
04.02.21 11:59:59,196.00,196.00,196.00,196.00,75,2925,230.44,191.35,197.55
04.02.21 12:15:59,196.00,196.00,196.00,196.00,75,3000,229.85,190.70,195.90
04.02.21 12:30:59,186.15,186.15,186.15,186.15,75,3075,229.11,180.95,186.05
04.02.21 15:22:59,182.90,182.90,182.90,182.90,75,3150,228.34,176.20,184.90
04.02.21 15:25:59,182.90,182.90,182.90,182.90,75,3225,227.59,179.00,187.65
04.02.21 15:26:59,183.00,183.00,183.00,183.00,75,3225,226.87,179.00,187.05
04.02.21 15:30:00,183.05,183.05,183.05,183.05,75,3075,226.18,178.00,186.95
05.02.21 09:17:59,151.25,151.25,151.25,151.25,75,3150,151.25,145.90,153.10
05.02.21 09:18:59,153.10,153.10,153.10,153.10,225,3150,152.61,149.25,156.15
05.02.21 09:20:59,160.65,160.65,160.65,160.65,225,3150,155.53,152.30,158.10
05.02.21 09:22:59,157.40,157.40,157.40,157.40,75,3150,155.76,153.60,160.90
05.02.21 09:26:59,153.80,153.80,153.80,153.80,150,3300,155.37,150.85,157.10
05.02.21 09:27:59,150.85,154.30,150.85,154.30,150,3300,154.90,150.75,156.95
05.02.21 09:28:59,155.00,155.00,155.00,155.00,75,3300,154.91,152.15,157.50
05.02.21 09:29:59,156.00,156.00,156.00,156.00,75,3300,154.99,154.35,163.45
05.02.21 09:33:59,147.00,149.05,134.25,148.70,2625,3375,143.28,148.20,156.75
05.02.21 09:35:59,154.65,154.65,154.65,154.65,150,3375,143.72,156.15,164.15
05.02.21 09:36:59,156.15,156.15,156.15,156.15,75,5325,143.96,153.50,160.85
05.02.21 09:41:59,156.45,156.45,155.55,155.55,150,5175,144.41,153.30,159.65
05.02.21 09:47:59,158.15,158.15,158.15,158.15,150,5100,144.90,156.30,161.65
05.02.21 09:50:59,172.35,172.35,165.95,165.95,150,4950,145.73,165.95,171.10
05.02.21 09:51:59,170.70,170.70,170.70,170.70,75,4950,146.16,167.70,175.25
05.02.21 09:52:59,165.45,165.45,164.25,164.25,150,4950,146.77,165.40,172.05
05.02.21 09:56:59,165.00,165.00,163.40,163.40,225,4800,147.60,161.80,170.05
05.02.21 09:57:59,161.75,161.75,161.75,161.75,150,4800,148.03,159.75,166.70
05.02.21 09:58:59,159.50,159.50,159.50,159.50,75,4800,148.20,155.60,166.50
05.02.21 10:02:59,163.55,164.00,163.55,164.00,300,4425,149.07,160.50,162.35
05.02.21 10:04:59,159.05,159.65,159.05,159.65,225,4425,149.49,160.20,162.20
05.02.21 10:05:59,154.30,154.30,148.55,149.25,375,4500,149.62,148.25,150.20
05.02.21 10:06:59,150.45,153.20,150.45,153.20,225,4500,149.71,152.10,153.70
05.02.21 10:07:59,152.25,152.25,152.25,152.25,75,4500,149.74,151.65,153.50
05.02.21 10:08:59,155.75,156.65,154.95,154.95,675,4350,150.35,154.10,155.50
05.02.21 10:10:59,154.65,161.40,154.65,161.40,1200,4350,151.76,158.45,159.65
05.02.21 10:11:59,161.25,162.05,161.00,162.05,300,5175,152.12,161.15,166.80
05.02.21 10:12:59,161.55,163.30,161.55,163.30,300,5175,152.48,164.45,166.10
05.02.21 10:14:59,168.20,168.20,168.20,168.20,150,5175,152.75,167.25,168.90
05.02.21 10:15:59,180.00,182.40,176.05,176.05,4950,5100,161.42,179.05,180.70
05.02.21 10:16:59,172.60,173.10,166.60,167.80,1725,5100,162.19,167.15,169.05
05.02.21 10:17:59,167.15,167.15,163.65,165.35,525,9900,162.29,166.00,167.65
05.02.21 10:18:59,165.45,167.60,165.45,167.60,225,9900,162.36,169.10,171.00
05.02.21 10:19:59,171.70,171.70,165.25,170.55,525,9900,162.59,169.05,170.60
05.02.21 10:20:59,175.00,175.00,175.00,175.00,150,9900,162.69,173.95,175.45
05.02.21 10:21:59,178.65,180.35,177.35,177.35,750,9675,163.38,178.70,179.80
05.02.21 10:22:59,183.50,185.60,182.20,185.60,225,9675,163.64,177.65,187.50
05.02.21 10:25:59,182.90,186.00,182.90,186.00,300,10200,163.98,185.60,187.30
05.02.21 10:26:59,188.45,189.80,186.20,186.20,300,10200,164.36,181.65,183.55
05.02.21 10:27:59,181.10,183.10,181.10,183.10,150,10050,164.51,183.80,185.20
05.02.21 10:28:59,185.20,185.20,185.20,185.20,150,0,164.67,179.30,180.65
05.02.21 10:29:59,177.95,177.95,176.75,176.75,150,9450,164.77,176.90,179.00
05.02.21 10:30:59,183.35,183.35,181.55,181.55,450,9450,165.19,182.10,183.45
05.02.21 10:31:59,183.00,185.00,183.00,184.40,300,9450,165.48,183.45,184.55
05.02.21 10:32:59,184.65,184.65,184.65,184.65,75,9450,165.55,159.95,172.50
05.02.21 10:33:59,166.85,166.85,163.55,165.60,225,9225,165.55,165.40,169.95
05.02.21 10:35:59,161.35,161.75,161.35,161.75,150,9225,165.52,161.60,162.80
05.02.21 10:36:59,168.50,168.50,168.50,168.50,75,8925,165.53,168.45,169.75
05.02.21 10:38:59,168.60,169.10,168.60,169.10,375,8550,165.59,169.55,171.00
05.02.21 10:40:59,172.10,172.10,172.10,172.10,75,8550,165.62,174.50,176.30
05.02.21 10:41:59,174.30,174.90,174.30,174.90,225,8325,165.71,173.50,174.75
05.02.21 10:46:59,169.60,169.60,169.60,169.60,150,8250,165.74,170.40,171.95
05.02.21 10:47:59,174.95,174.95,174.95,174.95,75,8025,165.77,172.50,173.95
05.02.21 10:49:59,174.50,174.50,174.50,174.50,75,8025,165.80,177.55,179.00
05.02.21 10:50:59,177.95,180.50,174.70,180.50,450,8025,166.05,179.75,181.35
05.02.21 10:51:59,182.30,182.30,182.30,182.30,75,8025,166.10,184.30,187.55
05.02.21 10:52:59,188.65,188.65,188.65,188.65,150,8025,166.26,188.35,189.85
05.02.21 10:53:59,186.25,187.60,186.25,186.30,225,7800,166.46,184.40,186.05
05.02.21 10:54:59,186.25,186.25,183.55,185.80,375,7800,166.78,184.70,186.45
05.02.21 10:56:59,199.50,199.50,199.50,199.50,75,7800,166.89,194.20,195.95
05.02.21 11:00:59,182.05,182.05,178.30,178.30,300,7350,167.06,176.95,178.30
05.02.21 11:01:59,178.40,178.40,178.10,178.10,150,7350,167.14,176.65,178.05
05.02.21 11:02:59,177.10,178.20,177.10,178.20,150,7725,167.21,178.00,179.75
05.02.21 11:04:59,175.35,177.55,175.35,177.55,300,7725,167.33,175.80,177.45
05.02.21 11:08:59,171.30,171.30,171.30,171.30,75,7425,167.34,170.65,172.15
