0,1,2,3,4,5,6,7,8,9
01.01.21 15:01:59,267.00,267.00,267.00,267.00,75,0,267.00,249.70,268.75
01.01.21 15:11:59,272.00,272.00,272.00,272.00,75,75,269.50,251.55,280.65
04.01.21 09:30:59,216.55,216.55,216.55,216.55,75,150,216.55,201.25,218.95
04.01.21 09:32:59,216.55,216.55,216.55,216.55,75,225,216.55,202.60,216.40
04.01.21 09:33:59,216.40,216.40,216.40,216.40,75,225,216.50,202.60,217.45
04.01.21 09:34:59,216.55,216.55,216.55,216.55,75,0,216.51,202.65,213.20
04.01.21 09:35:59,216.55,216.55,212.80,212.80,150,525,215.90,202.60,211.60
04.01.21 09:37:59,212.80,212.80,212.80,212.80,75,525,215.45,205.60,213.30
04.01.21 10:00:59,209.90,209.90,209.90,209.90,75,675,214.76,202.00,209.35
04.01.21 10:01:59,202.90,209.20,202.90,209.20,150,675,213.02,200.10,212.60
04.01.21 10:06:59,209.20,209.20,209.20,209.20,150,825,212.39,204.90,212.60
04.01.21 10:12:59,212.80,212.80,212.80,212.80,75,825,212.42,205.85,216.75
04.01.21 10:13:59,212.80,212.80,212.80,212.80,150,825,212.47,206.25,212.80
04.01.21 10:14:59,212.80,212.80,212.80,212.80,150,825,212.51,209.15,214.45
04.01.21 10:15:59,212.95,212.95,212.95,212.95,75,675,212.53,204.15,215.70
04.01.21 10:16:59,212.90,212.90,212.90,212.90,75,675,212.55,203.85,213.10
04.01.21 10:26:59,209.90,209.90,209.90,209.90,75,825,212.42,207.95,213.60
04.01.21 10:28:59,209.90,209.90,209.90,209.90,75,825,212.30,207.70,214.00
04.01.21 10:30:59,210.55,210.55,210.55,210.55,75,825,212.22,206.50,213.85
04.01.21 10:31:59,210.55,210.55,208.00,208.00,150,825,211.97,206.75,215.55
04.01.21 10:35:59,216.30,216.30,216.30,216.30,75,825,212.15,207.85,215.40
04.01.21 10:41:59,212.00,212.00,212.00,212.00,75,900,212.14,207.35,213.45
04.01.21 10:44:59,212.10,212.10,212.10,212.10,75,900,212.14,203.15,213.90
04.01.21 11:00:59,242.60,259.05,242.60,259.05,150,975,214.81,267.75,279.20
04.01.21 11:02:59,268.00,268.00,268.00,268.00,75,900,216.58,261.00,271.65
04.01.21 11:04:59,273.15,273.15,273.15,273.15,75,900,218.40,276.55,289.75
04.01.21 11:05:59,300.00,300.00,300.00,300.00,75,825,220.95,296.90,304.45
04.01.21 11:06:59,300.65,300.65,290.50,290.50,150,825,225.34,283.45,291.95
04.01.21 11:23:59,270.70,270.70,270.70,270.70,150,750,227.86,263.10,271.40
04.01.21 11:26:59,263.00,263.00,263.00,263.00,75,750,228.81,249.45,261.75
04.01.21 11:34:59,237.50,237.50,237.50,237.50,150,750,229.26,238.95,240.45
04.01.21 11:35:59,237.80,237.80,237.80,237.80,75,750,229.47,232.55,241.95
04.01.21 11:36:59,244.35,244.35,244.35,244.35,75,750,229.84,234.95,244.25
04.01.21 12:06:59,234.05,234.05,234.05,234.05,150,825,230.17,234.80,244.40
04.01.21 12:07:59,238.85,238.85,238.85,238.85,75,825,230.37,233.95,242.85
04.01.21 13:14:59,215.55,215.55,215.55,215.55,75,900,230.04,210.40,217.00
04.01.21 13:26:59,218.60,218.60,218.60,218.60,75,900,229.79,211.25,218.15
04.01.21 13:32:59,205.00,205.00,205.00,205.00,75,900,229.26,202.85,208.90
04.01.21 13:34:59,209.95,209.95,209.95,209.95,75,975,228.86,205.40,211.95
04.01.21 13:40:59,209.95,209.95,209.95,209.95,75,1050,228.47,205.90,209.65
04.01.21 13:45:59,206.90,206.90,206.90,206.90,150,1050,227.63,204.15,208.05
04.01.21 13:47:59,208.15,208.15,208.15,208.15,75,1050,227.25,204.65,208.15
04.01.21 13:48:59,205.00,205.00,205.00,205.00,300,1125,225.66,204.15,207.60
04.01.21 13:50:59,204.00,204.00,204.00,204.00,75,1125,225.28,203.45,206.95
04.01.21 13:55:59,200.75,200.75,200.75,200.75,225,1425,224.06,200.60,203.85
04.01.21 14:01:59,213.75,213.75,213.75,213.75,75,1350,223.89,210.55,214.35
04.01.21 14:02:59,210.00,210.00,210.00,210.00,75,1350,223.67,209.05,211.90
04.01.21 14:09:59,210.15,210.15,210.15,210.15,75,1350,223.45,206.65,210.15
04.01.21 14:18:59,216.55,216.55,216.55,216.55,75,1350,223.35,216.55,219.70
04.01.21 14:38:59,207.00,207.00,207.00,207.00,225,1350,222.61,204.75,207.30
04.01.21 14:43:59,199.10,199.10,199.10,199.10,75,1575,222.26,197.90,200.25
04.01.21 14:45:59,203.00,203.30,203.00,203.30,375,1650,220.95,200.55,202.85
04.01.21 15:05:59,196.00,196.00,196.00,196.00,225,1875,219.97,196.00,196.75
04.01.21 15:06:59,196.00,196.00,196.00,196.00,150,1875,219.35,193.45,195.50
04.01.21 15:11:59,199.55,199.55,199.55,199.55,300,2100,218.33,196.80,197.80
04.01.21 15:12:59,197.30,197.30,197.30,197.30,75,2400,218.08,194.95,197.70
04.01.21 15:13:59,197.85,197.85,197.85,197.85,150,2400,217.60,198.15,199.60
04.01.21 15:15:59,197.35,197.35,197.35,197.35,75,2400,217.37,197.10,198.75
04.01.21 15:20:59,195.00,195.00,195.00,195.00,150,2400,216.86,194.05,195.55
04.01.21 15:23:59,192.30,192.30,192.30,192.30,75,2475,216.58,190.45,192.30
04.01.21 15:25:59,191.05,192.25,191.05,191.40,300,2475,215.50,189.30,191.60
04.01.21 15:26:59,191.15,191.15,191.15,191.15,75,2475,215.24,189.45,191.75
