0,1,2,3,4,5,6,7,8,9
24.12.20 11:44:59,80.00,80.00,80.00,80.00,450,0,80.00,0.00,129.95
24.12.20 11:48:59,110.00,125.00,110.00,125.00,225,450,93.33,0.00,137.40
24.12.20 11:49:59,125.00,125.00,125.00,125.00,225,450,101.25,0.00,137.30
24.12.20 11:50:59,124.95,124.95,124.95,124.95,225,450,105.99,0.00,124.95
24.12.20 11:51:59,120.00,120.00,120.00,120.00,225,450,108.32,0.00,124.95
24.12.20 11:52:59,120.00,120.00,120.00,120.00,225,450,109.99,0.00,140.75
24.12.20 11:58:59,125.00,125.00,100.00,100.00,225,225,110.82,100.00,137.40
24.12.20 12:00:59,80.00,80.00,80.00,80.00,450,225,104.66,80.00,136.90
24.12.20 12:04:59,82.00,82.00,82.00,82.00,225,225,102.60,0.00,115.00
24.12.20 12:05:59,110.00,110.00,110.00,110.00,75,225,102.82,0.00,0.00
24.12.20 12:06:59,125.00,125.00,125.00,125.00,150,450,104.05,0.00,135.40
24.12.20 12:07:59,125.00,125.00,125.00,125.00,225,450,105.66,0.00,135.40
24.12.20 12:08:59,129.95,129.95,129.95,129.95,225,450,107.40,0.00,129.55
24.12.20 12:09:59,129.55,129.55,129.55,129.55,225,450,108.87,0.00,129.30
24.12.20 12:10:59,124.95,124.95,124.95,124.95,225,450,109.88,10.00,124.95
24.12.20 12:15:59,120.00,120.00,120.00,120.00,375,675,110.83,120.00,129.80
24.12.20 12:16:59,120.00,120.00,120.00,120.00,75,675,111.00,105.05,134.55
24.12.20 12:31:59,105.00,105.00,105.00,105.00,150,900,110.79,105.00,134.95
24.12.20 12:36:59,105.00,105.00,105.00,105.00,300,900,110.40,10.00,134.95
24.12.20 15:26:59,90.00,90.00,90.00,90.00,75,900,110.07,90.00,117.15
29.12.20 09:29:59,70.90,70.90,70.90,70.90,75,900,70.90,33.00,107.95
29.12.20 09:47:59,76.40,76.40,76.40,76.40,75,975,73.65,34.55,76.40
29.12.20 11:05:59,65.00,65.00,65.00,65.00,150,975,72.17,34.50,79.80
29.12.20 13:15:59,56.10,56.10,56.10,56.10,150,1050,66.81,56.00,65.00
29.12.20 13:16:59,56.00,56.00,56.00,56.00,150,1050,64.12,34.50,65.00
