0,1,2,3,4,5,6,7,8,9
08.01.21 10:37:59,14.05,14.05,14.05,14.05,75,0,14.05,14.70,16.80
08.01.21 10:39:59,17.00,17.00,17.00,17.00,75,75,15.52,16.80,19.00
08.01.21 10:40:59,18.50,18.50,18.50,18.50,75,75,16.51,16.80,18.05
08.01.21 10:42:59,17.45,18.30,17.45,18.30,750,150,17.70,15.85,18.00
08.01.21 10:45:59,16.70,16.70,16.70,16.70,1125,825,17.16,13.70,17.15
08.01.21 10:54:59,15.40,15.40,15.40,15.40,675,1800,16.73,14.95,16.25
08.01.21 10:57:59,15.05,15.05,15.05,15.05,75,1800,16.69,13.85,15.95
08.01.21 11:07:59,16.25,16.25,16.25,16.25,150,1200,16.64,14.05,15.85
08.01.21 11:20:59,15.75,15.75,15.75,15.75,750,1350,16.46,15.35,16.45
08.01.21 11:22:59,15.60,15.60,15.60,15.60,225,1350,16.41,15.15,16.15
08.01.21 11:34:59,15.80,15.80,15.80,15.80,75,1875,16.40,15.15,15.75
08.01.21 11:44:59,16.70,16.70,16.70,16.70,600,1950,16.43,16.15,16.60
08.01.21 12:03:59,20.55,20.55,20.55,20.55,150,2550,16.51,15.50,16.75
08.01.21 12:38:59,17.30,17.30,17.30,17.30,225,2700,16.54,14.75,16.80
08.01.21 12:39:59,16.80,16.80,16.80,16.80,75,2925,16.55,14.85,16.85
08.01.21 12:52:59,15.15,15.15,15.15,15.15,75,3000,16.53,14.95,16.55
08.01.21 13:10:59,17.35,17.35,17.35,17.35,75,3000,16.54,15.40,16.50
08.01.21 13:13:59,15.55,15.55,15.55,15.55,150,3075,16.51,15.50,16.40
08.01.21 13:20:59,15.50,15.50,15.50,15.50,75,3000,16.50,15.50,16.30
08.01.21 13:28:59,17.00,17.00,17.00,17.00,675,3075,16.55,14.25,16.50
08.01.21 14:15:59,12.35,12.35,12.35,12.35,675,3675,16.14,13.55,14.95
08.01.21 14:16:59,13.55,14.00,13.55,14.00,450,3675,16.00,13.40,14.50
08.01.21 14:17:59,14.00,14.00,14.00,14.00,150,3675,15.96,13.45,14.45
08.01.21 14:18:59,14.45,14.45,14.45,14.45,75,3450,15.94,13.50,14.60
08.01.21 14:26:59,15.15,15.15,15.15,15.15,300,3000,15.91,14.30,15.10
08.01.21 14:29:59,15.10,15.10,15.10,15.10,75,3300,15.91,14.30,16.15
08.01.21 14:39:59,16.00,16.00,16.00,16.00,1050,3000,15.92,15.75,16.95
08.01.21 14:42:59,16.90,16.90,16.00,16.00,4875,5250,15.95,16.05,17.00
08.01.21 14:45:59,17.00,17.00,17.00,17.00,75,6900,15.96,17.15,18.70
08.01.21 14:51:59,18.65,18.65,18.65,18.65,75,6975,15.97,18.00,18.60
08.01.21 14:53:59,19.00,19.00,19.00,19.00,150,6975,16.01,18.45,18.95
08.01.21 14:56:59,18.00,18.00,18.00,18.00,150,7125,16.03,18.15,18.55
