0,1,2,3,4,5,6,7,8,9
21.12.20 10:14:59,80.00,80.00,80.00,80.00,150,0,80.00,1.20,387.65
21.12.20 10:16:59,50.00,50.00,50.00,50.00,75,0,70.00,1.20,49.95
21.12.20 10:17:59,40.00,40.00,40.00,40.00,75,0,62.50,1.20,0.00
21.12.20 11:20:59,40.00,40.00,40.00,40.00,75,0,58.00,1.20,40.00
21.12.20 11:45:59,38.00,38.00,38.00,38.00,75,75,54.66,1.25,201.05
21.12.20 15:13:59,10.00,10.00,10.00,10.00,75,150,48.28,10.00,38.00
21.12.20 15:16:59,10.00,10.00,10.00,10.00,75,150,43.50,4.50,38.00
28.12.20 14:12:59,94.40,94.40,94.40,94.40,150,150,94.40,11.25,141.50
29.12.20 09:57:59,50.00,50.00,50.00,50.00,750,225,50.00,0.50,96.90
29.12.20 10:01:59,50.00,50.00,50.00,50.00,75,975,50.00,10.00,60.00
29.12.20 10:38:59,50.00,50.00,50.00,50.00,75,900,50.00,21.00,60.00
29.12.20 11:20:59,50.00,50.00,50.00,50.00,75,975,50.00,21.00,60.00
29.12.20 13:55:59,50.00,50.00,50.00,50.00,150,975,50.00,22.25,55.00
29.12.20 14:43:59,55.00,55.00,55.00,55.00,75,1125,50.31,21.45,59.95
29.12.20 15:26:59,55.00,55.00,55.00,55.00,75,1200,50.58,30.55,59.50
30.12.20 09:16:59,55.00,55.00,55.00,55.00,75,1275,55.00,38.00,61.45
30.12.20 09:24:59,54.25,54.25,54.25,54.25,75,1350,54.62,39.00,55.00
30.12.20 09:28:59,52.50,52.50,52.50,52.50,75,1425,53.91,41.25,54.25
30.12.20 09:31:59,52.55,52.55,52.55,52.55,1050,1500,52.79,40.65,55.00
30.12.20 09:42:59,52.55,52.55,52.55,52.55,75,2550,52.77,42.50,54.25
30.12.20 09:43:59,42.40,42.40,42.40,42.40,75,2550,52.23,36.65,54.90
30.12.20 10:57:59,47.00,47.00,47.00,47.00,75,2550,51.97,44.00,55.00
30.12.20 12:24:59,47.30,47.30,47.30,47.30,75,2550,51.74,47.30,55.00
30.12.20 12:32:59,47.30,47.30,47.30,47.30,225,2625,51.19,45.00,52.00
30.12.20 12:34:59,47.30,47.30,47.30,47.30,75,2850,51.03,45.00,52.00
30.12.20 13:43:59,55.00,55.00,55.00,55.00,150,2925,51.32,45.05,55.00
30.12.20 14:42:59,54.00,54.00,54.00,54.00,75,2925,51.42,44.00,54.00
30.12.20 14:43:59,54.00,54.00,54.00,54.00,75,3000,51.51,44.00,54.00
30.12.20 14:48:59,54.00,54.00,54.00,54.00,75,3075,51.59,44.00,54.00
30.12.20 14:49:59,44.00,44.00,44.00,44.00,75,3150,51.35,40.00,44.00
30.12.20 14:55:59,53.00,53.00,53.00,53.00,75,3225,51.40,46.00,53.00
