0,1,2,3,4,5,6,7,8,9
11.12.20 14:09:59,20.00,20.00,20.00,20.00,75,0,20.00,0.00,131.85
21.12.20 13:17:59,70.00,70.00,70.00,70.00,150,75,70.00,0.00,50.00
21.12.20 13:37:59,45.00,45.00,45.00,45.00,75,225,61.66,15.05,40.00
21.12.20 13:38:59,39.00,39.00,39.00,39.00,75,225,56.00,15.05,39.95
21.12.20 15:07:59,10.00,10.00,10.00,10.00,75,225,46.80,1.00,70.00
28.12.20 11:50:59,59.00,59.00,59.00,59.00,75,225,59.00,10.05,53.00
30.12.20 13:46:59,39.00,39.00,39.00,39.00,75,300,39.00,10.05,40.00
30.12.20 13:47:59,30.00,30.00,30.00,30.00,75,300,34.50,10.10,40.00
31.12.20 10:51:59,50.00,50.00,50.00,50.00,75,300,50.00,0.00,92.10
01.01.21 11:09:59,40.95,40.95,40.95,40.95,75,375,40.95,11.45,19.95
01.01.21 15:08:59,13.00,13.00,13.00,13.00,150,450,22.36,7.05,16.75
01.01.21 15:17:59,18.80,18.80,18.80,18.80,75,375,21.47,8.55,16.00
04.01.21 11:20:59,13.05,13.05,13.05,13.05,75,450,13.05,13.00,21.85
04.01.21 12:23:59,13.00,13.00,13.00,13.00,225,450,13.01,6.65,13.00
04.01.21 12:25:59,13.00,13.00,13.00,13.00,75,450,13.01,6.20,17.80
04.01.21 12:36:59,13.00,13.00,13.00,13.00,75,525,13.00,8.75,20.75
04.01.21 14:36:59,13.05,13.05,13.00,13.00,225,750,13.01,8.50,13.00
04.01.21 14:43:59,13.00,13.00,13.00,13.00,150,825,13.01,10.50,13.00
04.01.21 15:14:59,12.00,12.00,12.00,12.00,300,975,12.74,11.80,12.80
04.01.21 15:17:59,12.00,12.00,12.00,12.00,150,750,12.65,12.05,12.80
04.01.21 15:20:59,12.05,12.05,12.00,12.00,450,750,12.49,10.85,12.80
04.01.21 15:26:59,12.85,12.85,12.85,12.85,75,1125,12.51,12.05,13.05
04.01.21 15:30:00,13.05,13.05,13.05,13.05,75,1050,12.53,12.50,21.50
05.01.21 13:17:59,14.00,14.00,14.00,14.00,75,1050,14.00,12.15,13.55
05.01.21 13:18:59,12.15,12.15,12.15,12.15,75,1050,13.07,11.30,13.55
05.01.21 15:27:59,9.10,14.05,9.10,9.10,225,1125,12.66,13.50,15.50
06.01.21 10:48:59,14.95,14.95,14.95,14.95,75,1050,14.95,10.05,17.15
06.01.21 14:19:59,14.95,15.00,14.95,14.95,150,1050,14.96,13.55,15.55
06.01.21 15:23:59,14.95,14.95,14.95,14.95,75,1125,14.96,13.60,16.25
07.01.21 09:34:59,14.95,14.95,14.95,14.95,225,1200,14.95,12.35,15.90
07.01.21 09:37:59,15.00,15.00,15.00,15.00,75,1425,14.96,12.70,15.45
07.01.21 09:59:59,13.00,13.00,13.00,13.00,150,1500,14.30,11.80,12.95
07.01.21 10:01:59,12.70,12.70,12.65,12.70,150,1500,13.90,11.35,12.65
07.01.21 10:18:59,11.00,11.00,11.00,11.00,75,1425,13.57,9.10,11.75
07.01.21 10:20:59,11.00,11.00,11.00,11.00,75,1500,13.32,9.10,11.45
07.01.21 10:22:59,11.00,11.00,11.00,11.00,75,1500,13.10,9.10,11.45
07.01.21 10:29:59,10.50,10.50,10.50,10.50,75,1575,12.89,10.65,11.45
07.01.21 11:18:59,10.55,10.55,10.55,10.55,150,1500,12.55,10.55,11.20
07.01.21 11:22:59,10.50,10.50,10.50,10.50,150,1650,12.30,10.00,10.55
07.01.21 11:26:59,10.50,10.50,10.50,10.50,75,1650,12.19,10.50,10.60
07.01.21 11:28:59,10.50,10.50,10.50,10.50,75,1650,12.10,10.05,10.60
07.01.21 11:30:59,10.00,10.00,10.00,10.00,150,1725,11.89,10.00,10.45
07.01.21 11:35:59,10.00,10.00,10.00,10.00,75,1725,11.80,10.00,10.50
07.01.21 11:38:59,10.05,10.05,10.05,10.05,75,1725,11.72,10.00,10.50
07.01.21 11:48:59,10.00,10.00,10.00,10.00,75,1725,11.64,8.95,10.50
07.01.21 14:45:59,13.20,13.20,13.20,13.20,225,1725,11.79,10.60,12.20
07.01.21 14:51:59,10.35,10.35,10.35,10.35,75,1800,11.74,10.35,11.10
07.01.21 14:52:59,10.00,10.00,10.00,10.00,225,1725,11.58,9.20,11.10
07.01.21 15:06:59,9.85,9.85,9.85,9.85,150,1800,11.47,9.25,11.10
07.01.21 15:16:59,10.00,10.00,10.00,10.00,75,0,11.43,9.10,11.10
07.01.21 15:25:59,10.00,10.00,10.00,10.00,150,1875,11.35,8.95,9.95
08.01.21 09:18:59,11.80,11.80,11.80,11.80,150,2025,11.80,7.10,11.70
08.01.21 09:26:59,7.20,7.20,7.05,7.05,1050,2025,7.79,5.55,7.55
08.01.21 09:40:59,7.90,7.90,7.90,7.90,300,3000,7.81,6.55,7.90
08.01.21 09:41:59,7.90,7.90,7.90,7.90,75,2775,7.81,6.65,9.20
08.01.21 09:57:59,8.00,8.00,8.00,8.00,75,2700,7.82,7.95,8.85
08.01.21 10:05:59,8.00,8.00,8.00,8.00,75,2700,7.83,7.55,8.85
08.01.21 10:07:59,7.50,7.50,7.50,7.50,150,2775,7.80,6.60,7.95
08.01.21 10:09:59,6.60,6.60,6.60,6.60,150,2775,7.71,7.35,7.95
08.01.21 10:28:59,8.50,8.50,8.50,8.50,75,2775,7.74,7.30,9.00
08.01.21 10:35:59,9.00,9.00,9.00,9.00,150,2775,7.83,7.50,9.00
08.01.21 10:36:59,9.00,9.00,9.00,9.00,150,2775,7.90,8.30,9.50
08.01.21 10:38:59,9.00,9.00,9.00,9.00,150,2775,7.96,8.70,9.85
08.01.21 10:39:59,9.90,9.90,9.90,9.90,150,2325,8.07,9.85,10.80
08.01.21 10:59:59,8.60,8.60,8.60,8.60,75,2175,8.08,7.45,9.45
08.01.21 12:04:59,8.75,8.75,8.75,8.75,75,2175,8.10,7.55,9.40
08.01.21 12:59:59,10.00,10.00,10.00,10.00,75,2175,8.15,8.80,9.85
08.01.21 13:05:59,9.95,9.95,9.95,9.95,75,2250,8.20,8.80,9.85
08.01.21 13:09:59,8.80,8.80,8.80,8.80,75,2250,8.21,8.75,9.75
08.01.21 13:20:59,9.75,9.75,9.75,9.75,75,2175,8.25,8.75,9.80
08.01.21 13:28:59,10.65,10.65,8.80,8.80,300,2250,8.39,8.75,9.55
08.01.21 13:29:59,8.75,8.75,8.75,8.75,150,2250,8.41,8.75,9.55
08.01.21 13:34:59,8.80,8.80,8.75,8.75,1275,2475,8.50,8.75,9.45
08.01.21 13:39:59,8.75,8.75,8.75,8.75,600,3675,8.52,7.65,9.35
08.01.21 14:00:59,9.25,9.25,9.25,9.25,75,4275,8.53,8.30,9.60
08.01.21 14:15:59,8.30,8.30,8.30,8.30,75,4350,8.53,8.10,8.95
08.01.21 14:17:59,8.10,8.10,8.10,8.10,75,4350,8.52,7.75,8.45
08.01.21 14:18:59,7.75,8.20,7.75,8.20,225,4500,8.50,7.85,8.35
08.01.21 14:50:59,10.40,10.40,10.40,10.40,75,4350,8.53,9.75,11.85
08.01.21 15:00:59,11.60,11.60,11.60,11.60,75,4350,8.56,10.60,11.10
08.01.21 15:07:59,10.55,10.55,10.55,10.55,75,4425,8.59,10.60,11.85
08.01.21 15:16:59,10.95,10.95,10.95,10.95,75,4350,8.62,10.65,10.95
08.01.21 15:20:59,10.90,10.90,10.90,10.90,75,4350,8.64,11.25,11.75
08.01.21 15:22:59,11.90,11.90,11.90,11.90,75,4275,8.68,11.80,12.35
08.01.21 15:24:59,12.95,12.95,12.95,12.95,150,4275,8.78,11.80,13.00
08.01.21 15:27:59,11.80,11.80,11.80,11.80,225,4275,8.88,10.55,12.45
11.01.21 09:17:59,19.45,19.45,19.45,19.45,75,4275,19.45,14.40,15.90
11.01.21 09:18:59,14.40,14.40,14.40,14.40,75,4275,16.92,14.70,16.80
11.01.21 09:22:59,17.00,17.00,17.00,17.00,75,4350,16.95,16.95,18.00
11.01.21 09:23:59,16.95,17.10,16.95,16.95,450,4500,16.99,16.70,17.90
11.01.21 09:25:59,19.70,19.70,19.70,19.70,150,4500,17.48,18.10,19.95
11.01.21 09:26:59,19.80,19.80,19.80,19.80,375,4800,18.18,17.85,20.00
11.01.21 09:28:59,18.35,18.35,18.35,18.35,75,4800,18.19,18.60,19.90
11.01.21 09:30:59,19.45,19.50,19.45,19.50,150,5175,18.33,19.40,20.65
11.01.21 09:31:59,19.40,19.40,19.20,19.20,225,5175,18.45,19.20,20.55
11.01.21 09:33:59,24.00,24.00,24.00,24.00,225,5325,18.98,19.40,21.05
11.01.21 09:35:59,19.10,19.10,19.10,19.10,75,5400,18.99,19.20,20.65
11.01.21 09:36:59,20.65,23.90,20.65,23.90,150,5400,19.22,19.70,23.90
11.01.21 09:39:59,19.85,19.85,19.85,19.85,75,5475,19.24,17.35,21.20
11.01.21 09:42:59,19.80,19.80,19.80,19.80,75,5475,19.26,19.05,20.60
11.01.21 09:44:59,20.60,20.60,20.60,20.60,75,5475,19.30,19.65,22.30
11.01.21 09:45:59,20.60,20.60,20.60,20.60,150,5550,19.38,19.95,21.85
11.01.21 09:46:59,20.00,20.00,20.00,20.00,225,5550,19.44,19.40,21.35
11.01.21 09:49:59,20.00,20.00,20.00,20.00,75,5850,19.45,18.45,20.40
11.01.21 09:50:59,19.05,19.05,19.05,19.05,150,5925,19.43,18.35,18.90
11.01.21 09:54:59,19.75,19.75,19.75,19.75,150,5925,19.45,19.45,19.75
11.01.21 09:55:59,19.75,19.90,19.75,19.90,225,5925,19.47,19.80,20.00
11.01.21 09:56:59,20.00,20.00,20.00,20.00,150,5925,19.49,20.65,21.25
11.01.21 09:58:59,22.85,22.85,22.85,22.85,75,5925,19.56,22.45,22.95
11.01.21 09:59:59,22.80,22.80,22.80,22.80,75,5925,19.63,22.50,22.95
11.01.21 10:02:59,22.35,22.35,22.35,22.35,150,6000,19.74,22.30,22.60
11.01.21 10:04:59,22.35,22.40,22.35,22.40,375,6150,19.98,22.05,22.55
11.01.21 10:06:59,22.05,22.05,22.00,22.00,150,6450,20.05,21.40,21.80
11.01.21 10:08:59,21.00,21.00,20.50,20.50,225,6600,20.09,20.70,21.00
11.01.21 10:10:59,20.70,20.85,20.70,20.85,825,6600,20.18,20.65,20.90
11.01.21 10:13:59,20.95,20.95,20.80,20.80,825,7350,20.26,20.40,20.85
11.01.21 10:14:59,20.80,21.30,20.80,21.30,225,8175,20.28,20.70,21.05
11.01.21 10:15:59,20.95,20.95,20.95,20.95,75,8175,20.29,20.30,20.60
11.01.21 10:16:59,21.30,21.30,21.25,21.25,6000,8175,20.65,20.30,20.70
11.01.21 10:17:59,20.55,20.55,19.00,19.00,1275,12750,20.57,19.45,19.80
11.01.21 10:18:59,20.15,21.40,19.85,21.40,8175,12750,20.51,21.25,21.65
11.01.21 10:19:59,20.80,20.80,20.80,20.80,675,12750,20.51,20.55,20.85
11.01.21 10:20:59,20.25,20.45,19.75,20.40,3150,19875,20.49,19.80,20.25
11.01.21 10:21:59,19.50,19.50,19.50,19.50,75,19875,20.49,19.30,19.65
11.01.21 10:22:59,19.25,19.25,19.20,19.20,300,19875,20.47,18.90,19.35
11.01.21 10:23:59,18.85,19.50,18.85,19.50,375,22200,20.46,19.45,19.90
11.01.21 10:25:59,19.85,19.85,19.60,19.60,1500,22200,20.42,19.25,19.60
11.01.21 10:26:59,19.45,20.05,19.45,20.05,150,23100,20.41,19.85,20.00
11.01.21 10:27:59,19.95,20.70,19.95,20.00,3750,23100,20.41,19.70,20.00
11.01.21 10:28:59,19.45,19.45,19.45,19.45,75,23100,20.41,19.15,19.50
11.01.21 10:29:59,19.15,19.15,19.15,19.15,75,25800,20.41,18.90,19.15
11.01.21 10:30:59,18.40,18.40,17.80,18.40,2025,25800,20.27,18.15,18.35
11.01.21 10:31:59,18.15,19.95,18.15,19.95,1575,25800,20.23,19.50,19.70
11.01.21 10:32:59,19.50,19.50,19.40,19.40,1575,26625,20.20,19.10,19.35
11.01.21 10:33:59,19.80,20.40,19.80,20.40,1725,26625,20.20,19.75,20.05
11.01.21 10:34:59,19.75,20.05,19.70,19.70,2775,26625,20.19,19.55,19.85
11.01.21 10:35:59,19.70,20.25,19.70,19.80,1575,32025,20.18,19.75,20.15
11.01.21 10:36:59,20.10,20.65,20.00,20.00,1650,32025,20.19,19.90,20.10
11.01.21 10:37:59,20.10,20.15,20.05,20.15,825,32025,20.18,19.90,20.15
11.01.21 10:38:59,20.20,20.20,20.20,20.20,525,32025,20.18,20.20,20.35
11.01.21 10:39:59,20.45,20.45,19.45,19.45,1650,34275,20.17,19.30,19.55
11.01.21 10:40:59,19.40,19.50,19.40,19.45,975,34275,20.16,18.90,19.20
11.01.21 10:41:59,19.25,19.40,19.25,19.40,2325,35925,20.13,19.10,19.40
11.01.21 10:42:59,19.40,19.55,19.40,19.45,750,35925,20.12,19.20,19.45
11.01.21 10:43:59,19.65,19.65,19.65,19.65,75,35925,20.12,19.35,19.65
11.01.21 10:45:59,19.95,19.95,19.25,19.65,2025,37875,20.11,19.60,19.75
11.01.21 10:46:59,19.60,19.75,19.60,19.75,1200,37875,20.10,19.50,19.70
11.01.21 10:47:59,19.75,19.95,19.75,19.95,675,40125,20.09,19.80,20.05
11.01.21 10:48:59,20.15,20.40,20.10,20.15,1050,40125,20.10,19.95,20.20
11.01.21 10:49:59,20.20,20.20,20.05,20.05,975,40125,20.09,19.75,20.00
11.01.21 10:50:59,19.85,19.85,19.65,19.65,225,42225,20.09,19.45,19.65
11.01.21 10:51:59,19.40,19.60,19.40,19.60,450,42225,20.09,19.30,19.60
11.01.21 10:52:59,19.60,19.80,19.60,19.80,450,42225,20.09,19.70,19.95
11.01.21 10:53:59,20.00,20.00,20.00,20.00,450,42225,20.08,19.80,20.10
11.01.21 10:54:59,19.55,19.55,19.10,19.10,900,43575,20.07,19.00,19.10
11.01.21 10:55:59,19.00,19.25,18.85,19.20,1425,43575,20.05,19.40,19.60
11.01.21 10:56:59,19.55,19.60,19.55,19.60,300,43575,20.05,19.05,19.35
11.01.21 10:57:59,19.35,19.75,19.35,19.75,225,43875,20.05,19.65,19.90
11.01.21 10:58:59,19.80,19.80,19.80,19.80,75,43875,20.05,19.60,19.95
11.01.21 10:59:59,20.00,20.00,20.00,20.00,150,43875,20.05,19.55,19.85
11.01.21 11:00:59,19.95,19.95,19.55,19.85,225,44175,20.04,19.50,19.80
11.01.21 11:01:59,19.55,20.00,19.55,19.90,300,44175,20.04,19.65,20.00
11.01.21 11:02:59,19.85,19.85,19.85,19.85,150,44175,20.04,19.80,20.10
11.01.21 11:04:59,19.95,20.05,19.95,20.05,525,44400,20.04,19.80,20.05
11.01.21 11:05:59,20.30,20.30,20.30,20.30,225,44850,20.04,20.15,20.55
11.01.21 11:06:59,21.00,21.50,21.00,21.50,600,44850,20.05,21.10,23.85
11.01.21 11:07:59,21.05,21.05,21.00,21.00,150,44850,20.06,20.75,21.10
11.01.21 11:10:59,20.70,20.70,20.70,20.70,75,45000,20.06,20.20,20.70
11.01.21 11:11:59,20.70,20.70,20.70,20.70,150,45075,20.06,20.50,20.85
11.01.21 11:12:59,20.75,20.75,20.75,20.75,225,45075,20.06,20.70,21.10
11.01.21 11:20:59,20.50,20.50,20.50,20.50,75,44925,20.06,20.15,20.55
11.01.21 11:21:59,20.35,20.70,20.35,20.70,300,44700,20.06,20.50,20.70
11.01.21 11:23:59,20.85,21.40,20.85,21.40,450,44700,20.07,21.00,21.35
11.01.21 11:24:59,21.05,21.05,20.95,20.95,300,44700,20.08,20.45,20.85
11.01.21 11:25:59,20.35,20.35,20.35,20.35,75,44700,20.08,20.10,20.45
11.01.21 11:28:59,20.45,20.45,20.45,20.45,75,44925,20.08,20.65,21.00
11.01.21 11:30:59,20.80,20.85,20.65,20.65,675,44850,20.08,20.50,20.90
11.01.21 11:32:59,20.60,20.60,20.60,20.60,75,44850,20.08,20.40,20.75
11.01.21 11:35:59,20.60,20.60,20.60,20.60,75,44850,20.08,20.60,21.00
11.01.21 11:36:59,21.00,21.00,21.00,21.00,150,44850,20.09,20.75,21.05
11.01.21 11:37:59,20.65,20.65,20.65,20.65,1050,44850,20.09,20.20,20.60
11.01.21 11:38:59,20.85,20.85,20.85,20.85,300,44850,20.10,20.40,20.80
11.01.21 11:39:59,20.80,20.80,20.80,20.80,225,46350,20.10,20.20,20.55
11.01.21 11:40:59,20.55,20.55,20.55,20.55,75,0,20.10,20.10,20.40
11.01.21 11:41:59,20.10,20.10,20.10,20.10,75,46350,20.10,19.65,20.15
11.01.21 11:43:59,20.05,20.05,20.05,20.05,75,46500,20.10,19.85,20.20
11.01.21 11:44:59,19.75,19.75,19.75,19.75,150,46500,20.10,20.00,20.40
11.01.21 11:50:59,19.60,19.60,19.55,19.55,225,46350,20.10,19.75,19.95
11.01.21 11:53:59,19.35,19.35,19.35,19.35,75,46350,20.10,19.10,19.45
11.01.21 11:56:59,19.35,19.35,19.35,19.35,75,46350,20.10,19.40,19.70
11.01.21 11:57:59,19.75,19.75,19.75,19.75,75,46350,20.10,19.45,19.65
11.01.21 11:58:59,19.75,19.80,19.75,19.80,150,46350,20.10,19.70,19.95
11.01.21 12:00:59,19.70,19.70,19.70,19.70,75,46350,20.09,19.15,19.45
11.01.21 12:01:59,19.35,19.65,19.35,19.65,150,46350,20.09,19.85,20.20
11.01.21 12:04:59,20.30,20.30,20.30,20.30,75,46350,20.09,20.30,20.85
11.01.21 12:09:59,20.80,20.80,20.80,20.80,75,46350,20.09,20.85,21.35
11.01.21 12:11:59,20.85,20.85,20.85,20.85,75,46350,20.10,20.55,20.95
11.01.21 12:14:59,20.70,20.70,20.70,20.70,75,46425,20.10,20.70,20.90
11.01.21 12:15:59,20.70,21.15,20.70,20.95,1800,46425,20.12,20.70,21.00
11.01.21 12:16:59,20.30,20.30,20.30,20.30,150,46425,20.12,20.25,20.70
11.01.21 12:17:59,20.50,20.50,20.50,20.50,75,46425,20.12,20.40,20.75
11.01.21 12:23:59,20.50,20.65,20.50,20.65,525,47925,20.12,20.85,21.05
11.01.21 12:24:59,21.25,21.35,21.25,21.35,825,47925,20.14,21.30,21.45
11.01.21 12:29:59,20.75,20.75,20.75,20.75,150,47925,20.14,20.50,20.75
11.01.21 12:30:59,20.65,20.65,20.35,20.35,1425,47775,20.14,20.40,20.75
11.01.21 12:31:59,20.40,20.40,20.40,20.40,150,47775,20.14,20.60,21.00
11.01.21 12:36:59,21.10,21.10,21.10,21.10,150,46650,20.15,20.75,21.15
11.01.21 12:41:59,20.65,20.65,20.65,20.65,75,46800,20.15,0.00,0.00
11.01.21 12:45:59,21.10,21.10,21.10,21.10,75,46725,20.15,20.95,21.10
11.01.21 12:46:59,20.95,20.95,20.85,20.95,300,46725,20.15,20.60,21.05
11.01.21 12:50:59,20.75,20.75,20.75,20.75,150,46725,20.15,20.15,20.50
11.01.21 12:51:59,20.10,20.10,20.10,20.10,75,46875,20.15,20.00,20.45
11.01.21 12:52:59,20.10,20.10,20.10,20.10,75,46875,20.15,19.90,20.25
11.01.21 13:00:59,20.05,20.05,20.05,20.05,150,46725,20.15,20.00,20.15
11.01.21 13:02:59,20.70,20.70,20.70,20.70,75,46725,20.15,20.55,21.00
11.01.21 13:08:59,21.40,21.40,21.40,21.40,300,46800,20.16,21.10,21.40
11.01.21 13:11:59,21.05,21.05,21.05,21.05,75,46800,20.16,21.20,21.55
11.01.21 13:12:59,21.50,21.50,21.50,21.50,75,46875,20.16,21.05,21.35
11.01.21 13:13:59,21.05,21.05,21.05,21.05,75,46875,20.16,20.75,21.10
11.01.21 13:18:59,21.00,21.00,21.00,21.00,75,46950,20.16,21.15,21.40
11.01.21 13:21:59,22.00,22.00,22.00,22.00,75,47025,20.16,22.15,22.50
11.01.21 13:22:59,22.25,22.25,22.05,22.05,225,47025,20.17,21.65,22.05
11.01.21 13:23:59,22.05,22.05,21.90,21.90,150,47025,20.17,21.85,22.20
11.01.21 13:29:59,22.75,22.75,22.75,22.75,150,47025,20.18,22.70,22.95
11.01.21 13:30:59,22.85,23.00,22.85,23.00,675,47025,20.20,23.35,23.80
11.01.21 13:32:59,23.50,23.50,23.50,23.50,150,47025,20.21,23.40,23.80
11.01.21 13:33:59,23.50,23.50,23.50,23.50,75,47025,20.21,22.95,23.45
11.01.21 13:35:59,23.25,23.25,23.25,23.25,75,47025,20.21,22.95,23.35
11.01.21 13:37:59,23.85,23.85,23.35,23.35,450,46425,20.23,23.35,23.80
11.01.21 13:38:59,23.40,23.40,23.40,23.40,150,46425,20.24,23.15,23.40
11.01.21 13:39:59,23.25,23.35,23.20,23.20,675,46575,20.26,23.15,23.40
11.01.21 13:40:59,23.40,23.40,23.40,23.40,225,46575,20.27,23.20,23.75
11.01.21 13:41:59,23.30,23.30,23.30,23.30,375,46575,20.29,23.35,23.75
11.01.21 13:42:59,23.75,23.75,23.25,23.25,1200,47700,20.33,23.30,23.65
11.01.21 13:44:59,23.25,23.25,23.25,23.25,375,47700,20.34,23.20,23.65
11.01.21 13:45:59,23.50,23.50,23.50,23.50,75,48000,20.35,23.35,23.50
11.01.21 13:46:59,23.55,23.60,23.55,23.60,300,48000,20.36,23.50,23.85
11.01.21 13:48:59,23.55,23.55,23.55,23.55,75,47325,20.36,23.50,23.60
11.01.21 13:49:59,23.50,23.60,23.50,23.60,1050,47325,20.40,23.55,23.80
11.01.21 13:50:59,23.50,23.50,23.50,23.50,75,47325,20.40,23.50,23.75
11.01.21 13:51:59,23.50,23.50,23.50,23.50,75,47175,20.41,23.50,23.75
11.01.21 13:53:59,23.50,23.50,23.50,23.50,2700,47175,20.50,23.05,23.35
11.01.21 13:54:59,23.00,23.00,21.35,21.75,1500,49950,20.52,21.85,22.40
11.01.21 13:56:59,23.50,23.50,23.50,23.50,75,49950,20.52,23.00,23.30
11.01.21 14:01:59,22.05,22.05,22.05,22.05,600,49950,20.53,21.65,21.95
11.01.21 14:02:59,21.65,22.35,21.65,22.35,150,49950,20.54,21.50,21.90
11.01.21 14:05:59,21.60,21.60,21.60,21.60,75,50475,20.54,21.55,21.80
11.01.21 14:06:59,21.55,21.85,21.55,21.85,750,50625,20.55,21.80,22.25
11.01.21 14:07:59,22.25,22.25,22.25,22.25,75,50625,20.55,22.25,22.55
11.01.21 14:08:59,22.70,22.70,22.65,22.65,525,50625,20.56,22.60,23.00
11.01.21 14:11:59,22.70,22.70,22.70,22.70,150,51300,20.57,22.55,23.00
11.01.21 14:13:59,23.15,23.15,23.15,23.15,150,51450,20.57,22.65,23.05
11.01.21 14:19:59,22.75,22.75,22.75,22.75,1800,51075,20.61,22.30,22.65
