0,1,2,3,4,5,6,7,8,9
09.12.20 10:52:59,140.00,140.00,140.00,140.00,75,0,140.00,10.00,140.00
10.12.20 10:23:59,240.00,240.00,240.00,240.00,75,75,240.00,3.00,239.95
11.12.20 09:15:59,210.05,242.60,210.05,242.60,300,150,234.46,0.00,0.00
11.12.20 10:04:59,161.15,161.15,161.15,161.15,75,450,219.80,160.00,178.10
11.12.20 11:30:59,165.00,165.00,165.00,165.00,225,450,199.25,32.05,176.00
14.12.20 09:45:59,162.00,162.00,162.00,162.00,75,450,162.00,11.10,162.05
15.12.20 11:55:59,153.50,153.50,153.50,153.50,75,525,153.50,120.00,160.00
15.12.20 13:56:59,160.00,160.00,160.00,160.00,150,600,157.70,125.00,180.00
16.12.20 09:31:59,200.10,200.10,200.10,200.10,75,525,200.10,117.00,270.00
16.12.20 09:53:59,198.30,198.30,198.30,198.30,75,0,199.20,121.00,200.10
16.12.20 10:44:59,170.00,170.00,170.00,170.00,75,675,189.46,161.05,194.70
16.12.20 15:10:59,214.00,214.00,214.00,214.00,75,600,195.60,171.00,225.00
17.12.20 09:59:59,218.85,218.85,218.85,218.85,75,675,218.85,1.55,275.00
17.12.20 14:18:59,192.05,192.05,192.05,192.05,75,675,205.45,193.00,233.05
17.12.20 14:20:59,232.85,232.85,232.85,232.85,150,675,209.18,193.00,230.50
17.12.20 14:24:59,193.00,193.00,193.00,193.00,75,750,205.95,192.05,224.85
17.12.20 14:37:59,194.00,194.00,194.00,194.00,225,750,201.47,193.05,231.45
18.12.20 09:15:59,221.85,221.85,221.85,221.85,75,900,221.85,193.05,221.75
18.12.20 09:24:59,212.00,212.00,211.60,212.00,300,975,213.89,191.10,212.05
18.12.20 09:44:59,212.35,212.35,208.05,212.35,150,975,212.83,190.75,208.80
18.12.20 10:37:59,200.00,200.00,200.00,200.00,75,1125,211.23,184.95,201.75
18.12.20 10:52:59,201.00,201.00,201.00,201.00,75,1200,210.09,202.00,205.50
18.12.20 10:54:59,202.00,205.00,202.00,205.00,150,1200,208.89,188.60,203.40
18.12.20 11:06:59,203.05,203.05,203.05,203.05,75,1275,208.40,187.95,202.95
18.12.20 11:53:59,203.05,203.05,203.05,203.05,225,1275,207.33,189.85,202.75
18.12.20 13:48:59,213.15,213.15,213.15,213.15,150,1500,208.02,207.15,215.85
18.12.20 13:58:59,213.15,220.00,213.15,220.00,150,1500,208.92,213.15,220.00
18.12.20 14:05:59,213.15,219.95,213.15,219.95,150,1575,209.64,213.15,219.95
18.12.20 14:22:59,219.95,219.95,219.95,219.95,150,1575,210.54,212.30,225.15
18.12.20 14:23:59,225.85,225.85,225.85,225.85,150,1575,211.53,219.95,225.90
18.12.20 14:24:59,225.85,225.85,225.85,225.85,75,1575,212.08,213.90,227.00
18.12.20 14:27:59,225.85,225.85,225.85,225.85,75,1725,212.59,213.55,227.30
18.12.20 14:34:59,209.15,209.15,209.15,209.15,75,1800,212.46,211.00,224.55
18.12.20 15:09:59,210.00,210.00,210.00,210.00,75,1800,212.38,210.70,216.10
18.12.20 15:19:59,212.80,212.80,212.80,212.80,150,1800,212.41,212.20,224.90
21.12.20 09:36:59,194.00,194.00,194.00,194.00,75,1650,194.00,186.60,197.35
21.12.20 09:38:59,196.95,196.95,196.95,196.95,75,1725,195.47,188.30,199.40
21.12.20 10:21:59,206.80,206.80,205.70,205.70,150,1800,200.86,201.50,205.95
21.12.20 10:45:59,205.30,205.30,205.30,205.30,75,1800,201.75,200.05,204.65
21.12.20 11:07:59,196.10,196.10,196.10,196.10,75,1875,200.80,193.55,196.90
21.12.20 12:08:59,195.50,195.50,195.50,195.50,75,1875,200.05,193.00,195.85
21.12.20 12:20:59,196.00,196.00,196.00,196.00,375,1875,198.36,192.70,201.05
21.12.20 13:32:59,175.30,175.30,175.30,175.30,75,2250,196.58,174.45,177.95
21.12.20 13:39:59,163.00,163.00,163.00,163.00,75,2250,194.18,161.90,166.00
21.12.20 14:00:59,150.20,150.20,150.20,150.20,75,2325,191.25,150.10,154.30
21.12.20 14:01:59,150.00,150.00,150.00,150.00,75,2325,188.67,146.20,150.20
21.12.20 14:04:59,154.55,154.55,154.55,154.55,525,2325,178.29,151.15,155.55
21.12.20 14:08:59,153.45,153.45,153.45,153.45,75,2850,177.25,135.00,158.85
21.12.20 14:13:59,153.45,153.45,153.45,153.45,75,2850,176.30,129.25,151.40
21.12.20 14:15:59,151.90,151.90,151.90,151.90,150,2850,174.49,151.95,152.25
21.12.20 14:16:59,149.95,149.95,149.95,149.95,75,2925,173.61,147.85,150.40
21.12.20 14:18:59,149.15,149.15,149.15,149.15,75,2925,172.77,140.80,143.75
21.12.20 14:24:59,138.00,138.00,138.00,138.00,75,3000,171.61,128.80,135.05
21.12.20 14:27:59,127.80,127.80,127.80,127.80,75,3000,170.20,123.80,126.90
21.12.20 14:32:59,99.75,99.75,99.75,99.75,75,3075,168.00,80.10,97.05
21.12.20 14:37:59,104.15,104.15,104.15,104.15,75,3150,166.06,104.70,116.35
21.12.20 14:40:59,114.05,114.05,114.05,114.05,75,3150,164.53,108.25,114.25
21.12.20 14:43:59,111.00,111.00,111.00,111.00,150,3150,161.56,101.50,113.60
21.12.20 14:51:59,99.75,99.75,99.75,99.75,75,3150,159.89,90.05,98.10
21.12.20 14:58:59,96.00,96.00,96.00,96.00,75,3150,158.21,87.15,95.65
21.12.20 15:23:59,104.30,104.30,104.30,104.30,75,0,156.82,97.00,104.00
21.12.20 15:24:59,97.00,97.00,97.00,97.00,150,3225,153.90,95.15,102.65
22.12.20 09:20:59,109.85,109.85,109.85,109.85,75,3450,109.85,106.85,115.30
22.12.20 09:24:59,104.90,104.90,104.90,104.90,75,3450,107.37,101.00,105.95
22.12.20 09:25:59,104.90,104.90,104.90,104.90,75,3450,106.55,101.00,104.30
22.12.20 09:26:59,101.00,101.00,101.00,101.00,75,3450,105.16,93.75,101.05
22.12.20 09:35:59,90.00,90.00,90.00,90.00,75,3450,102.13,84.60,91.35
22.12.20 09:38:59,87.30,87.30,87.30,87.30,75,3525,99.65,86.20,86.75
22.12.20 09:39:59,86.20,86.20,84.85,84.85,450,3525,92.67,81.60,83.85
22.12.20 09:40:59,82.00,82.00,82.00,82.00,225,3525,90.58,78.05,80.45
22.12.20 09:47:59,78.70,78.70,78.70,78.70,75,3600,89.84,75.00,77.30
22.12.20 10:19:59,95.05,96.05,95.05,96.05,150,3750,90.47,93.90,96.85
22.12.20 10:21:59,94.50,94.50,94.50,94.50,75,3750,90.68,92.70,97.30
22.12.20 10:39:59,98.85,98.85,98.85,98.85,150,3825,91.46,94.95,100.75
22.12.20 10:43:59,99.00,99.00,99.00,99.00,150,3825,92.11,94.65,99.95
22.12.20 10:46:59,97.10,97.10,97.10,97.10,150,0,92.50,90.35,95.80
22.12.20 11:34:59,87.00,87.00,87.00,87.00,75,4350,92.29,82.25,86.90
22.12.20 11:39:59,84.00,84.00,84.00,84.00,75,4350,91.98,84.60,88.95
22.12.20 11:45:59,83.00,83.00,83.00,83.00,75,4350,91.66,83.25,87.70
22.12.20 11:48:59,94.45,94.45,94.45,94.45,75,4350,91.76,89.95,94.30
22.12.20 12:31:59,84.00,84.00,84.00,84.00,75,4500,91.50,81.10,86.35
22.12.20 12:45:59,94.00,94.00,94.00,94.00,75,4575,91.58,91.70,95.15
22.12.20 12:57:59,94.00,94.00,94.00,94.00,75,4500,91.65,88.35,94.75
22.12.20 13:10:59,90.60,90.60,90.60,90.60,75,4575,91.62,91.65,93.50
22.12.20 13:13:59,90.80,92.60,90.60,92.60,450,4650,91.52,90.10,95.80
22.12.20 13:18:59,94.70,94.70,94.70,94.70,75,4575,91.60,94.50,96.00
22.12.20 13:19:59,104.25,104.25,102.10,103.70,300,4575,92.66,95.10,106.80
22.12.20 13:20:59,96.00,96.00,96.00,96.00,75,4575,92.74,96.75,102.50
22.12.20 13:47:59,105.40,105.40,105.40,105.40,75,4575,93.01,99.40,104.95
22.12.20 13:56:59,105.00,105.00,105.00,105.00,75,4650,93.27,100.35,106.90
22.12.20 14:02:59,107.00,107.00,107.00,107.00,150,4725,93.83,103.55,108.85
22.12.20 14:19:59,120.00,120.00,120.00,120.00,225,4575,95.34,113.80,119.35
22.12.20 14:21:59,116.55,116.55,116.55,116.55,75,4575,95.74,109.60,116.55
22.12.20 14:44:59,116.00,116.00,116.00,116.00,75,4875,96.11,116.25,120.20
22.12.20 14:51:59,112.25,112.25,112.25,112.25,75,4800,96.41,109.40,114.20
22.12.20 14:54:59,107.00,107.00,107.00,107.00,75,4875,96.60,103.60,107.95
22.12.20 15:05:59,110.40,110.40,110.40,110.40,75,4950,96.84,111.40,115.65
22.12.20 15:11:59,122.25,122.25,122.25,122.25,150,4875,97.70,119.20,122.70
22.12.20 15:16:59,115.20,115.20,115.20,115.20,75,5025,97.99,115.80,119.05
22.12.20 15:23:59,118.90,118.90,118.90,118.90,75,5025,98.33,119.10,121.15
22.12.20 15:24:59,118.55,118.55,118.55,118.55,600,5025,100.68,117.55,118.55
22.12.20 15:30:00,118.55,118.55,118.55,118.55,75,5025,100.93,118.00,119.30
23.12.20 09:17:59,108.10,108.10,108.10,108.10,75,5100,108.10,110.00,112.05
23.12.20 09:22:59,127.70,127.70,127.70,127.70,300,5025,123.78,125.20,128.90
23.12.20 09:27:59,128.00,128.00,128.00,128.00,75,5025,124.48,123.60,126.35
23.12.20 09:31:59,120.15,120.15,120.15,120.15,75,5325,123.86,118.40,120.50
23.12.20 09:35:59,120.15,120.15,120.15,120.15,375,5400,122.31,119.00,123.25
23.12.20 09:46:59,126.15,126.15,126.15,126.15,150,5775,122.86,125.95,129.75
23.12.20 09:49:59,133.00,133.00,133.00,133.00,150,5625,124.13,130.80,133.85
23.12.20 09:51:59,130.65,130.65,130.65,130.65,150,5775,124.85,123.75,130.60
23.12.20 09:57:59,130.00,130.00,130.00,130.00,225,5625,125.59,123.40,129.50
23.12.20 09:58:59,125.40,125.40,125.40,125.40,75,5625,125.58,124.80,132.25
23.12.20 10:18:59,122.65,122.70,122.65,122.70,150,5775,125.33,123.05,129.25
23.12.20 10:29:59,126.10,126.10,126.10,126.10,150,5775,125.39,125.95,131.60
23.12.20 10:41:59,132.45,132.45,132.45,132.45,75,5775,125.65,128.55,132.40
23.12.20 11:03:59,130.30,130.30,130.30,130.30,75,5850,125.82,128.45,132.45
23.12.20 12:19:59,130.00,130.00,130.00,130.00,75,5775,125.96,131.25,132.45
23.12.20 12:20:59,132.45,132.45,132.45,132.45,75,5775,126.18,133.50,138.25
23.12.20 12:50:59,134.75,134.75,134.75,134.75,75,5625,126.46,135.40,137.90
23.12.20 13:46:59,135.00,135.00,135.00,135.00,75,5550,126.72,134.50,137.90
23.12.20 14:15:59,135.00,135.00,135.00,135.00,225,5475,127.43,132.60,139.40
23.12.20 14:49:59,135.00,135.00,135.00,135.00,75,5250,127.64,132.90,139.30
23.12.20 14:52:59,135.00,135.00,135.00,135.00,150,5325,128.03,132.15,138.90
23.12.20 15:00:59,135.00,135.00,135.00,135.00,75,5475,128.21,136.40,142.00
23.12.20 15:06:59,138.00,138.00,138.00,138.00,75,5475,128.45,137.80,141.85
23.12.20 15:17:59,142.00,142.00,142.00,142.00,150,5475,129.10,141.00,145.45
23.12.20 15:22:59,141.50,141.50,141.50,141.50,150,5325,129.66,132.05,144.80
24.12.20 09:20:59,148.25,148.25,148.25,148.25,75,5325,148.25,148.95,166.15
24.12.20 09:28:59,151.90,151.90,151.90,151.90,75,5250,150.07,153.00,171.25
24.12.20 09:30:59,158.05,158.05,158.05,158.05,600,5175,156.45,158.00,172.00
24.12.20 09:31:59,158.85,158.85,158.85,158.85,75,5175,156.67,158.70,176.90
24.12.20 09:34:59,176.50,176.50,176.25,176.25,150,4575,159.70,157.05,175.55
24.12.20 09:47:59,153.50,153.50,153.50,153.50,75,4650,159.26,154.05,169.85
24.12.20 10:29:59,174.95,174.95,174.95,174.95,225,4650,161.91,168.00,174.95
24.12.20 10:46:59,158.00,158.00,158.00,158.00,150,4650,161.50,155.25,169.20
24.12.20 10:47:59,156.50,156.50,156.50,156.50,150,4650,161.02,156.95,171.50
24.12.20 10:56:59,166.90,166.90,166.90,166.90,75,4350,161.29,160.00,167.35
24.12.20 11:01:59,160.00,160.00,160.00,160.00,75,4425,161.23,159.00,166.10
24.12.20 11:04:59,162.00,162.00,162.00,162.00,2100,4500,161.65,154.20,164.20
24.12.20 11:23:59,159.95,159.95,159.95,159.95,75,6525,161.62,153.05,159.25
24.12.20 11:41:59,159.95,159.95,159.95,159.95,75,6600,161.59,156.05,160.00
24.12.20 11:44:59,159.00,159.00,159.00,159.00,75,6525,161.54,149.10,160.00
24.12.20 12:06:59,160.00,160.00,160.00,160.00,75,6450,161.51,159.00,160.00
24.12.20 12:08:59,160.00,160.00,160.00,160.00,75,0,161.48,159.00,163.70
24.12.20 12:38:59,174.00,174.00,174.00,174.00,75,6450,161.70,165.20,173.60
24.12.20 13:06:59,165.80,165.80,165.80,165.80,75,6525,161.77,159.00,166.15
24.12.20 13:16:59,164.40,164.40,164.40,164.40,75,6600,161.82,159.00,164.40
24.12.20 13:30:59,165.00,165.00,165.00,165.00,150,6675,161.99,160.20,175.00
24.12.20 13:52:59,160.00,160.00,160.00,160.00,75,6525,161.95,160.00,174.45
24.12.20 14:05:59,160.00,160.00,160.00,160.00,75,6525,161.92,160.00,172.00
24.12.20 14:18:59,165.60,165.60,165.60,165.60,75,6525,161.98,164.85,171.90
24.12.20 14:23:59,166.25,166.25,166.25,166.25,150,6525,162.11,160.05,166.00
24.12.20 14:34:59,166.00,166.00,166.00,166.00,150,6525,162.22,163.40,166.00
24.12.20 14:35:59,166.00,166.00,166.00,166.00,1950,6525,163.27,162.45,172.00
24.12.20 14:37:59,172.00,172.00,172.00,172.00,75,5625,163.36,173.65,182.30
24.12.20 14:46:59,175.05,175.05,175.05,175.05,75,5625,163.48,175.75,183.15
24.12.20 14:47:59,176.05,176.05,176.05,176.05,75,5625,163.61,176.35,183.85
24.12.20 14:48:59,176.45,176.45,176.45,176.45,75,5625,163.74,178.40,183.00
24.12.20 14:49:59,177.90,177.90,177.90,177.90,75,5550,163.88,176.70,181.10
24.12.20 14:52:59,177.90,177.90,177.90,177.90,75,5550,164.02,177.90,178.80
24.12.20 14:54:59,181.00,181.00,181.00,181.00,75,5550,164.19,177.90,182.45
24.12.20 14:59:59,177.90,177.90,177.90,177.90,75,5550,164.33,174.30,180.45
24.12.20 15:04:59,177.90,177.90,177.90,177.90,75,5550,164.46,174.90,180.65
24.12.20 15:09:59,177.85,177.85,177.85,177.85,75,5475,164.59,175.00,177.85
24.12.20 15:20:59,175.00,175.00,175.00,175.00,225,5475,164.88,173.00,175.40
24.12.20 15:22:59,173.80,173.80,173.80,173.80,75,5475,164.96,173.00,173.85
24.12.20 15:23:59,173.00,173.00,173.00,173.00,75,5475,165.03,170.00,181.90
28.12.20 09:16:59,204.55,222.90,204.30,222.90,450,5475,207.48,205.05,218.30
28.12.20 09:19:59,222.25,222.25,222.25,222.25,75,5250,209.59,209.55,221.75
28.12.20 09:22:59,215.00,215.00,215.00,215.00,75,5325,210.26,215.00,222.00
28.12.20 09:26:59,219.60,221.05,219.60,221.05,150,5175,212.28,216.95,221.50
28.12.20 09:28:59,222.00,222.25,222.00,222.25,300,5175,215.07,215.05,230.00
28.12.20 09:31:59,222.00,222.00,222.00,222.00,75,4800,215.53,217.95,230.00
28.12.20 09:40:59,223.00,226.60,223.00,226.60,150,4725,216.62,216.95,225.80
28.12.20 09:46:59,226.00,226.00,226.00,226.00,225,4875,218.03,215.50,228.30
28.12.20 09:49:59,215.05,215.05,215.05,215.05,75,4875,217.89,215.45,228.40
28.12.20 10:04:59,218.00,218.00,218.00,218.00,75,4800,217.89,215.25,218.35
28.12.20 10:26:59,224.00,224.00,224.00,224.00,75,4875,218.16,218.35,225.00
28.12.20 10:29:59,224.90,224.90,224.90,224.90,75,4950,218.44,218.00,224.85
28.12.20 10:40:59,218.00,218.00,218.00,218.00,150,5025,218.40,215.75,219.35
28.12.20 11:12:59,218.00,218.00,218.00,218.00,75,5175,218.39,216.30,221.80
28.12.20 11:28:59,225.00,225.00,225.00,225.00,75,5175,218.62,221.35,225.00
28.12.20 11:45:59,225.00,225.00,225.00,225.00,150,5250,219.05,225.35,231.40
28.12.20 11:55:59,225.70,225.70,225.70,225.70,75,5175,219.26,217.15,229.40
28.12.20 12:17:59,232.00,232.00,232.00,232.00,75,5100,219.66,232.00,233.55
28.12.20 12:18:59,233.50,233.50,233.50,233.50,75,5100,220.08,232.00,233.40
28.12.20 12:21:59,233.50,233.50,233.50,233.50,150,5175,220.85,229.75,234.00
28.12.20 12:24:59,233.50,233.50,233.50,233.50,75,5175,221.20,230.10,233.50
28.12.20 12:40:59,233.00,233.00,233.00,233.00,150,5175,221.82,229.85,233.00
28.12.20 12:45:59,230.70,230.70,230.70,230.70,75,5175,222.05,229.25,233.00
28.12.20 12:50:59,233.00,233.00,233.00,233.00,75,5100,222.32,225.65,235.00
28.12.20 13:16:59,235.00,235.00,235.00,235.00,75,5100,222.63,233.00,241.80
28.12.20 13:19:59,233.00,233.00,233.00,233.00,75,5025,222.88,226.10,239.00
28.12.20 13:25:59,226.00,226.00,226.00,226.00,75,5025,222.95,221.30,226.00
28.12.20 13:26:59,226.00,226.00,226.00,226.00,75,5025,223.02,218.30,230.90
28.12.20 13:28:59,227.50,227.50,227.50,227.50,75,5100,223.12,215.35,227.60
28.12.20 13:32:59,237.95,237.95,237.95,237.95,75,5175,223.44,231.10,237.80
28.12.20 13:43:59,235.80,235.80,235.80,235.80,150,5250,223.95,231.00,237.40
28.12.20 14:01:59,237.00,237.00,237.00,237.00,75,5400,224.22,235.35,240.95
28.12.20 14:36:59,235.05,235.05,235.05,235.05,225,5400,224.91,236.85,241.10
