0,1,2,3,4,5,6,7,8,9
12.01.21 13:18:59,12.00,12.00,12.00,12.00,300,0,12.00,11.00,16.45
12.01.21 13:20:59,10.00,10.00,10.00,10.00,300,300,11.00,5.85,12.90
12.01.21 13:24:59,13.40,13.40,13.40,13.40,75,0,11.26,10.50,13.40
12.01.21 13:25:59,11.00,11.00,11.00,11.00,150,75,11.21,10.15,12.50
12.01.21 13:32:59,11.45,11.50,11.45,11.50,375,150,11.30,10.05,14.30
12.01.21 13:49:59,11.00,11.00,11.00,11.00,75,450,11.28,10.00,13.55
12.01.21 13:52:59,12.85,12.85,12.85,12.85,75,525,11.37,10.00,12.75
12.01.21 14:13:59,10.20,10.20,10.20,10.20,75,525,11.31,10.30,13.65
12.01.21 14:58:59,14.00,14.00,14.00,14.00,150,600,11.56,10.40,14.05
12.01.21 14:59:59,11.00,11.00,11.00,11.00,75,600,11.54,10.40,14.30
12.01.21 15:00:59,10.40,10.40,10.40,10.40,150,600,11.44,11.10,13.95
12.01.21 15:08:59,10.05,10.05,10.05,10.05,600,675,11.16,10.10,14.65
12.01.21 15:09:59,10.05,10.05,8.25,8.25,600,1575,10.89,8.25,14.75
12.01.21 15:10:59,14.70,14.70,14.70,14.70,300,1575,11.24,8.15,14.70
12.01.21 15:11:59,14.65,14.65,14.50,14.50,900,1575,11.93,8.55,14.40
12.01.21 15:12:59,14.50,14.50,12.25,12.25,675,1575,12.08,8.15,13.90
12.01.21 15:26:59,12.10,12.10,12.10,12.10,75,1500,12.08,8.15,13.50
12.01.21 15:27:59,12.10,12.10,12.10,12.10,300,1500,12.08,8.20,13.40
13.01.21 09:19:59,12.25,13.60,8.00,12.95,2400,1725,11.18,11.35,12.95
13.01.21 09:20:59,12.90,13.05,12.90,12.95,600,3375,11.53,13.00,13.20
13.01.21 09:21:59,13.30,13.95,13.25,13.95,600,3375,11.89,13.25,13.95
13.01.21 09:22:59,13.50,13.60,13.50,13.60,450,3375,12.07,13.55,13.85
