0,1,2,3,4,5,6,7,8,9
04.01.21 14:32:59,45.00,45.00,45.00,45.00,75,0,45.00,44.40,49.95
04.01.21 14:53:59,47.00,47.00,47.00,47.00,375,75,46.66,43.75,49.65
04.01.21 15:02:59,49.00,49.00,49.00,49.00,150,450,47.25,44.35,49.75
04.01.21 15:10:59,45.55,45.55,45.55,45.55,75,600,47.06,41.20,49.95
04.01.21 15:17:59,49.00,49.00,49.00,49.00,75,675,47.25,45.55,51.35
04.01.21 15:18:59,47.00,47.00,47.00,47.00,150,675,47.21,45.70,51.35
04.01.21 15:20:59,47.00,47.00,46.00,46.00,225,900,47.10,46.10,51.35
04.01.21 15:30:00,58.90,58.90,58.90,58.90,75,1125,47.84,42.65,57.25
05.01.21 09:44:59,46.50,46.50,46.50,46.50,75,1200,46.50,43.90,48.40
05.01.21 09:55:59,46.45,46.45,46.45,46.45,75,1200,46.47,44.05,46.45
05.01.21 09:57:59,46.45,46.45,46.45,46.45,75,1200,46.46,43.75,46.45
05.01.21 10:09:59,44.35,44.35,44.35,44.35,75,1200,45.93,39.60,44.55
05.01.21 10:18:59,41.65,41.90,41.60,41.90,225,1125,44.12,39.05,42.60
05.01.21 10:26:59,45.05,45.05,43.10,43.10,675,1125,43.67,40.80,44.50
05.01.21 10:30:59,43.10,43.10,43.10,43.10,75,1350,43.63,43.10,44.45
05.01.21 10:32:59,44.00,44.00,43.50,43.50,300,1500,43.68,41.55,45.00
05.01.21 10:35:59,44.25,44.25,44.25,44.25,300,1500,43.77,41.55,43.65
05.01.21 10:40:59,42.20,42.20,42.20,42.20,75,1650,43.71,0.00,0.00
05.01.21 10:53:59,45.05,45.05,45.05,45.05,75,1650,43.76,42.30,46.20
05.01.21 10:58:59,44.00,45.00,44.00,45.00,150,1725,43.81,42.60,46.35
05.01.21 11:07:59,46.50,46.50,46.50,46.50,150,1875,43.98,42.60,48.15
05.01.21 11:11:59,46.50,46.50,46.50,46.50,75,2025,44.06,0.00,0.00
05.01.21 11:26:59,46.50,46.50,46.50,46.50,75,2100,44.13,46.00,48.50
05.01.21 11:28:59,48.55,48.55,48.55,48.55,75,2175,44.26,46.00,48.95
05.01.21 11:30:59,49.00,49.00,49.00,49.00,75,2250,44.40,47.65,49.95
05.01.21 11:32:59,50.00,50.00,50.00,50.00,75,2250,44.55,0.00,0.00
05.01.21 11:33:59,50.00,50.00,50.00,50.00,75,2400,44.70,48.05,50.60
05.01.21 11:53:59,49.15,49.15,47.05,47.05,300,2400,44.98,47.00,47.95
05.01.21 11:59:59,48.00,48.00,48.00,48.00,75,2625,45.05,47.05,49.85
05.01.21 12:33:59,51.15,51.15,51.15,51.15,75,2625,45.20,51.90,53.70
05.01.21 12:35:59,51.85,51.85,51.85,51.85,75,2625,45.35,50.80,53.60
05.01.21 12:40:59,53.00,54.00,53.00,54.00,600,2700,46.62,51.90,54.50
05.01.21 12:47:59,52.70,52.70,52.70,52.70,75,2925,46.73,52.40,54.40
05.01.21 13:23:59,48.50,48.50,48.50,48.50,75,2925,46.77,46.65,48.50
05.01.21 13:25:59,46.20,46.20,46.20,46.20,150,2925,46.75,45.45,47.60
05.01.21 13:28:59,50.60,50.60,50.60,50.60,150,3000,46.86,46.80,49.70
05.01.21 13:29:59,42.75,42.75,42.75,42.75,150,3000,46.79,46.70,49.55
05.01.21 13:30:59,50.65,50.65,50.65,50.65,150,3000,46.90,47.90,50.70
05.01.21 13:43:59,52.75,52.75,52.75,52.75,75,3075,46.99,51.05,53.40
05.01.21 13:44:59,53.25,53.25,53.25,53.25,75,3075,47.09,50.50,53.25
05.01.21 13:45:59,53.95,53.95,51.60,51.60,150,3150,47.26,51.50,53.35
05.01.21 13:46:59,53.35,53.40,53.10,53.10,225,3150,47.52,51.40,53.25
05.01.21 13:47:59,53.25,53.25,53.25,53.25,75,3150,47.61,51.90,53.45
05.01.21 13:50:59,53.50,53.50,53.50,53.50,75,3450,47.69,51.90,53.50
05.01.21 13:51:59,50.30,50.30,50.30,50.30,150,3525,47.78,49.70,52.65
05.01.21 14:01:59,53.00,53.00,53.00,53.00,150,3525,47.92,50.40,53.80
05.01.21 14:02:59,53.00,53.00,53.00,53.00,75,3525,47.99,53.05,53.80
05.01.21 14:04:59,54.00,54.00,54.00,54.00,150,3525,48.14,53.10,54.50
05.01.21 14:12:59,54.00,54.00,54.00,54.00,75,3675,48.22,53.05,55.05
05.01.21 14:15:59,52.05,52.05,52.05,52.05,75,3675,48.26,51.20,53.75
