0,1,2,3,4,5,6,7,8,9
29.12.20 11:25:59,301.20,301.20,301.20,301.20,75,0,301.20,302.95,321.90
29.12.20 11:50:59,300.00,300.00,300.00,300.00,75,75,300.60,288.50,304.75
29.12.20 13:19:59,289.40,289.40,289.40,289.40,75,75,296.86,275.35,290.15
29.12.20 13:26:59,285.55,285.55,285.55,285.55,75,150,294.03,279.10,287.05
29.12.20 13:50:59,295.00,295.00,295.00,295.00,75,225,294.23,295.70,302.65
29.12.20 14:00:59,295.00,295.00,295.00,295.00,75,150,294.35,287.60,294.35
30.12.20 09:15:59,279.00,279.00,279.00,279.00,75,225,279.00,270.50,283.75
30.12.20 09:29:59,302.75,302.75,302.75,302.75,75,300,290.87,295.50,311.35
30.12.20 09:41:59,300.00,300.00,300.00,300.00,75,300,293.91,295.70,305.85
30.12.20 09:52:59,301.00,301.00,301.00,301.00,75,300,295.68,299.00,305.05
30.12.20 10:33:59,306.20,306.20,306.20,306.20,525,375,302.37,301.40,306.55
30.12.20 10:36:59,306.95,306.95,306.95,306.95,750,900,304.55,302.05,307.15
30.12.20 10:48:59,302.00,302.00,302.00,302.00,75,1650,304.43,292.65,301.00
30.12.20 10:49:59,300.00,300.00,300.00,300.00,150,1650,304.06,294.90,300.00
30.12.20 10:53:59,296.00,296.00,296.00,296.00,75,1800,303.74,284.95,296.00
30.12.20 10:57:59,292.00,292.00,292.00,292.00,225,1800,302.48,276.00,291.90
30.12.20 11:12:59,292.00,292.00,292.00,292.00,75,2025,302.12,286.00,292.85
30.12.20 11:28:59,289.95,289.95,289.95,289.95,75,2100,301.72,286.00,289.95
30.12.20 11:31:59,286.00,286.00,286.00,286.00,150,2100,300.73,276.95,288.10
30.12.20 12:37:59,304.00,304.00,304.00,304.00,150,2250,300.92,301.95,313.25
30.12.20 12:46:59,321.00,321.00,321.00,321.00,225,2100,302.55,298.80,327.45
30.12.20 12:47:59,321.00,321.00,321.00,321.00,75,2100,303.04,311.05,321.00
30.12.20 12:48:59,312.30,312.30,312.30,312.30,75,1950,303.27,299.00,316.70
30.12.20 12:50:59,307.60,307.60,307.60,307.60,150,1950,303.49,302.75,316.90
30.12.20 12:53:59,307.60,307.60,307.60,307.60,75,2025,303.58,305.45,315.15
30.12.20 12:54:59,308.30,308.30,308.30,308.30,150,2025,303.80,302.50,315.40
30.12.20 12:56:59,312.85,312.85,312.85,312.85,150,2025,304.19,305.30,319.40
30.12.20 12:58:59,313.15,313.15,313.15,313.15,75,2025,304.38,303.30,317.85
30.12.20 13:31:59,306.60,306.60,306.60,306.60,75,2025,304.43,293.75,306.50
30.12.20 13:43:59,281.90,281.90,281.90,281.90,75,2100,303.97,277.45,291.40
30.12.20 13:54:59,282.10,282.10,282.10,282.10,75,2175,303.53,279.45,291.40
30.12.20 14:04:59,280.00,280.00,280.00,280.00,75,2175,303.07,271.00,277.80
30.12.20 14:09:59,272.00,272.00,272.00,272.00,75,2250,302.47,267.90,274.20
30.12.20 14:22:59,275.00,275.00,275.00,275.00,75,2325,301.95,273.35,275.00
30.12.20 14:35:59,274.90,274.90,274.90,274.90,75,2400,301.45,271.05,276.70
30.12.20 14:43:59,268.80,269.15,268.80,269.15,300,2475,299.21,268.90,274.80
30.12.20 14:44:59,268.50,268.50,268.50,268.50,150,2475,298.19,268.65,276.40
30.12.20 14:57:59,271.50,271.50,271.50,271.50,225,2925,296.92,265.50,271.05
30.12.20 15:00:59,271.00,271.00,271.00,271.00,75,2925,296.51,265.00,269.20
30.12.20 15:01:59,268.65,268.65,268.65,268.65,75,2925,296.08,265.00,268.85
30.12.20 15:06:59,265.00,265.00,264.00,264.00,150,2850,295.14,260.70,270.20
30.12.20 15:14:59,269.50,269.50,269.50,269.50,300,2850,293.69,264.00,271.05
30.12.20 15:15:59,270.00,270.00,264.00,264.00,1050,3675,289.51,260.00,267.15
30.12.20 15:17:59,270.00,270.00,270.00,270.00,75,3675,289.28,264.00,272.60
30.12.20 15:18:59,264.00,264.00,260.05,260.05,450,3675,287.42,261.05,268.70
31.12.20 09:18:59,281.05,281.15,281.05,281.15,300,3375,281.12,276.35,280.25
31.12.20 09:21:59,264.55,264.55,264.55,264.55,75,3675,277.81,261.30,271.30
31.12.20 09:22:59,265.05,265.05,265.05,265.05,75,3675,275.68,259.75,270.20
31.12.20 09:24:59,269.75,269.75,269.75,269.75,75,3600,274.83,258.60,269.05
31.12.20 09:26:59,264.65,264.65,264.65,264.65,75,3675,273.56,260.85,267.65
31.12.20 09:28:59,265.75,265.75,264.65,264.65,225,3675,271.23,258.50,266.25
31.12.20 09:46:59,264.65,264.65,264.65,264.65,75,3750,270.68,259.15,268.75
31.12.20 10:06:59,264.65,264.65,264.65,264.65,75,3825,270.22,261.30,270.50
31.12.20 10:09:59,264.65,264.65,264.65,264.65,75,3750,269.82,257.75,266.95
31.12.20 10:18:59,260.00,260.00,260.00,260.00,75,3825,269.17,254.60,260.00
31.12.20 10:19:59,260.00,260.00,260.00,260.00,225,3825,267.64,256.05,264.70
31.12.20 10:34:59,260.00,260.00,260.00,260.00,75,3600,267.23,254.75,261.70
31.12.20 10:44:59,260.00,260.00,260.00,260.00,375,3675,265.73,255.00,259.40
31.12.20 11:05:59,265.00,265.00,265.00,265.00,600,4050,265.54,264.30,268.20
31.12.20 11:08:59,265.45,265.45,265.45,265.45,75,3825,265.54,260.90,272.25
31.12.20 11:16:59,267.00,267.00,267.00,267.00,75,3450,265.58,258.75,273.00
31.12.20 11:25:59,257.05,257.05,257.05,257.05,75,3525,265.34,255.95,268.45
31.12.20 11:29:59,267.00,267.00,267.00,267.00,75,3525,265.39,257.00,268.50
31.12.20 11:35:59,266.35,266.35,266.35,266.35,75,3525,265.41,258.90,268.75
31.12.20 11:53:59,270.00,270.00,270.00,270.00,75,3600,265.53,265.15,273.00
