0,1,2,3,4,5,6,7,8,9
11.12.20 13:10:59,25.00,25.00,25.00,25.00,75,0,25.00,8.50,100.00
14.12.20 15:14:59,35.00,35.00,35.00,35.00,75,75,35.00,19.00,120.00
15.12.20 10:51:59,40.00,40.00,40.00,40.00,75,150,40.00,15.10,70.00
15.12.20 11:40:59,35.00,35.00,35.00,35.00,75,225,37.50,16.10,37.00
17.12.20 12:31:59,18.50,18.50,18.00,18.00,150,300,18.25,17.05,19.40
17.12.20 15:02:59,17.05,17.05,17.05,17.05,75,450,17.85,17.05,21.00
18.12.20 14:40:59,17.05,17.05,17.05,17.05,150,525,17.05,14.05,30.00
21.12.20 12:09:59,17.55,17.55,17.55,17.55,75,675,17.55,13.05,17.55
21.12.20 14:20:59,32.00,32.00,32.00,32.00,75,750,24.77,32.05,33.35
21.12.20 14:22:59,32.05,32.05,32.05,32.05,150,750,28.41,32.05,33.35
21.12.20 14:24:59,32.05,32.05,32.05,32.05,225,750,29.97,15.10,29.50
21.12.20 14:33:59,35.00,35.00,35.00,35.00,225,1125,31.31,30.40,0.00
21.12.20 14:42:59,27.05,27.05,27.05,27.05,75,1125,30.92,26.80,33.70
21.12.20 15:06:59,44.40,44.40,44.40,44.40,225,900,33.67,38.20,43.50
22.12.20 09:15:59,40.00,40.00,40.00,40.00,75,1050,40.00,25.00,39.45
22.12.20 09:17:59,40.00,40.00,40.00,40.00,75,1125,40.00,33.00,42.00
22.12.20 09:43:59,57.55,57.55,57.55,57.55,75,1200,45.85,50.40,57.25
22.12.20 09:50:59,53.00,53.00,53.00,53.00,150,1200,48.71,49.30,56.10
22.12.20 10:10:59,48.00,48.00,48.00,48.00,150,1200,48.50,45.40,50.05
22.12.20 10:11:59,48.00,48.00,48.00,48.00,75,1200,48.44,49.05,53.25
22.12.20 10:35:59,52.75,52.75,52.30,52.30,225,1425,49.53,46.00,53.90
22.12.20 10:36:59,52.30,52.30,52.30,52.30,75,1425,49.76,46.00,53.90
22.12.20 10:45:59,53.00,53.00,52.30,52.30,150,1425,50.17,48.75,55.90
22.12.20 10:46:59,52.30,52.30,52.30,52.30,75,1425,50.32,48.85,55.90
22.12.20 10:49:59,52.90,52.90,52.90,52.90,75,1425,50.48,51.25,54.75
22.12.20 11:05:59,52.90,52.90,52.90,52.90,75,1500,50.62,50.10,58.55
22.12.20 12:19:59,63.40,63.40,63.40,63.40,150,1725,51.96,55.65,63.60
22.12.20 12:53:59,52.90,52.90,52.90,52.90,75,1875,52.01,50.00,54.50
22.12.20 13:02:59,50.00,50.00,50.00,50.00,75,1950,51.91,50.00,56.15
22.12.20 13:20:59,50.00,50.00,50.00,50.00,75,2025,51.83,46.00,51.15
22.12.20 13:37:59,50.00,50.00,50.00,50.00,75,2100,51.75,46.00,50.75
22.12.20 13:52:59,46.00,46.00,46.00,46.00,75,2175,51.51,40.00,46.50
22.12.20 13:53:59,40.00,40.00,40.00,40.00,75,2175,51.05,40.00,46.65
22.12.20 14:13:59,40.00,40.00,40.00,40.00,75,2250,50.62,38.50,44.05
22.12.20 14:17:59,41.20,41.20,41.20,41.20,75,2250,50.27,35.70,40.85
22.12.20 14:50:59,39.25,39.25,39.25,39.25,75,2325,49.88,34.50,39.45
22.12.20 15:07:59,38.05,38.05,38.05,38.05,75,2400,49.47,33.05,38.05
22.12.20 15:20:59,37.25,37.25,37.25,37.25,75,2475,49.06,32.45,37.30
22.12.20 15:25:59,33.35,33.35,33.35,33.35,75,2550,48.56,33.15,37.30
23.12.20 09:34:59,36.25,36.25,36.25,36.25,75,2475,36.25,31.65,36.45
23.12.20 10:29:59,33.45,33.45,33.45,33.45,75,2550,34.85,30.00,33.55
23.12.20 10:32:59,31.05,31.05,30.05,30.05,150,2550,32.70,30.05,34.00
23.12.20 12:49:59,29.00,29.00,29.00,29.00,225,2475,31.11,26.40,30.00
23.12.20 12:56:59,26.35,26.35,26.35,26.35,75,2700,30.51,26.75,30.30
23.12.20 14:29:59,26.50,26.50,26.50,26.50,75,2625,30.07,26.50,28.05
23.12.20 14:31:59,26.50,26.50,26.50,26.50,75,2625,29.71,26.50,27.95
23.12.20 14:43:59,26.50,26.50,26.50,26.50,75,2625,29.42,26.00,26.60
23.12.20 14:44:59,26.00,26.00,26.00,26.00,75,2625,29.13,22.75,26.30
24.12.20 12:12:59,22.00,22.00,22.00,22.00,75,2775,22.00,19.20,0.00
24.12.20 13:00:59,20.00,20.00,20.00,20.00,75,2850,21.00,18.50,21.75
24.12.20 13:07:59,21.65,21.65,21.65,21.65,75,2925,21.21,18.60,21.80
24.12.20 13:10:59,21.00,21.00,21.00,21.00,600,3000,21.05,21.00,22.60
24.12.20 13:11:59,21.00,21.00,21.00,21.00,150,3000,21.05,21.00,21.65
24.12.20 13:13:59,21.00,21.00,21.00,21.00,750,3750,21.02,19.50,21.80
24.12.20 13:46:59,19.00,19.00,19.00,19.00,75,4500,20.94,18.75,21.60
24.12.20 14:04:59,21.45,21.45,21.45,21.45,75,4425,20.96,19.05,21.45
24.12.20 14:36:59,20.00,20.00,20.00,20.00,75,4500,20.92,19.05,21.00
24.12.20 14:40:59,19.05,19.05,19.05,19.05,75,4575,20.85,19.00,20.85
24.12.20 14:43:59,35.00,35.00,35.00,35.00,450,4575,22.26,20.00,20.70
24.12.20 14:44:59,19.25,19.25,19.25,19.25,75,4575,22.17,19.25,20.85
24.12.20 15:05:59,19.50,19.50,19.50,19.50,150,5025,22.02,19.25,20.50
24.12.20 15:07:59,19.25,19.25,19.25,19.25,75,5100,21.95,19.00,20.50
24.12.20 15:08:59,18.50,18.50,18.50,18.50,75,5100,21.86,18.05,20.50
24.12.20 15:10:59,18.50,18.50,18.15,18.15,300,5175,21.53,18.25,20.50
24.12.20 15:13:59,18.20,18.70,18.20,18.70,450,4950,21.14,18.70,20.50
24.12.20 15:25:59,19.05,19.05,19.05,19.05,75,4725,21.10,19.05,20.50
28.12.20 09:19:59,20.00,20.00,20.00,20.00,300,4725,20.00,13.50,19.95
28.12.20 09:22:59,17.90,18.00,17.90,18.00,225,5025,19.11,14.00,18.00
28.12.20 09:26:59,17.95,17.95,17.95,17.95,75,5250,18.96,14.35,17.95
28.12.20 09:29:59,17.35,17.35,17.35,17.35,150,5325,18.64,14.00,17.35
28.12.20 09:34:59,17.35,17.35,17.35,17.35,75,5475,18.52,14.00,17.40
28.12.20 09:36:59,17.05,17.05,17.05,17.05,75,5475,18.40,14.00,17.00
28.12.20 09:41:59,13.35,13.35,13.35,13.35,300,5475,17.29,14.15,17.00
28.12.20 10:53:59,15.00,15.00,15.00,15.00,75,5325,17.15,14.00,15.50
28.12.20 11:15:59,15.50,15.50,15.50,15.50,75,5400,17.06,14.00,15.70
28.12.20 11:28:59,14.00,14.00,14.00,14.00,225,5475,16.62,13.20,14.95
