0,1,2,3,4,5,6,7,8,9
06.01.21 13:43:59,96.00,96.00,96.00,96.00,75,0,96.00,95.05,96.90
06.01.21 13:47:59,96.60,96.60,96.60,96.60,225,75,96.45,95.05,101.70
06.01.21 13:48:59,96.60,96.60,95.00,96.60,150,75,96.23,60.55,97.00
06.01.21 13:58:59,94.05,94.05,94.05,94.05,75,300,95.92,94.00,98.35
06.01.21 14:00:59,94.00,94.00,94.00,94.00,150,300,95.50,92.05,94.95
06.01.21 14:03:59,92.05,92.05,92.05,92.05,75,300,95.15,85.65,101.65
06.01.21 14:18:59,91.00,91.00,91.00,91.00,75,600,94.77,86.90,95.85
06.01.21 14:23:59,91.05,91.05,91.00,91.00,150,600,94.20,82.80,90.65
06.01.21 14:31:59,88.00,88.00,88.00,88.00,75,600,93.75,82.75,92.95
06.01.21 14:53:59,88.00,88.00,88.00,88.00,75,750,93.37,93.35,102.30
06.01.21 15:28:59,78.50,78.50,78.50,78.50,75,750,92.44,85.05,93.40
06.01.21 15:30:00,86.65,86.65,86.65,86.65,75,750,92.10,86.00,104.70
07.01.21 09:21:59,104.65,104.65,104.65,104.65,75,750,104.65,100.00,107.60
07.01.21 09:23:59,102.80,102.80,102.80,102.80,75,825,103.72,100.05,103.45
07.01.21 09:25:59,102.75,102.75,102.75,102.75,75,825,103.40,100.05,102.75
07.01.21 09:30:59,100.00,101.85,100.00,101.85,150,750,102.41,94.40,100.75
07.01.21 09:38:59,97.80,97.80,97.80,97.80,75,750,101.64,88.70,100.60
07.01.21 09:58:59,93.20,93.20,93.20,93.20,75,825,100.43,94.15,102.05
07.01.21 10:04:59,94.15,94.15,94.15,94.15,75,825,99.65,93.25,98.25
07.01.21 10:07:59,97.30,97.30,97.30,97.30,75,900,99.38,93.25,98.90
07.01.21 10:09:59,97.30,97.30,97.30,97.30,75,900,99.18,93.25,98.00
07.01.21 10:10:59,93.25,93.25,93.25,93.25,75,900,98.64,91.30,98.55
07.01.21 10:12:59,91.30,91.30,91.30,91.30,75,1050,98.02,89.40,94.45
07.01.21 10:13:59,95.55,98.70,95.55,98.70,975,1050,97.87,89.05,97.05
07.01.21 10:14:59,96.70,96.70,96.70,96.70,600,0,97.62,91.75,97.05
07.01.21 10:16:59,93.05,93.05,93.05,93.05,75,2175,97.49,93.00,97.35
07.01.21 10:18:59,95.40,95.40,95.40,95.40,75,2250,97.43,94.30,97.35
07.01.21 10:20:59,95.20,95.20,95.20,95.20,600,2325,97.01,94.95,95.20
07.01.21 10:21:59,94.95,94.95,91.00,91.00,300,2325,96.65,89.95,92.95
07.01.21 10:22:59,90.00,90.00,89.65,90.00,975,2325,95.21,90.00,92.50
07.01.21 10:25:59,89.55,89.55,89.55,89.55,75,2250,95.11,89.15,91.95
07.01.21 10:28:59,89.25,89.25,89.25,89.25,75,2325,95.02,88.70,92.00
07.01.21 10:41:59,90.80,90.80,90.80,90.80,75,2400,94.95,89.80,92.25
07.01.21 10:43:59,91.00,91.00,91.00,91.00,75,2400,94.89,88.75,91.45
