0,1,2,3,4,5,6,7,8,9
21.12.20 15:00:59,69.20,69.20,69.20,69.20,75,0,69.20,23.25,66.75
29.12.20 09:24:59,151.10,154.60,151.10,154.60,150,75,152.85,133.85,151.10
29.12.20 09:27:59,132.70,132.70,132.70,132.70,75,225,146.13,133.05,151.70
29.12.20 09:37:59,141.70,141.85,141.70,141.85,375,225,143.40,126.70,141.70
29.12.20 09:40:59,141.55,141.55,141.55,141.55,75,525,143.19,131.00,141.10
29.12.20 10:58:59,130.85,130.85,130.85,130.85,75,600,141.96,120.00,130.20
29.12.20 11:24:59,133.70,133.70,133.70,133.70,150,675,140.58,123.35,133.90
29.12.20 11:40:59,124.00,124.00,124.00,124.00,75,825,139.30,123.80,133.00
29.12.20 12:08:59,136.25,136.25,136.25,136.25,150,825,138.89,126.80,136.55
29.12.20 15:23:59,144.00,144.00,144.00,144.00,75,975,139.21,137.15,140.00
29.12.20 15:24:59,140.00,140.00,140.00,140.00,75,1050,139.26,136.70,140.00
29.12.20 15:26:59,140.00,140.00,140.00,140.00,225,1050,139.37,137.20,140.00
29.12.20 15:27:59,140.00,140.00,140.00,140.00,75,1050,139.40,137.20,140.00
30.12.20 09:41:59,140.00,140.00,140.00,140.00,75,900,140.00,141.00,145.90
30.12.20 09:42:59,148.00,148.00,148.00,148.00,150,900,145.33,139.20,147.00
30.12.20 09:50:59,142.00,142.00,142.00,142.00,75,1050,144.50,137.90,146.90
30.12.20 09:59:59,145.00,145.00,145.00,145.00,75,1050,144.60,137.25,145.40
30.12.20 10:04:59,145.30,145.30,145.30,145.30,75,1125,144.71,137.50,146.05
30.12.20 10:37:59,138.00,138.00,138.00,138.00,75,1200,143.75,135.10,143.30
30.12.20 13:18:59,138.00,138.00,138.00,138.00,75,1200,143.03,133.55,139.20
30.12.20 13:45:59,141.85,141.85,141.85,141.85,75,1275,142.90,140.30,145.55
30.12.20 13:58:59,143.95,143.95,143.95,143.95,75,1200,143.01,143.10,147.05
30.12.20 14:45:59,149.60,149.60,149.60,149.60,75,1125,143.60,149.45,151.90
30.12.20 14:47:59,150.40,150.40,150.40,150.40,75,1125,144.17,141.40,152.90
30.12.20 14:50:59,150.10,152.50,150.10,152.50,225,1275,145.56,145.00,152.95
30.12.20 15:24:59,152.30,152.30,152.30,152.30,75,1350,145.98,150.00,152.50
31.12.20 09:15:59,150.00,150.00,150.00,150.00,375,1350,150.00,135.30,148.25
31.12.20 09:20:59,149.00,149.00,149.00,149.00,75,1725,149.83,138.70,150.00
31.12.20 09:21:59,150.00,150.00,150.00,150.00,75,1725,149.85,150.05,154.90
31.12.20 09:22:59,150.05,150.05,150.05,150.05,75,1725,149.88,142.40,154.50
31.12.20 09:47:59,151.00,151.00,151.00,151.00,75,1500,150.00,142.25,151.85
31.12.20 10:20:59,152.30,153.60,152.30,153.60,225,1575,150.79,143.90,153.35
31.12.20 10:24:59,154.70,154.70,154.70,154.70,225,1800,151.57,145.35,154.65
31.12.20 10:30:59,153.90,153.90,153.90,153.90,75,2025,151.72,146.05,155.50
31.12.20 10:47:59,153.90,153.90,153.90,153.90,75,2100,151.85,149.35,156.50
31.12.20 13:26:59,142.70,142.70,142.70,142.70,75,2175,151.34,138.95,143.00
31.12.20 13:29:59,142.70,142.70,142.70,142.70,75,2250,150.88,140.85,146.60
31.12.20 13:30:59,142.35,142.35,142.35,142.35,75,2175,150.46,142.80,148.25
31.12.20 13:37:59,144.00,144.00,144.00,144.00,75,2100,150.15,144.00,147.55
31.12.20 13:41:59,146.60,146.60,146.60,146.60,75,2100,149.99,142.75,147.00
31.12.20 13:43:59,144.75,144.75,144.75,144.75,150,2100,149.55,142.35,147.05
31.12.20 14:03:59,145.65,145.65,145.65,145.65,75,0,149.40,145.90,149.45
31.12.20 14:06:59,147.65,147.65,147.65,147.65,75,2100,149.33,145.90,149.60
31.12.20 14:14:59,141.90,141.90,140.70,140.70,150,2100,148.76,139.90,140.80
31.12.20 14:15:59,137.20,138.60,137.20,138.60,150,2325,148.03,137.50,140.60
31.12.20 14:25:59,138.35,138.35,138.20,138.20,150,2325,147.42,133.30,135.65
31.12.20 14:28:59,132.50,132.50,132.50,132.50,75,2475,146.97,130.20,132.50
31.12.20 14:32:59,140.30,140.30,140.30,140.30,150,2475,146.59,138.95,142.20
31.12.20 14:43:59,140.30,140.30,140.30,140.30,75,2475,146.41,141.95,144.00
31.12.20 15:05:59,140.30,140.30,140.30,140.30,75,2400,146.25,132.85,144.20
31.12.20 15:10:59,139.85,139.85,139.85,139.85,75,2400,146.08,129.85,140.45
31.12.20 15:12:59,138.10,138.10,137.85,137.85,300,2400,145.34,131.05,140.80
31.12.20 15:14:59,137.85,137.85,137.85,137.85,150,2400,145.00,130.55,140.40
