0,1,2,3,4,5,6
09.03.20 12:02:59,272.30,272.30,272.30,272.30,260,0
09.03.20 12:03:59,290.00,296.60,267.80,296.60,380,260
09.03.20 12:04:59,297.60,297.60,281.00,281.00,340,260
09.03.20 12:05:59,290.00,294.00,290.00,294.00,40,260
09.03.20 12:06:59,290.30,290.30,290.30,290.30,220,780
09.03.20 12:07:59,290.35,290.35,290.35,290.35,60,780
09.03.20 12:08:59,291.35,291.35,290.05,290.05,120,780
09.03.20 12:09:59,294.70,367.25,294.70,366.45,120,880
09.03.20 12:10:59,300.05,300.80,300.00,300.05,320,880
09.03.20 12:11:59,300.05,300.05,299.00,299.00,40,880
09.03.20 12:12:59,299.45,299.45,295.05,297.30,60,1140
09.03.20 12:13:59,295.00,295.00,292.15,292.15,120,1140
09.03.20 12:14:59,280.15,281.00,280.15,281.00,60,1140
09.03.20 12:15:59,284.70,284.70,280.00,280.00,100,1280
09.03.20 12:16:59,278.70,278.70,274.95,275.60,280,1280
09.03.20 12:17:59,275.00,275.00,275.00,275.00,80,1280
09.03.20 12:18:59,278.75,280.85,278.75,280.85,160,1420
09.03.20 12:19:59,283.00,283.00,283.00,283.00,20,1420
09.03.20 12:20:59,277.75,280.45,276.15,276.15,160,1420
09.03.20 12:21:59,281.00,281.00,278.05,278.05,100,1520
09.03.20 12:22:59,283.55,284.25,282.75,284.25,60,1520
09.03.20 12:23:59,280.15,280.15,280.15,280.15,60,1520
09.03.20 12:26:59,287.30,287.30,283.65,285.35,220,1640
09.03.20 12:27:59,289.40,290.75,285.60,290.75,120,1700
09.03.20 12:28:59,291.15,291.65,288.10,291.65,140,1700
09.03.20 12:30:59,296.55,296.55,296.55,296.55,20,1860
09.03.20 12:31:59,297.85,297.85,295.00,296.65,80,1860
09.03.20 12:33:59,298.10,298.10,298.10,298.10,60,1860
09.03.20 12:35:59,294.70,294.70,294.70,294.70,20,1860
09.03.20 12:37:59,308.50,308.50,307.00,307.00,80,1880
