date,open,high,low,close,volume,oi
2020-11-03 09:44:00,3120.00,3120.00,3120.00,3120.00,20,0
2020-11-03 10:21:00,2900.00,2900.00,2900.00,2900.00,200,20
2020-11-03 10:26:00,2920.00,2950.00,2920.00,2950.00,80,260
2020-11-03 10:27:00,2950.00,2950.00,2950.00,2950.00,20,260
2020-11-03 10:33:00,2900.00,2900.00,2900.00,2900.00,100,320
2020-12-03 09:29:00,2099.15,2099.15,2099.15,2099.15,20,420
2020-12-03 09:36:00,2084.05,2084.05,2084.00,2084.05,40,420
2020-12-03 09:49:00,1925.65,1929.30,1925.65,1929.30,380,460
2020-12-03 09:50:00,1920.65,1942.90,1920.65,1942.90,60,860
2020-12-03 10:02:00,1920.95,1920.95,1920.95,1920.95,80,900
2020-12-03 10:06:00,1839.50,1839.50,1839.50,1839.50,80,980
2020-12-03 10:12:00,1940.00,1940.00,1940.00,1940.00,20,1040
2020-12-03 10:13:00,1950.00,1950.00,1950.00,1950.00,20,1040
2020-12-03 10:14:00,1954.05,1954.05,1954.05,1954.05,20,1040
2020-12-03 10:15:00,1900.00,1900.00,1900.00,1900.00,360,1080
2020-12-03 10:17:00,1900.00,1910.00,1900.00,1910.00,720,1800
2020-12-03 10:18:00,1900.00,1900.00,1900.00,1900.00,20,1800
2020-12-03 10:20:00,1892.25,1892.25,1890.00,1890.00,360,2200
2020-12-03 10:21:00,1900.00,1900.00,1900.00,1900.00,200,2200
2020-12-03 10:27:00,1900.00,1900.00,1900.00,1900.00,40,2740
2020-12-03 10:31:00,1865.00,1865.00,1865.00,1865.00,20,2780
2020-12-03 10:36:00,1865.00,1865.00,1865.00,1865.00,40,2780
2020-12-03 10:38:00,1865.00,1865.00,1865.00,1865.00,40,2820
2020-12-03 10:49:00,1720.00,1720.00,1720.00,1720.00,20,2780
2020-12-03 10:58:00,1520.00,1550.00,1520.00,1550.00,740,2800
2020-12-03 10:59:00,1550.00,1550.00,1550.00,1550.00,40,3540
2020-12-03 11:01:00,1550.00,1550.00,1550.00,1550.00,40,3540
2020-12-03 11:03:00,1500.00,1500.00,1500.00,1500.00,40,3600
2020-12-03 11:05:00,1400.00,1400.00,1400.00,1400.00,60,3600
2020-12-03 11:07:00,1400.00,1400.00,1400.00,1400.00,20,3640
2020-12-03 11:10:00,1381.45,1450.00,1381.45,1450.00,160,3660
2020-12-03 11:11:00,1440.00,1440.00,1440.00,1440.00,60,3660
2020-12-03 11:14:00,1500.00,1500.00,1500.00,1500.00,20,3840
2020-12-03 11:15:00,1519.95,1519.95,1519.95,1519.95,20,3860
2020-12-03 11:20:00,1503.50,1503.50,1503.50,1503.50,20,3880
2020-12-03 11:27:00,1520.95,1520.95,1520.95,1520.95,20,3860
2020-12-03 11:28:00,1532.00,1532.00,1532.00,1532.00,20,3860
2020-12-03 11:29:00,1525.00,1525.00,1525.00,1525.00,20,3860
2020-12-03 11:32:00,1600.00,1600.00,1600.00,1600.00,20,3900
2020-12-03 11:35:00,1530.00,1530.00,1529.70,1529.70,240,3920
2020-12-03 11:36:00,1500.00,1500.00,1478.65,1478.65,60,3920
2020-12-03 11:42:00,1479.10,1479.95,1465.05,1465.05,240,4120
2020-12-03 11:54:00,1400.00,1434.90,1400.00,1434.90,200,4340
2020-12-03 11:56:00,1439.00,1449.00,1439.00,1449.00,60,4340
2020-12-03 11:59:00,1452.10,1452.10,1452.10,1452.10,20,4560
2020-12-03 12:00:00,1500.00,1521.50,1500.00,1521.50,60,4580
2020-12-03 12:01:00,1497.10,1497.10,1497.10,1497.10,20,4580
2020-12-03 12:04:00,1501.60,1501.60,1501.60,1501.60,40,4660
2020-12-03 12:05:00,1477.80,1477.80,1477.80,1477.80,20,4660
2020-12-03 12:08:00,1445.00,1445.00,1445.00,1445.00,40,4680
2020-12-03 12:17:00,1545.00,1545.00,1545.00,1545.00,100,4680
2020-12-03 12:19:00,1600.00,1600.00,1600.00,1600.00,20,4680
2020-12-03 12:41:00,1539.75,1539.75,1539.75,1539.75,20,4700
2020-12-03 12:53:00,1627.30,1627.30,1627.30,1627.30,40,4680
2020-12-03 13:07:00,1600.00,1600.00,1600.00,1600.00,20,4640
2020-12-03 13:12:00,1600.00,1600.00,1600.00,1600.00,100,4640
2020-12-03 13:15:00,1620.00,1620.00,1620.00,1620.00,20,4640
2020-12-03 13:43:00,1650.00,1650.00,1650.00,1650.00,500,4620
2020-12-03 13:44:00,1670.00,1670.00,1670.00,1670.00,500,4620
2020-12-03 13:46:00,1650.00,1650.00,1650.00,1650.00,80,5620
2020-12-03 13:47:00,1650.00,1660.00,1650.00,1660.00,440,5620
2020-12-03 13:52:00,1610.00,1610.00,1610.00,1610.00,260,6140
2020-12-03 13:53:00,1620.00,1620.00,1620.00,1620.00,40,6140
2020-12-03 13:54:00,1620.00,1620.00,1620.00,1620.00,120,6440
2020-12-03 13:55:00,1610.00,1610.00,1576.45,1576.45,60,6440
2020-12-03 14:00:00,1560.00,1560.00,1560.00,1560.00,200,6560
2020-12-03 14:01:00,1548.20,1548.20,1548.20,1548.20,40,6560
2020-12-03 14:02:00,1540.00,1540.00,1540.00,1540.00,300,6560
2020-12-03 14:03:00,1560.00,1560.00,1560.00,1560.00,460,7020
2020-12-03 14:07:00,1500.00,1500.00,1500.00,1500.00,60,7480
2020-12-03 14:08:00,1460.30,1460.30,1460.30,1460.30,80,7480
2020-12-03 14:09:00,1435.35,1435.35,1435.35,1435.35,40,7460
2020-12-03 14:12:00,1450.05,1450.05,1450.00,1450.00,140,7420
2020-12-03 14:13:00,1439.50,1439.50,1432.90,1432.90,80,7420
2020-12-03 14:15:00,1367.55,1367.55,1367.55,1367.55,20,7220
2020-12-03 14:16:00,1398.80,1400.00,1398.80,1400.00,60,7220
2020-12-03 14:19:00,1399.00,1405.00,1399.00,1405.00,160,7180
2020-12-03 14:21:00,1390.65,1390.65,1390.65,1390.65,20,7340
2020-12-03 14:23:00,1301.05,1302.25,1301.05,1302.25,40,7340
2020-12-03 14:29:00,1319.30,1319.30,1319.30,1319.30,20,7300
2020-12-03 14:31:00,1265.80,1265.80,1265.80,1265.80,40,7300
2020-12-03 14:32:00,1265.80,1265.80,1265.80,1265.80,80,7300
2020-12-03 14:33:00,1200.00,1200.00,1200.00,1200.00,2000,7400
2020-12-03 14:34:00,1159.15,1159.15,1159.15,1159.15,20,7400
2020-12-03 14:35:00,1269.90,1269.90,1269.90,1269.90,20,7400
2020-12-03 14:36:00,1237.50,1237.50,1156.10,1237.50,580,9120
2020-12-03 14:38:00,1194.25,1194.25,1194.25,1194.25,20,9120
2020-12-03 14:39:00,1149.95,1162.85,1149.95,1162.85,40,9440
2020-12-03 14:40:00,1174.90,1174.90,1120.00,1120.00,140,9440
2020-12-03 14:41:00,1071.55,1140.00,1071.55,1140.00,2060,9440
2020-12-03 14:42:00,1140.00,1140.00,1140.00,1140.00,100,11280
2020-12-03 14:43:00,1091.00,1170.80,1091.00,1170.80,160,11280
2020-12-03 14:44:00,1147.65,1200.00,1147.65,1200.00,120,11280
2020-12-03 14:45:00,1200.00,1200.00,1180.00,1180.00,480,11440
2020-12-03 14:46:00,1180.00,1202.80,1162.65,1162.65,500,11440
2020-12-03 14:47:00,1182.65,1182.65,1182.65,1182.65,100,11440
2020-12-03 14:48:00,1199.95,1220.00,1199.95,1220.00,1120,12080
2020-12-03 14:50:00,1170.10,1220.00,1170.10,1186.85,300,12080
2020-12-03 14:52:00,1167.50,1172.50,1149.15,1149.15,380,13060
2020-12-03 14:53:00,1120.05,1160.00,1120.05,1160.00,100,13060
2020-12-03 14:55:00,1140.00,1155.70,1140.00,1155.70,140,13080
2020-12-03 14:56:00,1138.85,1138.85,1134.65,1134.65,60,13080
2020-12-03 14:57:00,1143.55,1143.55,1135.00,1135.00,80,13080
2020-12-03 14:58:00,1136.25,1139.50,1122.00,1122.00,180,13120
2020-12-03 14:59:00,1125.25,1125.25,1125.25,1125.25,20,13120
2020-12-03 15:00:00,1080.00,1080.00,1060.00,1060.00,100,13120
2020-12-03 15:01:00,1060.00,1070.00,1060.00,1070.00,80,13120
2020-12-03 15:02:00,1070.00,1070.00,1059.55,1064.00,260,13120
2020-12-03 15:03:00,1095.45,1097.80,1057.45,1097.80,160,13220
2020-12-03 15:04:00,1083.70,1121.45,1082.85,1114.55,980,13220
2020-12-03 15:06:00,1150.00,1170.00,1139.45,1170.00,260,14120
2020-12-03 15:07:00,1197.00,1197.00,1197.00,1197.00,100,14120
2020-12-03 15:08:00,1218.95,1220.00,1218.95,1220.00,140,14120
2020-12-03 15:11:00,1260.00,1260.00,1250.05,1250.05,40,14340
2020-12-03 15:12:00,1230.00,1246.05,1225.00,1246.05,80,14340
2020-12-03 15:13:00,1218.80,1248.75,1217.35,1217.35,180,14360
2020-12-03 15:14:00,1199.60,1209.95,1178.25,1209.95,200,14360
2020-12-03 15:15:00,1209.50,1209.50,1209.50,1209.50,40,14360
2020-12-03 15:16:00,1218.00,1218.00,1201.00,1213.70,1340,14360
2020-12-03 15:17:00,1213.65,1233.90,1200.00,1233.90,1640,14360
2020-12-03 15:18:00,1234.70,1254.55,1234.35,1250.40,600,16340
2020-12-03 15:19:00,1246.10,1259.90,1246.10,1259.90,740,16340
2020-12-03 15:20:00,1291.90,1307.80,1290.25,1307.80,160,16340
2020-12-03 15:21:00,1330.30,1342.95,1330.30,1342.85,120,16340
2020-12-03 15:22:00,1335.00,1339.00,1320.00,1339.00,60,16960
2020-12-03 15:23:00,1341.05,1341.05,1341.05,1341.05,80,16960
2020-12-03 15:25:00,1369.60,1369.60,1369.60,1369.60,40,16920
2020-12-03 15:26:00,1379.00,1393.10,1379.00,1392.50,500,16920
2020-12-03 15:27:00,1404.00,1404.00,1404.00,1404.00,60,16920
2020-12-03 15:28:00,1400.00,1400.00,1367.75,1400.00,640,16920
2020-12-03 15:29:01,1400.00,1400.00,1274.55,1274.55,140,16920
2020-03-13 09:15:00,411.65,550.05,411.65,510.15,280,17400
2020-03-13 09:16:00,510.65,550.00,510.15,550.00,620,17400
2020-03-13 09:17:00,600.00,699.85,600.00,642.80,2100,17360
2020-03-13 09:18:00,630.05,680.25,596.95,637.30,4060,17360
2020-03-13 09:19:00,619.70,619.70,560.75,560.75,1000,17360
2020-03-13 09:20:00,563.85,576.20,524.80,524.80,2360,18260
2020-03-13 09:21:00,496.50,529.15,431.00,490.95,780,18260
2020-03-13 10:21:00,720.00,820.00,535.55,800.00,960,19180
2020-03-13 10:22:00,911.25,1000.00,890.90,900.00,620,19180
2020-03-13 10:23:00,899.25,1065.05,899.25,1000.00,500,18740
2020-03-13 10:24:00,1000.00,1000.00,880.50,999.80,980,18740
2020-03-13 10:25:00,975.00,1003.90,892.25,923.20,660,18740
2020-03-13 10:26:00,920.50,947.85,881.45,947.85,1600,18800
2020-03-13 10:27:00,906.30,906.30,839.90,881.00,1580,18800
2020-03-13 10:28:00,866.50,1012.70,866.50,1012.70,3520,18800
2020-03-13 10:29:00,973.95,1068.90,973.95,1056.30,1340,20680
2020-03-13 10:30:00,1056.60,1377.00,1056.60,1296.70,2440,20680
2020-03-13 10:31:00,1288.15,1379.90,1189.05,1379.90,1880,20680
2020-03-13 10:32:00,1350.00,1374.90,1228.25,1314.80,800,20440
2020-03-13 10:33:00,1261.40,1461.40,1261.40,1423.05,1040,20440
2020-03-13 10:34:00,1450.30,1600.00,1450.30,1560.90,920,20440
2020-03-13 10:35:00,1560.00,1560.00,1250.00,1360.75,1800,20640
2020-03-13 10:36:00,1253.15,1620.00,1178.35,1437.75,2280,20640
