0,1,2,3,4,5,6
25.02.20 12:46:59,3631.35,3631.35,3631.35,3631.35,40,0
25.02.20 14:03:59,3544.80,3544.80,3544.80,3544.80,40,40
25.02.20 15:17:59,3540.00,3540.00,3540.00,3540.00,40,80
26.02.20 12:49:59,3375.55,3375.55,3375.55,3375.55,20,120
26.02.20 13:17:59,3375.75,3375.75,3375.75,3375.75,20,140
26.02.20 13:44:59,3476.55,3476.55,3476.55,3476.55,20,160
26.02.20 14:21:59,3330.00,3330.00,3330.00,3330.00,20,180
26.02.20 14:42:59,3255.00,3255.00,3255.00,3255.00,20,200
26.02.20 14:48:59,3300.00,3300.00,3300.00,3300.00,20,220
26.02.20 14:59:59,3300.00,3300.00,3300.00,3300.00,20,240
26.02.20 15:28:59,3425.35,3425.35,3425.35,3425.35,20,260
27.02.20 09:46:59,3160.00,3160.00,3160.00,3160.00,100,280
27.02.20 09:54:59,3155.00,3155.00,3155.00,3155.00,140,380
27.02.20 09:57:59,3145.00,3145.00,3145.00,3145.00,40,480
27.02.20 09:58:59,3145.00,3145.00,3095.60,3095.60,100,480
27.02.20 09:59:59,3095.60,3096.05,3095.60,3096.05,200,700
27.02.20 10:00:59,3096.00,3096.00,3090.55,3090.55,100,700
27.02.20 10:01:59,3076.05,3093.10,3076.00,3093.10,60,700
27.02.20 10:10:59,3005.00,3010.00,3005.00,3010.00,120,940
27.02.20 10:11:59,3010.00,3030.00,3010.00,3030.00,380,1380
27.02.20 10:13:59,3040.00,3040.00,3040.00,3040.00,100,1380
27.02.20 10:18:59,3080.00,3080.00,3080.00,3080.00,20,1540
27.02.20 10:20:59,3080.00,3080.00,3080.00,3080.00,20,1540
27.02.20 10:21:59,3070.00,3070.00,3070.00,3070.00,100,1580
27.02.20 10:25:59,3050.00,3050.00,3050.00,3050.00,60,1680
27.02.20 10:28:59,3073.00,3073.00,3073.00,3073.00,100,1740
27.02.20 10:34:59,3043.00,3043.00,3043.00,3043.00,20,1740
27.02.20 10:37:59,3080.00,3080.00,3080.00,3080.00,40,1760
27.02.20 10:39:59,3080.00,3080.00,3080.00,3080.00,40,1800
27.02.20 10:55:59,3090.00,3090.00,3090.00,3090.00,20,1840
27.02.20 10:57:59,3099.00,3100.00,3099.00,3100.00,120,1860
27.02.20 11:06:59,3090.00,3090.00,3090.00,3090.00,60,1980
27.02.20 11:16:59,3060.00,3060.00,3060.00,3060.00,40,2040
27.02.20 11:20:59,3071.00,3071.00,3071.00,3071.00,40,2080
27.02.20 11:23:59,3073.00,3080.00,3073.00,3080.00,180,2140
27.02.20 11:26:59,3090.00,3090.00,3090.00,3090.00,100,2140
27.02.20 11:49:59,3095.00,3095.00,3095.00,3095.00,20,2300
27.02.20 11:50:59,3100.00,3100.00,3100.00,3100.00,40,2300
27.02.20 12:00:59,3070.00,3070.00,3070.00,3070.00,20,2360
27.02.20 12:02:59,3060.00,3065.00,3060.00,3065.00,400,2360
27.02.20 12:03:59,3070.00,3070.00,3070.00,3070.00,40,2780
27.02.20 12:07:59,3050.00,3050.00,3050.00,3050.00,80,2820
27.02.20 12:08:59,3050.00,3050.00,3050.00,3050.00,20,2900
27.02.20 12:09:59,3060.00,3060.00,3060.00,3060.00,20,2900
27.02.20 12:12:59,3060.00,3060.00,3060.00,3060.00,80,2940
27.02.20 12:13:59,3065.00,3075.00,3065.00,3075.00,380,2940
27.02.20 12:16:59,3080.00,3100.00,3080.00,3100.00,80,3400
27.02.20 12:27:59,3100.00,3100.00,3100.00,3100.00,100,3480
27.02.20 12:29:59,3120.00,3120.00,3120.00,3120.00,100,3580
27.02.20 12:39:59,3090.00,3090.00,3090.00,3090.00,40,3680
27.02.20 12:40:59,3100.00,3100.00,3100.00,3100.00,60,3680
27.02.20 12:45:59,3120.00,3120.00,3120.00,3120.00,100,3780
27.02.20 12:49:59,3120.00,3140.00,3120.00,3140.00,300,3880
27.02.20 13:04:59,3180.00,3180.00,3180.00,3180.00,100,4180
27.02.20 13:27:59,3160.00,3160.00,3160.00,3160.00,200,4280
27.02.20 13:33:59,3160.60,3180.00,3160.60,3180.00,460,4480
27.02.20 13:42:59,3090.00,3090.00,3090.00,3090.00,360,4940
27.02.20 13:45:59,3093.45,3108.65,3093.45,3108.65,300,5300
27.02.20 13:47:59,3115.00,3120.00,3115.00,3120.00,400,5300
27.02.20 13:54:59,3114.90,3114.90,3114.90,3114.90,120,6000
27.02.20 14:00:59,3110.00,3115.00,3110.00,3115.00,400,6240
27.02.20 14:07:59,3110.00,3110.00,3110.00,3110.00,20,6520
27.02.20 14:08:59,3110.00,3110.00,3110.00,3110.00,120,6520
27.02.20 14:09:59,3105.00,3105.00,3105.00,3105.00,60,6660
27.02.20 14:12:59,3130.00,3130.00,3130.00,3130.00,200,6720
27.02.20 14:17:59,3100.00,3100.00,3100.00,3100.00,160,6920
27.02.20 14:19:59,3100.00,3100.00,3100.00,3100.00,80,7080
27.02.20 14:27:59,3120.00,3120.00,3120.00,3120.00,100,7160
27.02.20 14:28:59,3120.00,3120.00,3120.00,3120.00,60,7160
27.02.20 14:31:59,3170.00,3170.00,3170.00,3170.00,200,7320
27.02.20 14:41:59,3192.25,3192.25,3192.25,3192.25,20,7520
27.02.20 15:11:59,3239.00,3239.00,3239.00,3239.00,140,7520
27.02.20 15:12:59,3250.00,3251.00,3250.00,3251.00,280,7520
27.02.20 15:13:59,3251.55,3251.55,3251.55,3251.55,20,7520
27.02.20 15:14:59,3250.00,3256.25,3250.00,3250.00,200,7520
27.02.20 15:18:59,3240.00,3240.00,3240.00,3240.00,100,7960
27.02.20 15:20:59,3240.00,3240.00,3240.00,3240.00,300,8060
27.02.20 15:23:59,3250.00,3250.00,3250.00,3250.00,60,8360
27.02.20 15:24:59,3247.00,3252.40,3247.00,3252.40,260,8660
27.02.20 15:25:59,3270.00,3270.00,3254.65,3254.65,40,8660
27.02.20 15:26:59,3250.00,3250.00,3250.00,3250.00,180,8660
28.02.20 09:20:59,2700.00,2700.00,2700.00,2700.00,20,8900
28.02.20 09:30:59,2680.00,2680.00,2680.00,2680.00,20,8880
28.02.20 09:32:59,2610.00,2610.00,2610.00,2610.00,60,8880
28.02.20 09:50:59,2550.00,2550.00,2550.00,2550.00,40,8800
28.02.20 10:02:59,2500.00,2500.00,2500.00,2500.00,20,8760
28.02.20 10:03:59,2500.00,2500.00,2500.00,2500.00,20,8760
28.02.20 10:07:59,2501.90,2501.90,2501.90,2501.90,40,8800
28.02.20 10:08:59,2520.00,2520.00,2520.00,2520.00,40,8800
28.02.20 10:11:59,2469.45,2469.45,2469.45,2469.45,80,8880
28.02.20 10:14:59,2483.85,2483.85,2483.85,2483.85,40,8960
28.02.20 10:20:59,2503.20,2506.85,2494.15,2506.85,400,9200
28.02.20 10:22:59,2520.00,2520.00,2520.00,2520.00,20,9200
28.02.20 10:26:59,2500.00,2500.00,2500.00,2500.00,20,9420
28.02.20 10:28:59,2495.00,2495.00,2495.00,2495.00,20,9420
28.02.20 10:39:59,2491.05,2491.05,2491.05,2491.05,40,9460
28.02.20 10:42:59,2497.50,2497.50,2497.50,2497.50,80,9500
28.02.20 10:44:59,2506.15,2506.15,2506.15,2506.15,100,9580
28.02.20 10:46:59,2496.30,2496.30,2496.30,2496.30,80,9580
28.02.20 10:47:59,2497.20,2497.20,2497.20,2497.20,80,9760
28.02.20 10:48:59,2499.60,2499.60,2499.60,2499.60,80,9760
28.02.20 10:49:59,2500.00,2500.00,2500.00,2500.00,80,9760
28.02.20 10:51:59,2469.60,2469.60,2469.60,2469.60,60,10000
28.02.20 10:58:59,2470.00,2470.00,2468.90,2468.90,780,10060
28.02.20 11:00:59,2480.00,2480.00,2480.00,2480.00,100,10840
28.02.20 11:02:59,2496.60,2496.90,2496.60,2496.90,200,11040
28.02.20 11:06:59,2515.00,2515.00,2515.00,2515.00,340,11140
28.02.20 11:07:59,2500.00,2500.00,2500.00,2500.00,460,11140
28.02.20 11:09:59,2480.00,2480.00,2480.00,2480.00,100,11940
28.02.20 11:10:59,2480.00,2480.00,2480.00,2480.00,20,11940
28.02.20 11:41:59,2487.30,2487.30,2487.30,2487.30,100,12060
28.02.20 11:42:59,2482.70,2482.70,2482.70,2482.70,60,11960
28.02.20 12:14:59,2385.00,2385.00,2385.00,2385.00,400,11900
28.02.20 12:29:59,2310.90,2310.90,2310.90,2310.90,100,11900
28.02.20 12:31:59,2355.00,2355.00,2355.00,2355.00,100,12000
28.02.20 12:32:59,2355.00,2355.00,2355.00,2355.00,100,12000
28.02.20 12:34:59,2370.15,2370.15,2370.15,2370.15,20,12200
28.02.20 12:51:59,2465.00,2465.00,2465.00,2465.00,100,12220
28.02.20 13:25:59,2430.00,2430.00,2430.00,2430.00,20,12320
28.02.20 13:28:59,2440.00,2440.00,2440.00,2440.00,20,12340
28.02.20 13:52:59,2450.00,2450.00,2450.00,2450.00,20,12360
28.02.20 13:54:59,2446.05,2446.05,2446.05,2446.05,20,12380
28.02.20 13:56:59,2466.00,2466.00,2466.00,2466.00,20,12380
28.02.20 14:08:59,2392.65,2392.65,2392.65,2392.65,40,12420
28.02.20 14:25:59,2300.00,2300.00,2300.00,2300.00,20,12460
28.02.20 14:26:59,2320.00,2320.00,2320.00,2320.00,20,12460
28.02.20 14:33:59,2370.00,2370.00,2370.00,2370.00,40,12500
28.02.20 14:34:59,2365.00,2365.00,2360.00,2360.00,40,12540
28.02.20 14:39:59,2357.85,2357.85,2357.85,2357.85,80,12580
28.02.20 14:40:59,2310.00,2310.00,2310.00,2310.00,20,12500
28.02.20 14:53:59,2262.25,2262.25,2262.25,2262.25,60,12480
28.02.20 14:55:59,2255.00,2255.00,2255.00,2255.00,20,12480
28.02.20 14:59:59,2230.00,2230.00,2230.00,2230.00,20,12500
28.02.20 15:01:59,2180.00,2180.00,2180.00,2180.00,20,12520
28.02.20 15:07:59,2178.00,2178.00,2178.00,2178.00,200,12540
28.02.20 15:12:59,2180.00,2180.00,2180.00,2180.00,60,12740
28.02.20 15:13:59,2202.25,2202.25,2202.25,2202.25,20,12740
28.02.20 15:15:59,2258.25,2258.25,2258.25,2258.25,20,12760
28.02.20 15:28:59,2267.00,2267.00,2267.00,2267.00,80,12760
28.02.20 15:30:00,2242.65,2242.65,2242.65,2242.65,80,12760
02.03.20 09:19:59,2462.70,2462.70,2445.00,2445.00,460,12740
02.03.20 09:20:59,2426.10,2426.10,2426.10,2426.10,20,12740
02.03.20 09:22:59,2505.00,2539.95,2505.00,2539.95,100,12740
02.03.20 09:26:59,2525.00,2525.00,2525.00,2525.00,20,12700
02.03.20 09:45:59,2586.50,2586.50,2586.50,2586.50,20,12700
02.03.20 10:03:59,2523.40,2523.40,2523.40,2523.40,40,12700
02.03.20 10:04:59,2523.00,2523.00,2523.00,2523.00,40,12700
02.03.20 10:26:59,2575.00,2575.00,2575.00,2575.00,20,12760
02.03.20 10:53:59,2570.00,2570.00,2570.00,2570.00,20,12780
02.03.20 10:56:59,2600.00,2600.00,2600.00,2600.00,40,12800
02.03.20 12:19:59,2600.15,2600.15,2600.15,2600.15,20,12820
02.03.20 12:25:59,2528.70,2528.70,2516.45,2516.45,80,12800
02.03.20 12:29:59,2540.00,2540.00,2540.00,2540.00,120,12800
02.03.20 12:52:59,2502.95,2502.95,2502.95,2502.95,20,12820
02.03.20 13:22:59,2621.55,2637.00,2621.55,2637.00,40,12820
02.03.20 13:25:59,2650.00,2650.00,2650.00,2650.00,20,12820
02.03.20 13:55:59,2621.95,2621.95,2621.95,2621.95,20,12820
02.03.20 13:57:59,2644.35,2644.35,2644.35,2644.35,200,12840
02.03.20 14:10:59,2676.50,2676.60,2676.50,2676.60,60,12840
02.03.20 14:22:59,2630.00,2630.00,2630.00,2630.00,20,12840
02.03.20 14:45:59,2393.95,2393.95,2393.95,2393.95,20,12840
02.03.20 14:55:59,2420.00,2420.00,2420.00,2420.00,100,12840
02.03.20 15:00:59,2322.15,2322.15,2322.15,2322.15,20,12860
02.03.20 15:02:59,2270.00,2270.00,2270.00,2270.00,20,12860
02.03.20 15:04:59,2205.25,2205.25,2205.25,2205.25,20,12860
02.03.20 15:07:59,2150.00,2150.00,2150.00,2150.00,20,12840
02.03.20 15:08:59,2120.00,2130.00,2120.00,2130.00,40,12840
02.03.20 15:09:59,2100.00,2100.00,2100.00,2100.00,20,12860
02.03.20 15:10:59,2088.00,2088.00,2088.00,2088.00,100,12860
02.03.20 15:11:59,2050.15,2050.15,2050.00,2050.00,40,12860
02.03.20 15:14:59,1900.00,1924.05,1900.00,1924.05,40,12960
02.03.20 15:16:59,1950.00,1950.00,1950.00,1950.00,20,12980
02.03.20 15:17:59,1967.70,2030.00,1967.70,2030.00,440,12980
02.03.20 15:18:59,2035.55,2035.55,2035.55,2035.55,40,12920
02.03.20 15:19:59,2100.00,2100.00,2100.00,2100.00,60,12920
02.03.20 15:22:59,2141.30,2141.30,2141.30,2141.30,20,12940
02.03.20 15:23:59,2150.00,2150.00,2150.00,2150.00,40,12940
02.03.20 15:27:59,2105.00,2105.00,2105.00,2105.00,60,12920
02.03.20 15:30:00,2121.10,2121.10,2121.10,2121.10,20,12920
03.03.20 09:20:59,2410.10,2410.10,2410.10,2410.10,180,12940
03.03.20 09:29:59,2383.00,2383.00,2383.00,2383.00,400,12940
03.03.20 09:46:59,2400.00,2400.00,2400.00,2400.00,400,13340
03.03.20 09:54:59,2308.15,2308.15,2308.15,2308.15,40,13740
03.03.20 10:02:59,2320.00,2320.00,2320.00,2320.00,20,13780
03.03.20 10:15:59,2300.00,2300.00,2300.00,2300.00,20,13760
03.03.20 10:54:59,2126.15,2126.15,2126.15,2126.15,20,13760
03.03.20 10:55:59,2150.00,2150.00,2150.00,2150.00,20,13760
03.03.20 10:59:59,2215.00,2215.00,2215.00,2215.00,20,13780
03.03.20 11:01:59,2175.00,2200.00,2175.00,2200.00,40,13780
03.03.20 11:13:59,2160.00,2160.00,2160.00,2160.00,20,13840
03.03.20 11:39:59,2053.40,2053.40,2050.00,2050.00,40,13860
03.03.20 11:48:59,2090.00,2090.00,2090.00,2090.00,40,13860
03.03.20 12:00:59,2150.00,2150.00,2150.00,2150.00,400,13820
03.03.20 12:05:59,2097.90,2117.45,2097.90,2117.45,60,14220
03.03.20 12:19:59,2185.00,2185.00,2185.00,2185.00,400,14240
03.03.20 12:26:59,2210.00,2210.00,2210.00,2210.00,400,14640
03.03.20 12:27:59,2280.90,2280.90,2280.90,2280.90,40,15020
03.03.20 13:40:59,2175.00,2175.00,2175.00,2175.00,400,14980
03.03.20 13:41:59,2251.20,2251.20,2251.20,2251.20,20,14980
03.03.20 13:42:59,2276.85,2276.85,2276.85,2276.85,20,15380
03.03.20 13:47:59,2260.00,2260.00,2260.00,2260.00,400,15360
03.03.20 13:48:59,2324.95,2324.95,2324.95,2324.95,20,15760
03.03.20 14:00:59,2290.00,2290.00,2290.00,2290.00,400,15760
03.03.20 14:01:59,2300.00,2300.00,2300.00,2300.00,260,15760
03.03.20 14:02:59,2300.00,2300.00,2300.00,2300.00,40,15760
03.03.20 14:06:59,2330.00,2330.00,2330.00,2330.00,80,16460
03.03.20 14:12:59,2317.75,2317.75,2317.75,2317.75,20,16540
03.03.20 14:35:59,2245.15,2245.15,2245.15,2245.15,20,16560
03.03.20 14:41:59,2390.90,2390.90,2390.90,2390.90,40,16580
03.03.20 15:14:59,2350.00,2350.00,2350.00,2350.00,20,16580
03.03.20 15:23:59,2450.00,2450.00,2450.00,2450.00,40,16600
03.03.20 15:27:59,2422.30,2422.30,2422.30,2422.30,20,16580
04.03.20 09:20:59,2284.00,2284.00,2284.00,2284.00,20,0
04.03.20 09:30:59,2244.15,2246.55,2244.15,2246.55,40,16560
04.03.20 09:32:59,2180.00,2180.00,2180.00,2180.00,20,16580
04.03.20 09:36:59,2202.10,2202.10,2202.10,2202.10,20,16580
04.03.20 09:41:59,2220.00,2220.00,2220.00,2220.00,20,16580
04.03.20 10:02:59,2260.00,2260.00,2260.00,2260.00,20,16600
04.03.20 10:15:59,2160.00,2160.00,2160.00,2160.00,20,16620
04.03.20 10:44:59,2112.45,2112.45,2112.45,2112.45,40,16640
04.03.20 11:09:59,2058.00,2058.00,2058.00,2058.00,20,16680
04.03.20 11:10:59,2052.00,2058.60,2052.00,2058.60,40,16680
04.03.20 11:11:59,2071.90,2071.90,2071.90,2071.90,20,16680
04.03.20 11:12:59,2088.05,2088.05,2088.05,2088.05,20,16740
04.03.20 11:18:59,2102.95,2102.95,2102.95,2102.95,20,16740
04.03.20 11:19:59,2096.60,2096.60,2096.60,2096.60,20,0
04.03.20 11:24:59,2070.00,2070.00,2070.00,2070.00,20,16740
04.03.20 11:39:59,2080.00,2080.00,2080.00,2080.00,20,16760
04.03.20 11:42:59,2066.80,2066.80,2066.80,2066.80,80,16760
04.03.20 11:43:59,2065.00,2065.00,2052.25,2052.30,540,16760
04.03.20 11:44:59,2050.00,2050.00,2046.65,2046.70,260,17440
04.03.20 11:50:59,2011.15,2011.15,2011.15,2011.15,40,17580
04.03.20 11:56:59,2030.00,2030.00,2030.00,2030.00,20,17580
04.03.20 12:03:59,2045.00,2045.00,2045.00,2045.00,20,17580
04.03.20 12:11:59,2018.05,2018.05,2018.05,2018.05,20,17580
04.03.20 12:23:59,2040.00,2060.00,2040.00,2060.00,40,17620
04.03.20 12:36:59,2030.00,2030.00,2030.00,2030.00,20,17640
04.03.20 12:41:59,2030.00,2030.00,2030.00,2030.00,20,17640
04.03.20 12:46:59,2042.90,2042.90,2042.90,2042.90,20,17640
04.03.20 12:53:59,1998.40,1998.40,1998.40,1998.40,60,17660
04.03.20 12:55:59,1904.90,1904.90,1904.90,1904.90,20,17640
04.03.20 12:59:59,1880.10,1880.10,1880.10,1880.10,20,17640
04.03.20 13:04:59,1890.00,1890.00,1890.00,1890.00,40,17660
04.03.20 13:05:59,1890.00,1890.00,1890.00,1890.00,680,17660
04.03.20 13:06:59,1890.00,1890.00,1880.00,1880.00,460,17220
04.03.20 13:07:59,1855.70,1855.70,1855.70,1855.70,20,17220
04.03.20 13:08:59,1870.00,1870.00,1795.15,1795.15,480,16940
04.03.20 13:11:59,1800.00,1800.00,1800.00,1800.00,20,16940
04.03.20 13:13:59,1800.00,1800.00,1800.00,1800.00,100,16320
04.03.20 13:16:59,1781.05,1781.05,1781.05,1781.05,20,16400
04.03.20 13:23:59,1774.15,1780.00,1774.15,1780.00,240,16400
04.03.20 13:25:59,1790.05,1790.05,1790.05,1790.05,100,16600
04.03.20 13:26:59,1818.00,1818.00,1818.00,1818.00,40,16600
04.03.20 13:29:59,1751.45,1751.45,1740.00,1740.00,80,16700
04.03.20 13:31:59,1710.00,1711.35,1708.95,1711.35,160,16760
04.03.20 13:34:59,1725.90,1725.90,1725.90,1725.90,20,16820
04.03.20 13:36:59,1700.00,1709.00,1700.00,1709.00,220,16820
04.03.20 13:37:59,1714.25,1730.00,1714.25,1730.00,200,16820
04.03.20 13:39:59,1736.45,1736.45,1712.35,1712.35,100,16800
04.03.20 13:41:59,1650.00,1650.00,1650.00,1650.00,20,16800
