0,1,2,3,4,5,6,7
24.07.20 14:12:59,253.00,253.00,253.00,253.00,75,0,253.00
28.07.20 12:33:59,188.40,188.40,188.40,188.40,75,75,188.40
28.07.20 12:50:59,169.60,169.60,169.60,169.60,225,150,174.30
28.07.20 14:28:59,152.65,152.65,152.65,152.65,375,300,162.27
28.07.20 14:56:59,144.25,144.25,144.25,144.25,375,675,155.83
28.07.20 15:10:59,144.00,144.00,144.00,144.00,75,1050,155.05
29.07.20 09:25:59,122.00,122.00,122.00,122.00,75,1125,122.00
29.07.20 09:37:59,145.50,145.50,145.50,145.50,75,1125,133.75
29.07.20 10:30:59,159.90,159.90,159.90,159.90,300,1050,151.18
29.07.20 10:47:59,153.35,153.35,153.35,153.35,75,750,151.49
29.07.20 10:50:59,150.40,150.40,150.40,150.40,75,825,151.35
29.07.20 11:11:59,156.05,156.05,156.05,156.05,150,900,152.29
29.07.20 11:19:59,153.45,153.45,153.45,153.45,75,1050,152.40
29.07.20 11:21:59,149.05,149.05,149.05,149.05,75,1125,152.12
29.07.20 12:58:59,149.05,149.05,149.05,149.05,75,1200,151.88
29.07.20 15:20:59,163.90,163.90,163.90,163.90,150,1125,153.48
30.07.20 09:24:59,146.85,146.95,146.85,146.95,300,975,146.90
30.07.20 09:28:59,146.95,146.95,146.95,146.95,75,1275,146.91
30.07.20 10:15:59,132.50,132.50,132.50,132.50,300,1350,140.50
30.07.20 10:24:59,132.50,132.50,132.50,132.50,600,1650,136.73
30.07.20 10:25:59,132.50,132.50,132.50,132.50,150,1650,136.29
30.07.20 10:40:59,132.50,132.50,132.50,132.50,1050,2400,134.68
30.07.20 10:41:59,132.50,132.55,132.50,132.50,1275,3450,133.94
30.07.20 10:42:59,132.50,132.50,132.50,132.50,825,3450,133.68
30.07.20 10:59:59,134.75,134.75,134.75,134.75,75,5250,133.70
30.07.20 11:16:59,130.65,130.65,130.65,130.65,150,5325,133.60
30.07.20 11:18:59,129.55,137.55,129.55,137.55,225,5175,133.54
30.07.20 11:19:59,132.70,132.70,132.70,132.70,75,5175,133.53
30.07.20 11:23:59,132.70,132.70,132.70,132.70,75,5175,133.51
30.07.20 11:48:59,132.45,132.50,132.45,132.50,1575,5250,133.27
30.07.20 11:49:59,132.50,132.50,132.50,132.50,2625,5250,133.05
30.07.20 12:37:59,135.55,135.55,135.55,135.55,75,1875,133.07
30.07.20 12:46:59,150.00,150.00,150.00,150.00,75,1800,133.21
30.07.20 13:09:59,180.65,180.65,180.65,180.65,150,1875,133.94
30.07.20 13:10:59,182.70,182.70,182.70,182.70,300,1875,135.41
30.07.20 13:29:59,182.70,182.70,182.70,182.70,75,1875,135.76
30.07.20 13:33:59,168.50,168.50,168.50,168.50,75,1950,136.00
30.07.20 13:35:59,178.00,178.00,178.00,178.00,150,1950,136.62
30.07.20 13:38:59,184.95,184.95,184.95,184.95,150,2025,137.31
30.07.20 13:51:59,181.35,181.35,181.35,181.35,150,2175,137.94
30.07.20 13:55:59,197.20,197.20,197.20,197.20,150,2175,138.77
30.07.20 14:07:59,197.00,197.00,197.00,197.00,150,2025,139.57
30.07.20 14:13:59,205.35,205.35,205.35,205.35,75,2025,140.02
30.07.20 14:14:59,210.05,217.75,210.05,217.75,150,2025,141.02
30.07.20 14:28:59,235.00,235.00,235.00,235.00,75,1875,141.65
30.07.20 14:31:59,235.00,235.00,235.00,235.00,75,1875,142.27
30.07.20 14:37:59,204.90,204.90,204.90,204.90,150,1950,143.10
30.07.20 14:49:59,204.90,204.90,204.90,204.90,75,1950,143.50
30.07.20 14:51:59,207.75,207.75,207.75,207.75,75,1950,143.92
30.07.20 14:57:59,210.25,210.25,210.25,210.25,75,1875,144.34
30.07.20 14:59:59,228.20,228.20,228.20,228.20,75,1875,144.88
30.07.20 15:10:59,216.70,216.70,216.70,216.70,150,1650,145.79
30.07.20 15:25:59,230.20,230.20,225.00,225.00,225,1500,147.33
30.07.20 15:30:00,225.00,225.00,225.00,225.00,75,1575,147.81
31.07.20 09:17:59,225.30,228.55,225.25,228.55,375,1575,225.92
31.07.20 09:18:59,221.15,221.15,221.15,221.15,75,1575,225.12
31.07.20 09:19:59,229.00,229.00,229.00,229.00,75,1575,225.67
31.07.20 09:23:59,221.85,221.85,221.85,221.85,150,1575,224.82
31.07.20 09:24:59,219.95,219.95,214.20,214.20,150,1575,223.41
31.07.20 09:33:59,214.00,214.00,214.00,214.00,75,1275,222.63
31.07.20 09:42:59,192.00,192.00,192.00,192.00,300,1275,214.97
31.07.20 09:45:59,190.00,190.00,190.00,190.00,75,1575,213.50
31.07.20 10:19:59,210.55,210.55,210.55,210.55,150,1575,213.19
31.07.20 10:24:59,202.85,202.85,202.85,202.85,75,1575,212.67
31.07.20 11:03:59,199.55,199.55,199.55,199.55,150,1650,211.48
31.07.20 11:22:59,213.65,213.65,213.65,213.65,75,1725,211.58
31.07.20 11:24:59,211.75,211.75,211.75,211.75,75,1650,211.58
31.07.20 11:27:59,225.90,225.90,225.90,225.90,150,1650,212.68
31.07.20 11:32:59,229.65,230.00,229.65,230.00,225,1725,214.46
31.07.20 11:33:59,225.05,225.05,225.05,225.05,150,1650,215.14
31.07.20 11:38:59,225.75,225.75,225.75,225.75,75,1650,215.47
31.07.20 12:00:59,218.30,218.30,218.30,218.30,75,1650,215.56
31.07.20 12:13:59,213.00,213.00,205.95,205.95,375,1650,215.03
31.07.20 12:22:59,207.55,207.55,207.55,207.55,75,1950,214.84
31.07.20 12:24:59,207.70,207.70,207.70,207.70,75,2025,214.66
31.07.20 12:32:59,212.00,212.00,212.00,212.00,150,2025,214.53
31.07.20 12:33:59,212.15,212.15,212.15,212.15,75,2025,214.48
31.07.20 12:43:59,224.00,224.00,224.00,224.00,75,2025,214.70
31.07.20 12:48:59,230.00,230.00,230.00,230.00,150,2025,215.36
31.07.20 12:50:59,230.00,230.60,230.00,230.00,300,2175,216.55
31.07.20 12:52:59,224.50,224.50,224.50,224.50,75,2175,216.71
31.07.20 13:10:59,214.00,214.00,214.00,214.00,300,2100,216.51
31.07.20 13:19:59,220.00,220.00,220.00,220.00,75,2100,216.57
31.07.20 13:34:59,239.90,239.90,239.90,239.90,225,2175,217.74
31.07.20 13:40:59,240.00,240.00,240.00,240.00,150,2250,218.47
31.07.20 13:41:59,250.00,250.00,250.00,250.00,75,2250,218.98
31.07.20 13:51:59,240.25,240.25,240.25,240.25,75,2250,219.32
31.07.20 13:57:59,228.15,228.15,216.60,216.60,450,2325,219.62
31.07.20 13:58:59,201.60,203.05,201.60,203.05,300,2325,218.65
31.07.20 14:00:59,211.10,211.10,211.10,211.10,75,2325,218.55
31.07.20 14:01:59,209.60,209.60,209.60,209.60,75,2850,218.43
31.07.20 14:06:59,220.80,220.80,220.80,220.80,150,2850,218.49
31.07.20 14:10:59,208.30,208.30,208.30,208.30,75,2925,218.36
31.07.20 14:33:59,204.55,204.55,204.55,204.55,150,2925,218.02
31.07.20 15:28:59,196.00,196.00,196.00,196.00,75,3075,217.75
03.08.20 09:17:59,252.75,252.75,252.75,252.75,75,3075,252.75
03.08.20 09:18:59,264.10,264.10,236.30,236.30,150,3075,251.05
03.08.20 09:22:59,264.15,264.15,247.70,247.70,150,3075,253.00
03.08.20 09:25:59,250.00,250.00,250.00,250.00,75,3000,252.50
03.08.20 09:27:59,258.90,258.90,258.90,258.90,75,3000,253.41
03.08.20 09:30:59,258.20,263.00,258.20,263.00,225,3000,255.80
03.08.20 09:46:59,252.30,252.30,252.30,252.30,75,3000,255.48
