date,open,high,low,close,volume,oi,vwap
2020-07-24 13:59:00,45.30,45.30,45.30,45.30,150,0,45.30
2020-07-24 14:00:00,45.35,45.35,45.35,45.35,300,0,45.33
2020-07-27 10:48:00,56.30,56.30,56.30,56.30,150,450,56.30
2020-07-27 10:49:00,56.25,56.25,56.00,56.25,600,450,56.16
2020-07-27 15:15:00,42.20,42.25,42.15,42.25,3000,1200,44.99
2020-07-27 15:16:00,41.60,41.75,41.55,41.75,3000,4200,43.49
2020-07-27 15:17:00,42.25,43.15,41.95,43.15,3300,4200,43.10
2020-07-27 15:18:00,43.35,43.35,43.35,43.35,600,10500,43.11
2020-07-27 15:19:00,43.15,43.15,43.10,43.15,1350,10500,43.12
2020-07-27 15:20:00,43.30,43.50,43.30,43.50,825,10500,43.14
2020-07-27 15:22:00,43.35,43.35,42.45,42.45,675,13050,43.11
2020-07-27 15:26:00,41.90,41.90,41.90,41.90,750,13725,43.04
2020-07-27 15:28:00,42.30,42.30,42.30,42.30,150,14475,43.04
2020-07-28 09:39:00,31.15,31.15,31.15,31.15,300,14625,31.15
2020-07-28 09:49:00,32.55,32.65,32.55,32.55,150,14625,31.63
2020-07-28 10:07:00,32.50,32.50,32.50,32.50,75,14625,31.75
2020-07-28 10:10:00,32.10,32.10,32.10,32.10,75,14700,31.80
2020-07-28 10:20:00,32.00,32.00,32.00,32.00,75,14775,31.82
2020-07-28 10:31:00,32.45,32.50,32.45,32.50,450,14775,32.07
2020-07-28 10:33:00,32.05,32.05,32.00,32.00,375,14775,32.06
2020-07-28 10:41:00,30.35,30.35,30.35,30.35,75,15075,31.97
2020-07-28 10:51:00,32.10,32.10,32.10,32.10,75,15075,31.98
2020-07-28 10:54:00,32.05,32.10,32.05,32.10,150,15075,31.99
2020-07-28 10:56:00,32.00,32.00,32.00,32.00,225,0,31.99
2020-07-28 10:58:00,31.00,31.00,31.00,31.00,75,15300,31.95
2020-07-28 11:06:00,30.20,30.20,30.20,30.20,75,15300,31.89
2020-07-28 11:11:00,30.10,30.10,30.10,30.10,75,15300,31.83
2020-07-28 11:12:00,30.00,30.00,30.00,30.00,150,15300,31.72
2020-07-28 11:13:00,30.00,30.00,30.00,30.00,150,15300,31.62
2020-07-28 11:20:00,29.95,29.95,29.95,29.95,75,15450,31.57
2020-07-28 11:21:00,30.00,30.00,30.00,30.00,1125,15525,31.10
2020-07-28 12:09:00,27.05,27.05,27.05,27.05,75,15450,31.02
2020-07-28 12:18:00,27.10,27.10,27.05,27.05,1050,15450,30.16
2020-07-28 12:32:00,27.05,27.05,27.05,27.05,150,15450,30.07
2020-07-28 12:39:00,25.10,25.10,25.10,25.10,75,15600,30.00
2020-07-28 12:57:00,25.80,25.80,25.80,25.80,75,15525,29.94
2020-07-28 13:04:00,26.95,26.95,26.95,26.95,150,15600,29.85
2020-07-28 13:23:00,26.95,26.95,26.95,26.95,75,15750,29.81
2020-07-28 13:43:00,24.40,24.40,24.40,24.40,75,15825,29.74
2020-07-28 13:53:00,26.50,26.50,26.50,26.50,300,15825,29.57
2020-07-28 14:04:00,23.70,23.70,23.00,23.70,600,15825,29.02
2020-07-28 14:05:00,24.30,24.30,24.30,24.30,75,15825,28.97
2020-07-28 14:42:00,23.10,23.10,23.10,23.10,75,15675,28.90
2020-07-28 14:55:00,23.20,23.20,23.20,23.20,75,15675,28.83
2020-07-28 14:56:00,22.10,22.10,22.10,22.10,75,15675,28.76
2020-07-28 14:57:00,24.95,24.95,24.95,24.95,150,15675,28.67
2020-07-28 15:00:00,24.00,24.00,24.00,24.00,75,15825,28.62
2020-07-28 15:20:00,20.00,20.00,20.00,20.00,75,15900,28.53
2020-07-29 09:15:00,18.05,18.10,18.05,18.10,150,15900,18.07
2020-07-29 09:16:00,18.10,18.10,18.10,18.10,75,15900,18.08
2020-07-29 09:17:00,23.95,23.95,23.95,23.95,75,15975,19.55
2020-07-29 09:20:00,18.20,18.20,18.20,18.20,150,15975,19.10
2020-07-29 09:22:00,18.00,18.00,18.00,18.00,150,16050,18.83
2020-07-29 09:27:00,17.95,17.95,17.95,17.95,75,16125,18.73
2020-07-29 09:29:00,17.95,17.95,17.95,17.95,75,16125,18.65
2020-07-29 09:30:00,17.95,17.95,17.95,17.95,75,16125,18.59
2020-07-29 09:31:00,18.00,18.00,18.00,18.00,150,16125,18.50
2020-07-29 09:34:00,19.95,19.95,14.65,19.95,150,16350,18.34
2020-07-29 09:42:00,20.00,20.00,20.00,20.00,75,16050,18.44
2020-07-29 09:53:00,20.00,20.00,20.00,20.00,150,16125,18.61
2020-07-29 09:59:00,20.00,20.00,20.00,20.00,75,16050,18.68
2020-07-29 11:13:00,21.00,21.00,21.00,21.00,75,16050,18.80
2020-07-29 11:30:00,20.00,20.00,20.00,20.00,75,16050,18.86
2020-07-29 12:45:00,20.00,20.00,20.00,20.00,150,16125,18.95
2020-07-29 12:58:00,20.00,20.00,20.00,20.00,75,16275,19.00
2020-07-29 13:18:00,19.65,19.65,19.65,19.65,75,16350,19.02
2020-07-29 13:33:00,22.00,22.00,22.00,22.00,75,16275,19.14
2020-07-29 14:07:00,22.00,22.00,22.00,22.00,75,16275,19.24
2020-07-29 14:10:00,24.20,24.20,24.20,24.20,75,16350,19.42
2020-07-29 14:12:00,24.75,24.75,24.75,24.75,150,16350,19.78
2020-07-29 14:15:00,23.75,23.75,23.75,23.75,75,16575,19.90
2020-07-29 14:19:00,23.75,23.75,23.75,23.75,75,16500,20.02
2020-07-29 14:25:00,23.75,23.75,23.75,23.75,150,16575,20.24
2020-07-29 14:30:00,22.10,22.10,22.10,22.10,75,16500,20.30
2020-07-29 14:31:00,22.00,22.00,22.00,22.00,300,16500,20.47
2020-07-29 14:41:00,26.00,26.00,26.00,26.00,75,16500,20.61
2020-07-29 14:45:00,24.50,24.50,24.50,24.50,600,16500,21.26
2020-07-29 14:53:00,26.90,26.90,26.90,26.90,75,16800,21.37
2020-07-29 14:55:00,26.90,26.90,23.55,23.55,225,16875,21.62
2020-07-29 14:56:00,23.50,23.50,23.50,23.50,75,16875,21.66
2020-07-29 15:00:00,20.70,20.70,20.70,20.70,225,17025,21.66
2020-07-29 15:12:00,21.05,21.05,20.00,20.00,225,16875,21.59
2020-07-30 09:34:00,20.60,20.60,20.60,20.60,75,16650,20.60
2020-07-30 09:37:00,16.00,16.00,16.00,16.00,75,16650,18.30
2020-07-30 09:44:00,16.00,16.00,16.00,16.00,150,16650,17.15
2020-07-30 09:45:00,20.95,20.95,20.95,20.95,1125,16650,20.08
2020-07-30 09:53:00,17.05,17.05,15.60,15.60,1050,17850,18.75
2020-07-30 09:56:00,15.90,15.90,15.90,15.90,75,17850,18.67
2020-07-30 10:02:00,15.90,15.90,15.90,15.90,75,17775,18.59
2020-07-30 10:03:00,19.00,19.00,19.00,19.00,75,17700,18.60
2020-07-30 10:11:00,18.50,18.50,18.50,18.50,1050,17775,18.52
2020-07-30 10:19:00,15.60,15.60,15.60,15.60,75,17475,18.47
2020-07-30 10:20:00,14.65,14.65,14.65,14.65,225,17475,18.26
2020-07-30 10:22:00,16.00,16.00,16.00,16.00,150,17475,18.17
2020-07-30 10:37:00,15.95,15.95,15.95,15.95,75,17625,18.13
2020-07-30 10:51:00,15.90,15.90,15.90,15.90,225,17625,18.02
2020-07-30 11:00:00,16.40,16.40,16.40,16.40,150,17850,17.97
2020-07-30 11:02:00,16.25,16.25,16.25,16.25,150,17850,17.92
2020-07-30 11:03:00,15.90,15.90,15.90,15.90,300,17850,17.80
2020-07-30 11:06:00,15.90,15.90,15.90,15.90,225,18150,17.72
2020-07-30 11:14:00,15.10,15.10,15.10,15.10,75,18375,17.68
2020-07-30 11:19:00,14.80,14.80,14.80,14.80,150,18375,17.61
2020-07-30 11:24:00,15.05,15.05,15.00,15.00,225,18375,17.50
2020-07-30 11:29:00,15.80,15.80,15.80,15.80,75,18525,17.48
2020-07-30 11:37:00,14.70,14.70,14.70,14.70,75,18525,17.45
2020-07-30 11:47:00,15.50,15.50,15.50,15.50,75,18525,17.42
2020-07-30 12:00:00,15.05,15.05,15.05,15.05,75,18450,17.39
2020-07-30 12:06:00,14.85,14.85,14.85,14.85,150,18450,17.33
2020-07-30 12:17:00,15.00,15.00,15.00,15.00,75,18525,17.31
2020-07-30 12:21:00,15.95,15.95,15.95,15.95,300,18450,17.24
2020-07-30 12:28:00,15.65,15.65,15.65,15.65,225,18675,17.18
2020-07-30 12:41:00,16.70,16.70,16.70,16.70,1050,18675,17.12
2020-07-30 12:49:00,16.80,16.80,16.80,16.80,150,19575,17.11
2020-07-30 12:50:00,16.90,17.30,16.90,17.30,1200,19575,17.10
2020-07-30 12:52:00,17.40,17.45,17.40,17.45,150,20775,17.11
2020-07-30 12:57:00,17.40,17.75,17.40,17.75,1050,20925,17.15
2020-07-30 13:00:00,20.25,20.30,20.25,20.30,225,21825,17.21
2020-07-30 13:01:00,20.00,20.00,20.00,20.00,75,21825,17.23
2020-07-30 13:02:00,19.95,19.95,19.95,19.95,225,21825,17.29
2020-07-30 13:03:00,22.00,22.00,22.00,22.00,150,21825,17.35
2020-07-30 13:04:00,22.05,26.60,22.05,26.60,450,21825,17.64
2020-07-30 13:05:00,22.00,22.45,22.00,22.30,300,21825,17.76
2020-07-30 13:08:00,23.95,23.95,23.95,23.95,75,22200,17.80
2020-07-30 13:09:00,23.95,23.95,23.95,23.95,75,22200,17.84
2020-07-30 13:10:00,22.25,22.25,22.25,22.25,75,22200,17.87
2020-07-30 13:13:00,22.25,22.25,22.25,22.25,225,22275,17.95
2020-07-30 13:14:00,21.25,21.25,21.25,21.25,75,22275,17.97
2020-07-30 13:15:00,21.20,21.20,21.00,21.00,150,22275,18.00
2020-07-30 13:19:00,20.80,20.90,20.80,20.90,150,22350,18.04
2020-07-30 13:24:00,21.00,21.00,21.00,21.00,225,22275,18.09
2020-07-30 13:25:00,20.15,20.75,19.70,20.75,675,22275,18.19
2020-07-30 13:30:00,20.00,20.00,20.00,20.00,150,22875,18.21
2020-07-30 13:32:00,19.05,19.05,19.05,19.05,150,22875,18.22
2020-07-30 13:37:00,19.80,19.80,19.80,19.80,150,22875,18.24
2020-07-30 13:46:00,19.00,19.00,19.00,19.00,150,19875,18.25
2020-07-30 13:47:00,18.75,18.75,18.75,18.75,150,19875,18.25
2020-07-30 13:48:00,19.00,19.00,19.00,19.00,150,19875,18.26
2020-07-30 13:53:00,22.55,22.60,22.55,22.60,225,20025,18.33
2020-07-30 13:54:00,22.10,22.10,22.10,22.10,150,19875,18.36
2020-07-30 14:04:00,24.00,24.00,24.00,24.00,225,19575,18.45
2020-07-30 14:07:00,21.35,23.60,21.35,23.60,1200,19725,18.68
2020-07-30 14:08:00,24.55,24.55,24.55,24.55,900,19725,18.99
2020-07-30 14:09:00,24.90,24.90,24.90,24.90,75,19725,19.01
2020-07-30 14:10:00,26.00,26.00,26.00,26.00,225,19725,19.10
2020-07-30 14:13:00,26.00,26.00,26.00,26.00,75,0,19.13
2020-07-30 14:15:00,24.50,24.50,24.50,24.50,75,19800,19.16
2020-07-30 14:16:00,29.00,29.00,29.00,29.00,225,19800,19.28
2020-07-30 14:20:00,31.20,31.20,31.20,31.20,75,19875,19.33
2020-07-30 14:21:00,22.95,22.95,22.95,22.95,75,19875,19.34
2020-07-30 14:31:00,32.90,32.90,32.90,32.90,75,0,19.40
2020-07-30 14:32:00,29.00,29.00,29.00,29.00,75,19875,19.44
2020-07-30 14:33:00,29.05,29.05,29.00,29.00,225,19950,19.56
2020-07-30 14:40:00,29.00,29.00,29.00,29.00,75,19875,19.60
2020-07-30 14:51:00,24.70,24.70,24.70,24.70,225,20100,19.67
2020-07-30 14:52:00,27.30,27.30,27.30,27.30,225,0,19.76
2020-07-30 14:58:00,28.95,28.95,28.95,28.95,75,20100,19.79
2020-07-30 15:07:00,27.00,27.00,27.00,27.00,75,18825,19.82
2020-07-30 15:12:00,27.00,27.00,27.00,27.00,75,18600,19.85
2020-07-30 15:15:00,27.05,27.05,27.00,27.00,300,18525,19.96
2020-07-30 15:16:00,27.50,27.50,27.50,27.50,75,18525,19.99
2020-07-30 15:17:00,28.05,28.05,28.00,28.00,225,18525,20.08
2020-07-30 15:21:00,28.00,31.00,28.00,31.00,150,18900,20.15
2020-07-30 15:23:00,27.65,28.50,25.20,28.50,1500,18900,20.62
2020-07-30 15:24:00,28.50,28.50,28.50,28.50,600,19650,20.84
2020-07-30 15:26:00,30.95,30.95,30.95,30.95,375,19650,21.01
2020-07-30 15:28:00,26.40,26.40,26.40,26.40,75,20175,21.02
2020-07-31 09:15:00,31.15,31.15,31.10,31.10,150,19575,31.12
2020-07-31 09:16:00,37.95,37.95,30.65,30.65,300,19575,33.24
2020-07-31 09:17:00,30.60,32.05,30.60,32.05,450,19950,32.22
