0,1,2,3,4,5,6,7
29.07.20 09:25:59,229.95,231.15,229.95,231.15,7500,0,230.97
29.07.20 09:37:59,175.05,175.05,167.40,167.40,450,7500,227.73
29.07.20 09:38:59,161.25,161.25,161.25,161.25,75,7500,227.11
29.07.20 09:44:59,167.55,167.55,167.55,167.55,75,7575,226.56
29.07.20 09:50:59,170.00,170.00,170.00,170.00,1350,7575,218.48
29.07.20 09:55:59,167.60,167.60,167.60,167.60,75,8925,218.08
29.07.20 10:26:59,158.05,158.05,158.05,158.05,75,7725,217.61
29.07.20 10:59:59,172.80,172.80,172.80,172.80,75,7800,217.26
29.07.20 11:07:59,173.00,173.00,173.00,173.00,75,7875,216.92
29.07.20 11:10:59,165.30,165.30,165.30,165.30,150,7950,216.14
29.07.20 11:17:59,160.10,160.10,160.10,160.10,75,7950,215.72
29.07.20 11:35:59,184.45,184.45,184.45,184.45,75,7875,215.48
29.07.20 11:37:59,176.65,176.70,176.65,176.70,375,7950,214.09
29.07.20 11:38:59,176.75,176.75,176.75,176.75,75,7950,213.82
29.07.20 11:48:59,180.55,180.55,180.55,180.55,150,7950,213.35
29.07.20 12:20:59,174.50,174.50,174.50,174.50,75,7950,213.08
29.07.20 12:58:59,169.45,169.45,169.45,169.45,150,7950,212.48
29.07.20 13:09:59,174.55,174.55,174.55,174.55,75,8100,212.22
29.07.20 13:15:59,175.30,180.10,175.30,180.10,225,8175,211.51
29.07.20 13:16:59,183.05,183.05,183.05,183.05,75,8175,211.32
29.07.20 13:21:59,174.75,174.75,174.75,174.75,75,8325,211.08
29.07.20 13:24:59,172.05,172.05,172.05,172.05,75,8175,210.82
29.07.20 13:33:59,164.95,164.95,164.95,164.95,75,8025,210.52
29.07.20 13:39:59,164.95,164.95,164.95,164.95,75,8100,210.22
29.07.20 13:45:59,167.00,167.00,167.00,167.00,75,8175,209.94
29.07.20 14:08:59,147.05,147.05,147.05,147.05,75,8175,209.54
29.07.20 14:09:59,157.15,157.15,157.15,157.15,75,8175,209.21
29.07.20 14:42:59,128.00,128.00,128.00,128.00,75,8325,208.69
29.07.20 14:49:59,122.00,122.00,122.00,122.00,75,8400,208.15
29.07.20 14:59:59,131.00,131.00,131.00,131.00,75,8475,207.67
29.07.20 15:00:59,140.00,140.00,140.00,140.00,1350,8400,200.68
29.07.20 15:02:59,140.00,140.00,140.00,140.00,300,8400,199.35
29.07.20 15:06:59,147.75,147.75,143.90,143.90,300,8700,198.18
29.07.20 15:07:59,142.55,143.80,142.55,143.80,225,8700,197.31
29.07.20 15:12:59,142.80,142.80,142.80,142.80,75,8625,197.02
29.07.20 15:17:59,142.95,142.95,142.95,142.95,75,8700,196.74
29.07.20 15:25:59,141.05,141.05,141.05,141.05,600,8700,194.48
29.07.20 15:30:00,136.20,136.20,136.20,136.20,375,9300,193.06
30.07.20 09:20:59,145.00,145.00,145.00,145.00,75,9300,145.00
30.07.20 09:21:59,145.00,145.15,145.00,145.00,300,9300,145.07
30.07.20 09:23:59,146.10,146.10,146.10,146.10,150,9075,145.36
30.07.20 09:24:59,146.00,146.00,146.00,146.00,750,9075,145.73
30.07.20 09:25:59,148.75,148.75,143.00,143.00,150,9075,145.75
30.07.20 09:30:59,140.85,140.85,140.85,140.85,150,9900,145.28
30.07.20 09:50:59,146.00,146.00,146.00,146.00,75,9900,145.31
30.07.20 09:51:59,147.00,147.00,147.00,147.00,1350,9975,146.07
