0,1,2,3,4,5,6,7
24.07.20 09:20:59,200.20,200.20,200.20,200.20,150,0,200.20
24.07.20 09:55:59,200.20,200.20,200.20,200.20,225,150,200.20
24.07.20 09:57:59,184.85,184.85,184.85,184.85,225,375,194.45
24.07.20 10:06:59,195.85,195.85,195.85,195.85,75,225,194.61
24.07.20 10:59:59,176.30,176.30,176.30,176.30,75,150,192.78
24.07.20 11:22:59,179.00,179.00,179.00,179.00,75,225,191.52
24.07.20 12:38:59,179.00,179.00,179.00,179.00,75,225,190.48
24.07.20 13:49:59,190.25,190.25,190.25,190.25,75,300,190.46
24.07.20 13:51:59,190.00,190.00,190.00,190.00,75,300,190.43
24.07.20 14:13:59,215.05,217.00,215.05,217.00,1125,150,202.66
24.07.20 14:18:59,212.85,212.85,212.85,212.85,150,1275,203.32
24.07.20 14:29:59,219.90,219.90,219.90,219.90,75,1050,203.84
24.07.20 14:37:59,213.20,213.20,213.20,213.20,75,1125,204.12
24.07.20 14:40:59,205.85,205.85,205.50,205.55,450,1200,204.35
24.07.20 14:43:59,206.70,206.70,206.70,206.70,75,1200,204.41
24.07.20 15:02:59,216.90,216.90,216.90,216.90,150,1200,205.01
24.07.20 15:03:59,217.30,217.30,217.30,217.30,75,1200,205.29
24.07.20 15:14:59,220.10,220.30,220.10,220.25,450,1275,207.11
24.07.20 15:19:59,215.10,215.10,215.10,215.10,75,1275,207.27
24.07.20 15:25:59,217.00,218.60,217.00,218.60,150,1275,207.68
24.07.20 15:28:59,217.85,217.85,217.85,217.85,75,1350,207.87
27.07.20 09:16:59,219.00,219.00,210.20,212.55,1350,1275,212.22
27.07.20 09:17:59,212.00,216.40,212.00,216.40,150,2100,212.42
27.07.20 09:18:59,217.45,217.45,217.45,217.45,150,2100,212.88
27.07.20 09:20:59,215.00,215.00,215.00,215.00,375,2100,213.27
27.07.20 09:24:59,205.30,205.30,205.30,205.30,150,2325,212.78
27.07.20 09:25:59,202.40,205.90,202.40,205.90,150,2325,212.23
27.07.20 09:26:59,200.95,201.00,200.95,201.00,150,1425,211.55
27.07.20 09:29:59,200.00,200.00,200.00,200.00,75,1425,211.21
27.07.20 09:30:59,194.45,194.65,194.45,194.60,300,1425,209.45
27.07.20 09:35:59,189.50,189.50,189.25,189.25,225,1575,207.99
27.07.20 09:40:59,189.20,189.20,189.20,189.20,75,1500,207.54
27.07.20 09:41:59,190.75,190.75,190.75,190.75,75,1650,207.15
27.07.20 09:43:59,192.80,192.80,192.80,192.80,150,1650,206.50
27.07.20 09:44:59,190.65,190.65,190.65,190.65,75,1800,206.16
27.07.20 09:47:59,179.85,179.85,179.85,179.85,150,1800,205.06
27.07.20 09:48:59,178.50,178.50,178.50,178.50,75,1875,204.52
27.07.20 09:50:59,179.95,179.95,179.95,179.95,75,1950,204.03
27.07.20 09:52:59,180.85,180.85,180.85,180.85,75,1950,203.57
27.07.20 09:53:59,181.00,181.00,181.00,181.00,150,2100,202.72
27.07.20 09:56:59,180.35,182.15,180.35,182.15,375,2025,200.87
27.07.20 10:04:59,183.85,183.85,183.85,183.85,150,2175,200.30
27.07.20 10:07:59,180.10,180.10,178.40,178.40,150,2325,199.62
27.07.20 10:14:59,181.50,181.50,181.50,181.50,75,2325,199.33
27.07.20 10:18:59,183.15,183.15,183.15,183.15,75,2400,199.08
27.07.20 10:23:59,185.00,185.00,185.00,185.00,75,2400,198.87
27.07.20 10:25:59,185.00,185.00,185.00,185.00,75,2400,198.65
27.07.20 10:29:59,189.85,189.85,189.85,189.85,75,2475,198.52
27.07.20 10:30:59,189.10,189.10,189.10,189.10,75,2475,198.38
27.07.20 10:37:59,184.30,184.30,184.30,184.30,150,2550,197.98
27.07.20 10:50:59,184.70,184.70,184.70,184.70,75,2400,197.80
27.07.20 10:51:59,186.60,186.60,186.60,186.60,75,2475,197.64
27.07.20 10:52:59,188.15,188.15,188.15,188.15,75,2475,197.51
27.07.20 10:53:59,189.90,189.90,189.20,189.20,150,2700,197.30
27.07.20 10:54:59,188.85,188.85,188.85,188.85,75,2700,197.19
27.07.20 10:55:59,188.15,188.15,188.15,188.15,75,2700,197.07
27.07.20 11:07:59,187.40,187.40,187.40,187.40,75,2925,196.94
27.07.20 11:08:59,185.75,185.75,185.00,185.00,300,3150,196.38
27.07.20 11:09:59,184.65,184.65,184.65,184.65,75,3150,196.24
27.07.20 11:10:59,184.90,184.90,184.90,184.90,75,3150,196.10
27.07.20 11:14:59,185.00,185.00,185.00,185.00,75,3450,195.97
27.07.20 11:22:59,182.00,182.00,182.00,182.00,75,3525,195.81
27.07.20 11:29:59,181.15,181.15,181.15,181.15,75,3600,195.64
27.07.20 11:31:59,184.05,184.05,184.05,184.05,75,3675,195.51
27.07.20 11:33:59,181.95,181.95,181.95,181.95,75,3750,195.36
27.07.20 11:47:59,190.55,192.55,190.55,192.55,150,3900,195.27
27.07.20 11:48:59,193.35,193.35,193.25,193.25,150,3900,195.23
27.07.20 11:49:59,192.15,192.15,192.15,192.15,150,3900,195.17
27.07.20 11:51:59,190.70,190.70,190.70,190.70,75,4125,195.12
27.07.20 11:52:59,190.00,190.00,190.00,190.00,75,4125,195.07
27.07.20 12:06:59,195.50,195.50,195.50,195.50,75,3525,195.07
27.07.20 12:07:59,195.55,195.55,195.55,195.55,150,3525,195.08
27.07.20 12:09:59,195.40,195.40,195.40,195.40,75,3675,195.08
27.07.20 12:12:59,195.10,195.10,195.10,195.10,75,3600,195.08
27.07.20 12:28:59,200.00,200.00,200.00,200.00,150,3600,195.18
27.07.20 12:48:59,194.60,194.60,194.50,194.50,225,3600,195.16
27.07.20 12:51:59,191.70,191.70,191.70,191.70,75,3825,195.13
27.07.20 12:54:59,192.00,192.00,192.00,192.00,75,3900,195.10
27.07.20 12:59:59,196.00,196.00,196.00,196.00,75,3900,195.11
27.07.20 13:01:59,196.00,196.00,196.00,196.00,75,3900,195.11
