0,1,2,3,4,5,6,7
03.08.20 13:55:59,4.00,4.00,4.00,4.00,2100,0,4.00
03.08.20 14:35:59,4.60,4.60,4.60,4.60,75,2100,4.02
03.08.20 15:12:59,4.50,4.50,4.50,4.50,525,2175,4.11
04.08.20 09:24:59,4.20,4.20,4.20,4.20,75,2700,4.20
04.08.20 09:25:59,4.15,4.15,4.15,4.15,75,2700,4.17
04.08.20 10:33:59,4.00,4.00,4.00,4.00,150,2850,4.08
04.08.20 10:43:59,3.90,3.90,3.90,3.90,225,3000,4.00
04.08.20 11:36:59,3.80,3.80,3.80,3.80,75,3225,3.98
04.08.20 11:39:59,4.55,4.55,4.55,4.55,75,3225,4.04
04.08.20 11:46:59,4.00,4.00,4.00,4.00,225,3300,4.03
04.08.20 12:00:59,4.00,4.00,4.00,4.00,375,3525,4.02
04.08.20 12:28:59,3.45,3.45,3.45,3.45,75,3525,3.99
04.08.20 14:08:59,3.40,3.40,3.40,3.40,225,3450,3.90
04.08.20 14:38:59,3.30,3.30,3.30,3.30,150,3675,3.85
04.08.20 15:05:59,3.65,4.00,3.65,4.00,7350,3825,3.83
04.08.20 15:07:59,3.85,3.85,3.70,3.70,2025,11175,3.82
04.08.20 15:10:59,3.70,3.70,3.70,3.70,450,12675,3.81
04.08.20 15:17:59,3.80,3.80,3.80,3.80,75,11925,3.81
04.08.20 15:21:59,3.85,3.85,3.85,3.85,75,11925,3.81
04.08.20 15:22:59,4.00,4.00,4.00,4.00,450,11925,3.82
04.08.20 15:24:59,3.85,3.85,3.80,3.80,300,11925,3.82
04.08.20 15:25:59,3.70,3.70,3.70,3.70,75,11925,3.82
04.08.20 15:26:59,3.70,3.70,3.70,3.70,225,11925,3.82
04.08.20 15:27:59,3.85,3.90,3.85,3.90,825,11925,3.82
05.08.20 09:20:59,3.35,3.35,3.20,3.20,1125,12975,3.22
05.08.20 09:22:59,3.25,3.25,3.25,3.25,75,12975,3.22
05.08.20 09:23:59,4.00,4.00,4.00,4.00,75,0,3.27
05.08.20 09:29:59,3.05,3.50,2.95,3.50,6000,17250,3.77
05.08.20 09:30:59,3.55,3.55,3.50,3.55,5025,17250,3.66
05.08.20 09:33:59,3.35,3.45,3.35,3.45,2625,21825,3.61
05.08.20 09:35:59,3.40,3.40,3.40,3.40,750,20700,3.60
05.08.20 09:36:59,3.50,3.50,3.50,3.50,750,20700,3.60
05.08.20 09:37:59,3.55,3.60,3.30,3.50,2175,20700,3.58
05.08.20 09:38:59,3.55,3.55,3.55,3.55,450,22125,3.58
05.08.20 09:39:59,3.55,3.60,3.50,3.60,675,22125,3.58
05.08.20 09:42:59,3.50,3.50,3.50,3.50,75,21975,3.58
05.08.20 09:46:59,3.45,3.45,3.45,3.45,75,20475,3.58
05.08.20 09:47:59,3.45,3.45,3.45,3.45,300,20400,3.58
05.08.20 09:49:59,3.40,3.40,3.40,3.40,225,20400,3.57
05.08.20 09:55:59,3.30,3.30,3.30,3.30,1200,20475,3.56
05.08.20 09:59:59,3.30,3.30,3.30,3.30,75,19275,3.56
05.08.20 10:01:59,3.30,3.30,3.30,3.30,300,19275,3.56
05.08.20 10:06:59,3.30,3.30,3.30,3.30,75,18975,3.55
05.08.20 10:09:59,3.25,3.25,3.25,3.25,75,18975,3.55
05.08.20 10:11:59,3.15,3.15,3.05,3.05,825,18975,3.54
05.08.20 10:12:59,3.10,3.10,3.10,3.10,300,18975,3.53
05.08.20 10:13:59,3.00,3.00,3.00,3.00,75,18975,3.53
05.08.20 10:14:59,3.00,3.05,3.00,3.05,450,19125,3.52
05.08.20 10:15:59,3.00,3.00,3.00,3.00,600,19125,3.51
05.08.20 10:17:59,2.95,2.95,2.95,2.95,525,19500,3.50
05.08.20 10:18:59,2.90,2.95,2.90,2.95,825,19500,3.48
05.08.20 10:22:59,2.85,2.85,2.85,2.85,150,19950,3.47
05.08.20 10:23:59,2.85,2.85,2.80,2.80,225,19200,3.47
05.08.20 10:24:59,2.85,2.85,2.80,2.80,975,19200,3.44
05.08.20 10:25:59,2.75,2.75,2.75,2.75,900,19200,3.42
05.08.20 10:28:59,2.75,2.75,2.75,2.75,675,20025,3.41
05.08.20 10:30:59,2.70,2.75,2.70,2.75,600,19275,3.39
05.08.20 10:46:59,2.85,2.85,2.85,2.85,150,19425,3.39
05.08.20 11:01:59,2.60,2.60,2.60,2.60,75,19575,3.39
05.08.20 11:02:59,2.75,2.75,2.60,2.60,150,19575,3.39
05.08.20 11:05:59,2.70,2.70,2.65,2.65,150,19575,3.38
05.08.20 11:06:59,2.60,2.60,2.60,2.60,75,19725,3.38
05.08.20 11:07:59,2.60,2.60,2.55,2.55,225,19725,3.37
05.08.20 11:09:59,2.75,2.75,2.70,2.70,150,19950,3.37
05.08.20 11:10:59,2.65,2.65,2.55,2.55,7650,19950,3.22
05.08.20 11:11:59,2.75,2.75,2.75,2.75,675,19950,3.21
05.08.20 11:12:59,2.75,2.75,2.75,2.75,225,28050,3.21
05.08.20 11:19:59,2.60,2.60,2.60,2.60,75,28050,3.21
05.08.20 11:20:59,2.55,2.60,2.55,2.60,300,28050,3.21
05.08.20 11:22:59,2.60,2.65,2.60,2.65,300,27975,3.20
05.08.20 11:25:59,2.65,2.65,2.65,2.65,600,28050,3.19
05.08.20 11:27:59,2.70,2.70,2.65,2.65,300,28500,3.19
05.08.20 11:31:59,2.45,2.45,2.45,2.45,2700,28425,3.15
05.08.20 11:32:59,2.45,2.45,2.45,2.45,150,29400,3.14
05.08.20 11:33:59,2.50,2.50,2.50,2.50,150,29400,3.14
05.08.20 11:34:59,2.50,2.50,2.50,2.50,75,29400,3.14
05.08.20 11:35:59,2.60,2.65,2.60,2.65,2175,28725,3.12
05.08.20 11:36:59,2.75,2.75,2.70,2.70,150,28725,3.11
05.08.20 11:37:59,2.70,2.75,2.70,2.75,975,28725,3.11
05.08.20 11:47:59,2.60,2.60,2.60,2.60,75,30375,3.11
05.08.20 11:48:59,2.60,2.60,2.60,2.60,75,30375,3.10
05.08.20 11:51:59,2.60,2.60,2.60,2.60,150,30375,3.10
05.08.20 11:52:59,2.60,2.60,2.35,2.35,1875,30375,3.08
05.08.20 11:53:59,2.40,2.40,2.40,2.40,1350,30375,3.06
05.08.20 11:54:59,2.40,2.40,2.40,2.40,1050,28200,3.04
05.08.20 11:55:59,2.35,2.35,2.25,2.25,2700,28200,3.01
05.08.20 11:56:59,2.25,2.25,2.15,2.15,2625,27600,2.97
05.08.20 11:57:59,2.15,2.15,2.15,2.15,75,27600,2.97
05.08.20 12:00:59,2.30,2.35,2.30,2.35,600,27675,2.96
05.08.20 12:02:59,2.30,2.30,2.30,2.30,225,27675,2.96
05.08.20 12:03:59,2.35,2.35,2.35,2.35,75,27675,2.96
05.08.20 12:04:59,2.20,2.20,2.20,2.20,75,27675,2.96
05.08.20 12:06:59,2.35,2.40,2.35,2.40,1725,27675,2.94
05.08.20 12:07:59,2.30,2.30,2.30,2.30,150,27675,2.94
05.08.20 12:10:59,2.40,2.40,2.30,2.30,600,28800,2.93
05.08.20 12:12:59,2.30,2.30,2.30,2.30,150,29100,2.93
05.08.20 12:15:59,2.50,2.50,2.50,2.50,75,28950,2.93
05.08.20 12:16:59,2.50,2.50,2.50,2.50,900,28950,2.92
05.08.20 12:17:59,2.50,2.50,2.50,2.50,675,29325,2.92
05.08.20 12:18:59,2.40,2.40,2.40,2.40,75,29325,2.92
05.08.20 12:19:59,2.25,2.35,2.25,2.35,900,29325,2.91
05.08.20 12:20:59,2.45,2.45,2.35,2.35,375,29325,2.91
05.08.20 12:24:59,2.30,2.30,2.30,2.30,75,29250,2.91
05.08.20 12:25:59,2.35,2.35,2.35,2.35,75,29250,2.91
05.08.20 12:26:59,2.35,2.45,2.35,2.45,3975,31800,2.88
05.08.20 12:27:59,2.45,2.45,2.45,2.45,675,31800,2.87
05.08.20 12:28:59,2.40,2.40,2.35,2.35,1050,31800,2.86
05.08.20 12:29:59,2.40,2.40,2.40,2.40,750,32475,2.86
05.08.20 12:30:59,2.35,2.35,2.30,2.30,225,32475,2.86
05.08.20 12:31:59,2.35,2.35,2.05,2.30,4950,32475,2.81
05.08.20 12:32:59,2.30,2.35,2.30,2.35,375,32475,2.81
05.08.20 12:34:59,2.25,2.25,2.25,2.25,75,35925,2.81
05.08.20 12:36:59,2.30,2.40,2.30,2.40,450,35700,2.81
05.08.20 12:37:59,2.35,2.40,2.35,2.40,375,35700,2.81
05.08.20 12:38:59,2.45,2.50,2.40,2.45,2550,35700,2.80
05.08.20 12:39:59,2.40,2.45,2.40,2.45,2250,32475,2.78
05.08.20 12:40:59,2.45,2.50,2.40,2.40,1200,32475,2.78
05.08.20 12:41:59,2.35,2.35,2.35,2.35,1275,34650,2.77
05.08.20 12:42:59,2.35,2.35,2.35,2.35,300,34650,2.77
05.08.20 12:43:59,2.35,2.35,2.35,2.35,75,34650,2.77
05.08.20 12:45:59,2.40,2.40,2.35,2.35,150,31950,2.77
05.08.20 12:49:59,2.05,2.05,2.00,2.00,6000,32025,2.72
05.08.20 12:51:59,2.05,2.25,2.05,2.20,10050,37425,2.66
05.08.20 12:53:59,2.40,2.40,2.30,2.30,8025,48150,2.64
05.08.20 12:54:59,2.30,2.30,2.30,2.30,150,48150,2.64
05.08.20 12:55:59,2.35,2.35,2.35,2.35,75,48150,2.64
05.08.20 12:56:59,2.20,2.20,2.20,2.20,375,48150,2.64
05.08.20 12:58:59,2.25,2.25,2.20,2.25,1575,48450,2.64
05.08.20 12:59:59,2.25,2.25,2.25,2.25,900,48975,2.63
05.08.20 13:01:59,2.25,2.25,2.25,2.25,75,48975,2.63
05.08.20 13:02:59,2.30,2.30,2.30,2.30,75,48975,2.63
05.08.20 13:03:59,2.30,2.30,2.30,2.30,225,49950,2.63
05.08.20 13:04:59,2.30,2.30,2.30,2.30,75,49950,2.63
05.08.20 13:05:59,2.25,2.25,2.25,2.25,225,49950,2.63
05.08.20 13:06:59,2.10,2.15,2.10,2.15,825,50025,2.63
