0,1,2,3,4,5,6,7
24.07.20 09:19:59,261.15,261.15,260.95,260.95,1500,0,261.03
24.07.20 09:34:59,250.00,250.00,250.00,250.00,75,0,260.51
24.07.20 09:44:59,251.05,251.05,251.05,251.05,75,1575,260.08
24.07.20 09:58:59,253.85,253.85,253.85,253.85,150,1650,259.56
24.07.20 10:47:59,239.00,239.00,239.00,239.00,75,1800,258.74
24.07.20 10:58:59,230.80,230.80,230.80,230.80,75,1725,257.66
24.07.20 11:12:59,226.10,226.10,226.10,226.10,75,1725,256.49
24.07.20 11:39:59,235.65,235.65,235.65,235.65,375,1800,253.23
24.07.20 12:47:59,224.15,224.15,224.15,224.15,150,1875,251.52
24.07.20 12:52:59,231.60,231.60,231.60,231.60,75,1875,250.95
24.07.20 13:08:59,227.15,227.15,227.15,227.15,225,1950,249.07
24.07.20 13:41:59,223.25,223.25,223.25,223.25,75,1950,248.41
24.07.20 13:49:59,241.80,241.80,241.80,241.80,75,1950,248.24
24.07.20 14:13:59,264.10,271.05,264.10,271.05,375,1875,250.35
24.07.20 14:15:59,267.70,268.05,265.25,265.25,750,2475,253.36
24.07.20 14:21:59,272.00,272.00,272.00,272.00,75,2700,253.69
24.07.20 14:31:59,290.00,290.00,290.00,290.00,75,2700,254.33
24.07.20 14:35:59,264.80,265.30,264.80,265.30,150,2775,254.69
24.07.20 14:38:59,258.95,258.95,258.95,258.95,75,2775,254.76
24.07.20 15:03:59,273.25,273.25,273.25,273.25,300,2775,255.92
27.07.20 09:20:59,275.45,275.45,275.45,275.45,75,2775,275.45
27.07.20 09:37:59,239.50,239.50,239.50,239.50,75,2775,257.47
27.07.20 09:42:59,241.35,241.35,241.35,241.35,75,2850,252.10
27.07.20 09:48:59,227.95,227.95,227.95,227.95,75,2925,246.06
27.07.20 09:54:59,229.95,229.95,226.70,226.70,825,3000,233.81
27.07.20 09:55:59,230.45,230.45,230.45,230.45,75,3000,233.60
27.07.20 09:56:59,231.10,231.10,230.70,230.70,150,3900,233.30
27.07.20 10:01:59,235.85,235.85,235.85,235.85,75,3975,233.43
27.07.20 10:02:59,234.90,234.90,234.90,234.90,75,0,233.51
27.07.20 10:11:59,230.00,230.00,230.00,230.00,300,4050,232.92
27.07.20 10:13:59,231.75,231.75,231.75,231.75,75,4050,232.87
27.07.20 10:26:59,240.25,240.40,240.25,240.40,150,4425,233.42
27.07.20 10:30:59,240.40,240.40,240.40,240.40,75,4575,233.67
27.07.20 10:44:59,233.10,233.10,233.10,233.10,75,4650,233.65
27.07.20 10:50:59,234.80,234.80,234.80,234.80,150,4650,233.73
27.07.20 10:51:59,238.55,238.55,238.55,238.55,75,4650,233.88
27.07.20 11:20:59,236.45,236.45,236.45,236.45,150,4875,234.03
27.07.20 11:30:59,230.95,230.95,230.95,230.95,75,4875,233.94
27.07.20 11:32:59,232.50,232.50,232.50,232.50,300,4875,233.79
27.07.20 11:47:59,245.55,245.55,245.55,245.55,150,4875,234.32
27.07.20 11:48:59,247.80,247.80,246.30,246.30,600,4875,236.43
27.07.20 11:56:59,244.20,244.20,244.20,244.20,75,4650,236.59
27.07.20 11:57:59,244.20,246.30,244.20,245.40,450,4650,237.55
