0,1,2,3,4,5,6,7
27.07.20 12:08:59,110.00,110.00,110.00,110.00,75,0,110.00
27.07.20 12:25:59,119.15,119.15,119.15,119.15,75,75,114.57
27.07.20 12:31:59,114.45,114.45,114.45,114.45,75,150,114.53
27.07.20 12:39:59,110.00,110.00,110.00,110.00,75,225,113.40
27.07.20 13:25:59,100.00,100.00,100.00,100.00,150,300,108.95
27.07.20 13:30:59,102.55,102.55,102.55,102.55,150,0,107.35
27.07.20 13:40:59,110.00,110.00,110.00,110.00,75,525,107.64
27.07.20 13:47:59,114.75,114.75,114.75,114.75,150,525,108.93
27.07.20 13:58:59,110.10,110.10,110.00,110.00,150,600,109.10
27.07.20 15:20:59,99.30,99.30,99.25,99.25,300,675,106.79
27.07.20 15:25:59,99.25,99.25,99.25,99.25,150,675,106.00
28.07.20 09:22:59,116.05,116.05,116.05,116.05,150,825,116.05
28.07.20 09:23:59,116.00,116.65,115.95,116.15,750,1200,116.22
28.07.20 09:28:59,116.15,116.15,116.15,116.15,75,1725,116.21
28.07.20 09:31:59,118.05,118.05,118.05,118.05,75,1800,116.34
28.07.20 09:35:59,118.05,118.05,118.05,118.05,75,1875,116.46
28.07.20 09:36:59,116.55,116.55,116.55,116.55,450,1950,116.49
28.07.20 09:37:59,117.00,117.00,117.00,117.00,75,1950,116.51
28.07.20 09:38:59,117.00,117.00,117.00,117.00,75,1950,116.53
28.07.20 09:39:59,117.00,117.00,117.00,117.00,75,2100,116.55
28.07.20 09:49:59,110.15,112.75,110.15,112.75,225,2175,115.94
28.07.20 09:50:59,110.00,110.00,110.00,110.00,75,2175,115.73
28.07.20 09:53:59,109.15,110.05,109.15,110.05,225,2325,115.12
28.07.20 09:57:59,112.45,112.45,112.45,112.45,150,2325,114.96
28.07.20 10:06:59,114.55,114.55,114.55,114.55,75,2325,114.94
28.07.20 10:07:59,110.00,110.00,110.00,110.00,75,2325,114.80
28.07.20 10:15:59,105.00,105.00,105.00,105.00,75,2475,114.53
28.07.20 10:30:59,105.00,105.00,105.00,105.00,75,2550,114.27
28.07.20 11:00:59,105.00,105.00,105.00,105.00,75,2625,114.03
28.07.20 11:03:59,111.00,115.60,111.00,115.60,225,2625,113.92
28.07.20 11:04:59,100.05,100.05,100.05,100.05,75,2625,113.59
28.07.20 11:34:59,110.00,110.00,110.00,110.00,150,2625,113.42
28.07.20 11:46:59,116.40,116.40,116.40,116.40,75,2700,113.49
28.07.20 11:47:59,114.00,114.00,114.00,114.00,150,2700,113.51
28.07.20 11:52:59,115.00,115.00,115.00,115.00,75,2925,113.54
28.07.20 11:59:59,115.00,115.00,115.00,115.00,75,3000,113.57
28.07.20 12:10:59,120.00,120.00,120.00,120.00,75,3075,113.70
28.07.20 12:15:59,109.20,109.20,109.20,109.20,75,3075,113.61
28.07.20 12:26:59,125.00,125.00,125.00,125.00,75,3075,113.83
28.07.20 12:27:59,106.95,106.95,106.95,106.95,75,3150,113.70
28.07.20 12:28:59,125.00,125.00,111.75,111.75,150,3150,113.87
28.07.20 12:33:59,129.00,129.00,129.00,129.00,75,3150,114.14
28.07.20 12:34:59,129.00,130.00,129.00,129.00,300,3150,115.15
28.07.20 12:35:59,130.00,130.00,130.00,130.00,75,3150,115.39
28.07.20 12:43:59,130.00,130.00,130.00,130.00,75,3525,115.63
28.07.20 12:46:59,139.95,139.95,139.95,139.95,75,3375,116.01
28.07.20 12:50:59,125.50,125.50,125.50,125.50,75,3375,116.16
28.07.20 12:51:59,139.45,139.45,139.45,139.45,75,3375,116.52
28.07.20 12:57:59,126.80,126.80,126.80,126.80,75,3375,116.68
28.07.20 12:58:59,139.00,139.00,139.00,139.00,150,3375,117.33
28.07.20 13:02:59,130.00,130.00,130.00,130.00,75,3375,117.51
28.07.20 13:11:59,135.00,135.00,135.00,135.00,75,3375,117.76
28.07.20 14:11:59,132.15,132.15,132.15,132.15,75,3450,117.97
28.07.20 14:12:59,132.25,140.60,132.25,140.60,150,3600,118.47
28.07.20 14:21:59,135.00,135.00,135.00,135.00,150,3525,118.91
28.07.20 14:30:59,141.95,142.00,141.95,142.00,225,3675,119.80
28.07.20 14:33:59,142.50,142.50,142.00,142.00,150,3675,120.36
28.07.20 14:38:59,154.00,154.00,154.00,154.00,300,3750,121.96
28.07.20 14:42:59,154.80,154.80,154.80,154.80,150,3825,122.73
28.07.20 14:44:59,146.10,146.10,146.10,146.10,150,3825,123.26
28.07.20 14:47:59,156.55,156.55,156.55,156.55,75,3900,123.63
28.07.20 14:48:59,150.05,150.05,150.00,150.00,225,3900,124.49
28.07.20 14:49:59,150.10,150.10,150.10,150.10,225,3900,125.30
28.07.20 15:01:59,155.00,160.00,153.10,153.10,600,4125,127.84
28.07.20 15:02:59,150.90,150.90,150.00,150.00,375,4125,128.90
28.07.20 15:05:59,154.95,154.95,151.90,151.90,225,4500,129.55
28.07.20 15:06:59,155.00,155.00,155.00,155.00,75,4500,129.78
28.07.20 15:09:59,155.00,155.00,155.00,155.00,75,4425,130.00
28.07.20 15:21:59,152.90,152.90,152.90,152.90,75,4425,130.20
28.07.20 15:23:59,150.00,150.00,150.00,150.00,75,4425,130.37
28.07.20 15:25:59,153.40,153.40,153.40,153.40,300,4500,131.15
28.07.20 15:30:00,153.00,153.00,153.00,153.00,75,4800,131.33
29.07.20 09:16:59,160.00,160.00,160.00,160.00,75,4800,160.00
29.07.20 09:17:59,162.05,162.05,162.05,162.05,75,4800,161.02
29.07.20 09:20:59,170.40,170.40,166.10,166.10,375,5100,166.47
29.07.20 09:22:59,166.10,166.10,166.05,166.05,150,5100,166.38
29.07.20 09:23:59,166.10,169.85,166.00,166.00,450,4875,167.05
29.07.20 09:24:59,169.30,169.30,169.30,169.30,75,4875,167.19
29.07.20 09:26:59,171.25,171.25,155.30,155.30,300,5250,166.54
29.07.20 09:28:59,169.00,169.00,169.00,169.00,150,5250,166.76
29.07.20 09:29:59,168.90,168.90,168.90,168.90,300,5175,167.09
29.07.20 09:30:59,165.00,165.00,165.00,165.00,75,5175,167.01
29.07.20 09:34:59,158.00,158.00,158.00,158.00,150,5400,166.39
29.07.20 09:36:59,155.00,155.00,144.75,144.75,375,5400,163.51
29.07.20 09:37:59,142.45,142.45,142.35,142.45,150,5400,162.34
29.07.20 09:38:59,140.00,142.00,137.55,142.00,450,5550,159.17
29.07.20 09:39:59,142.00,142.00,140.00,141.50,225,5550,157.97
29.07.20 09:40:59,143.45,143.45,143.45,143.45,75,5550,157.66
29.07.20 09:41:59,143.45,143.45,143.45,143.45,375,5775,156.26
29.07.20 09:42:59,144.00,144.00,143.40,143.40,150,5775,155.79
29.07.20 09:43:59,146.00,146.00,146.00,146.00,150,5775,155.43
29.07.20 09:44:59,146.00,146.00,146.00,146.00,75,5625,155.26
29.07.20 09:48:59,148.00,148.00,148.00,148.00,75,5625,155.14
29.07.20 09:51:59,150.00,150.00,150.00,150.00,375,5625,154.72
29.07.20 09:54:59,146.00,146.00,146.00,146.00,75,5625,154.58
29.07.20 09:55:59,144.00,144.00,144.00,144.00,75,5625,154.42
29.07.20 10:02:59,144.50,144.50,144.50,144.50,75,5325,154.27
29.07.20 10:03:59,144.50,144.50,144.50,144.50,375,5325,153.57
29.07.20 10:17:59,140.00,140.00,140.00,140.00,75,4950,153.38
29.07.20 10:18:59,140.00,140.00,140.00,140.00,225,4950,152.83
29.07.20 10:22:59,139.70,139.70,139.70,139.70,75,5175,152.66
29.07.20 10:24:59,140.00,140.00,138.05,138.05,150,5175,152.30
29.07.20 10:26:59,135.00,135.00,135.00,135.00,150,5175,151.87
29.07.20 10:38:59,141.00,141.00,141.00,141.00,75,5400,151.73
29.07.20 10:40:59,142.40,142.40,142.40,142.40,75,5400,151.61
29.07.20 10:41:59,142.50,142.50,142.50,142.50,75,5400,151.50
29.07.20 10:49:59,141.00,141.00,141.00,141.00,75,5625,151.38
29.07.20 10:50:59,141.00,144.00,141.00,144.00,225,5850,151.06
29.07.20 10:53:59,145.75,145.75,145.75,145.75,75,5850,151.00
29.07.20 10:59:59,144.85,144.85,144.85,144.85,75,5925,150.93
29.07.20 11:02:59,150.00,150.00,150.00,150.00,675,5925,150.68
29.07.20 11:03:59,144.75,144.75,144.75,144.75,75,6000,150.62
29.07.20 11:12:59,140.00,140.00,140.00,140.00,75,6075,150.52
29.07.20 11:15:59,138.70,138.70,138.70,138.70,75,6150,150.40
29.07.20 11:17:59,138.95,138.95,138.95,138.95,75,6150,150.29
29.07.20 11:22:59,146.50,146.50,146.50,146.50,150,6150,150.21
29.07.20 11:23:59,145.55,146.00,145.55,146.00,150,6150,150.13
29.07.20 11:30:59,150.00,150.00,150.00,150.00,225,6150,150.12
29.07.20 11:31:59,152.00,152.00,152.00,152.00,300,6150,150.19
29.07.20 11:35:59,154.00,154.00,152.70,152.70,225,6375,150.28
29.07.20 11:45:59,160.20,160.20,160.20,160.20,225,5925,150.53
29.07.20 11:47:59,157.60,157.60,156.85,156.85,225,5925,150.70
29.07.20 11:48:59,156.35,156.35,156.35,156.35,150,5925,150.79
29.07.20 11:51:59,157.25,157.25,157.25,157.25,75,5775,150.84
29.07.20 11:52:59,156.25,156.25,154.10,154.10,450,5775,151.02
29.07.20 11:53:59,147.90,147.90,147.90,147.90,75,5775,151.00
29.07.20 12:00:59,151.35,151.35,151.35,151.35,150,5175,151.00
29.07.20 12:05:59,150.35,150.35,150.35,150.35,75,5025,151.00
29.07.20 12:17:59,153.10,153.10,153.10,153.10,75,4950,151.01
29.07.20 12:25:59,146.00,146.00,146.00,146.00,150,4950,150.94
29.07.20 12:29:59,151.70,151.70,150.90,150.90,150,5100,150.95
29.07.20 12:34:59,154.55,154.55,154.55,154.55,75,5175,150.97
29.07.20 12:35:59,154.90,154.90,153.00,153.10,225,5175,151.03
29.07.20 12:36:59,152.85,152.85,152.85,152.85,75,5400,151.04
29.07.20 12:45:59,147.15,147.15,146.05,146.05,375,5325,150.88
29.07.20 12:52:59,151.75,151.75,151.75,151.75,150,5400,150.90
29.07.20 12:58:59,143.35,143.35,143.35,143.35,150,5550,150.80
29.07.20 12:59:59,144.60,144.60,144.60,144.60,150,5550,150.72
29.07.20 13:00:59,140.55,140.65,139.05,139.05,375,5700,150.39
29.07.20 13:05:59,143.40,143.40,143.40,143.40,75,5775,150.34
29.07.20 13:07:59,146.30,146.30,146.05,146.05,150,5775,150.29
29.07.20 13:09:59,146.05,146.30,146.05,146.30,150,5850,150.24
29.07.20 13:12:59,148.90,149.05,148.90,149.05,300,5925,150.21
29.07.20 13:13:59,149.00,149.95,149.00,149.95,1050,5925,150.17
29.07.20 13:14:59,150.45,150.50,150.45,150.50,450,5925,150.18
29.07.20 13:15:59,152.30,152.35,152.30,152.35,150,7050,150.20
29.07.20 13:16:59,152.50,152.50,152.50,152.50,300,7050,150.25
29.07.20 13:17:59,152.50,152.50,152.50,152.50,75,7050,150.26
29.07.20 13:19:59,151.15,151.15,151.15,151.15,75,7200,150.26
29.07.20 13:21:59,151.00,151.00,150.55,150.55,225,7200,150.27
29.07.20 13:22:59,151.00,152.00,151.00,152.00,300,7350,150.29
29.07.20 13:24:59,145.00,145.00,145.00,145.00,150,7350,150.24
29.07.20 13:25:59,145.00,145.00,145.00,145.00,75,7350,150.21
29.07.20 13:33:59,142.95,142.95,141.00,141.00,150,6375,150.14
29.07.20 13:37:59,144.75,144.75,144.75,144.75,150,6450,150.08
29.07.20 13:39:59,140.00,140.00,140.00,140.00,300,6525,149.90
29.07.20 13:42:59,141.35,141.35,141.35,141.35,525,6825,149.63
29.07.20 13:45:59,142.85,144.00,142.85,144.00,375,7350,149.50
29.07.20 13:46:59,145.00,145.00,145.00,145.00,300,7350,149.42
29.07.20 13:47:59,144.00,144.00,144.00,144.00,75,7350,149.40
29.07.20 13:48:59,143.30,143.30,143.30,143.30,75,7350,149.37
29.07.20 13:49:59,140.80,140.80,140.80,140.80,75,7875,149.33
29.07.20 13:52:59,140.00,140.80,140.00,140.80,375,7875,149.14
29.07.20 14:02:59,143.80,143.80,143.80,143.80,75,8100,149.12
29.07.20 14:05:59,143.70,143.70,143.70,143.70,225,8100,149.05
29.07.20 14:07:59,137.00,137.00,130.00,130.00,600,8325,148.58
29.07.20 14:08:59,128.35,128.35,126.00,126.00,600,8325,147.90
29.07.20 14:09:59,130.00,130.00,129.70,129.70,300,8475,147.62
