0,1,2,3,4,5,6
11.10.19 09:18:59,605.00,605.00,605.00,605.00,100,0
11.10.19 09:19:59,600.25,600.25,600.25,600.25,60,0
11.10.19 09:25:59,578.35,578.35,578.35,578.35,20,0
11.10.19 09:34:59,507.80,507.80,507.80,507.80,20,120
11.10.19 09:37:59,500.65,500.65,500.65,500.65,20,140
11.10.19 09:44:59,506.90,506.90,506.85,506.85,60,140
11.10.19 10:10:59,530.00,530.00,530.00,530.00,20,160
11.10.19 10:16:59,540.00,540.00,540.00,540.00,20,180
11.10.19 10:32:59,629.45,629.45,629.45,629.45,20,180
11.10.19 10:36:59,708.45,708.45,708.45,708.45,40,180
11.10.19 10:43:59,815.00,815.00,815.00,815.00,60,180
11.10.19 11:06:59,849.00,849.00,849.00,849.00,20,180
11.10.19 11:27:59,810.00,810.00,810.00,810.00,100,160
11.10.19 12:10:59,888.00,888.00,888.00,888.00,20,260
11.10.19 12:17:59,888.00,888.00,888.00,888.00,20,240
11.10.19 12:47:59,749.65,749.65,749.65,749.65,20,220
11.10.19 13:09:59,778.05,778.05,778.05,778.05,20,220
11.10.19 13:29:59,786.35,786.35,786.35,786.35,20,240
11.10.19 13:34:59,850.05,850.05,850.05,850.05,20,240
11.10.19 13:50:59,780.00,780.00,780.00,780.00,40,240
11.10.19 14:09:59,694.90,694.90,694.90,694.90,40,260
11.10.19 14:11:59,719.45,719.45,719.45,719.45,20,260
11.10.19 15:05:59,751.45,751.45,751.45,751.45,40,0
11.10.19 15:28:59,772.05,772.05,772.05,772.05,20,260
14.10.19 10:28:59,623.65,623.65,623.65,623.65,40,240
14.10.19 10:32:59,614.60,614.60,614.60,614.60,20,260
14.10.19 10:35:59,573.35,573.35,573.35,573.35,40,260
14.10.19 10:41:59,575.20,575.20,575.20,575.20,40,320
14.10.19 10:42:59,585.00,585.00,585.00,585.00,20,320
14.10.19 10:45:59,575.00,575.00,575.00,575.00,20,380
14.10.19 11:02:59,594.80,594.80,594.80,594.80,40,380
14.10.19 11:04:59,575.00,575.00,575.00,575.00,20,380
14.10.19 11:09:59,570.00,570.00,570.00,570.00,60,440
14.10.19 11:12:59,585.80,585.80,585.80,585.80,80,480
14.10.19 11:22:59,579.00,579.00,579.00,579.00,60,480
14.10.19 11:24:59,585.70,585.70,585.70,585.70,40,480
14.10.19 11:52:59,588.05,588.05,588.05,588.05,20,460
14.10.19 11:58:59,583.65,583.65,583.65,583.65,20,460
14.10.19 11:59:59,599.00,599.00,599.00,599.00,100,0
14.10.19 12:00:59,619.50,619.50,619.50,619.50,20,380
14.10.19 12:15:59,565.00,565.00,565.00,565.00,20,380
14.10.19 12:16:59,560.00,560.00,560.00,560.00,60,0
14.10.19 12:19:59,555.00,555.00,555.00,555.00,40,460
14.10.19 12:28:59,560.00,560.00,560.00,560.00,20,0
14.10.19 12:34:59,565.85,565.85,565.85,565.85,20,520
14.10.19 12:38:59,583.20,583.20,583.20,583.20,20,520
14.10.19 12:39:59,586.50,586.50,580.05,580.05,40,520
14.10.19 12:40:59,579.85,579.85,579.85,579.85,120,520
14.10.19 12:41:59,566.75,566.75,566.75,566.75,40,600
14.10.19 12:42:59,578.30,578.30,578.30,578.30,20,0
14.10.19 12:44:59,585.00,585.00,585.00,585.00,100,600
14.10.19 12:45:59,580.80,590.90,580.80,583.95,120,600
14.10.19 12:46:59,572.30,572.30,572.30,572.30,20,600
14.10.19 12:47:59,572.75,572.75,572.75,572.75,40,680
14.10.19 12:49:59,554.85,554.85,554.85,554.85,20,680
14.10.19 12:50:59,554.00,554.00,554.00,554.00,20,0
14.10.19 13:06:59,630.95,630.95,630.95,630.95,20,720
14.10.19 13:08:59,643.15,643.15,643.15,643.15,20,720
14.10.19 13:09:59,627.90,627.90,624.15,624.15,40,740
14.10.19 13:15:59,610.15,610.15,610.15,610.15,40,700
14.10.19 13:16:59,600.10,600.10,600.10,600.10,20,700
14.10.19 13:17:59,592.75,592.75,592.75,592.75,20,680
14.10.19 13:18:59,581.00,581.00,581.00,581.00,40,680
14.10.19 13:34:59,577.45,577.45,577.45,577.45,20,680
14.10.19 13:36:59,579.00,579.00,579.00,579.00,80,680
14.10.19 13:38:59,573.60,573.60,573.60,573.60,20,680
14.10.19 13:45:59,576.50,576.50,576.50,576.50,20,700
14.10.19 13:46:59,586.95,586.95,586.95,586.95,20,700
14.10.19 13:49:59,550.00,550.00,550.00,550.00,20,700
14.10.19 13:58:59,500.00,500.00,500.00,500.00,140,700
14.10.19 14:02:59,504.90,522.25,504.90,522.25,60,840
14.10.19 14:05:59,520.00,520.00,520.00,520.00,20,840
14.10.19 14:06:59,523.10,523.10,523.10,523.10,20,820
14.10.19 14:20:59,478.55,478.55,478.55,478.55,20,840
14.10.19 14:22:59,475.15,475.15,475.15,475.15,20,860
14.10.19 14:27:59,480.15,480.15,480.15,480.15,20,860
14.10.19 14:31:59,466.40,466.40,466.40,466.40,20,860
14.10.19 14:41:59,510.00,510.00,510.00,510.00,20,860
14.10.19 14:48:59,484.70,484.70,484.70,484.70,20,840
14.10.19 14:50:59,525.00,525.00,525.00,525.00,60,840
14.10.19 14:51:59,550.00,550.00,550.00,550.00,40,820
14.10.19 14:53:59,560.00,560.00,560.00,560.00,20,820
14.10.19 14:54:59,555.00,555.00,555.00,555.00,100,840
14.10.19 14:56:59,564.00,564.00,564.00,564.00,60,840
14.10.19 14:57:59,599.85,599.85,599.85,599.85,20,960
14.10.19 14:58:59,600.00,600.00,600.00,600.00,40,960
14.10.19 14:59:59,599.65,600.00,599.65,600.00,120,960
14.10.19 15:00:59,591.60,594.20,586.55,586.55,80,960
14.10.19 15:02:59,581.40,581.40,581.40,581.40,20,0
14.10.19 15:04:59,580.00,580.00,580.00,580.00,20,920
14.10.19 15:08:59,580.00,580.00,580.00,580.00,20,920
14.10.19 15:09:59,602.20,602.20,589.55,589.55,340,920
14.10.19 15:10:59,595.45,620.75,595.45,620.75,40,920
14.10.19 15:11:59,616.35,650.00,616.35,650.00,140,940
14.10.19 15:12:59,644.40,664.65,643.75,661.20,260,940
14.10.19 15:14:59,682.90,682.90,682.90,682.90,20,940
14.10.19 15:15:59,708.80,712.75,708.80,708.80,100,1020
14.10.19 15:16:59,690.00,690.00,690.00,690.00,20,1020
14.10.19 15:20:59,627.05,627.05,627.05,627.05,40,1140
14.10.19 15:21:59,631.00,631.00,631.00,631.00,80,1180
15.10.19 09:16:59,560.80,569.85,560.80,569.85,80,1140
15.10.19 09:17:59,564.45,571.30,564.45,564.45,1560,1220
15.10.19 09:18:59,558.85,558.85,558.85,558.85,20,1220
15.10.19 09:20:59,540.00,540.00,540.00,540.00,80,2760
15.10.19 09:21:59,533.65,533.65,533.65,533.65,20,2760
15.10.19 09:22:59,531.00,558.80,530.95,558.80,120,2760
15.10.19 09:25:59,555.85,560.25,555.85,560.25,200,2780
15.10.19 09:26:59,594.95,595.00,594.95,595.00,280,2840
15.10.19 09:27:59,600.00,600.00,589.00,589.00,140,2840
15.10.19 09:28:59,589.00,589.00,589.00,589.00,60,2840
15.10.19 09:29:59,566.00,566.00,566.00,566.00,60,0
15.10.19 09:30:59,592.75,592.75,592.75,592.75,280,2940
15.10.19 09:32:59,570.15,570.15,570.15,570.15,40,3140
15.10.19 09:33:59,565.00,565.00,565.00,565.00,60,3140
15.10.19 09:34:59,573.00,573.00,565.00,565.00,180,3140
15.10.19 09:35:59,558.10,565.65,558.10,565.65,100,3260
15.10.19 09:37:59,560.00,560.00,540.00,540.00,40,3260
15.10.19 09:38:59,542.90,542.90,542.90,542.90,40,3340
15.10.19 09:39:59,549.00,549.00,546.45,546.45,420,3340
15.10.19 09:41:59,539.35,539.35,539.35,539.35,40,3660
15.10.19 09:42:59,541.05,541.05,541.05,541.05,120,3660
15.10.19 09:43:59,555.50,555.50,555.50,555.50,20,3660
15.10.19 09:44:59,549.80,549.80,543.70,543.70,60,3660
15.10.19 09:45:59,555.15,555.15,555.15,555.15,60,3660
15.10.19 09:46:59,548.45,548.45,548.45,548.45,80,3660
15.10.19 09:47:59,559.10,559.10,559.10,559.10,80,3520
15.10.19 09:49:59,560.35,560.35,560.35,560.35,20,3520
15.10.19 09:50:59,582.35,582.35,582.35,582.35,20,3520
15.10.19 09:55:59,520.35,520.35,509.85,516.65,100,3520
15.10.19 09:56:59,517.00,517.00,510.55,510.55,40,3560
15.10.19 09:58:59,506.00,506.00,502.00,506.00,60,3560
15.10.19 09:59:59,516.75,516.75,516.75,516.75,40,3560
15.10.19 10:00:59,515.00,515.00,515.00,515.00,20,3560
15.10.19 10:01:59,507.00,507.00,507.00,507.00,20,3560
15.10.19 10:02:59,515.00,515.00,515.00,515.00,500,3600
15.10.19 10:03:59,506.15,506.15,506.15,506.15,20,3600
15.10.19 10:06:59,492.30,492.30,492.30,492.30,80,3100
15.10.19 10:09:59,513.75,513.75,500.00,500.00,500,3060
15.10.19 10:13:59,500.00,503.00,500.00,503.00,140,3360
15.10.19 10:14:59,493.95,493.95,493.95,493.95,20,3460
15.10.19 10:16:59,512.55,512.55,500.70,500.70,160,3460
15.10.19 10:17:59,500.00,502.70,500.00,502.70,100,3560
15.10.19 10:18:59,506.70,506.70,506.70,506.70,40,3560
15.10.19 10:19:59,520.00,520.00,507.90,507.90,100,3560
15.10.19 10:20:59,507.70,522.50,507.70,522.50,60,3560
15.10.19 10:21:59,522.00,530.70,522.00,530.70,300,3560
15.10.19 10:23:59,505.05,505.05,505.05,505.05,20,3780
15.10.19 10:24:59,507.00,507.00,507.00,507.00,40,3780
15.10.19 10:26:59,521.80,530.00,521.80,530.00,100,3800
15.10.19 10:27:59,528.90,529.30,526.85,526.85,160,3800
15.10.19 10:28:59,518.70,520.85,518.70,520.85,120,3800
15.10.19 10:29:59,524.35,524.35,520.25,520.25,60,3740
15.10.19 10:33:59,512.45,512.45,512.45,512.45,20,3780
15.10.19 10:37:59,506.00,506.00,500.00,500.00,40,3780
15.10.19 10:39:59,500.25,500.25,500.00,500.00,100,3820
15.10.19 10:40:59,492.00,492.00,492.00,492.00,100,3820
15.10.19 10:42:59,512.00,512.00,512.00,512.00,20,3940
15.10.19 10:43:59,515.00,526.15,515.00,518.00,860,3940
15.10.19 10:44:59,518.00,518.00,507.90,507.90,160,4620
15.10.19 10:45:59,517.60,517.60,517.60,517.60,20,4620
15.10.19 10:46:59,518.10,518.10,518.10,518.10,40,4620
15.10.19 10:50:59,511.90,512.60,511.90,512.55,180,4580
15.10.19 10:52:59,515.00,515.00,510.00,512.00,60,4580
15.10.19 10:53:59,499.35,501.00,499.35,501.00,160,4620
15.10.19 10:54:59,501.95,501.95,501.95,501.95,40,4620
15.10.19 10:55:59,508.00,508.00,508.00,508.00,20,4620
15.10.19 11:00:59,482.20,482.20,471.00,471.00,80,4600
15.10.19 11:02:59,476.45,480.60,476.45,480.60,180,4620
15.10.19 11:04:59,480.60,480.60,480.60,480.60,40,4620
15.10.19 11:06:59,487.55,493.65,487.55,491.25,80,4640
15.10.19 11:09:59,485.25,485.25,481.00,481.00,60,4620
15.10.19 11:10:59,483.00,483.00,483.00,483.00,20,4620
15.10.19 11:11:59,489.15,489.15,489.15,489.15,40,4660
15.10.19 11:13:59,464.90,478.35,464.90,478.35,100,4660
15.10.19 11:15:59,497.60,497.60,497.60,497.60,80,4640
15.10.19 11:16:59,505.05,505.05,505.05,505.05,100,4640
15.10.19 11:17:59,498.00,498.00,498.00,498.00,40,4640
15.10.19 11:18:59,494.80,494.80,494.80,494.80,80,4640
15.10.19 11:22:59,499.35,499.35,496.70,496.70,140,4660
15.10.19 11:23:59,489.85,489.85,489.85,489.85,100,4660
15.10.19 11:25:59,481.35,481.35,481.35,481.35,20,4660
15.10.19 11:26:59,480.60,480.60,480.60,480.60,40,4660
