date,open,high,low,close,volume,oi
2018-12-21 13:57:00,525.85,525.85,525.85,525.85,0,0
2018-12-21 13:58:00,525.85,525.85,525.85,525.85,0,0
2018-12-21 13:59:00,525.85,525.85,525.85,525.85,0,0
2018-12-21 14:00:00,525.85,525.85,512.80,512.80,20,20
2018-12-21 14:01:00,512.80,512.80,512.80,512.80,0,0
2018-12-21 14:02:00,512.80,512.80,512.80,512.80,0,0
2018-12-21 14:03:00,512.80,512.80,512.80,512.80,0,0
2018-12-21 14:04:00,512.80,512.80,512.80,512.80,0,0
2018-12-21 14:05:00,512.80,512.80,512.80,512.80,0,0
2018-12-21 14:06:00,512.80,512.80,512.80,512.80,0,0
2018-12-21 14:07:00,512.80,512.80,512.80,512.80,0,0
2018-12-21 14:08:00,512.80,528.35,512.80,528.35,40,40
2018-12-21 14:09:00,528.35,528.35,528.35,528.35,0,0
2018-12-21 14:10:00,528.35,528.35,528.35,528.35,0,0
2018-12-21 14:11:00,528.35,528.35,528.35,528.35,0,0
2018-12-21 14:12:00,528.35,528.35,528.35,528.35,0,0
2018-12-21 14:13:00,528.35,528.35,528.35,528.35,0,0
2018-12-21 14:14:00,528.35,528.35,528.35,528.35,0,0
2018-12-21 14:15:00,528.35,528.35,528.35,528.35,0,0
2018-12-21 14:16:00,528.35,528.35,528.35,528.35,0,0
2018-12-21 14:17:00,528.35,528.35,528.35,528.35,0,0
2018-12-21 14:18:00,528.35,528.35,528.35,528.35,0,0
2018-12-21 14:19:00,528.35,528.35,528.35,528.35,0,0
2018-12-21 14:20:00,528.35,528.35,495.15,495.15,60,80
2018-12-21 14:21:00,495.15,495.15,495.15,495.15,0,0
2018-12-21 14:22:00,495.15,495.15,495.15,495.15,0,0
2018-12-21 14:23:00,495.15,495.15,495.15,495.15,0,0
2018-12-21 14:24:00,495.15,495.15,495.15,495.15,0,0
2018-12-21 14:25:00,495.15,495.15,495.15,495.15,0,0
2018-12-21 14:26:00,495.15,495.15,495.15,495.15,0,0
2018-12-21 14:27:00,495.15,495.15,495.15,495.15,0,0
2018-12-21 14:28:00,495.15,495.15,495.15,495.15,0,0
2018-12-21 14:29:00,495.15,495.15,495.15,495.15,0,0
2018-12-21 14:30:00,495.15,495.15,495.15,495.15,0,0
2018-12-21 14:31:00,495.15,495.15,495.15,495.15,0,0
2018-12-21 14:32:00,495.15,495.15,495.15,495.15,0,0
2018-12-21 14:33:00,495.15,495.15,495.15,495.15,0,0
2018-12-21 14:34:00,495.15,495.15,495.15,495.15,0,0
2018-12-21 14:35:00,495.15,495.15,495.15,495.15,0,0
2018-12-21 14:36:00,495.15,495.15,495.15,495.15,0,0
2018-12-21 14:37:00,495.15,495.15,495.15,495.15,0,0
2018-12-21 14:38:00,495.15,495.15,495.15,495.15,0,0
2018-12-21 14:39:00,495.15,495.15,495.15,495.15,0,0
2018-12-21 14:40:00,495.15,495.15,495.15,495.15,0,0
2018-12-21 14:41:00,495.15,495.15,495.15,495.15,0,0
2018-12-21 14:42:00,495.15,495.15,495.15,495.15,0,0
2018-12-21 14:43:00,495.15,495.15,495.15,495.15,0,0
2018-12-21 14:44:00,495.15,495.15,495.15,495.15,0,0
2018-12-21 14:45:00,495.15,495.15,495.15,495.15,0,0
2018-12-21 14:46:00,495.15,495.15,495.15,495.15,0,0
2018-12-21 14:47:00,495.15,495.15,495.15,495.15,0,0
2018-12-21 14:48:00,495.15,495.15,495.15,495.15,0,0
2018-12-21 14:49:00,495.15,495.15,495.15,495.15,0,0
2018-12-21 14:50:00,495.15,495.15,495.15,495.15,0,0
2018-12-21 14:51:00,495.15,495.15,495.15,495.15,0,0
2018-12-21 14:52:00,495.15,495.15,495.15,495.15,0,0
2018-12-21 14:53:00,495.15,495.15,495.15,495.15,0,0
2018-12-21 14:54:00,495.15,495.15,495.15,495.15,0,0
2018-12-21 14:55:00,495.15,495.15,495.15,495.15,0,0
2018-12-21 14:56:00,495.15,495.15,495.15,495.15,0,0
2018-12-21 14:57:00,495.15,495.15,495.15,495.15,0,0
2018-12-21 14:58:00,495.15,495.15,495.15,495.15,0,0
2018-12-21 14:59:00,495.15,495.15,495.15,495.15,0,0
2018-12-21 15:00:00,495.15,495.15,495.15,495.15,0,0
2018-12-21 15:01:00,495.15,495.15,495.15,495.15,0,0
2018-12-21 15:02:00,495.15,495.15,495.15,495.15,0,0
2018-12-21 15:03:00,495.15,495.15,495.15,495.15,0,0
2018-12-21 15:04:00,495.15,495.15,495.15,495.15,0,0
2018-12-21 15:05:00,495.15,495.15,495.15,495.15,0,0
2018-12-21 15:06:00,495.15,495.15,495.15,495.15,0,0
2018-12-21 15:07:00,495.15,495.15,495.15,495.15,0,0
2018-12-21 15:08:00,495.15,495.15,495.15,495.15,0,0
2018-12-21 15:09:00,495.15,495.15,495.15,495.15,0,0
2018-12-21 15:10:00,495.15,495.15,495.15,495.15,0,0
2018-12-21 15:11:00,495.15,495.15,495.15,495.15,0,0
2018-12-21 15:12:00,495.15,495.15,495.15,495.15,0,0
2018-12-21 15:13:00,495.15,495.15,495.15,495.15,0,0
2018-12-21 15:14:00,495.15,495.15,495.15,495.15,0,0
2018-12-21 15:15:00,495.15,495.15,495.15,495.15,0,0
2018-12-21 15:16:00,495.15,495.15,495.15,495.15,0,0
2018-12-21 15:17:00,495.15,495.15,495.15,495.15,0,0
