0,1,2,3,4,5,6
14.12.18 12:00:59,434.00,434.00,434.00,434.00,0,0
14.12.18 12:01:59,434.00,434.00,434.00,434.00,0,0
14.12.18 12:02:59,434.00,434.00,434.00,434.00,0,0
14.12.18 12:03:59,434.00,434.00,434.00,434.00,0,0
14.12.18 12:04:59,434.00,434.00,434.00,434.00,0,0
14.12.18 12:05:59,434.00,434.00,434.00,434.00,0,0
14.12.18 12:06:59,434.00,434.00,434.00,434.00,0,0
14.12.18 12:07:59,434.00,434.00,434.00,434.00,0,0
14.12.18 12:08:59,434.00,434.00,434.00,434.00,0,0
14.12.18 12:09:59,434.00,434.00,434.00,434.00,0,0
14.12.18 12:10:59,434.00,434.00,434.00,434.00,0,0
14.12.18 12:11:59,434.00,434.00,434.00,434.00,0,0
14.12.18 12:12:59,434.00,434.00,434.00,434.00,0,0
14.12.18 12:13:59,434.00,434.00,434.00,434.00,0,0
14.12.18 12:14:59,434.00,434.00,434.00,434.00,0,0
14.12.18 12:15:59,434.00,434.00,434.00,434.00,0,0
14.12.18 12:16:59,434.00,434.00,434.00,434.00,0,0
14.12.18 12:17:59,434.00,434.00,434.00,434.00,0,0
14.12.18 12:18:59,434.00,434.00,434.00,434.00,0,0
14.12.18 12:19:59,434.00,434.00,434.00,434.00,0,0
14.12.18 12:20:59,434.00,434.00,434.00,434.00,0,0
14.12.18 12:21:59,434.00,434.00,434.00,434.00,0,0
14.12.18 12:22:59,434.00,434.00,434.00,434.00,0,0
14.12.18 12:23:59,434.00,434.00,434.00,434.00,0,0
14.12.18 12:24:59,434.00,434.00,434.00,434.00,0,0
14.12.18 12:25:59,434.00,434.00,434.00,434.00,0,0
14.12.18 12:26:59,434.00,434.00,434.00,434.00,0,0
14.12.18 12:27:59,434.00,434.00,434.00,434.00,0,0
14.12.18 12:28:59,434.00,434.00,434.00,434.00,0,0
14.12.18 12:29:59,434.00,434.00,434.00,434.00,0,0
14.12.18 12:30:59,434.00,434.00,434.00,434.00,0,0
14.12.18 12:31:59,434.00,434.00,434.00,434.00,0,0
14.12.18 12:32:59,434.00,434.00,434.00,434.00,0,0
14.12.18 12:33:59,434.00,434.00,434.00,434.00,0,0
14.12.18 12:34:59,434.00,434.00,434.00,434.00,0,0
14.12.18 12:35:59,434.00,434.00,434.00,434.00,0,0
14.12.18 12:36:59,434.00,434.00,434.00,434.00,0,0
14.12.18 12:37:59,434.00,434.00,434.00,434.00,0,0
14.12.18 12:38:59,434.00,434.00,434.00,434.00,0,0
14.12.18 12:39:59,434.00,434.00,434.00,434.00,0,0
14.12.18 12:40:59,434.00,434.00,434.00,434.00,0,0
14.12.18 12:41:59,434.00,434.00,434.00,434.00,0,0
14.12.18 12:42:59,434.00,434.00,434.00,434.00,0,0
14.12.18 12:43:59,434.00,434.00,434.00,434.00,0,0
14.12.18 12:44:59,434.00,434.00,434.00,434.00,0,0
14.12.18 12:45:59,434.00,434.00,434.00,434.00,0,0
14.12.18 12:46:59,434.00,434.00,434.00,434.00,0,0
14.12.18 12:47:59,434.00,434.00,434.00,434.00,0,0
14.12.18 12:48:59,434.00,434.00,434.00,434.00,0,0
14.12.18 12:49:59,434.00,434.00,434.00,434.00,0,0
14.12.18 12:50:59,434.00,434.00,434.00,434.00,0,0
14.12.18 12:51:59,434.00,434.00,434.00,434.00,0,0
14.12.18 12:52:59,434.00,434.00,434.00,434.00,0,0
14.12.18 12:53:59,434.00,434.00,434.00,434.00,0,0
14.12.18 12:54:59,434.00,434.00,434.00,434.00,0,0
14.12.18 12:55:59,434.00,434.00,434.00,434.00,0,0
14.12.18 12:56:59,434.00,434.00,434.00,434.00,0,0
14.12.18 12:57:59,434.00,434.00,434.00,434.00,0,0
14.12.18 12:58:59,434.00,434.00,434.00,434.00,0,0
14.12.18 12:59:59,434.00,434.00,434.00,434.00,0,0
14.12.18 13:00:59,434.00,434.00,434.00,434.00,0,0
14.12.18 13:01:59,434.00,434.00,434.00,434.00,0,0
14.12.18 13:02:59,434.00,434.00,434.00,434.00,0,0
14.12.18 13:03:59,434.00,434.00,434.00,434.00,0,0
14.12.18 13:04:59,434.00,434.00,434.00,434.00,0,0
14.12.18 13:05:59,434.00,434.00,434.00,434.00,0,0
14.12.18 13:06:59,434.00,434.00,434.00,434.00,0,0
14.12.18 13:07:59,434.00,434.00,434.00,434.00,0,0
14.12.18 13:08:59,434.00,434.00,434.00,434.00,0,0
14.12.18 13:09:59,434.00,434.00,434.00,434.00,0,0
14.12.18 13:10:59,434.00,434.00,434.00,434.00,0,0
14.12.18 13:11:59,434.00,434.00,434.00,434.00,0,0
14.12.18 13:12:59,434.00,434.00,434.00,434.00,0,0
14.12.18 13:13:59,434.00,434.00,434.00,434.00,0,0
14.12.18 13:14:59,434.00,434.00,434.00,434.00,0,0
14.12.18 13:15:59,434.00,434.00,434.00,434.00,0,0
14.12.18 13:16:59,434.00,434.00,434.00,434.00,0,0
14.12.18 13:17:59,434.00,434.00,434.00,434.00,0,0
14.12.18 13:18:59,434.00,434.00,434.00,434.00,0,0
