0,1,2,3,4,5,6
06.12.18 13:50:59,2700.00,2725.00,2700.00,2725.00,75,75
06.12.18 14:07:59,2725.00,2725.00,2725.00,2725.00,0,0
06.12.18 14:08:59,2725.00,2725.00,2725.00,2725.00,0,0
06.12.18 14:09:59,2725.00,2725.00,2725.00,2725.00,0,0
06.12.18 14:10:59,2725.00,2725.00,2725.00,2725.00,0,0
06.12.18 14:11:59,2725.00,2725.00,2725.00,2725.00,0,0
06.12.18 14:12:59,2725.00,2725.00,2725.00,2725.00,0,0
06.12.18 14:13:59,2725.00,2725.00,2725.00,2725.00,0,0
06.12.18 14:14:59,2725.00,2725.00,2725.00,2725.00,0,0
06.12.18 14:15:59,2725.00,2725.00,2725.00,2725.00,0,0
06.12.18 14:16:59,2725.00,2725.00,2725.00,2725.00,0,0
06.12.18 14:17:59,2725.00,2725.00,2725.00,2725.00,0,0
06.12.18 14:26:59,2725.00,2725.00,2725.00,2725.00,0,0
06.12.18 14:29:59,2725.00,2725.00,2725.00,2725.00,0,0
06.12.18 14:30:59,2725.00,2725.00,2725.00,2725.00,0,0
06.12.18 14:32:59,2725.00,2725.00,2725.00,2725.00,0,0
06.12.18 14:36:59,2600.00,2600.00,2600.00,2600.00,0,225
06.12.18 14:37:59,2600.00,2600.00,2600.00,2600.00,0,0
06.12.18 14:38:59,2600.00,2600.00,2600.00,2600.00,0,0
06.12.18 14:40:59,2600.00,2600.00,2600.00,2600.00,0,0
06.12.18 14:41:59,2600.00,2600.00,2600.00,2600.00,0,0
06.12.18 14:42:59,2600.00,2600.00,2600.00,2600.00,0,0
06.12.18 14:43:59,2600.00,2600.00,2600.00,2600.00,0,0
06.12.18 14:44:59,2600.00,2600.00,2600.00,2600.00,0,0
06.12.18 14:45:59,2600.00,2600.00,2600.00,2600.00,0,0
06.12.18 14:46:59,2600.00,2600.00,2600.00,2600.00,0,0
06.12.18 14:47:59,2600.00,2600.00,2600.00,2600.00,0,0
06.12.18 14:48:59,2600.00,2600.00,2600.00,2600.00,0,0
06.12.18 14:49:59,2600.00,2600.00,2600.00,2600.00,0,0
06.12.18 14:50:59,2600.00,2600.00,2600.00,2600.00,0,0
06.12.18 14:51:59,2600.00,2600.00,2600.00,2600.00,0,0
06.12.18 14:52:59,2600.00,2600.00,2600.00,2600.00,0,0
06.12.18 14:53:59,2655.00,2655.00,2655.00,2655.00,0,525
06.12.18 14:54:59,2655.00,2655.00,2655.00,2655.00,0,0
06.12.18 14:55:59,2655.00,2655.00,2655.00,2655.00,0,0
06.12.18 14:57:59,2655.00,2655.00,2655.00,2655.00,0,0
06.12.18 15:02:59,2655.00,2655.00,2655.00,2655.00,0,0
06.12.18 15:04:59,2655.00,2655.00,2655.00,2655.00,0,0
06.12.18 15:05:59,2655.00,2655.00,2655.00,2655.00,0,0
06.12.18 15:08:59,2655.00,2655.00,2655.00,2655.00,0,0
06.12.18 15:10:59,2655.00,2655.00,2655.00,2655.00,0,0
06.12.18 15:11:59,2655.00,2655.00,2655.00,2655.00,0,0
06.12.18 15:13:59,2655.00,2655.00,2655.00,2655.00,0,0
06.12.18 15:14:59,2655.00,2655.00,2655.00,2655.00,0,0
06.12.18 15:15:59,2655.00,2655.00,2655.00,2655.00,0,0
06.12.18 15:16:59,2655.00,2655.00,2650.00,2650.00,75,600
06.12.18 15:17:59,2650.00,2650.00,2650.00,2650.00,0,0
06.12.18 15:18:59,2650.00,2650.00,2650.00,2650.00,0,0
06.12.18 15:19:59,2660.00,2660.00,2660.00,2660.00,0,675
06.12.18 15:20:59,2660.00,2660.00,2660.00,2660.00,0,0
06.12.18 15:22:59,2660.00,2660.00,2660.00,2660.00,0,0
06.12.18 15:23:59,2660.00,2660.00,2660.00,2660.00,0,0
06.12.18 15:24:59,2660.00,2660.00,2660.00,2660.00,0,0
06.12.18 15:26:59,2670.00,2670.00,2670.00,2670.00,0,750
06.12.18 15:27:59,2670.00,2670.00,2670.00,2670.00,0,0
07.12.18 09:20:59,2700.00,2700.00,2700.00,2700.00,0,0
07.12.18 09:21:59,2700.00,2700.00,2700.00,2700.00,0,0
07.12.18 09:24:59,2700.00,2700.00,2700.00,2700.00,0,0
07.12.18 09:27:59,2700.00,2700.00,2700.00,2700.00,0,0
07.12.18 09:30:59,2700.00,2700.00,2700.00,2700.00,0,0
07.12.18 09:31:59,2700.00,2700.00,2700.00,2700.00,0,0
07.12.18 09:32:59,2700.00,2700.00,2700.00,2700.00,0,0
07.12.18 09:33:59,2700.00,2700.00,2700.00,2700.00,0,0
07.12.18 09:34:59,2700.00,2700.00,2700.00,2700.00,0,0
07.12.18 09:35:59,2700.00,2700.00,2700.00,2700.00,0,0
07.12.18 09:36:59,2700.00,2700.00,2700.00,2700.00,0,0
07.12.18 09:37:59,2700.00,2700.00,2700.00,2700.00,0,0
07.12.18 09:38:59,2700.00,2700.00,2700.00,2700.00,0,0
07.12.18 09:39:59,2700.00,2700.00,2700.00,2700.00,0,0
07.12.18 09:40:59,2700.00,2700.00,2700.00,2700.00,0,0
07.12.18 09:41:59,2700.00,2700.00,2700.00,2700.00,0,0
07.12.18 09:42:59,2700.00,2700.00,2700.00,2700.00,0,0
07.12.18 09:43:59,2700.00,2700.00,2700.00,2700.00,0,0
07.12.18 09:44:59,2700.00,2700.00,2689.35,2689.35,300,900
07.12.18 09:45:59,2689.35,2689.35,2689.35,2689.35,0,0
07.12.18 09:47:59,2689.35,2689.35,2689.35,2689.35,0,0
07.12.18 09:49:59,2689.35,2689.35,2689.35,2689.35,0,0
07.12.18 09:53:59,2689.35,2689.35,2689.35,2689.35,0,0
07.12.18 09:58:59,2689.35,2689.35,2689.35,2689.35,0,0
07.12.18 10:01:59,2689.35,2689.35,2689.35,2689.35,0,0
07.12.18 10:02:59,2689.35,2689.35,2689.35,2689.35,0,0
07.12.18 10:03:59,2689.35,2689.35,2689.35,2689.35,0,0
07.12.18 10:04:59,2689.35,2689.35,2689.35,2689.35,0,0
07.12.18 10:05:59,2689.35,2689.35,2689.35,2689.35,0,0
07.12.18 10:06:59,2689.35,2689.35,2689.35,2689.35,0,0
07.12.18 10:07:59,2689.35,2689.35,2689.35,2689.35,0,0
07.12.18 10:08:59,2689.35,2689.35,2689.35,2689.35,0,0
07.12.18 10:09:59,2689.35,2689.35,2689.35,2689.35,0,0
07.12.18 10:10:59,2689.35,2689.35,2689.35,2689.35,0,0
07.12.18 10:11:59,2689.35,2689.35,2689.35,2689.35,0,0
07.12.18 10:12:59,2689.35,2689.35,2689.35,2689.35,0,0
07.12.18 10:13:59,2689.35,2689.35,2689.35,2689.35,0,0
