0,1,2,3,4,5,6
01.11.18 09:33:59,261.00,261.00,261.00,261.00,0,20100
01.11.18 09:34:59,261.00,261.00,261.00,261.00,0,0
01.11.18 09:35:59,261.00,261.00,261.00,261.00,0,0
01.11.18 09:36:59,261.00,261.00,261.00,261.00,0,0
01.11.18 09:37:59,261.00,261.00,261.00,261.00,0,0
01.11.18 09:38:59,261.00,261.00,261.00,261.00,0,0
01.11.18 09:39:59,261.00,261.00,261.00,261.00,0,0
01.11.18 09:40:59,261.00,261.00,261.00,261.00,0,0
01.11.18 09:41:59,261.00,261.00,261.00,261.00,0,0
01.11.18 09:42:59,261.00,261.00,261.00,261.00,0,0
01.11.18 09:43:59,261.00,261.00,261.00,261.00,0,0
01.11.18 09:44:59,261.00,261.00,261.00,261.00,0,0
01.11.18 09:45:59,261.00,261.00,261.00,261.00,0,0
01.11.18 09:46:59,261.00,261.00,261.00,261.00,0,0
01.11.18 09:47:59,261.00,261.00,261.00,261.00,0,0
01.11.18 09:48:59,261.00,261.00,261.00,261.00,0,0
01.11.18 09:49:59,261.00,261.00,261.00,261.00,0,0
01.11.18 09:50:59,261.00,261.00,261.00,261.00,0,0
01.11.18 09:51:59,261.00,261.00,261.00,261.00,0,0
01.11.18 09:52:59,261.00,261.00,261.00,261.00,0,0
01.11.18 09:53:59,261.00,261.00,261.00,261.00,0,0
01.11.18 09:54:59,261.00,261.00,255.15,255.15,75,0
01.11.18 09:55:59,255.15,255.15,255.15,255.15,0,0
01.11.18 09:56:59,255.15,255.15,255.15,255.15,0,0
01.11.18 09:57:59,255.15,255.15,255.15,255.15,0,0
01.11.18 09:58:59,255.15,255.15,255.15,255.15,0,0
01.11.18 09:59:59,255.15,255.15,255.15,255.15,0,0
01.11.18 10:00:59,255.15,255.15,255.15,255.15,0,0
01.11.18 10:01:59,255.15,255.15,255.15,255.15,0,0
01.11.18 10:02:59,255.15,255.15,255.15,255.15,0,0
01.11.18 10:03:59,255.15,255.15,255.15,255.15,0,0
01.11.18 10:04:59,255.15,255.15,255.15,255.15,0,0
01.11.18 10:05:59,255.15,255.15,255.15,255.15,0,0
01.11.18 10:06:59,255.15,255.15,255.15,255.15,0,0
01.11.18 10:07:59,255.15,255.15,255.15,255.15,0,0
01.11.18 10:08:59,255.15,255.15,255.15,255.15,0,0
01.11.18 10:09:59,255.15,255.15,255.15,255.15,0,0
01.11.18 10:10:59,255.15,255.15,255.15,255.15,0,0
01.11.18 10:11:59,255.15,255.15,255.15,255.15,0,0
01.11.18 10:12:59,255.15,255.15,255.15,255.15,0,0
01.11.18 10:13:59,255.15,255.15,255.15,255.15,0,0
01.11.18 10:14:59,255.15,255.15,255.15,255.15,0,0
01.11.18 10:15:59,255.15,255.15,255.15,255.15,0,0
01.11.18 10:16:59,255.15,255.15,255.15,255.15,0,0
01.11.18 10:17:59,255.15,255.15,255.15,255.15,0,0
01.11.18 10:18:59,255.15,255.15,255.15,255.15,0,0
01.11.18 10:19:59,255.15,255.15,255.15,255.15,0,0
01.11.18 10:20:59,255.15,255.15,255.15,255.15,0,0
01.11.18 10:21:59,255.15,255.15,255.15,255.15,0,0
01.11.18 10:22:59,255.15,255.15,255.15,255.15,0,0
01.11.18 10:23:59,255.15,255.15,255.15,255.15,0,0
01.11.18 10:24:59,255.15,269.00,255.15,269.00,75,20025
01.11.18 10:25:59,269.00,269.00,269.00,269.00,0,0
01.11.18 10:26:59,269.00,269.00,269.00,269.00,0,0
01.11.18 10:27:59,269.00,269.00,269.00,269.00,0,0
01.11.18 10:28:59,269.00,269.00,269.00,269.00,0,0
01.11.18 10:29:59,269.00,269.00,269.00,269.00,0,0
01.11.18 10:30:59,269.00,269.00,269.00,269.00,0,0
01.11.18 10:31:59,269.00,269.00,269.00,269.00,0,0
01.11.18 10:32:59,269.00,269.00,269.00,269.00,0,0
01.11.18 10:33:59,269.00,269.00,269.00,269.00,0,0
01.11.18 10:34:59,269.00,269.00,269.00,269.00,0,0
01.11.18 10:35:59,269.00,269.00,269.00,269.00,0,0
01.11.18 10:36:59,269.00,269.00,269.00,269.00,0,0
01.11.18 10:37:59,269.00,269.00,269.00,269.00,0,0
01.11.18 10:38:59,269.00,269.00,269.00,269.00,0,0
01.11.18 10:39:59,269.00,269.00,269.00,269.00,0,0
01.11.18 10:40:59,269.00,269.00,269.00,269.00,0,0
01.11.18 10:41:59,269.00,269.00,269.00,269.00,0,0
01.11.18 10:42:59,269.00,269.00,269.00,269.00,0,0
01.11.18 10:43:59,269.00,269.00,269.00,269.00,0,0
01.11.18 10:44:59,269.00,269.00,269.00,269.00,0,0
01.11.18 10:45:59,269.00,269.00,269.00,269.00,0,0
01.11.18 10:46:59,269.00,269.00,269.00,269.00,0,0
01.11.18 10:47:59,269.00,269.00,269.00,269.00,0,0
01.11.18 10:48:59,269.00,269.00,269.00,269.00,0,0
01.11.18 10:49:59,269.00,269.00,269.00,269.00,0,0
01.11.18 10:50:59,269.00,269.00,269.00,269.00,0,0
01.11.18 10:51:59,269.00,269.00,269.00,269.00,0,0
01.11.18 10:52:59,269.00,269.00,269.00,269.00,0,0
01.11.18 10:53:59,269.00,269.00,269.00,269.00,0,0
01.11.18 10:54:59,269.00,269.00,269.00,269.00,0,0
01.11.18 10:55:59,269.00,269.00,255.25,255.25,0,20025
01.11.18 10:56:59,255.25,255.25,255.25,255.25,0,0
01.11.18 10:57:59,255.25,255.25,255.25,255.25,0,0
01.11.18 10:58:59,255.25,255.25,255.25,255.25,0,0
01.11.18 10:59:59,255.25,255.25,255.25,255.25,0,0
01.11.18 11:00:59,255.25,255.25,255.25,255.25,0,0
01.11.18 11:01:59,255.25,255.25,255.25,255.25,0,0
01.11.18 11:02:59,255.25,255.25,255.25,255.25,0,0
01.11.18 11:03:59,255.25,255.25,255.25,255.25,0,0
