0,1,2,3,4,5,6
01.03.19 09:24:59,6.90,6.90,6.90,6.90,0,0
01.03.19 09:25:59,6.90,6.90,6.90,6.90,0,0
01.03.19 09:26:59,6.90,6.90,6.90,6.90,0,0
01.03.19 09:27:59,6.90,6.90,6.90,6.90,0,75
01.03.19 09:32:59,6.90,6.90,6.90,6.90,0,75
01.03.19 09:35:59,6.90,6.90,6.90,6.90,0,75
01.03.19 09:39:59,6.90,6.90,6.90,6.90,0,75
01.03.19 09:46:59,6.90,6.90,6.90,6.90,0,75
01.03.19 09:47:59,6.90,6.90,6.90,6.90,0,75
01.03.19 09:53:59,6.90,6.90,6.90,6.90,0,75
01.03.19 10:22:59,6.90,6.90,6.90,6.90,0,75
01.03.19 10:34:59,6.90,6.90,6.90,6.90,0,75
01.03.19 10:35:59,6.90,6.90,6.90,6.90,0,75
01.03.19 10:39:59,6.90,6.90,6.90,6.90,0,75
01.03.19 10:55:59,6.90,6.90,6.90,6.90,0,75
01.03.19 11:07:59,6.90,6.90,6.90,6.90,0,75
01.03.19 11:08:59,6.90,6.90,6.90,6.90,0,75
01.03.19 11:09:59,6.90,6.90,6.90,6.90,0,75
01.03.19 11:14:59,6.90,6.90,6.90,6.90,0,75
01.03.19 11:23:59,6.90,6.90,6.90,6.90,0,75
01.03.19 11:27:59,6.90,6.90,6.90,6.90,0,75
01.03.19 11:45:59,6.90,6.90,6.90,6.90,0,75
01.03.19 12:06:59,6.90,6.90,6.90,6.90,0,75
01.03.19 12:20:59,6.90,6.90,6.90,6.90,0,0
01.03.19 12:22:59,6.90,6.90,6.90,6.90,0,0
01.03.19 12:29:59,6.90,6.90,6.90,6.90,0,75
01.03.19 12:48:59,6.90,6.90,6.90,6.90,0,75
01.03.19 12:49:59,6.90,6.90,6.90,6.90,0,75
01.03.19 12:51:59,6.90,6.90,6.90,6.90,0,75
01.03.19 13:43:59,6.90,6.90,6.90,6.90,0,75
01.03.19 14:35:59,6.90,6.90,6.90,6.90,0,75
01.03.19 15:15:59,6.90,6.90,6.90,6.90,0,75
01.03.19 15:28:59,6.90,6.90,6.90,6.90,0,75
01.03.19 15:30:00,6.90,6.90,6.90,6.90,0,75
05.03.19 09:56:59,4.45,4.45,3.35,3.35,750,75
05.03.19 09:57:59,3.35,4.35,3.35,4.35,150,75
05.03.19 09:58:59,4.35,4.35,3.45,3.45,150,75
05.03.19 09:59:59,3.45,4.05,3.45,4.05,525,225
05.03.19 10:00:59,4.05,4.05,3.65,4.00,300,225
05.03.19 10:01:59,4.00,4.00,3.75,3.85,150,225
05.03.19 10:02:59,3.85,3.85,3.85,3.85,0,225
05.03.19 10:03:59,3.85,3.85,3.85,3.85,0,225
