0,1,2,3,4,5,6
28.12.18 09:34:59,150.00,150.00,150.00,150.00,0,0
28.12.18 09:35:59,150.00,150.00,150.00,150.00,0,0
28.12.18 09:36:59,150.00,150.00,150.00,150.00,0,0
28.12.18 09:37:59,150.00,150.00,150.00,150.00,0,0
28.12.18 09:38:59,150.00,150.00,150.00,150.00,0,0
28.12.18 09:39:59,150.00,150.00,150.00,150.00,0,0
28.12.18 09:40:59,150.00,150.00,150.00,150.00,0,0
28.12.18 09:41:59,150.00,150.00,150.00,150.00,0,0
28.12.18 09:42:59,150.00,150.00,150.00,150.00,0,0
28.12.18 09:43:59,150.00,150.00,150.00,150.00,0,0
28.12.18 09:44:59,150.00,150.00,150.00,150.00,0,0
28.12.18 09:45:59,150.00,150.00,150.00,150.00,0,0
28.12.18 09:46:59,150.00,150.00,150.00,150.00,0,0
28.12.18 09:47:59,150.00,150.00,150.00,150.00,0,0
28.12.18 09:48:59,150.00,150.00,150.00,150.00,0,0
28.12.18 09:49:59,150.00,150.00,150.00,150.00,0,0
28.12.18 09:50:59,150.00,150.00,150.00,150.00,0,0
28.12.18 09:51:59,150.00,150.00,150.00,150.00,0,0
28.12.18 09:52:59,150.00,150.00,150.00,150.00,0,0
28.12.18 09:53:59,150.00,150.00,150.00,150.00,0,0
28.12.18 09:54:59,150.00,150.00,150.00,150.00,0,0
28.12.18 09:55:59,150.00,150.00,150.00,150.00,0,0
28.12.18 09:56:59,150.00,150.00,150.00,150.00,0,0
28.12.18 09:57:59,150.00,150.00,150.00,150.00,0,0
28.12.18 09:58:59,150.00,150.00,150.00,150.00,0,0
28.12.18 09:59:59,150.00,150.00,150.00,150.00,0,0
28.12.18 10:00:59,150.00,150.00,150.00,150.00,0,0
28.12.18 10:01:59,150.00,150.00,150.00,150.00,0,0
28.12.18 10:02:59,150.00,150.00,150.00,150.00,0,0
28.12.18 10:03:59,150.00,150.00,150.00,150.00,0,0
28.12.18 10:04:59,150.00,150.00,150.00,150.00,0,0
28.12.18 10:05:59,150.00,150.00,150.00,150.00,0,0
28.12.18 10:06:59,150.00,150.00,150.00,150.00,0,0
28.12.18 10:07:59,150.00,150.00,150.00,150.00,0,0
28.12.18 10:08:59,150.00,150.00,150.00,150.00,0,0
28.12.18 10:09:59,150.00,150.00,150.00,150.00,0,0
28.12.18 10:10:59,150.00,150.00,150.00,150.00,0,0
28.12.18 10:11:59,150.00,150.00,150.00,150.00,0,0
28.12.18 10:12:59,150.00,150.00,150.00,150.00,0,0
28.12.18 10:13:59,150.00,150.00,150.00,150.00,0,0
28.12.18 10:14:59,150.00,150.00,150.00,150.00,0,0
28.12.18 10:15:59,150.00,150.00,150.00,150.00,0,0
28.12.18 10:16:59,150.00,150.00,150.00,150.00,0,0
28.12.18 10:17:59,150.00,150.00,150.00,150.00,0,0
28.12.18 10:18:59,150.00,150.00,150.00,150.00,0,0
28.12.18 10:19:59,150.00,150.00,150.00,150.00,0,0
28.12.18 10:20:59,150.00,150.00,150.00,150.00,0,0
28.12.18 10:21:59,150.00,150.00,150.00,150.00,0,0
28.12.18 10:22:59,150.00,150.00,150.00,150.00,0,0
28.12.18 10:23:59,150.00,150.00,150.00,150.00,0,0
28.12.18 10:24:59,150.00,150.00,150.00,150.00,0,0
28.12.18 10:25:59,150.00,150.00,150.00,150.00,0,0
28.12.18 10:26:59,150.00,150.00,150.00,150.00,0,0
28.12.18 10:27:59,150.00,150.00,150.00,150.00,0,0
28.12.18 10:28:59,150.00,150.00,150.00,150.00,0,0
28.12.18 10:29:59,150.00,150.00,150.00,150.00,0,0
28.12.18 10:30:59,150.00,150.00,150.00,150.00,0,0
28.12.18 10:31:59,150.00,174.50,150.00,174.50,75,0
28.12.18 10:32:59,174.50,174.50,174.50,174.50,0,0
28.12.18 10:33:59,174.50,174.50,174.50,174.50,0,0
28.12.18 10:34:59,174.50,174.50,174.50,174.50,0,0
28.12.18 10:35:59,174.50,174.50,174.50,174.50,0,0
28.12.18 10:36:59,174.50,174.50,174.50,174.50,0,0
28.12.18 10:37:59,174.50,174.50,174.50,174.50,0,0
28.12.18 10:38:59,174.50,174.50,174.50,174.50,0,0
28.12.18 10:39:59,174.50,174.50,174.50,174.50,0,0
28.12.18 10:40:59,174.50,174.50,174.50,174.50,0,0
28.12.18 10:41:59,174.50,174.50,174.50,174.50,0,0
28.12.18 10:42:59,174.50,174.50,174.50,174.50,0,0
28.12.18 10:43:59,174.50,174.50,174.50,174.50,0,0
28.12.18 10:44:59,174.50,174.50,174.50,174.50,0,0
28.12.18 10:45:59,174.50,174.50,174.50,174.50,0,0
28.12.18 10:46:59,174.50,174.50,174.50,174.50,0,0
28.12.18 10:47:59,174.50,174.50,174.50,174.50,0,0
28.12.18 10:48:59,174.50,174.50,174.50,174.50,0,0
28.12.18 10:49:59,174.50,174.50,174.50,174.50,0,0
28.12.18 10:50:59,174.50,174.50,174.50,174.50,0,0
28.12.18 10:51:59,174.50,174.50,174.50,174.50,0,0
28.12.18 10:52:59,174.50,174.50,174.50,174.50,0,0
28.12.18 10:53:59,174.50,174.50,174.50,174.50,0,0
28.12.18 10:54:59,174.50,174.50,174.50,174.50,0,0
28.12.18 10:55:59,174.50,174.50,174.50,174.50,0,0
28.12.18 10:56:59,174.50,174.50,174.50,174.50,0,0
28.12.18 10:57:59,174.50,174.50,174.50,174.50,0,0
28.12.18 10:58:59,174.50,174.50,174.50,174.50,0,0
28.12.18 10:59:59,174.50,174.50,174.50,174.50,0,0
28.12.18 11:00:59,174.50,174.50,174.50,174.50,0,0
28.12.18 11:01:59,174.50,174.50,174.50,174.50,0,0
28.12.18 11:02:59,174.50,174.50,174.50,174.50,0,0
28.12.18 11:03:59,174.50,174.50,174.50,174.50,0,0
28.12.18 11:04:59,174.50,174.50,174.50,174.50,0,0
