0,1,2,3,4,5,6
26.12.18 10:19:59,370.00,370.00,370.00,370.00,0,0
26.12.18 10:21:59,370.00,370.00,370.00,370.00,0,0
26.12.18 10:22:59,370.00,370.00,370.00,370.00,0,0
26.12.18 10:40:59,370.00,370.00,370.00,370.00,0,0
26.12.18 10:45:59,370.00,370.00,370.00,370.00,0,0
26.12.18 10:50:59,370.00,370.00,370.00,370.00,0,0
26.12.18 10:51:59,370.00,370.00,370.00,370.00,0,0
26.12.18 10:57:59,370.00,370.00,370.00,370.00,0,0
26.12.18 10:59:59,370.00,370.00,370.00,370.00,0,0
26.12.18 11:05:59,370.00,370.00,370.00,370.00,0,0
26.12.18 11:08:59,370.00,370.00,370.00,370.00,0,0
26.12.18 11:17:59,370.00,370.00,370.00,370.00,0,0
26.12.18 11:20:59,370.00,370.00,370.00,370.00,0,0
26.12.18 11:24:59,370.00,370.00,370.00,370.00,0,0
26.12.18 11:28:59,370.00,370.00,370.00,370.00,0,0
26.12.18 11:33:59,370.00,370.00,370.00,370.00,0,0
26.12.18 11:34:59,370.00,370.00,370.00,370.00,0,75
26.12.18 11:35:59,370.00,370.00,370.00,370.00,0,0
26.12.18 11:39:59,370.00,370.00,370.00,370.00,0,0
26.12.18 11:41:59,370.00,370.00,370.00,370.00,0,0
26.12.18 11:44:59,370.00,370.00,370.00,370.00,0,0
26.12.18 11:57:59,370.00,370.00,370.00,370.00,0,0
26.12.18 11:59:59,370.00,370.00,370.00,370.00,0,0
26.12.18 12:00:59,370.00,370.00,370.00,370.00,0,0
26.12.18 12:17:59,370.00,370.00,370.00,370.00,0,0
26.12.18 12:19:59,370.00,370.00,370.00,370.00,0,0
26.12.18 12:21:59,370.00,370.00,370.00,370.00,0,0
26.12.18 12:23:59,370.00,370.00,370.00,370.00,0,0
26.12.18 12:39:59,370.00,370.00,370.00,370.00,0,0
26.12.18 12:40:59,370.00,370.00,370.00,370.00,0,0
26.12.18 12:41:59,370.00,370.00,370.00,370.00,0,0
26.12.18 12:42:59,370.00,370.00,370.00,370.00,0,0
26.12.18 13:00:59,370.00,370.00,370.00,370.00,0,0
26.12.18 13:02:59,370.00,370.00,370.00,370.00,0,0
26.12.18 13:06:59,370.00,370.00,370.00,370.00,0,0
26.12.18 13:07:59,370.00,370.00,370.00,370.00,0,0
26.12.18 13:08:59,370.00,370.00,370.00,370.00,0,0
26.12.18 13:14:59,370.00,370.00,370.00,370.00,0,0
26.12.18 13:15:59,370.00,370.00,370.00,370.00,0,0
26.12.18 13:26:59,370.00,370.00,370.00,370.00,0,0
26.12.18 13:30:59,370.00,370.00,370.00,370.00,0,0
26.12.18 13:40:59,370.00,370.00,370.00,370.00,0,0
26.12.18 13:56:59,370.00,370.00,370.00,370.00,0,0
26.12.18 14:22:59,370.00,370.00,370.00,370.00,0,0
26.12.18 14:31:59,370.00,370.00,370.00,370.00,0,0
26.12.18 15:30:00,370.00,370.00,370.00,370.00,0,0
28.12.18 09:58:59,341.60,341.60,341.60,341.60,0,75
28.12.18 09:59:59,341.60,341.60,341.60,341.60,0,0
28.12.18 10:00:59,341.60,341.60,341.60,341.60,0,0
28.12.18 10:01:59,341.60,341.60,341.60,341.60,0,0
28.12.18 10:02:59,341.60,341.60,341.60,341.60,0,0
28.12.18 10:03:59,341.60,341.60,341.60,341.60,0,0
28.12.18 10:04:59,341.60,341.60,341.60,341.60,0,0
28.12.18 10:05:59,341.60,346.15,341.60,346.15,150,300
28.12.18 10:06:59,346.15,346.15,346.15,346.15,0,0
28.12.18 10:07:59,346.15,346.15,346.15,346.15,0,0
28.12.18 10:08:59,346.15,346.15,346.15,346.15,0,0
28.12.18 10:09:59,346.15,346.15,346.15,346.15,0,0
28.12.18 10:10:59,346.15,346.15,346.15,346.15,0,0
28.12.18 10:11:59,346.15,346.15,346.15,346.15,0,0
28.12.18 10:12:59,346.15,346.15,346.15,346.15,0,0
28.12.18 10:13:59,346.15,346.15,346.15,346.15,0,0
28.12.18 10:14:59,346.15,346.15,346.15,346.15,0,0
28.12.18 10:15:59,346.15,351.80,346.15,351.80,75,375
28.12.18 10:16:59,351.80,351.80,351.80,351.80,0,0
28.12.18 10:17:59,351.80,351.80,351.80,351.80,0,0
28.12.18 10:18:59,351.80,351.80,351.80,351.80,0,0
28.12.18 10:19:59,351.80,351.80,351.80,351.80,0,0
28.12.18 10:20:59,351.80,351.80,351.80,351.80,0,0
28.12.18 10:21:59,351.80,351.80,351.80,351.80,0,0
28.12.18 10:22:59,351.80,351.80,351.80,351.80,0,0
28.12.18 10:23:59,351.80,351.80,351.80,351.80,0,0
28.12.18 10:24:59,351.80,351.80,351.80,351.80,0,0
28.12.18 10:25:59,351.80,351.80,351.80,351.80,0,0
28.12.18 10:26:59,351.80,351.80,351.80,351.80,0,0
28.12.18 10:27:59,351.80,351.80,351.80,351.80,0,0
28.12.18 10:28:59,351.80,351.80,351.80,351.80,0,0
28.12.18 10:29:59,351.80,351.80,351.80,351.80,0,0
28.12.18 10:30:59,351.80,351.80,351.80,351.80,0,0
28.12.18 10:31:59,351.80,351.80,351.80,351.80,0,0
28.12.18 10:32:59,351.80,351.80,351.80,351.80,0,0
28.12.18 10:33:59,351.80,351.80,351.80,351.80,0,0
28.12.18 10:34:59,351.80,351.80,351.80,351.80,0,0
28.12.18 10:35:59,351.80,351.80,351.80,351.80,0,0
28.12.18 10:36:59,351.80,351.80,351.80,351.80,0,0
28.12.18 10:37:59,351.80,351.80,351.80,351.80,0,0
28.12.18 10:38:59,351.80,351.80,351.80,351.80,0,0
28.12.18 10:39:59,351.80,351.80,351.80,351.80,0,0
28.12.18 10:40:59,351.80,351.80,351.80,351.80,0,0
28.12.18 10:41:59,351.80,351.80,351.80,351.80,0,0
28.12.18 10:42:59,351.80,351.80,351.80,351.80,0,0
28.12.18 10:43:59,351.80,351.80,351.80,351.80,0,0
28.12.18 10:44:59,351.80,351.80,351.80,351.80,0,0
28.12.18 10:45:59,351.80,351.80,351.80,351.80,0,0
28.12.18 10:46:59,351.80,351.80,351.80,351.80,0,0
28.12.18 10:47:59,351.80,351.80,351.80,351.80,0,0
28.12.18 10:48:59,351.80,351.80,351.80,351.80,0,0
28.12.18 10:49:59,351.80,351.80,351.80,351.80,0,0
28.12.18 10:50:59,351.80,351.80,351.80,351.80,0,0
28.12.18 10:51:59,351.80,351.80,351.80,351.80,0,0
28.12.18 10:52:59,351.80,351.80,351.80,351.80,0,0
28.12.18 10:53:59,351.80,351.80,351.80,351.80,0,0
28.12.18 10:54:59,351.80,351.80,351.80,351.80,75,0
28.12.18 10:55:59,351.80,351.80,351.80,351.80,0,0
28.12.18 10:56:59,351.80,351.80,351.80,351.80,0,0
28.12.18 10:57:59,351.80,351.80,351.80,351.80,0,0
28.12.18 10:58:59,351.80,351.80,351.80,351.80,0,0
28.12.18 10:59:59,351.80,351.80,351.80,351.80,0,0
28.12.18 11:00:59,351.80,351.80,351.80,351.80,0,0
28.12.18 11:01:59,351.80,351.80,351.80,351.80,0,0
28.12.18 11:02:59,351.80,351.80,351.80,351.80,0,0
28.12.18 11:03:59,351.80,351.80,351.80,351.80,0,0
28.12.18 11:04:59,351.80,351.80,351.80,351.80,0,0
28.12.18 11:05:59,351.80,351.80,351.80,351.80,0,0
28.12.18 11:06:59,351.80,351.80,351.80,351.80,0,0
