0,1,2,3,4,5,6
27.12.18 14:54:59,71.00,71.00,71.00,71.00,0,0
27.12.18 14:55:59,71.00,85.00,71.00,85.00,75,0
27.12.18 14:56:59,85.00,85.00,85.00,85.00,0,0
27.12.18 14:57:59,85.00,85.00,85.00,85.00,0,0
27.12.18 14:58:59,85.00,85.00,85.00,85.00,0,0
27.12.18 15:00:59,85.00,85.00,85.00,85.00,0,0
27.12.18 15:01:59,85.00,85.00,85.00,85.00,0,0
27.12.18 15:03:59,85.00,85.00,85.00,85.00,0,0
27.12.18 15:05:59,85.00,85.00,85.00,85.00,0,0
27.12.18 15:06:59,85.00,85.00,85.00,85.00,0,0
27.12.18 15:08:59,85.00,85.00,85.00,85.00,0,0
27.12.18 15:09:59,85.00,85.00,85.00,85.00,0,0
27.12.18 15:12:59,85.00,85.00,85.00,85.00,0,0
27.12.18 15:13:59,85.00,85.00,85.00,85.00,0,0
27.12.18 15:26:59,85.00,85.00,85.00,85.00,0,0
27.12.18 15:30:00,85.00,85.00,85.00,85.00,0,0
31.12.18 09:33:59,127.60,127.60,127.60,127.60,0,75
31.12.18 09:34:59,127.60,127.60,127.60,127.60,0,0
31.12.18 09:35:59,127.60,127.60,127.60,127.60,0,0
31.12.18 09:36:59,127.60,127.60,127.60,127.60,0,0
31.12.18 09:37:59,127.60,127.60,127.60,127.60,0,0
31.12.18 09:38:59,127.60,127.60,127.60,127.60,0,0
31.12.18 09:39:59,127.60,127.60,127.60,127.60,0,0
31.12.18 09:40:59,127.60,127.60,127.60,127.60,0,0
31.12.18 09:41:59,127.60,127.60,127.60,127.60,0,0
31.12.18 09:42:59,127.60,127.60,127.60,127.60,0,0
31.12.18 09:43:59,127.60,127.60,127.60,127.60,0,0
31.12.18 09:44:59,127.60,127.60,127.60,127.60,0,0
31.12.18 09:45:59,127.60,127.60,127.60,127.60,0,0
31.12.18 09:46:59,127.60,127.60,127.60,127.60,0,0
31.12.18 09:47:59,127.60,127.60,127.60,127.60,0,0
31.12.18 09:48:59,127.60,127.60,127.60,127.60,0,0
31.12.18 09:49:59,127.60,127.60,127.60,127.60,0,0
31.12.18 09:50:59,127.60,127.60,127.60,127.60,0,0
31.12.18 09:51:59,127.60,127.60,127.60,127.60,0,0
31.12.18 09:52:59,127.60,127.60,127.60,127.60,0,0
31.12.18 09:53:59,127.60,127.60,127.60,127.60,0,0
31.12.18 09:54:59,127.60,127.60,127.60,127.60,0,0
31.12.18 09:55:59,127.60,127.60,127.60,127.60,0,0
31.12.18 09:56:59,127.60,127.60,127.60,127.60,0,0
31.12.18 09:57:59,127.60,127.60,127.60,127.60,0,0
31.12.18 09:58:59,127.60,127.60,127.60,127.60,0,0
31.12.18 09:59:59,127.60,127.60,127.60,127.60,0,0
31.12.18 10:00:59,127.60,127.60,127.60,127.60,0,0
31.12.18 10:01:59,127.60,127.60,127.60,127.60,0,0
