0,1,2,3,4,5,6
01.11.18 09:15:59,148.65,148.65,148.65,148.65,0,0
01.11.18 09:16:59,148.65,148.65,148.65,148.65,0,0
01.11.18 09:17:59,148.65,148.65,115.90,115.90,225,45900
01.11.18 09:18:59,115.90,115.90,115.90,115.90,0,0
01.11.18 09:19:59,115.90,115.90,115.90,115.90,0,0
01.11.18 09:20:59,115.90,115.90,115.90,115.90,0,0
01.11.18 09:21:59,115.90,115.90,115.90,115.90,0,0
01.11.18 09:22:59,115.90,135.00,115.90,135.00,225,45675
01.11.18 09:23:59,135.00,135.00,135.00,135.00,0,0
01.11.18 09:24:59,135.00,135.00,135.00,135.00,0,0
01.11.18 09:25:59,135.00,135.00,135.00,135.00,0,0
01.11.18 09:26:59,135.00,135.00,135.00,135.00,0,0
01.11.18 09:27:59,135.00,135.00,135.00,135.00,0,0
01.11.18 09:28:59,135.00,135.00,135.00,135.00,0,0
01.11.18 09:29:59,135.00,135.00,135.00,135.00,0,0
01.11.18 09:30:59,135.00,135.00,135.00,135.00,0,0
01.11.18 09:31:59,135.00,135.00,135.00,135.00,0,45450
01.11.18 09:32:59,127.00,127.00,127.00,127.00,0,0
01.11.18 09:33:59,127.00,127.00,127.00,127.00,0,0
01.11.18 09:34:59,127.00,127.00,127.00,127.00,0,0
01.11.18 09:35:59,127.00,127.00,127.00,127.00,0,0
01.11.18 09:36:59,127.00,127.00,127.00,127.00,0,0
01.11.18 09:37:59,127.00,127.00,127.00,127.00,0,0
01.11.18 09:38:59,127.00,127.00,127.00,127.00,0,0
01.11.18 09:39:59,127.00,127.00,127.00,127.00,0,0
01.11.18 09:40:59,127.00,127.00,127.00,127.00,0,0
01.11.18 09:41:59,127.00,127.00,127.00,127.00,0,0
01.11.18 09:42:59,127.00,127.00,127.00,127.00,0,0
01.11.18 09:43:59,127.00,127.00,127.00,127.00,0,0
01.11.18 09:44:59,127.00,127.00,125.50,125.50,225,45375
01.11.18 09:45:59,125.50,125.50,125.50,125.50,0,0
01.11.18 09:46:59,125.50,125.50,125.50,125.50,0,0
01.11.18 09:47:59,125.50,125.50,125.50,125.50,0,0
01.11.18 09:48:59,125.50,125.50,125.50,125.50,0,0
01.11.18 09:49:59,125.50,125.50,125.50,125.50,0,0
01.11.18 09:50:59,125.50,125.50,125.50,125.50,0,0
01.11.18 09:51:59,125.50,125.50,125.50,125.50,0,0
01.11.18 09:52:59,125.50,125.50,125.50,125.50,0,0
01.11.18 09:53:59,125.50,125.50,125.50,125.50,0,0
01.11.18 09:54:59,125.50,125.50,125.50,125.50,0,0
01.11.18 09:55:59,125.50,125.50,125.50,125.50,0,0
01.11.18 09:56:59,125.50,125.50,125.50,125.50,0,0
01.11.18 09:57:59,125.50,125.50,125.50,125.50,0,0
01.11.18 09:58:59,125.50,125.50,125.50,125.50,0,0
01.11.18 09:59:59,125.50,125.50,125.50,125.50,0,0
01.11.18 10:00:59,125.50,125.50,125.50,125.50,0,0
01.11.18 10:01:59,125.50,125.50,125.50,125.50,0,0
01.11.18 10:02:59,125.50,125.50,125.50,125.50,0,0
01.11.18 10:03:59,125.50,125.50,125.50,125.50,0,0
01.11.18 10:04:59,125.50,125.50,125.50,125.50,0,0
01.11.18 10:05:59,125.50,125.50,125.50,125.50,0,0
01.11.18 10:06:59,125.50,125.50,125.50,125.50,0,0
01.11.18 10:07:59,125.50,125.50,125.50,125.50,0,0
