date,open,high,low,close,volume,oi
2018-11-30 11:54:00,99.70,99.70,99.70,99.70,0,150
2018-11-30 11:55:00,99.70,99.70,99.70,99.70,0,0
2018-11-30 11:56:00,99.70,99.70,99.70,99.70,0,150
2018-11-30 11:57:00,99.70,99.70,99.70,99.70,0,0
2018-11-30 11:58:00,99.70,99.70,99.70,99.70,0,0
2018-11-30 11:59:00,99.70,99.70,99.70,99.70,0,0
2018-11-30 12:00:00,99.70,99.70,99.70,99.70,0,0
2018-11-30 12:01:00,99.70,99.70,99.70,99.70,0,0
2018-11-30 12:02:00,99.70,99.70,99.70,99.70,0,0
2018-11-30 12:03:00,99.70,99.70,99.70,99.70,0,0
2018-11-30 12:04:00,99.70,99.70,99.70,99.70,0,0
2018-11-30 12:05:00,99.70,99.70,99.70,99.70,0,0
2018-11-30 12:06:00,99.70,99.70,99.70,99.70,0,0
2018-11-30 12:07:00,99.70,99.70,99.70,99.70,0,0
2018-11-30 12:08:00,99.70,99.70,99.70,99.70,0,0
2018-11-30 12:09:00,99.70,99.70,99.70,99.70,0,0
2018-11-30 12:10:00,99.70,99.70,99.70,99.70,0,0
2018-11-30 12:11:00,99.70,99.70,99.70,99.70,0,0
2018-11-30 12:12:00,99.70,99.70,99.70,99.70,0,0
2018-11-30 12:13:00,99.70,99.70,99.70,99.70,0,0
2018-11-30 12:14:00,99.70,99.70,99.70,99.70,0,0
2018-11-30 12:15:00,99.70,99.70,99.70,99.70,0,0
2018-11-30 12:16:00,99.70,99.70,99.70,99.70,0,0
2018-11-30 12:17:00,99.70,99.70,99.70,99.70,0,0
2018-11-30 12:18:00,99.70,99.70,99.70,99.70,0,0
2018-11-30 12:19:00,99.70,99.70,99.70,99.70,0,0
2018-11-30 12:20:00,99.70,99.70,99.70,99.70,0,0
2018-11-30 12:21:00,99.70,99.70,99.70,99.70,0,0
2018-11-30 12:22:00,99.70,99.70,99.70,99.70,0,0
2018-11-30 12:23:00,99.70,99.70,99.70,99.70,0,0
2018-11-30 12:24:00,99.70,99.70,99.70,99.70,0,0
2018-11-30 12:25:00,99.70,99.70,99.70,99.70,0,0
2018-11-30 12:26:00,99.70,99.70,99.70,99.70,0,0
2018-11-30 12:27:00,99.70,99.70,99.70,99.70,0,0
