date,open,high,low,close,volume,oi
2019-04-01 12:51:00,85.85,85.85,85.85,85.85,0,75
2019-04-01 13:03:00,85.85,85.85,85.85,85.85,0,0
2019-04-01 13:04:00,85.85,85.85,85.85,85.85,0,0
2019-04-01 13:33:00,85.85,85.85,85.10,85.10,75,75
2019-04-01 13:51:00,85.10,85.10,85.10,85.10,0,0
2019-04-01 14:02:00,85.10,85.10,85.10,85.10,0,0
2019-04-01 14:21:00,85.10,85.10,85.10,85.10,0,0
2019-04-01 14:24:00,80.00,80.00,80.00,80.00,0,0
2019-04-01 14:25:00,80.00,80.00,80.00,80.00,0,0
2019-04-01 14:38:00,80.00,80.00,80.00,80.00,0,0
2019-04-01 14:39:00,80.00,80.00,80.00,80.00,0,0
2019-04-01 14:41:00,80.00,80.00,80.00,80.00,0,0
2019-04-01 14:43:00,80.00,80.00,80.00,80.00,0,0
2019-04-01 15:00:00,80.00,80.00,80.00,80.00,0,0
2019-04-01 15:16:00,80.00,80.00,80.00,80.00,0,0
2019-04-01 15:29:01,80.00,80.00,80.00,80.00,0,0
2019-07-01 14:51:00,70.00,70.00,69.95,70.00,0,225
2019-07-01 14:52:00,70.00,70.00,70.00,70.00,0,0
2019-07-01 14:53:00,70.00,70.00,70.00,70.00,0,0
2019-07-01 14:55:00,70.00,70.00,70.00,70.00,0,0
2019-07-01 14:56:00,70.00,70.00,70.00,70.00,0,0
2019-07-01 15:00:00,70.00,70.00,70.00,70.00,0,0
2019-07-01 15:04:00,70.00,70.00,70.00,70.00,0,0
2019-07-01 15:06:00,70.00,70.00,70.00,70.00,0,0
2019-07-01 15:12:00,70.00,70.00,70.00,70.00,0,0
2019-07-01 15:27:00,70.00,70.00,70.00,70.00,0,0
2019-07-01 15:28:00,70.00,70.00,70.00,70.00,0,0
2019-07-01 15:29:01,70.00,70.00,70.00,70.00,0,0
2019-08-01 09:40:00,69.00,69.00,69.00,69.00,0,300
2019-08-01 09:41:00,69.00,69.00,69.00,69.00,0,0
2019-08-01 09:42:00,69.00,69.00,69.00,69.00,0,0
2019-08-01 09:43:00,69.00,69.00,69.00,69.00,2925,0
2019-08-01 09:44:00,69.00,69.00,69.00,69.00,0,0
2019-08-01 09:45:00,69.00,69.00,69.00,69.00,0,0
2019-08-01 09:46:00,69.00,69.00,69.00,69.00,0,0
2019-08-01 09:47:00,69.00,69.00,69.00,69.00,0,0
2019-08-01 09:48:00,69.00,69.00,69.00,69.00,0,0
2019-08-01 09:49:00,69.00,69.00,69.00,69.00,0,0
2019-08-01 09:50:00,69.00,69.00,69.00,69.00,0,0
2019-08-01 09:51:00,69.00,69.00,69.00,69.00,0,0
2019-08-01 09:52:00,69.00,69.00,69.00,69.00,0,0
2019-08-01 09:53:00,69.00,69.00,69.00,69.00,0,0
2019-08-01 09:54:00,69.00,69.00,69.00,69.00,0,0
2019-08-01 09:55:00,69.00,69.00,69.00,69.00,0,0
2019-08-01 09:56:00,69.00,69.00,69.00,69.00,0,0
2019-08-01 09:57:00,69.00,69.00,69.00,69.00,0,0
2019-08-01 09:58:00,69.00,69.00,69.00,69.00,0,0
2019-08-01 09:59:00,69.00,69.00,69.00,69.00,0,0
2019-08-01 10:00:00,69.00,69.00,69.00,69.00,0,0
