date,open,high,low,close,volume,oi,vwap
2020-07-16 09:53:00,101.00,101.00,101.00,101.00,20,0,101.00
2020-07-16 10:00:00,109.25,109.25,109.25,109.25,20,20,105.12
2020-07-16 10:05:00,150.00,150.00,150.00,150.00,20,40,120.08
2020-07-16 10:08:00,158.85,160.00,140.00,140.00,180,140,141.86
2020-07-16 10:11:00,139.95,139.95,139.95,139.95,20,220,141.71
2020-07-16 10:12:00,147.25,161.25,147.25,161.25,120,220,144.93
2020-07-16 10:15:00,131.45,131.45,131.45,131.45,60,360,143.10
2020-07-16 10:17:00,157.50,157.50,157.50,157.50,40,420,144.29
2020-07-16 10:18:00,155.05,155.05,155.05,155.05,160,420,146.99
2020-07-16 10:20:00,135.00,135.00,135.00,135.00,20,420,146.62
2020-07-16 10:22:00,174.60,174.60,174.60,174.60,20,480,147.45
2020-07-16 10:24:00,139.40,139.40,139.40,139.40,100,480,146.42
2020-07-16 10:25:00,134.00,134.00,134.00,134.00,100,480,145.01
2020-07-16 10:26:00,182.70,182.70,182.70,182.70,260,660,151.11
2020-07-16 10:27:00,147.25,160.40,147.25,160.40,180,660,151.08
2020-07-16 10:28:00,154.90,157.60,154.90,157.60,80,660,151.33
2020-07-16 10:29:00,100.00,151.95,100.00,151.95,360,800,148.77
2020-07-16 10:30:00,152.45,152.45,152.00,152.00,100,800,148.97
2020-07-16 10:35:00,155.00,155.00,155.00,155.00,40,800,149.16
2020-07-16 10:38:00,159.80,159.80,158.50,158.50,40,840,149.37
2020-07-16 10:41:00,155.00,155.00,155.00,155.00,40,860,149.48
2020-07-16 10:42:00,159.85,159.85,159.85,159.85,20,860,149.59
2020-07-16 10:43:00,160.55,160.55,158.65,158.65,120,860,150.15
2020-07-16 10:45:00,152.95,153.00,152.95,153.00,540,880,150.73
2020-07-16 10:46:00,154.45,156.00,154.45,156.00,280,880,151.14
2020-07-16 10:47:00,151.75,160.00,151.75,160.00,120,1380,151.43
2020-07-16 10:52:00,163.45,168.85,163.45,168.85,160,1420,152.09
2020-07-16 10:53:00,163.35,163.35,163.35,163.35,20,1540,152.16
2020-07-16 10:57:00,161.70,161.70,161.70,161.70,40,1540,152.31
2020-07-16 10:58:00,160.90,160.90,160.90,160.90,40,1540,152.44
2020-07-16 11:00:00,169.45,169.45,169.45,169.45,40,1620,152.65
2020-07-16 11:02:00,160.95,163.35,159.35,163.35,100,1620,152.88
2020-07-16 11:06:00,161.70,161.70,161.70,161.70,40,1760,153.00
2020-07-16 11:09:00,164.35,164.35,164.35,164.35,20,1800,153.06
2020-07-16 11:11:00,162.70,162.70,162.70,162.70,80,1800,153.28
