0,1,2,3,4,5,6,7
15.07.20 14:38:59,12.20,12.20,12.20,12.20,20,0,12.20
15.07.20 15:24:59,16.00,16.00,16.00,16.00,20,20,14.10
17.07.20 09:16:59,6.25,6.25,6.25,6.25,20,0,6.25
17.07.20 09:24:59,9.00,9.00,9.00,9.00,100,20,8.54
17.07.20 09:37:59,8.80,8.80,8.80,8.80,20,120,8.57
17.07.20 09:41:59,8.00,8.00,7.30,7.30,700,500,7.92
17.07.20 09:44:59,7.80,7.80,7.80,7.80,160,500,7.90
17.07.20 09:45:59,6.05,6.05,6.00,6.00,360,440,7.40
17.07.20 09:46:59,7.35,7.35,7.35,7.35,240,440,7.39
17.07.20 10:01:59,6.60,6.60,6.60,6.60,60,800,7.37
17.07.20 10:04:59,8.70,8.70,8.70,8.70,60,860,7.41
17.07.20 10:09:59,6.75,6.75,6.75,6.75,80,800,7.38
17.07.20 10:23:59,6.90,6.90,6.90,6.90,320,880,7.31
17.07.20 10:28:59,7.25,7.25,7.25,7.25,20,1200,7.31
17.07.20 10:29:59,7.30,7.30,7.30,7.30,40,1200,7.31
17.07.20 10:30:59,7.25,7.25,7.25,7.25,40,1200,7.31
17.07.20 10:31:59,7.25,7.25,7.25,7.25,60,1200,7.31
17.07.20 10:32:59,7.20,8.05,7.20,8.05,40,1200,7.31
17.07.20 10:33:59,7.55,7.55,7.50,7.50,40,1200,7.31
17.07.20 10:37:59,7.35,7.35,7.30,7.30,40,1200,7.31
17.07.20 10:38:59,7.30,7.30,7.30,7.30,20,1200,7.31
17.07.20 10:39:59,7.85,7.85,7.85,7.85,120,1200,7.34
17.07.20 10:41:59,7.85,7.85,7.85,7.85,160,1200,7.37
17.07.20 10:48:59,6.40,7.50,6.40,7.50,120,1220,7.33
17.07.20 10:59:59,7.85,7.85,7.85,7.85,40,1220,7.34
17.07.20 11:04:59,6.35,6.35,6.35,6.35,40,1260,7.33
17.07.20 11:05:59,6.35,6.35,6.35,6.35,200,1260,7.26
17.07.20 11:08:59,6.30,6.30,6.30,6.30,80,1280,7.24
17.07.20 11:11:59,6.00,6.00,6.00,6.00,20,1340,7.23
17.07.20 11:12:59,6.00,6.00,6.00,6.00,20,1360,7.23
17.07.20 11:41:59,6.50,6.50,6.50,6.50,20,1380,7.22
17.07.20 12:05:59,6.00,6.00,6.00,6.00,20,1400,7.21
17.07.20 12:14:59,6.45,6.50,6.45,6.50,120,1400,7.19
17.07.20 12:48:59,6.50,6.50,6.50,6.50,20,1420,7.18
17.07.20 12:50:59,6.50,6.50,6.50,6.50,20,1420,7.18
17.07.20 12:55:59,5.20,5.20,5.20,5.20,20,1420,7.17
17.07.20 12:57:59,5.25,5.25,5.20,5.20,60,1400,7.13
17.07.20 12:59:59,5.20,5.20,5.20,5.20,40,1400,7.11
17.07.20 13:23:59,5.95,5.95,5.95,5.95,20,1400,7.11
17.07.20 13:34:59,5.20,5.20,5.20,5.20,20,1420,7.10
17.07.20 13:43:59,6.00,6.00,6.00,6.00,140,1420,7.05
17.07.20 13:47:59,6.50,6.50,6.50,6.50,20,1420,7.05
17.07.20 14:02:59,5.20,5.20,5.00,5.00,120,1420,6.99
17.07.20 14:03:59,4.95,4.95,4.95,4.95,40,1420,6.97
17.07.20 14:05:59,5.55,5.55,5.55,5.55,20,1420,6.96
17.07.20 14:06:59,5.75,5.75,5.75,5.75,20,1420,6.96
17.07.20 14:09:59,5.80,5.80,5.80,5.80,80,1420,6.93
17.07.20 14:13:59,5.80,5.80,5.80,5.80,20,1340,6.93
17.07.20 14:17:59,6.00,6.00,6.00,6.00,240,1320,6.88
17.07.20 14:45:59,6.50,6.50,6.50,6.50,100,1280,6.87
17.07.20 14:55:59,7.00,7.00,7.00,7.00,60,1260,6.87
17.07.20 14:59:59,5.85,5.85,5.85,5.85,20,1240,6.86
17.07.20 15:01:59,6.30,6.30,6.25,6.25,140,1220,6.84
17.07.20 15:02:59,7.35,7.35,6.45,6.75,280,1220,6.83
17.07.20 15:03:59,7.40,7.40,7.35,7.35,100,1220,6.84
17.07.20 15:04:59,7.85,7.85,7.85,7.85,40,1220,6.85
17.07.20 15:08:59,6.60,6.75,6.60,6.75,80,1220,6.85
17.07.20 15:12:59,6.70,6.70,6.70,6.70,20,1200,6.85
17.07.20 15:14:59,6.70,6.75,6.70,6.75,60,1200,6.85
17.07.20 15:15:59,8.25,8.55,8.25,8.55,160,1160,6.89
17.07.20 15:16:59,8.65,9.50,8.55,9.50,440,1160,7.05
17.07.20 15:17:59,7.75,7.75,7.70,7.70,140,1160,7.07
17.07.20 15:18:59,6.70,6.70,6.70,6.70,20,840,7.07
17.07.20 15:20:59,9.40,9.45,9.40,9.45,100,840,7.11
17.07.20 15:21:59,9.00,9.00,7.45,7.45,160,880,7.13
17.07.20 15:22:59,8.95,9.00,4.80,8.95,560,880,7.22
17.07.20 15:23:59,8.05,8.05,8.05,8.05,40,880,7.23
17.07.20 15:24:59,7.50,7.50,7.50,7.50,400,880,7.26
