0,1,2,3,4,5,6,7
26.06.20 12:58:59,538.65,538.65,538.65,538.65,20,0,538.65
06.07.20 10:33:59,506.70,506.70,506.70,506.70,20,20,506.70
08.07.20 10:53:59,161.00,161.00,160.00,160.00,1400,40,160.28
08.07.20 11:01:59,161.00,161.00,161.00,161.00,1000,1440,160.58
08.07.20 11:11:59,185.00,185.00,185.00,185.00,20,2440,160.78
08.07.20 11:34:59,200.00,200.00,200.00,200.00,60,2440,161.61
08.07.20 11:38:59,205.00,205.00,205.00,205.00,20,2440,161.96
08.07.20 11:45:59,200.00,210.00,200.00,210.00,40,2440,162.63
08.07.20 14:47:59,195.00,195.00,195.00,195.00,100,2440,163.86
08.07.20 14:51:59,200.00,200.00,200.00,200.00,100,2440,165.18
08.07.20 14:56:59,200.00,205.00,200.00,205.00,60,2440,165.96
08.07.20 14:58:59,205.00,205.00,205.00,205.00,20,2440,166.24
08.07.20 15:09:59,205.00,205.00,205.00,205.00,20,2440,166.51
08.07.20 15:16:59,200.00,200.00,200.00,200.00,100,2440,167.65
08.07.20 15:17:59,210.00,210.00,210.00,210.00,260,2440,171.00
08.07.20 15:28:59,215.00,215.00,215.00,215.00,280,2080,174.54
09.07.20 13:31:59,230.70,240.00,230.70,240.00,1460,1800,235.16
09.07.20 13:41:59,159.00,159.00,159.00,159.00,20,1820,234.13
09.07.20 14:37:59,158.05,158.05,158.05,158.05,20,1800,233.12
09.07.20 14:42:59,158.00,158.00,153.00,153.00,120,1780,227.37
09.07.20 15:19:59,152.00,152.00,152.00,152.00,20,1700,226.45
09.07.20 15:21:59,151.00,151.00,151.00,151.00,20,1700,225.54
09.07.20 15:30:00,150.00,150.00,148.00,148.00,60,1680,222.87
10.07.20 09:40:59,143.95,143.95,143.95,143.95,20,1680,143.95
10.07.20 09:49:59,144.00,144.00,144.00,144.00,20,1700,143.97
10.07.20 09:53:59,142.00,142.00,142.00,142.00,40,1700,142.98
10.07.20 10:25:59,140.00,140.00,139.95,140.00,120,1660,141.19
10.07.20 10:30:59,142.00,145.00,142.00,145.00,80,1680,141.63
10.07.20 11:00:59,148.50,148.50,148.50,148.50,20,1700,142.09
10.07.20 11:26:59,162.00,162.00,162.00,162.00,40,1720,144.43
10.07.20 11:29:59,162.00,162.00,162.00,162.00,40,1720,146.28
10.07.20 11:47:59,162.00,162.00,162.00,162.00,20,1720,147.07
10.07.20 11:53:59,148.15,148.15,148.15,148.15,20,1740,147.12
10.07.20 11:55:59,159.40,159.40,159.40,159.40,20,1740,147.67
10.07.20 11:57:59,160.00,162.00,160.00,162.00,80,1760,149.65
10.07.20 12:17:59,181.10,200.90,181.10,200.90,980,1840,181.41
10.07.20 12:18:59,207.90,208.65,207.90,207.90,60,1840,182.45
10.07.20 12:19:59,201.55,202.40,201.45,202.40,420,1840,186.56
10.07.20 12:20:59,199.00,199.00,197.00,197.00,80,1920,187.00
10.07.20 12:23:59,202.55,202.55,198.80,198.80,80,1860,187.52
10.07.20 12:24:59,201.35,201.35,201.35,201.35,140,1860,188.36
10.07.20 12:27:59,210.90,210.90,210.90,210.90,20,1860,188.56
10.07.20 12:33:59,205.00,205.00,205.00,205.00,20,1860,188.70
10.07.20 12:37:59,196.00,196.00,196.00,196.00,40,1860,188.83
10.07.20 12:40:59,195.00,195.00,195.00,195.00,20,1840,188.88
10.07.20 12:45:59,195.60,195.60,195.60,195.60,20,1820,188.93
10.07.20 12:48:59,194.00,194.00,194.00,194.00,100,1840,189.14
10.07.20 12:49:59,193.00,193.00,192.00,192.00,40,1840,189.19
10.07.20 12:54:59,193.35,193.35,193.35,193.35,20,1780,189.22
10.07.20 12:58:59,191.00,191.00,188.00,188.00,100,1780,189.24
10.07.20 12:59:59,187.00,187.00,184.00,184.00,80,1780,189.13
10.07.20 13:00:59,183.00,183.00,183.00,183.00,20,1620,189.09
10.07.20 13:05:59,185.00,185.00,185.00,185.00,20,1600,189.06
10.07.20 13:13:59,180.50,180.50,180.50,180.50,80,1600,188.83
10.07.20 13:33:59,180.00,180.00,180.00,180.00,20,1560,188.77
10.07.20 13:34:59,179.00,179.00,178.00,178.00,40,1560,188.63
10.07.20 13:40:59,177.00,177.00,171.00,171.00,140,1500,187.96
10.07.20 13:45:59,175.00,175.00,175.00,175.00,40,1360,187.79
10.07.20 13:50:59,181.45,181.45,181.45,181.45,40,1360,187.71
10.07.20 14:04:59,199.95,199.95,199.95,199.95,60,1380,187.94
10.07.20 14:06:59,210.00,210.00,209.95,209.95,80,1380,188.48
10.07.20 14:07:59,204.95,204.95,204.95,204.95,60,1380,188.78
10.07.20 14:13:59,205.05,205.05,203.70,203.70,140,1400,189.40
10.07.20 14:20:59,205.00,205.00,205.00,205.00,100,1380,189.84
10.07.20 14:24:59,215.00,225.55,215.00,223.85,140,1380,191.06
10.07.20 14:25:59,220.00,220.00,216.65,216.65,80,1380,191.62
10.07.20 14:30:59,210.00,210.00,210.00,210.00,20,1380,191.71
10.07.20 14:41:59,205.00,205.00,205.00,205.00,100,1380,192.05
10.07.20 14:56:59,198.05,198.05,198.05,198.05,20,1380,192.08
10.07.20 14:59:59,198.00,198.00,198.00,198.00,40,1380,192.14
10.07.20 15:00:59,193.00,193.00,193.00,193.00,100,1380,192.16
10.07.20 15:02:59,184.00,184.00,184.00,184.00,200,1380,191.78
10.07.20 15:03:59,182.00,182.00,182.00,182.00,160,1460,191.43
10.07.20 15:06:59,185.00,185.00,185.00,185.00,20,1460,191.40
10.07.20 15:07:59,182.05,182.05,182.05,182.05,20,1460,191.36
10.07.20 15:10:59,193.00,193.00,193.00,193.00,20,1460,191.37
10.07.20 15:12:59,208.40,208.40,208.05,208.05,80,1460,191.66
10.07.20 15:13:59,212.95,212.95,212.95,212.95,20,1460,191.75
10.07.20 15:15:59,208.00,208.00,208.00,208.00,140,1380,192.23
10.07.20 15:23:59,208.00,208.00,208.00,208.00,20,1360,192.30
10.07.20 15:25:59,200.00,200.00,197.60,197.65,220,1360,192.58
10.07.20 15:28:59,190.20,197.95,190.20,197.95,40,1420,192.59
13.07.20 09:16:59,167.20,167.25,167.20,167.25,40,1400,167.22
13.07.20 09:20:59,153.25,153.25,153.25,153.25,20,1440,162.56
13.07.20 09:22:59,144.05,144.05,144.05,144.05,20,1440,157.93
13.07.20 09:23:59,143.80,143.80,143.80,143.80,40,1440,153.22
13.07.20 09:31:59,143.80,143.80,143.80,143.80,20,1420,151.87
13.07.20 09:39:59,160.00,160.00,160.00,160.00,20,1440,152.89
13.07.20 09:51:59,172.15,172.15,172.15,172.15,20,1420,155.03
13.07.20 09:57:59,161.30,161.30,161.30,161.30,20,1420,155.66
13.07.20 10:10:59,195.40,195.40,195.40,195.40,100,1400,167.43
13.07.20 10:11:59,175.00,175.00,175.00,175.00,160,1460,170.00
13.07.20 10:23:59,174.95,174.95,174.95,174.95,20,1440,170.21
13.07.20 11:07:59,198.90,199.00,198.80,198.80,520,1460,185.14
13.07.20 11:10:59,207.80,227.90,207.80,227.90,60,1500,186.95
13.07.20 11:11:59,227.85,246.05,227.85,246.05,40,1500,188.76
13.07.20 11:13:59,215.65,215.65,212.50,212.50,40,1500,189.65
13.07.20 11:17:59,218.85,218.85,218.85,218.85,20,1540,190.16
13.07.20 11:32:59,207.00,207.00,207.00,207.00,20,1520,190.44
13.07.20 11:33:59,208.50,209.75,208.50,209.75,40,1520,191.05
13.07.20 11:34:59,209.00,209.00,209.00,209.00,20,1520,191.34
13.07.20 11:35:59,206.30,206.30,206.30,206.30,20,1460,191.58
13.07.20 11:36:59,207.50,207.50,207.50,207.50,40,1460,192.07
13.07.20 11:37:59,207.50,207.50,207.50,207.50,20,1460,192.30
13.07.20 11:39:59,214.25,214.25,214.25,214.25,20,1420,192.63
13.07.20 11:49:59,235.70,236.70,235.70,236.70,240,1440,199.32
13.07.20 11:56:59,234.85,234.85,234.85,234.85,20,1500,199.76
13.07.20 11:58:59,223.55,223.55,223.55,223.55,20,1520,200.06
13.07.20 12:02:59,232.45,232.45,232.45,232.45,20,1520,200.45
13.07.20 12:04:59,232.35,232.35,232.35,232.35,20,1520,200.83
13.07.20 12:06:59,228.50,228.50,228.50,228.50,20,1520,201.16
13.07.20 12:10:59,234.65,234.65,234.65,234.65,20,1520,201.56
13.07.20 12:13:59,233.50,233.50,232.45,232.45,40,1520,202.28
13.07.20 12:14:59,235.15,237.75,235.15,237.10,80,1480,203.80
13.07.20 12:15:59,240.05,240.05,235.80,235.80,160,1480,206.65
13.07.20 12:16:59,233.05,233.75,233.05,233.75,40,1480,207.18
13.07.20 12:18:59,234.95,235.80,234.95,235.80,140,1520,208.99
13.07.20 12:22:59,235.00,235.00,235.00,235.00,40,1500,209.46
13.07.20 12:24:59,236.75,237.40,236.75,237.40,40,1480,209.95
13.07.20 12:25:59,237.20,237.20,234.70,234.70,40,1480,210.41
13.07.20 12:26:59,232.40,232.40,231.60,231.60,40,1500,210.78
13.07.20 12:27:59,232.85,232.85,232.30,232.30,260,1500,212.75
13.07.20 12:28:59,225.50,225.50,221.05,221.05,120,1500,213.25
13.07.20 12:29:59,221.35,221.35,221.35,221.35,20,1500,213.31
13.07.20 12:30:59,224.90,224.90,215.00,215.00,60,1500,213.42
13.07.20 12:32:59,220.00,220.00,220.00,220.00,20,1500,213.46
13.07.20 12:35:59,214.85,214.85,214.85,214.85,20,1560,213.47
13.07.20 12:45:59,236.50,236.50,236.50,236.50,20,1560,213.64
13.07.20 12:48:59,240.00,240.00,240.00,240.00,40,1560,214.00
13.07.20 12:53:59,238.30,238.30,235.00,235.00,320,1580,216.39
13.07.20 12:56:59,245.00,250.00,245.00,250.00,140,1820,217.62
13.07.20 13:02:59,257.85,257.85,257.85,257.85,20,1800,217.86
13.07.20 13:05:59,257.45,257.45,257.45,257.45,20,1800,218.09
13.07.20 13:07:59,251.10,251.10,251.10,251.10,20,1800,218.29
13.07.20 13:14:59,241.00,241.00,241.00,241.00,20,2020,218.42
13.07.20 13:22:59,244.00,244.90,244.00,244.90,40,1840,218.72
13.07.20 13:24:59,248.70,248.70,248.70,248.70,20,1840,218.89
13.07.20 13:30:59,241.25,241.25,241.25,241.25,20,1840,219.02
13.07.20 13:31:59,253.00,254.00,253.00,254.00,40,1840,219.41
13.07.20 13:32:59,262.15,262.15,262.15,262.15,20,1840,219.65
13.07.20 13:34:59,255.55,255.55,255.55,255.55,20,1840,219.85
13.07.20 13:36:59,258.00,258.00,254.65,254.65,160,1820,221.46
13.07.20 13:37:59,254.65,254.65,254.65,254.65,80,1820,222.15
13.07.20 13:38:59,249.00,249.00,249.00,249.00,20,1820,222.29
13.07.20 13:39:59,245.00,245.00,245.00,245.00,60,1840,222.64
13.07.20 13:41:59,245.00,245.00,245.00,245.00,140,1840,223.42
13.07.20 13:43:59,244.50,244.50,243.40,243.40,120,1840,224.00
13.07.20 13:44:59,246.45,247.10,246.45,247.10,100,1840,224.54
13.07.20 13:45:59,249.65,249.65,247.20,247.20,40,1900,224.77
13.07.20 13:46:59,246.75,246.75,246.75,246.75,20,1900,224.87
