0,1,2,3,4,5,6,7
10.07.20 12:56:59,204.40,215.75,204.40,215.75,80,0,207.25
10.07.20 13:01:59,130.45,130.45,130.45,130.45,80,80,168.85
10.07.20 13:22:59,160.00,160.00,160.00,160.00,20,60,167.86
10.07.20 14:53:59,160.05,160.05,160.05,160.05,60,80,165.90
10.07.20 15:14:59,160.05,160.05,160.05,160.05,20,80,165.45
13.07.20 09:19:59,168.80,168.80,168.80,168.80,20,80,168.80
13.07.20 09:22:59,165.00,165.00,165.00,165.00,20,100,166.90
13.07.20 09:25:59,164.90,164.90,164.90,164.90,120,120,165.40
13.07.20 09:27:59,167.90,167.90,167.90,167.90,20,240,165.67
13.07.20 09:30:59,166.35,167.95,166.35,167.95,60,260,165.97
13.07.20 09:36:59,163.70,163.70,163.70,163.70,20,320,165.80
13.07.20 09:38:59,159.70,159.70,159.70,159.70,20,320,165.36
13.07.20 09:42:59,160.15,160.15,160.15,160.15,80,340,164.20
13.07.20 09:43:59,156.60,156.60,156.60,156.60,20,340,163.80
13.07.20 09:44:59,153.10,157.05,153.10,157.05,100,420,162.23
13.07.20 09:46:59,159.20,159.20,159.20,159.20,80,420,161.80
13.07.20 09:48:59,153.85,153.85,153.85,153.85,20,560,161.52
13.07.20 09:49:59,150.10,150.10,150.00,150.00,40,560,160.78
13.07.20 09:51:59,150.15,150.15,150.15,150.15,20,620,160.45
13.07.20 09:55:59,140.60,140.60,140.60,140.60,20,620,159.85
13.07.20 09:57:59,151.00,151.00,151.00,151.00,20,620,159.59
13.07.20 09:58:59,146.25,146.25,146.25,146.25,20,620,159.21
13.07.20 10:00:59,154.45,154.45,154.45,154.45,20,620,159.07
13.07.20 10:01:59,158.25,158.25,158.00,158.00,60,620,159.00
13.07.20 10:05:59,154.50,154.50,154.50,154.50,20,660,158.89
13.07.20 10:07:59,154.00,154.00,154.00,154.00,40,660,158.65
13.07.20 10:09:59,154.20,154.20,154.20,154.20,20,720,158.55
13.07.20 10:15:59,145.25,145.25,145.25,145.25,40,740,157.96
13.07.20 10:24:59,148.15,148.15,148.15,148.15,20,700,157.74
13.07.20 10:25:59,151.50,151.50,151.50,151.50,40,700,157.47
13.07.20 10:31:59,147.00,147.00,147.00,147.00,40,740,157.05
13.07.20 10:38:59,147.00,147.00,147.00,147.00,40,740,156.67
13.07.20 10:45:59,152.55,157.50,152.55,156.70,480,780,156.55
13.07.20 10:47:59,155.95,155.95,155.95,155.95,40,780,156.54
13.07.20 10:49:59,153.85,153.85,153.85,153.85,820,1160,156.10
13.07.20 10:50:59,152.05,152.05,152.05,152.05,20,1960,156.06
13.07.20 10:51:59,151.70,151.70,149.65,149.65,420,1960,155.30
13.07.20 10:55:59,149.65,149.65,149.65,149.65,20,1780,155.27
13.07.20 10:56:59,146.75,146.75,146.75,146.75,20,1780,155.21
13.07.20 10:57:59,143.50,143.50,143.50,143.50,20,1800,155.12
13.07.20 10:58:59,145.15,145.15,145.15,145.15,200,1800,154.47
13.07.20 10:59:59,146.10,146.10,146.10,146.10,60,1800,154.31
13.07.20 11:01:59,149.50,149.50,149.50,149.50,20,2040,154.28
13.07.20 11:04:59,147.60,147.60,147.60,147.60,20,2060,154.24
13.07.20 11:06:59,146.30,146.30,141.55,141.55,100,2080,153.90
13.07.20 11:07:59,141.60,141.60,120.00,120.00,160,2080,152.88
13.07.20 11:10:59,114.05,114.05,114.05,114.05,40,2180,152.43
13.07.20 11:11:59,107.85,107.85,107.85,107.85,20,2180,152.18
13.07.20 11:23:59,117.45,117.45,117.45,117.45,20,2140,151.98
13.07.20 11:24:59,117.85,117.85,117.40,117.40,40,2140,151.59
13.07.20 11:26:59,118.80,118.80,118.80,118.80,20,2140,151.41
13.07.20 11:30:59,115.80,115.80,115.70,115.70,40,2140,151.01
13.07.20 11:34:59,118.70,118.70,118.70,118.70,20,2140,150.84
13.07.20 11:40:59,116.00,116.00,115.95,115.95,60,2140,150.27
